Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,23.8700008392334,24.149999618530273,23.8700008392334,24.0,22.649261474609375,53900
2023-01-25,23.93000030517578,24.0,23.809999465942383,23.989999771118164,22.63982391357422,47800
2023-01-26,23.940000534057617,24.030000686645508,23.916000366210938,23.989999771118164,22.63982391357422,37100
2023-01-27,23.989999771118164,24.049999237060547,23.799999237060547,23.8799991607666,22.536014556884766,31300
2023-01-30,23.8799991607666,24.018999099731445,23.799999237060547,24.0,22.649261474609375,48100
2023-01-31,23.959999084472656,24.049999237060547,23.950000762939453,24.010000228881836,22.65869903564453,127200
2023-02-01,24.049999237060547,24.1299991607666,23.899999618530273,23.90999984741211,22.564327239990234,231700
2023-02-02,24.0,24.030000686645508,23.920000076293945,24.030000686645508,22.67757225036621,67800
2023-02-03,23.920000076293945,23.920000076293945,23.621000289916992,23.829999923706055,22.488828659057617,74600
2023-02-06,23.68000030517578,23.68000030517578,23.510000228881836,23.600000381469727,22.271774291992188,37400
2023-02-07,23.600000381469727,23.649999618530273,23.399999618530273,23.510000228881836,22.186838150024414,36800
2023-02-08,23.559999465942383,23.59000015258789,23.440000534057617,23.579999923706055,22.252899169921875,44600
2023-02-09,23.649999618530273,23.71299934387207,23.399999618530273,23.520000457763672,22.19627571105957,132800
2023-02-10,23.520000457763672,23.520000457763672,23.399999618530273,23.43000030517578,22.111339569091797,34300
2023-02-13,23.479999542236328,23.510000228881836,23.399999618530273,23.5,22.177400588989258,68800
2023-02-14,23.5,23.579999923706055,23.15999984741211,23.350000381469727,22.035842895507812,153800
2023-02-15,23.350000381469727,23.3799991607666,23.25,23.299999237060547,21.988656997680664,49200
2023-02-16,23.25,23.34000015258789,23.110000610351562,23.139999389648438,21.837661743164062,80300
2023-02-17,23.079999923706055,23.270000457763672,23.05699920654297,23.260000228881836,21.950908660888672,62300
2023-02-21,23.139999389648438,23.209999084472656,22.799999237060547,22.81999969482422,21.53567123413086,70300
2023-02-22,22.760000228881836,23.170000076293945,22.760000228881836,23.1200008392334,21.818790435791016,39200
2023-02-23,23.209999084472656,23.459999084472656,23.149999618530273,23.459999084472656,22.139650344848633,31100
2023-02-24,23.309999465942383,23.43000030517578,23.18000030517578,23.399999618530273,22.08302879333496,39600
2023-02-27,23.440000534057617,23.559999465942383,23.399999618530273,23.549999237060547,22.224586486816406,48500
2023-02-28,23.530000686645508,23.579999923706055,23.350000381469727,23.489999771118164,22.1679630279541,151500
2023-03-01,23.40999984741211,23.450000762939453,23.297000885009766,23.31999969482422,22.007532119750977,37000
2023-03-02,23.219999313354492,23.3700008392334,23.020000457763672,23.270000457763672,21.960346221923828,94300
2023-03-03,23.3799991607666,23.479999542236328,23.290000915527344,23.31999969482422,22.007532119750977,86400
2023-03-06,23.399999618530273,23.41900062561035,23.329999923706055,23.350000381469727,22.035842895507812,35000
2023-03-07,23.360000610351562,23.399999618530273,23.219999313354492,23.239999771118164,21.93203353881836,39600
2023-03-08,23.239999771118164,23.280000686645508,23.15999984741211,23.15999984741211,21.856536865234375,37800
2023-03-09,23.170000076293945,23.2810001373291,22.799999237060547,22.829999923706055,21.545108795166016,51500
2023-03-10,22.799999237060547,23.100000381469727,22.6200008392334,22.709999084472656,21.43186378479004,56600
2023-03-13,22.56999969482422,22.56999969482422,22.219999313354492,22.420000076293945,21.158185958862305,216000
2023-03-14,22.600000381469727,22.78499984741211,22.5,22.559999465942383,21.29030418395996,91000
2023-03-15,22.170000076293945,22.530000686645508,22.170000076293945,22.5,21.23368263244629,66100
2023-03-16,22.5,23.43000030517578,22.3700008392334,23.420000076293945,22.101903915405273,71900
2023-03-17,23.31999969482422,23.389999389648438,21.93000030517578,23.1299991607666,21.828224182128906,58300
2023-03-20,23.200000762939453,23.219999313354492,22.559999465942383,22.850000381469727,21.563982009887695,75400
2023-03-21,22.899999618530273,22.989999771118164,22.799999237060547,22.899999618530273,21.611167907714844,41300
