Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,17.420000076293945,17.860000610351562,17.200000762939453,17.850000381469727,260400.0
2024-06-04 00:00:00,17.229999542236328,17.6299991607666,17.110000610351562,17.299999237060547,370100.0
2024-06-05 00:00:00,13.8100004196167,18.399999618530273,13.680000305175781,16.75,1885100.0
2024-06-06 00:00:00,13.3100004196167,13.880000114440918,13.140000343322754,13.84000015258789,963600.0
2024-06-07 00:00:00,12.970000267028809,13.369999885559082,12.869999885559082,13.1899995803833,753800.0
2024-06-10 00:00:00,13.0,13.239999771118164,12.739999771118164,12.739999771118164,739400.0
2024-06-11 00:00:00,13.100000381469727,13.229999542236328,12.84000015258789,12.949999809265137,544200.0
2024-06-12 00:00:00,13.039999961853027,13.550000190734863,12.880000114440918,13.300000190734863,607400.0
2024-06-13 00:00:00,12.9399995803833,13.100000381469727,12.779999732971191,12.979999542236328,319100.0
2024-06-14 00:00:00,12.520000457763672,12.890000343322754,12.170000076293945,12.649999618530273,589400.0
2024-06-17 00:00:00,12.479999542236328,12.5600004196167,12.0600004196167,12.449999809265137,718400.0
2024-06-18 00:00:00,12.550000190734863,12.680000305175781,12.420000076293945,12.510000228881836,583900.0
2024-06-20 00:00:00,12.449999809265137,12.600000381469727,12.3100004196167,12.510000228881836,397100.0
2024-06-21 00:00:00,12.59000015258789,12.90999984741211,12.40999984741211,12.470000267028809,1641600.0
2024-06-24 00:00:00,12.789999961853027,12.869999885559082,12.479999542236328,12.630000114440918,485100.0
2024-06-25 00:00:00,12.329999923706055,12.84000015258789,12.229999542236328,12.75,464500.0
2024-06-26 00:00:00,12.579999923706055,12.640000343322754,11.800000190734863,12.229999542236328,559000.0
2024-06-27 00:00:00,12.789999961853027,12.789999961853027,12.420000076293945,12.630000114440918,393300.0
2024-06-28 00:00:00,12.819999694824219,13.050000190734863,12.59000015258789,12.930000305175781,1139200.0
2024-07-01 00:00:00,12.510000228881836,12.9399995803833,12.5,12.829999923706055,582600.0
2024-07-02 00:00:00,12.510000228881836,12.65999984741211,12.239999771118164,12.449999809265137,457600.0
2024-07-03 00:00:00,12.399999618530273,12.699999809265137,12.239999771118164,12.569999694824219,231400.0
2024-07-05 00:00:00,12.260000228881836,12.479999542236328,12.0,12.329999923706055,398400.0
2024-07-08 00:00:00,12.100000381469727,12.529999732971191,11.960000038146973,12.369999885559082,408700.0
2024-07-09 00:00:00,12.220000267028809,12.420000076293945,11.970000267028809,12.119999885559082,379200.0
2024-07-10 00:00:00,12.130000114440918,12.359999656677246,12.119999885559082,12.260000228881836,255700.0
2024-07-11 00:00:00,12.5,12.630000114440918,12.15999984741211,12.319999694824219,443900.0
2024-07-12 00:00:00,12.550000190734863,12.75,12.510000228881836,12.680000305175781,322300.0
2024-07-15 00:00:00,12.6899995803833,12.949999809265137,12.600000381469727,12.65999984741211,325000.0
2024-07-16 00:00:00,12.960000038146973,13.140000343322754,12.649999618530273,12.829999923706055,487600.0
2024-07-17 00:00:00,13.0,13.319999694824219,12.8100004196167,12.8100004196167,385300.0
2024-07-18 00:00:00,12.649999618530273,13.15999984741211,12.59000015258789,12.949999809265137,315200.0
2024-07-19 00:00:00,12.520000457763672,12.710000038146973,12.149999618530273,12.670000076293945,342500.0
2024-07-22 00:00:00,12.609999656677246,12.720000267028809,12.380000114440918,12.600000381469727,243900.0
2024-07-23 00:00:00,12.739999771118164,12.859999656677246,12.579999923706055,12.579999923706055,314300.0
2024-07-24 00:00:00,12.5,13.010000228881836,12.420000076293945,12.770000457763672,260000.0
2024-07-25 00:00:00,12.670000076293945,12.829999923706055,12.59000015258789,12.59000015258789,228200.0
2024-07-26 00:00:00,12.850000381469727,12.930000305175781,12.6899995803833,12.800000190734863,353500.0
2024-07-29 00:00:00,12.579999923706055,12.920000076293945,12.449999809265137,12.859999656677246,404100.0
2024-07-30 00:00:00,12.960000038146973,13.029999732971191,12.640000343322754,12.640000343322754,309100.0
2024-07-31 00:00:00,13.1899995803833,13.229999542236328,12.869999885559082,12.930000305175781,564700.0
2024-08-01 00:00:00,12.479999542236328,13.229999542236328,12.350000381469727,13.100000381469727,653800.0
2024-08-02 00:00:00,12.180000305175781,12.359999656677246,11.949999809265137,12.140000343322754,315800.0
2024-08-05 00:00:00,11.670000076293945,11.800000190734863,11.319999694824219,11.75,705000.0
2024-08-06 00:00:00,10.399999618530273,12.15999984741211,10.119999885559082,12.100000381469727,1404100.0
2024-08-07 00:00:00,10.529999732971191,11.25,10.390000343322754,10.600000381469727,910600.0
2024-08-08 00:00:00,10.579999923706055,10.899999618530273,10.25,10.579999923706055,662400.0
2024-08-09 00:00:00,11.180000305175781,11.40999984741211,10.829999923706055,11.25,1206200.0
2024-08-12 00:00:00,11.069999694824219,11.460000038146973,11.0,11.1899995803833,447700.0
2024-08-13 00:00:00,11.0,11.220000267028809,10.920000076293945,11.199999809265137,400000.0
2024-08-14 00:00:00,10.979999542236328,11.140000343322754,10.890000343322754,11.0,355200.0
2024-08-15 00:00:00,11.329999923706055,11.359999656677246,10.989999771118164,11.15999984741211,518300.0
2024-08-16 00:00:00,11.300000190734863,11.390000343322754,11.09000015258789,11.279999732971191,523600.0
2024-08-19 00:00:00,11.329999923706055,11.569999694824219,11.270000457763672,11.449999809265137,339300.0
2024-08-20 00:00:00,11.260000228881836,11.470000267028809,11.25,11.34000015258789,347300.0
2024-08-21 00:00:00,11.399999618530273,11.430000305175781,11.220000267028809,11.3100004196167,279200.0
2024-08-22 00:00:00,11.260000228881836,11.449999809265137,11.220000267028809,11.34000015258789,343300.0
2024-08-23 00:00:00,11.5,11.680000305175781,11.329999923706055,11.369999885559082,346500.0
2024-08-26 00:00:00,11.460000038146973,11.640000343322754,11.4399995803833,11.640000343322754,272500.0
2024-08-27 00:00:00,11.319999694824219,11.5,11.170000076293945,11.359999656677246,362400.0
2024-08-28 00:00:00,11.3100004196167,11.4399995803833,11.09000015258789,11.329999923706055,393700.0
2024-08-29 00:00:00,11.680000305175781,11.710000038146973,11.289999961853027,11.369999885559082,284400.0
2024-08-30 00:00:00,11.699999809265137,11.789999961853027,11.59000015258789,11.720000267028809,316200.0
2024-09-03 00:00:00,11.529999732971191,11.789999961853027,11.149999618530273,11.600000381469727,459700.0
2024-09-04 00:00:00,11.399999618530273,11.710000038146973,11.350000381469727,11.529999732971191,256700.0
