Date,Close,High,Low,Open,Volume,"('Close', 'IAS')","('High', 'IAS')","('Low', 'IAS')","('Open', 'IAS')","('Volume', 'IAS')"
2024-06-03,9.130000114440918,9.43000030517578,9.100000381469728,9.399999618530272,2156600.0,,,,,
2024-06-04,9.149999618530272,9.229999542236328,9.010000228881836,9.130000114440918,1585300.0,,,,,
2024-06-05,9.119999885559082,9.25,9.032999992370604,9.239999771118164,1288700.0,,,,,
2024-06-06,9.31999969482422,9.40999984741211,9.100000381469728,9.100000381469728,881900.0,,,,,
2024-06-07,9.140000343322754,9.324999809265137,9.119999885559082,9.279999732971191,1247000.0,,,,,
2024-06-10,8.989999771118164,9.071999549865724,8.9399995803833,9.06999969482422,1164300.0,,,,,
2024-06-11,8.739999771118164,9.0,8.65999984741211,8.9399995803833,1737700.0,,,,,
2024-06-12,9.31999969482422,9.375,8.960000038146973,8.960000038146973,1582200.0,,,,,
2024-06-13,9.5600004196167,9.579999923706056,9.227999687194824,9.3100004196167,1108000.0,,,,,
2024-06-14,9.520000457763672,9.609999656677246,9.345000267028809,9.489999771118164,885700.0,,,,,
2024-06-17,9.5600004196167,9.670000076293944,9.449999809265137,9.489999771118164,1724300.0,,,,,
2024-06-18,9.479999542236328,9.619999885559082,9.4399995803833,9.600000381469728,1435700.0,,,,,
2024-06-20,9.59000015258789,9.609999656677246,9.420000076293944,9.479999542236328,1758100.0,,,,,
2024-06-21,9.770000457763672,9.8149995803833,9.550000190734863,9.630000114440918,1818400.0,,,,,
2024-06-24,9.65999984741211,9.890000343322754,9.604999542236328,9.720000267028809,2047300.0,,,,,
2024-06-25,9.619999885559082,9.68000030517578,9.380000114440918,9.649999618530272,1771500.0,,,,,
2024-06-26,9.760000228881836,9.760000228881836,9.529999732971191,9.600000381469728,593400.0,,,,,
2024-06-27,9.619999885559082,9.829999923706056,9.5600004196167,9.75,655200.0,,,,,
2024-06-28,9.720000267028809,9.770000457763672,9.46500015258789,9.649999618530272,3932100.0,,,,,
2024-07-01,9.710000038146973,9.829999923706056,9.604999542236328,9.760000228881836,716700.0,,,,,
2024-07-02,9.770000457763672,9.8100004196167,9.68000030517578,9.710000038146973,770700.0,,,,,
2024-07-03,9.68000030517578,9.835000038146973,9.649999618530272,9.829999923706056,420700.0,,,,,
2024-07-05,9.56999969482422,9.699999809265137,9.539999961853027,9.630000114440918,960500.0,,,,,
2024-07-08,9.760000228881836,9.774999618530272,9.520000457763672,9.619999885559082,904000.0,,,,,
2024-07-09,9.649999618530272,9.84000015258789,9.630000114440918,9.729999542236328,630600.0,,,,,
2024-07-10,9.600000381469728,9.670000076293944,9.56999969482422,9.649999618530272,653800.0,,,,,
2024-07-11,9.739999771118164,9.824999809265137,9.595000267028809,9.720000267028809,806600.0,,,,,
2024-07-12,9.9399995803833,9.9399995803833,9.699999809265137,9.699999809265137,722100.0,,,,,
2024-07-15,10.399999618530272,10.470000267028809,9.869999885559082,9.899999618530272,1719000.0,,,,,
2024-07-16,10.670000076293944,11.09000015258789,10.380000114440918,10.489999771118164,2407800.0,,,,,
2024-07-17,10.399999618530272,10.649999618530272,10.369999885559082,10.43000030517578,890200.0,,,,,
2024-07-18,10.100000381469728,10.545000076293944,9.979999542236328,10.420000076293944,722900.0,,,,,
2024-07-19,10.25,10.3100004196167,10.074999809265137,10.119999885559082,725300.0,,,,,
2024-07-22,10.5,10.539999961853027,10.175000190734863,10.3100004196167,1417800.0,,,,,
2024-07-23,10.81999969482422,10.885000228881836,10.470000267028809,10.5,928000.0,,,,,
2024-07-24,10.449999809265137,10.8100004196167,10.399999618530272,10.720000267028809,1816100.0,,,,,
2024-07-25,10.600000381469728,10.84000015258789,10.404999732971191,10.5,937100.0,,,,,
