Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,11.3100004196167,11.369999885559082,11.119999885559082,11.300000190734863,1634500.0
2024-06-04 00:00:00,11.359999656677246,11.380000114440918,11.069999694824219,11.25,1966800.0
2024-06-05 00:00:00,11.479999542236328,11.760000228881836,11.350000381469727,11.460000038146973,1740400.0
2024-06-06 00:00:00,11.619999885559082,11.670000076293945,11.359999656677246,11.5,973300.0
2024-06-07 00:00:00,11.579999923706055,11.779999732971191,11.479999542236328,11.479999542236328,1117200.0
2024-06-10 00:00:00,11.859999656677246,11.90999984741211,11.350000381469727,11.470000267028809,2618800.0
2024-06-11 00:00:00,12.069999694824219,12.079999923706055,11.670000076293945,11.789999961853027,1537500.0
2024-06-12 00:00:00,12.050000190734863,12.5,12.020000457763672,12.329999923706055,1554500.0
2024-06-13 00:00:00,12.050000190734863,12.069999694824219,11.720000267028809,12.029999732971191,1424400.0
2024-06-14 00:00:00,12.170000076293945,12.199999809265137,11.829999923706055,11.960000038146973,1254500.0
2024-06-17 00:00:00,12.350000381469727,12.359999656677246,12.039999961853027,12.079999923706055,1796000.0
2024-06-18 00:00:00,12.279999732971191,12.670000076293945,12.279999732971191,12.390000343322754,2268800.0
2024-06-20 00:00:00,12.380000114440918,12.59000015258789,12.0,12.109999656677246,2459000.0
2024-06-21 00:00:00,12.649999618530273,12.949999809265137,12.1899995803833,12.460000038146973,10460000.0
2024-06-24 00:00:00,12.829999923706055,13.0600004196167,12.670000076293945,12.710000038146973,2073500.0
2024-06-25 00:00:00,12.789999961853027,12.930000305175781,12.649999618530273,12.760000228881836,1690700.0
2024-06-26 00:00:00,13.039999961853027,13.100000381469727,12.640000343322754,12.680000305175781,2363300.0
2024-06-27 00:00:00,13.359999656677246,13.489999771118164,13.029999732971191,13.0600004196167,2320300.0
2024-06-28 00:00:00,13.449999809265137,13.569999694824219,13.369999885559082,13.380000114440918,5551500.0
2024-07-01 00:00:00,13.130000114440918,13.569999694824219,12.970000267028809,13.449999809265137,2321200.0
2024-07-02 00:00:00,12.979999542236328,13.260000228881836,12.789999961853027,13.079999923706055,1199400.0
2024-07-03 00:00:00,12.850000381469727,13.09000015258789,12.720000267028809,13.039999961853027,1122700.0
2024-07-05 00:00:00,12.970000267028809,13.020000457763672,12.720000267028809,12.880000114440918,1096500.0
2024-07-08 00:00:00,13.3100004196167,13.399999618530273,13.050000190734863,13.050000190734863,1897400.0
2024-07-09 00:00:00,12.949999809265137,13.3100004196167,12.84000015258789,13.3100004196167,1644600.0
2024-07-10 00:00:00,13.229999542236328,13.270000457763672,13.010000228881836,13.050000190734863,2024900.0
2024-07-11 00:00:00,13.880000114440918,13.9399995803833,13.3100004196167,13.350000381469727,1917200.0
2024-07-12 00:00:00,13.779999732971191,14.420000076293945,13.760000228881836,14.0,2306900.0
2024-07-15 00:00:00,13.649999618530273,13.920000076293945,13.609999656677246,13.779999732971191,1253200.0
2024-07-16 00:00:00,14.039999961853027,14.390000343322754,13.6899995803833,13.6899995803833,2351700.0
2024-07-17 00:00:00,13.989999771118164,14.050000190734863,13.699999809265137,13.899999618530273,1370300.0
2024-07-18 00:00:00,13.579999923706055,14.0600004196167,13.529999732971191,13.90999984741211,946300.0
2024-07-19 00:00:00,13.600000381469727,13.6899995803833,13.319999694824219,13.569999694824219,969000.0
2024-07-22 00:00:00,13.699999809265137,13.729999542236328,13.380000114440918,13.619999885559082,1067300.0
2024-07-23 00:00:00,13.949999809265137,14.079999923706055,13.600000381469727,13.600000381469727,914700.0
2024-07-24 00:00:00,13.680000305175781,14.069999694824219,13.619999885559082,13.8100004196167,1149500.0
2024-07-25 00:00:00,13.729999542236328,14.079999923706055,13.720000267028809,13.8100004196167,1285000.0
2024-07-26 00:00:00,13.930000305175781,14.020000457763672,13.670000076293945,13.979999542236328,1086200.0
2024-07-29 00:00:00,13.960000038146973,14.100000381469727,13.850000381469727,14.0,624200.0
2024-07-30 00:00:00,14.239999771118164,14.460000038146973,14.050000190734863,14.140000343322754,900100.0
2024-07-31 00:00:00,14.300000190734863,14.449999809265137,14.140000343322754,14.25,1550600.0
