Date,Close,High,Low,Open,Volume,"('Close', 'BRR')","('High', 'BRR')","('Low', 'BRR')","('Open', 'BRR')","('Volume', 'BRR')"
2025-06-09,10.140000343322754,10.760000228881836,10.100000381469728,10.760000228881836,130800.0,,,,,
2025-06-10,10.149999618530272,10.18000030517578,10.130000114440918,10.140000343322754,183100.0,,,,,
2025-06-11,10.229999542236328,10.5,10.140000343322754,10.17300033569336,141600.0,,,,,
2025-06-12,10.5,10.880000114440918,10.300000190734863,10.364999771118164,195500.0,,,,,
2025-06-13,13.010000228881836,13.399999618530272,11.569000244140623,11.640000343322754,2164800.0,,,,,
2025-06-16,13.18000030517578,14.09000015258789,12.520000457763672,13.859999656677246,910800.0,,,,,
2025-06-17,14.119999885559082,14.710000038146973,13.199999809265137,13.550000190734863,493900.0,,,,,
2025-06-18,14.5600004196167,14.630000114440918,13.399999618530272,13.979999542236328,422800.0,,,,,
2025-06-20,15.760000228881836,16.25,14.0,15.300000190734863,583400.0,,,,,
2025-06-23,11.989999771118164,12.6899995803833,11.18000030517578,12.6899995803833,5007600.0,,,,,
2025-06-24,11.399999618530272,12.34000015258789,11.3100004196167,12.34000015258789,3173000.0,,,,,
2025-06-25,10.81999969482422,11.399999618530272,10.710000038146973,11.050000190734863,4002600.0,,,,,
2025-06-26,10.710000038146973,11.0,10.600000381469728,10.949999809265137,1370200.0,,,,,
2025-06-27,10.729999542236328,10.779999732971191,10.609999656677246,10.65999984741211,653200.0,,,,,
2025-06-30,10.619999885559082,10.739999771118164,10.59000015258789,10.65999984741211,534500.0,,,,,
2025-07-01,10.520000457763672,10.68000030517578,10.505000114440918,10.640000343322754,755900.0,,,,,
2025-07-02,10.520000457763672,10.600000381469728,10.4399995803833,10.529999732971191,503400.0,,,,,
2025-07-03,10.539999961853027,10.649999618530272,10.5,10.579999923706056,447200.0,,,,,
2025-07-07,10.550000190734863,10.649999618530272,10.529999732971191,10.600000381469728,371700.0,,,,,
2025-07-08,10.739999771118164,10.835000038146973,10.449999809265137,10.489999771118164,1635800.0,,,,,
2025-07-09,10.704999923706056,10.869999885559082,10.55500030517578,10.81999969482422,623900.0,,,,,
2025-07-10,10.739999771118164,10.760000228881836,10.630000114440918,10.630000114440918,382800.0,,,,,
2025-07-11,10.68000030517578,10.779999732971191,10.5600004196167,10.760000228881836,512100.0,,,,,
2025-07-14,10.649999618530272,10.800000190734863,10.579999923706056,10.765000343322754,499500.0,,,,,
2025-07-15,10.729999542236328,10.75,10.649999618530272,10.65999984741211,276900.0,,,,,
2025-07-16,10.609999656677246,10.739999771118164,10.550000190734863,10.739999771118164,499800.0,,,,,
2025-07-17,10.5,10.6899995803833,10.479999542236328,10.6899995803833,419800.0,,,,,
2025-07-18,10.359999656677246,10.541000366210938,10.3100004196167,10.5,474200.0,,,,,
2025-07-21,10.335000038146973,10.40999984741211,10.25,10.40999984741211,445300.0,,,,,
2025-07-22,10.489999771118164,10.640000343322754,10.260000228881836,10.300000190734863,1644400.0,,,,,
2025-07-23,10.34000015258789,10.520000457763672,10.289999961853027,10.520000457763672,682300.0,,,,,
2025-07-24,10.380000114440918,10.399999618530272,10.329999923706056,10.350000381469728,519900.0,,,,,
2025-07-25,10.31999969482422,10.399999618530272,10.300000190734863,10.350000381469728,301500.0,,,,,
2025-07-28,10.369999885559082,10.699999809265137,10.270000457763672,10.270000457763672,1512000.0,,,,,
2025-07-29,10.369999885559082,10.390000343322754,10.3100004196167,10.369999885559082,454900.0,,,,,
2025-07-30,10.34000015258789,10.399999618530272,10.279999732971191,10.300000190734863,318900.0,,,,,
2025-07-31,10.380000114440918,10.390000343322754,10.270999908447266,10.300000190734863,139300.0,,,,,
2025-08-01,10.300000190734863,10.354999542236328,10.28499984741211,10.350000381469728,407800.0,,,,,
2025-08-04,10.359999656677246,10.420000076293944,10.289999961853027,10.3100004196167,562900.0,,,,,
2025-08-05,10.350000381469728,10.420000076293944,10.260000228881836,10.34000015258789,251500.0,,,,,
2025-08-06,10.34000015258789,10.350000381469728,10.260000228881836,10.350000381469728,178000.0,,,,,
2025-08-07,10.300000190734863,10.350000381469728,10.270000457763672,10.34000015258789,158800.0,,,,,
2025-08-08,10.18000030517578,10.34000015258789,10.109999656677246,10.279999732971191,1050800.0,,,,,
2025-08-11,10.199999809265137,10.279999732971191,10.170000076293944,10.220000267028809,286500.0,,,,,
2025-08-12,10.18000030517578,10.24899959564209,10.149999618530272,10.229999542236328,251900.0,,,,,
2025-08-13,10.199999809265137,10.239999771118164,10.15999984741211,10.18000030517578,206900.0,,,,,
2025-08-14,10.130000114440918,10.213000297546388,10.119999885559082,10.170000076293944,284100.0,,,,,
2025-08-15,10.06999969482422,10.1899995803833,10.050000190734863,10.119999885559082,503600.0,,,,,
2025-08-18,10.100000381469728,10.130000114440918,10.06999969482422,10.100000381469728,261100.0,,,,,
2025-08-19,10.100000381469728,10.130000114440918,10.079999923706056,10.100000381469728,260700.0,,,,,
2025-08-20,10.149999618530272,10.170000076293944,10.09000015258789,10.09000015258789,393100.0,,,,,
2025-08-21,10.140000343322754,10.170000076293944,10.130000114440918,10.130000114440918,111500.0,,,,,
2025-08-22,10.199999809265137,10.234999656677246,10.130000114440918,10.140000343322754,517500.0,,,,,
2025-08-25,10.1899995803833,10.210000038146973,10.170000076293944,10.170000076293944,145100.0,,,,,
2025-08-26,10.145000457763672,10.19499969482422,10.130000114440918,10.1899995803833,217800.0,,,,,
2025-08-27,10.140000343322754,10.149999618530272,10.130000114440918,10.149999618530272,216400.0,,,,,
2025-08-28,10.140000343322754,10.166000366210938,10.140000343322754,10.15999984741211,65900.0,,,,,
2025-08-29,10.140000343322754,10.170000076293944,10.100000381469728,10.149999618530272,231100.0,,,,,
2025-09-02,10.15999984741211,10.170000076293944,10.130000114440918,10.130000114440918,93700.0,,,,,
2025-09-03,10.15999984741211,10.1899995803833,10.130000114440918,10.170000076293944,81700.0,,,,,
2025-09-04,10.119999885559082,10.15999984741211,10.100000381469728,10.15999984741211,641600.0,,,,,
2025-09-05,10.140000343322754,10.154999732971191,10.100000381469728,10.125,90500.0,,,,,
2025-09-08,10.119999885559082,10.140000343322754,10.109999656677246,10.140000343322754,65400.0,,,,,
2025-09-09,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,30400.0,,,,,
2025-09-10,10.140000343322754,10.170000076293944,10.119999885559082,10.142000198364258,77500.0,,,,,
2025-09-11,10.149999618530272,10.15999984741211,10.140000343322754,10.15999984741211,22100.0,,,,,
2025-09-12,10.18000030517578,10.1899995803833,10.119999885559082,10.140000343322754,138300.0,,,,,
2025-09-15,10.149999618530272,10.18000030517578,10.149999618530272,10.18000030517578,22200.0,,,,,
