Date,Close,High,Low,Open,Volume,"('Close', 'ALVO')","('High', 'ALVO')","('Low', 'ALVO')","('Open', 'ALVO')","('Volume', 'ALVO')"
2024-06-03,13.960000038146973,14.149999618530272,13.859999656677246,13.880000114440918,172900.0,,,,,
2024-06-04,13.90999984741211,13.989999771118164,13.699999809265137,13.859999656677246,119600.0,,,,,
2024-06-05,13.949999809265137,13.949999809265137,13.8100004196167,13.880000114440918,39700.0,,,,,
2024-06-06,13.989999771118164,14.0,13.944000244140623,13.989999771118164,79700.0,,,,,
2024-06-07,14.039999961853027,14.140000343322754,13.96500015258789,14.06999969482422,144400.0,,,,,
2024-06-10,14.460000038146973,14.524999618530272,13.630000114440918,13.979999542236328,218200.0,,,,,
2024-06-11,14.390000343322754,14.460000038146973,14.369999885559082,14.460000038146973,86300.0,,,,,
2024-06-12,14.229999542236328,14.649999618530272,14.15999984741211,14.649999618530272,173700.0,,,,,
2024-06-13,14.279999732971191,14.289999961853027,14.100000381469728,14.25,84600.0,,,,,
2024-06-14,14.050000190734863,14.31999969482422,14.03499984741211,14.31999969482422,64500.0,,,,,
2024-06-17,13.850000381469728,14.140000343322754,13.649999618530272,14.140000343322754,442200.0,,,,,
2024-06-18,13.640000343322754,13.8100004196167,13.399999618530272,13.800000190734863,154300.0,,,,,
2024-06-20,13.510000228881836,13.649999618530272,13.270000457763672,13.5,407100.0,,,,,
2024-06-21,13.479999542236328,13.789999961853027,13.3100004196167,13.789999961853027,123700.0,,,,,
2024-06-24,13.31999969482422,13.5,13.100000381469728,13.5,211700.0,,,,,
2024-06-25,12.770000457763672,13.300000190734863,12.6850004196167,13.300000190734863,94200.0,,,,,
2024-06-26,12.020000457763672,12.300000190734863,11.960000038146973,12.300000190734863,72700.0,,,,,
2024-06-27,12.0,12.100000381469728,11.8100004196167,11.93000030517578,35400.0,,,,,
2024-06-28,12.15999984741211,12.15999984741211,11.800000190734863,12.0,167000.0,,,,,
2024-07-01,12.359999656677246,12.399999618530272,12.0600004196167,12.300000190734863,230200.0,,,,,
2024-07-02,12.239999771118164,12.399999618530272,12.149999618530272,12.350000381469728,168500.0,,,,,
2024-07-03,12.149999618530272,12.399999618530272,12.050000190734863,12.399999618530272,60700.0,,,,,
2024-07-05,12.119999885559082,12.199999809265137,11.920000076293944,12.199999809265137,29300.0,,,,,
2024-07-08,12.149999618530272,12.229999542236328,12.050000190734863,12.119999885559082,53100.0,,,,,
2024-07-09,12.010000228881836,12.170000076293944,11.954999923706056,12.09000015258789,34500.0,,,,,
2024-07-10,12.09000015258789,12.1899995803833,11.949999809265137,12.140000343322754,34200.0,,,,,
2024-07-11,11.90999984741211,12.119999885559082,11.890000343322754,12.09000015258789,41200.0,,,,,
2024-07-12,12.149999618530272,12.18000030517578,11.84000015258789,11.84000015258789,96700.0,,,,,
2024-07-15,12.100000381469728,12.1899995803833,12.09000015258789,12.1899995803833,11000.0,,,,,
2024-07-16,12.140000343322754,12.210000038146973,12.100000381469728,12.210000038146973,17300.0,,,,,
2024-07-17,11.979999542236328,12.140000343322754,11.81999969482422,12.029999732971191,88100.0,,,,,
2024-07-18,11.90999984741211,12.050000190734863,11.84000015258789,11.989999771118164,49900.0,,,,,
2024-07-19,11.9399995803833,12.050000190734863,11.869999885559082,12.039999961853027,45300.0,,,,,
2024-07-22,12.0,12.050000190734863,11.800000190734863,12.039999961853027,77600.0,,,,,
2024-07-23,11.800000190734863,11.979999542236328,11.800000190734863,11.9399995803833,39900.0,,,,,
2024-07-24,11.600000381469728,11.800000190734863,11.399999618530272,11.800000190734863,124400.0,,,,,
2024-07-25,11.289999961853027,11.600000381469728,11.289999961853027,11.600000381469728,40400.0,,,,,
2024-07-26,11.59000015258789,11.829999923706056,11.109999656677246,11.420000076293944,193700.0,,,,,
2024-07-29,11.8100004196167,12.079999923706056,11.800000190734863,11.800000190734863,101600.0,,,,,
2024-07-30,11.800000190734863,11.954999923706056,11.699999809265137,11.949999809265137,88500.0,,,,,
2024-07-31,11.699999809265137,11.800000190734863,11.510000228881836,11.800000190734863,68400.0,,,,,
2024-08-01,11.56999969482422,11.899999618530272,11.56999969482422,11.899999618530272,78300.0,,,,,
2024-08-02,11.539999961853027,11.699999809265137,11.40999984741211,11.5,84500.0,,,,,
2024-08-05,11.050000190734863,11.5,10.68000030517578,11.399999618530272,158300.0,,,,,
2024-08-06,11.119999885559082,11.199999809265137,10.899999618530272,10.989999771118164,41500.0,,,,,
2024-08-07,11.010000228881836,11.3100004196167,10.989999771118164,11.199999809265137,100300.0,,,,,
2024-08-08,10.899999618530272,11.300000190734863,10.864999771118164,10.970000267028809,52600.0,,,,,
2024-08-09,10.90999984741211,10.954999923706056,10.68000030517578,10.68000030517578,41000.0,,,,,
2024-08-12,10.890000343322754,11.050000190734863,10.5,10.989999771118164,72600.0,,,,,
2024-08-13,10.789999961853027,11.010000228881836,10.6899995803833,11.010000228881836,97200.0,,,,,
2024-08-14,11.050000190734863,11.130000114440918,10.84000015258789,10.970000267028809,232300.0,,,,,
2024-08-15,11.93000030517578,12.0,11.100000381469728,11.1899995803833,312000.0,,,,,
2024-08-16,12.970000267028809,13.0,12.300000190734863,12.649999618530272,675500.0,,,,,
2024-08-19,12.989999771118164,13.199999809265137,12.869999885559082,13.100000381469728,153900.0,,,,,
2024-08-20,12.649999618530272,12.989999771118164,12.619999885559082,12.890000343322754,285000.0,,,,,
2024-08-21,12.399999618530272,12.760000228881836,12.279999732971191,12.760000228881836,255800.0,,,,,
2024-08-22,11.970000267028809,12.300000190734863,11.710000038146973,12.229999542236328,122900.0,,,,,
2024-08-23,11.890000343322754,12.0600004196167,11.880000114440918,12.0600004196167,80900.0,,,,,
2024-08-26,11.75,11.949999809265137,11.699999809265137,11.949999809265137,34000.0,,,,,
