Date,Close,High,Low,Open,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2024-06-03,41.41550064086914,41.54050782354825,41.07894707383935,41.37703632802037,1323000.0,,,,,
2024-06-04,40.46353530883789,41.19433895854974,40.30006380293559,41.15587464325992,1506400.0,,,,,
2024-06-05,40.58853530883789,40.63661386469821,40.06927810196557,40.530842509068975,1084200.0,,,,,
2024-06-06,40.52122497558594,40.70392862498429,40.17505350110349,40.41544995080978,1216100.0,,,,,
2024-06-07,40.58853530883789,40.72315673251027,40.17505312575349,40.30006030551728,844600.0,,,,,
2024-06-10,40.40583801269531,40.7520095069331,40.300062981882775,40.46353448445458,1291800.0,,,,,
2024-06-11,40.18467330932617,40.386605456249285,39.87696613263604,40.194287553778224,1570400.0,,,,,
2024-06-12,40.0981330871582,40.76162604297423,39.77119373179397,40.60777244445925,2081700.0,,,,,
2024-06-13,39.65580368041992,39.963510871478775,39.39617505018419,39.81927152085035,1061500.0,,,,,
2024-06-14,38.74229431152344,39.32886225988359,38.19419067705944,39.32886225988359,1736000.0,,,,,
2024-06-17,39.17500686645508,39.28077822255501,38.46343176481615,38.751906769420536,3679500.0,,,,,
2024-06-18,39.43463516235352,39.75196026216258,39.01153869743377,39.23270300874357,1614300.0,,,,,
2024-06-20,39.89619827270508,40.10774466399013,39.232701692870485,39.33847672259245,1240400.0,,,,,
2024-06-21,40.059669494628906,40.242369499868296,39.49233365206962,39.82888725860513,3757100.0,,,,,
2024-06-24,40.35776138305664,40.81932217472024,40.06928267862767,40.21352203084216,1218100.0,,,,,
2024-06-25,39.89619827270508,40.21351969371211,39.64618389915152,40.11736257659698,1410100.0,,,,,
2024-06-26,40.04043197631836,40.088510532507975,39.39617125342839,39.64618194650961,2106300.0,,,,,
2024-06-27,39.8769645690918,40.175053821483154,39.376939509536186,40.14620742109915,1684900.0,,,,,
2024-06-28,39.99235534667969,40.30967676734442,39.58848738528226,39.9827411022421,2403300.0,,,,,
