Date,Close,High,Low,Open,Volume,"('Close', 'GBTG')","('High', 'GBTG')","('Low', 'GBTG')","('Open', 'GBTG')","('Volume', 'GBTG')"
2024-06-03,6.179999828338623,6.210000038146973,6.019999980926514,6.099999904632568,772700.0,,,,,
2024-06-04,6.150000095367432,6.25,6.079999923706055,6.230000019073486,583800.0,,,,,
2024-06-05,6.389999866485596,6.389999866485596,6.110000133514404,6.150000095367432,728400.0,,,,,
2024-06-06,6.599999904632568,6.650000095367432,6.289999961853027,6.349999904632568,2540800.0,,,,,
2024-06-07,6.559999942779541,6.650000095367432,6.5,6.53000020980835,571300.0,,,,,
2024-06-10,6.659999847412109,6.699999809265137,6.519999980926514,6.519999980926514,609100.0,,,,,
2024-06-11,6.510000228881836,6.685999870300293,6.460000038146973,6.610000133514404,511700.0,,,,,
2024-06-12,6.590000152587891,6.650000095367432,6.554999828338623,6.599999904632568,456000.0,,,,,
2024-06-13,6.409999847412109,6.639999866485596,6.380000114440918,6.570000171661377,395500.0,,,,,
2024-06-14,6.429999828338623,6.429999828338623,6.230000019073486,6.349999904632568,385200.0,,,,,
2024-06-17,6.5,6.550000190734863,6.349999904632568,6.389999866485596,566900.0,,,,,
2024-06-18,6.510000228881836,6.579999923706055,6.449999809265137,6.489999771118164,310800.0,,,,,
2024-06-20,6.429999828338623,6.579999923706055,6.389999866485596,6.5,292300.0,,,,,
2024-06-21,6.599999904632568,6.599999904632568,6.349999904632568,6.429999828338623,2258200.0,,,,,
2024-06-24,6.489999771118164,6.579999923706055,6.445000171661377,6.53000020980835,549600.0,,,,,
2024-06-25,6.369999885559082,6.53000020980835,6.360000133514404,6.5,576800.0,,,,,
2024-06-26,6.429999828338623,6.489999771118164,6.179999828338623,6.329999923706055,703800.0,,,,,
2024-06-27,6.570000171661377,6.659999847412109,6.454999923706055,6.480000019073486,894200.0,,,,,
2024-06-28,6.599999904632568,6.715000152587891,6.539999961853027,6.590000152587891,13189800.0,,,,,
2024-07-01,6.289999961853027,6.605000019073486,6.25,6.599999904632568,695500.0,,,,,
2024-07-02,6.440000057220459,6.440000057220459,6.25,6.269999980926514,667400.0,,,,,
2024-07-03,6.449999809265137,6.480000019073486,6.409999847412109,6.46999979019165,182300.0,,,,,
2024-07-05,6.510000228881836,6.514999866485596,6.380000114440918,6.420000076293945,481600.0,,,,,
2024-07-08,6.590000152587891,6.630000114440918,6.519999980926514,6.550000190734863,424300.0,,,,,
2024-07-09,6.429999828338623,6.619999885559082,6.400000095367432,6.599999904632568,444700.0,,,,,
2024-07-10,6.440000057220459,6.489999771118164,6.300000190734863,6.46999979019165,635300.0,,,,,
2024-07-11,6.570000171661377,6.614999771118164,6.449999809265137,6.53000020980835,1125900.0,,,,,
2024-07-12,6.53000020980835,6.679999828338623,6.460000038146973,6.670000076293945,570900.0,,,,,
2024-07-15,6.570000171661377,6.599999904632568,6.489999771118164,6.590000152587891,1693500.0,,,,,
2024-07-16,6.75,6.760000228881836,6.510000228881836,6.619999885559082,2010300.0,,,,,
2024-07-17,6.760000228881836,6.800000190734863,6.690000057220459,6.75,651600.0,,,,,
2024-07-18,6.730000019073486,6.860000133514404,6.673999786376953,6.730000019073486,661000.0,,,,,
