Date,Close,High,Low,Open,Volume,"('Close', 'NWG')","('High', 'NWG')","('Low', 'NWG')","('Open', 'NWG')","('Volume', 'NWG')"
2024-06-03,7.785019397735596,7.803665687576043,7.719755160427951,7.74772592890827,708300.0,,,,,
2024-06-04,7.617198467254639,7.66381552633315,7.579904997821118,7.617198467254639,1482600.0,,,,,
2024-06-05,7.617198467254639,7.62652205689963,7.5426115283875985,7.598551287964654,748000.0,,,,,
2024-06-06,7.747725486755371,7.757048186570343,7.645167786473238,7.6638149643959474,834200.0,,,,,
2024-06-07,7.607874870300293,7.691785398731707,7.598551280664259,7.6171984599363265,1080900.0,,,,,
2024-06-10,7.533287525177002,7.551934703443284,7.449377001271525,7.486670468657692,865800.0,,,,,
2024-06-11,7.328173637390137,7.356143516341008,7.272233434915185,7.346820371548454,1132200.0,,,,,
2024-06-12,7.495994567871094,7.598551387875143,7.477348277482385,7.589228687254018,1037300.0,,,,,
2024-06-13,7.458700656890869,7.514641303041969,7.421407189172271,7.505317713825718,1266500.0,,,,,
2024-06-14,7.402760505676269,7.421407239662429,7.281556512479636,7.290880101759318,1061400.0,,,,,
2024-06-17,7.48667049407959,7.48667049407959,7.365466946949584,7.393436825297585,915700.0,,,,,
2024-06-18,7.495994567871094,7.533288037794971,7.449377508179632,7.477348277482385,1651200.0,,,,,
2024-06-20,7.7384033203125,7.7477269109877716,7.607875718298341,7.635845601177609,5117700.0,,,,,
2024-06-21,7.71975564956665,7.812989772115677,7.533288293615087,7.617198826079913,29049200.0,,,,,
2024-06-24,7.617198467254639,7.73840246520019,7.579904997821118,7.682461816476686,5679300.0,,,,,
2024-06-25,7.514641761779785,7.561257932413953,7.449377522428321,7.486670992423532,2428700.0,,,,,
2024-06-26,7.533287525177002,7.542611114310143,7.430730267578442,7.440053856711583,3197600.0,,,,,
2024-06-27,7.561257839202881,7.561257839202881,7.495994489802409,7.523964369667405,3846300.0,,,,,
2024-06-28,7.48667049407959,7.523963961592392,7.449377026566788,7.4959940832443905,3440300.0,,,,,
2024-07-01,7.579904556274414,7.607874434433633,7.551934678115195,7.589228145376285,2786800.0,,,,,
2024-07-02,7.71975564956665,7.71975564956665,7.598551645911512,7.626522416164113,2889600.0,,,,,
2024-07-03,7.822312831878662,7.8316355321843325,7.738402305102631,7.738402305102631,2893300.0,,,,,
2024-07-05,7.943516254425049,7.952838954058359,7.850282144921024,7.943516254425048,3646300.0,,,,,
2024-07-08,8.027425765991211,8.09268999732686,7.971486012442199,8.074042820046287,4424000.0,,,,,
2024-07-09,7.803666114807129,7.840959585676179,7.775696233941963,7.812989704811012,3518300.0,,,,,
2024-07-10,7.878252029418945,7.878252029418944,7.794341508616788,7.81298868619343,2523500.0,,,,,
2024-07-11,7.934192657470703,7.952838945864478,7.906221891160496,7.915545479930564,2760100.0,,,,,
2024-07-12,7.943516254425049,7.962162542838034,7.915545488086022,7.934192665645373,2138800.0,,,,,
2024-07-15,7.887576580047607,7.915546460676955,7.859606699418259,7.887576580047607,1853500.0,,,,,
2024-07-16,8.064720153808594,8.064720153808594,7.906222685380991,7.915546275087662,1721000.0,,,,,
2024-07-17,8.027425765991211,8.09268999732686,8.018103066497277,8.046072943271781,1729200.0,,,,,
2024-07-18,8.092691421508789,8.232541719139043,8.064720650665532,8.167278365464458,2662400.0,,,,,
2024-07-19,8.167277336120605,8.204570803398244,8.120660279736956,8.129983868842967,2173600.0,,,,,
2024-07-22,8.269834518432617,8.269834518432617,8.167277701122366,8.195247580543992,1488000.0,,,,,
2024-07-23,8.241865158081055,8.269835039264214,8.185924506568243,8.204571686788011,1148500.0,,,,,
2024-07-24,8.120660781860352,8.22321760092864,8.120660781860352,8.213894900392578,1648300.0,,,,,
2024-07-25,8.223217010498047,8.26051047740396,8.129983787806458,8.14863007668622,2357900.0,,,,,
2024-07-26,8.885177612304688,8.903824792214127,8.680063968179715,8.689386668987957,4330000.0,,,,,
