Date,Close,High,Low,Open,Volume,"('Close', 'INTC')","('High', 'INTC')","('Low', 'INTC')","('Open', 'INTC')","('Volume', 'INTC')"
2024-06-03,30.099063873291016,30.874145826725712,29.86057507726836,30.83439895760554,35544900.0,,,,,
2024-06-04,29.8407039642334,30.556164699264865,29.75127113543878,30.556164699264865,51027200.0,,,,,
2024-06-05,30.585975646972656,30.645596899838363,29.820828969781854,30.07919025930052,44161700.0,,,,,
2024-06-06,30.22824478149414,30.397173246523653,29.96988348819456,30.35742448048119,34248100.0,,,,,
2024-06-07,30.546226501464844,30.585975266431078,30.019566737614863,30.059315502581093,34085500.0,,,,,
2024-06-10,30.71515464782715,30.75490341238691,30.099063959754154,30.35742334809095,37396500.0,,,,,
2024-06-11,30.7250919342041,30.834399141756844,30.33755095517225,30.57603785729381,25326900.0,,,,,
2024-06-12,30.56610107421875,31.281561790135704,30.19843257729413,31.26168740752887,51323900.0,,,,,
2024-06-13,30.26799201965332,30.387236423902817,29.950009468755333,30.18849638192882,33787200.0,,,,,
2024-06-14,30.258056640625,30.36736195761891,30.01956783277801,30.099065365610677,28125900.0,,,,,
2024-06-17,30.784713745117188,30.80458812781969,29.98975739027137,30.14874866124054,36235300.0,,,,,
2024-06-18,30.436920166015625,31.27162530099019,30.307740466821567,30.79465147966915,33294700.0,,,,,
2024-06-20,30.426984786987305,30.91389579850944,30.25805632214693,30.367361637990363,43826300.0,,,,,
2024-06-21,30.894020080566406,31.162318553482905,30.476667532249213,30.65553318086021,90795200.0,,,,,
2024-06-24,30.37729835510254,31.221940666114023,30.337551485050767,30.943704994449813,40611800.0,,,,,
2024-06-25,30.546226501464844,30.635659327313437,30.099064267547327,30.506479631824043,29323600.0,,,,,
2024-06-26,30.347488403320312,30.48660529023788,30.079189925414628,30.44685652521833,30743000.0,,,,,
2024-06-27,30.397172927856445,30.466731372376067,30.099064766965085,30.22824446459788,30184300.0,,,,,
2024-06-28,30.774776458740234,31.11263338233784,30.526352361702315,30.556163935664028,41467700.0,,,,,
2024-07-01,30.645597457885746,30.82446311506541,30.417047738300838,30.71515590338328,32401800.0,,,,,
2024-07-02,30.874147415161133,31.112634328128223,30.39717358922695,30.66547207706199,35999300.0,,,,,
2024-07-03,31.033138275146484,31.14244548620724,30.71515572877935,30.923832959411207,24065700.0,,,,,
2024-07-05,31.818159103393555,32.13614164734713,31.11263367558677,31.2020665029894,45309400.0,,,,,
2024-07-08,33.77574157714844,33.87510969875,32.613114843025684,32.82179017277948,82315900.0,,,,,
2024-07-09,34.3719596862793,34.99798949894323,33.507444853034585,34.79924945469186,97546900.0,,,,,
2024-07-10,34.65019226074219,34.7495641747144,33.91485905060243,34.22290250728898,52256200.0,,,,,
2024-07-11,33.2888298034668,34.928430399599435,33.10002884981283,34.809184100885474,55213700.0,,,,,
2024-07-12,34.27259063720703,35.25634795426933,33.55712801341558,33.55712801341558,62792600.0,,,,,
2024-07-15,34.242774963378906,35.00792159998404,34.093722786783545,34.48126375284248,39847900.0,,,,,
2024-07-16,34.12353515625,34.232842368767805,33.626686947097056,34.14340953949424,28409900.0,,,,,
2024-07-17,34.242774963378906,36.92575583925324,34.18315560900105,35.85256576329393,112304200.0,,,,,
2024-07-18,34.65019226074219,36.07117841001198,34.31233533453851,34.73962508799172,84188600.0,,,,,
2024-07-19,32.7721061706543,34.362022653681926,32.64292457982029,34.35208356711346,69628700.0,,,,,
2024-07-22,33.15964889526367,33.19939766232487,32.55349346485917,33.07021606470152,48503700.0,,,,,
2024-07-23,32.7422981262207,33.020531913608885,32.623055616004486,32.75223342263411,29466400.0,,,,,
2024-07-24,31.50017547607422,32.59323995949019,31.460426711784343,32.32494148650973,62216700.0,,,,,
2024-07-25,30.90395736694336,31.78834652633028,30.754903291082982,31.17225584068728,49774000.0,,,,,
2024-07-26,31.152381896972656,31.36105722704932,30.824462167334016,31.23187753157216,38352500.0,,,,,
2024-07-29,30.63566017150879,31.27162526588968,30.595913300772725,31.221941203638227,32342200.0,,,,,
2024-07-30,29.94007110595703,30.715154964946016,29.820828601697457,30.655533712816226,48256600.0,,,,,
2024-07-31,30.546226501464844,30.675408092279664,30.08912707630577,30.34748836260998,56110600.0,,,,,
2024-08-01,28.866878509521484,30.516414316046976,28.70788724349436,30.2381805481622,107672500.0,,,,,
2024-08-02,21.3445987701416,21.8414469830145,20.291281089542203,21.801700111553934,300895900.0,,,,,
2024-08-05,19.983234405517575,20.26146817330116,19.16840369359356,20.072667229540983,147385700.0,,,,,
2024-08-06,19.70499992370605,20.4999563012095,19.62550428595571,20.191910941842604,106670400.0,,,,,
2024-08-07,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300.0,,,,,
2024-08-08,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800.0,,,,,
2024-08-09,19.709999084472656,20.149999618530277,19.5,20.07999992370605,76394500.0,,,,,
2024-08-12,19.36000061035156,19.96999931335449,19.0,19.8700008392334,54677600.0,,,,,
2024-08-13,20.46999931335449,20.479999542236328,19.46999931335449,19.479999542236328,77511300.0,,,,,
2024-08-14,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200.0,,,,,
2024-08-15,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900.0,,,,,
2024-08-16,20.8700008392334,20.899999618530277,20.40999984741211,20.530000686645508,48582700.0,,,,,
2024-08-19,21.520000457763672,21.86000061035156,20.84000015258789,20.88999938964844,65956300.0,,,,,
2024-08-20,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300.0,,,,,
2024-08-21,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900.0,,,,,
2024-08-22,20.100000381469727,21.399999618530277,20.040000915527344,21.38999938964844,81444700.0,,,,,
2024-08-23,20.540000915527344,20.93000030517578,20.26000022888184,20.31999969482422,73398400.0,,,,,
2024-08-26,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800.0,,,,,
2024-08-27,20.06999969482422,20.26000022888184,19.84000015258789,20.1299991607666,43862000.0,,,,,
2024-08-28,19.61000061035156,20.11000061035156,19.51000022888184,19.979999542236328,50144900.0,,,,,
