Date,Close,High,Low,Open,Volume,"('Close', 'IGC')","('High', 'IGC')","('Low', 'IGC')","('Open', 'IGC')","('Volume', 'IGC')"
2024-06-03,0.5,0.5099999904632568,0.4799999892711639,0.5099999904632568,154800.0,,,,,
2024-06-04,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,180500.0,,,,,
2024-06-05,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.4699999988079071,184500.0,,,,,
2024-06-06,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,227600.0,,,,,
2024-06-07,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4300000071525574,205400.0,,,,,
2024-06-10,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,205000.0,,,,,
2024-06-11,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4399999976158142,187700.0,,,,,
2024-06-12,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,194400.0,,,,,
2024-06-13,0.4300000071525574,0.4699999988079071,0.3899999856948852,0.4399999976158142,256300.0,,,,,
2024-06-14,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4199999868869781,185200.0,,,,,
2024-06-17,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,106300.0,,,,,
2024-06-18,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4399999976158142,203900.0,,,,,
2024-06-20,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,186900.0,,,,,
2024-06-21,0.550000011920929,0.550000011920929,0.3899999856948852,0.4199999868869781,398200.0,,,,,
2024-06-24,0.4699999988079071,0.4900000095367431,0.4399999976158142,0.4600000083446502,201900.0,,,,,
2024-06-25,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.4399999976158142,482100.0,,,,,
2024-06-26,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4199999868869781,122500.0,,,,,
2024-06-27,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,95300.0,,,,,
2024-06-28,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,104100.0,,,,,
2024-07-01,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4399999976158142,67600.0,,,,,
2024-07-02,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,59400.0,,,,,
2024-07-03,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,64300.0,,,,,
2024-07-05,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,163500.0,,,,,
2024-07-08,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,120900.0,,,,,
2024-07-09,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,184600.0,,,,,
2024-07-10,0.4199999868869781,0.449999988079071,0.4199999868869781,0.449999988079071,131600.0,,,,,
2024-07-11,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,153000.0,,,,,
2024-07-12,0.4399999976158142,0.4699999988079071,0.4199999868869781,0.4199999868869781,198700.0,,,,,
2024-07-15,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,130200.0,,,,,
2024-07-16,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4399999976158142,223700.0,,,,,
2024-07-17,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4600000083446502,183700.0,,,,,
2024-07-18,0.4799999892711639,0.5,0.4600000083446502,0.4600000083446502,653300.0,,,,,
2024-07-19,0.4600000083446502,0.5,0.4600000083446502,0.4900000095367431,262000.0,,,,,
2024-07-22,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4799999892711639,195500.0,,,,,
2024-07-23,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4799999892711639,101300.0,,,,,
2024-07-24,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4699999988079071,141400.0,,,,,
2024-07-25,0.449999988079071,0.4799999892711639,0.449999988079071,0.4799999892711639,153700.0,,,,,
2024-07-26,0.449999988079071,0.4600000083446502,0.4399999976158142,0.4600000083446502,90700.0,,,,,
2024-07-29,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,201400.0,,,,,
2024-07-30,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.449999988079071,151800.0,,,,,
2024-07-31,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4399999976158142,95800.0,,,,,
2024-08-01,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4699999988079071,221600.0,,,,,
2024-08-02,0.4300000071525574,0.4799999892711639,0.4199999868869781,0.4799999892711639,195000.0,,,,,
2024-08-05,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4000000059604645,322300.0,,,,,
2024-08-06,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,188400.0,,,,,
