Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,10.649999618530273,11.600000381469727,10.5600004196167,11.569999694824219,1246900.0
2024-06-04 00:00:00,10.350000381469727,10.520000457763672,10.239999771118164,10.510000228881836,1396300.0
2024-06-05 00:00:00,10.369999885559082,10.460000038146973,10.279999732971191,10.399999618530273,1274500.0
2024-06-06 00:00:00,10.3100004196167,10.369999885559082,10.260000228881836,10.369999885559082,1002500.0
2024-06-07 00:00:00,10.300000190734863,10.460000038146973,10.199999809265137,10.239999771118164,1267900.0
2024-06-10 00:00:00,10.779999732971191,10.869999885559082,10.3100004196167,10.359999656677246,2075000.0
2024-06-11 00:00:00,10.819999694824219,10.890000343322754,10.520000457763672,10.640000343322754,2112100.0
2024-06-12 00:00:00,10.989999771118164,11.270000457763672,10.989999771118164,11.079999923706055,1667700.0
2024-06-13 00:00:00,10.539999961853027,10.960000038146973,10.460000038146973,10.920000076293945,1768500.0
2024-06-14 00:00:00,10.149999618530273,10.460000038146973,10.039999961853027,10.430000305175781,1877800.0
2024-06-17 00:00:00,10.430000305175781,10.529999732971191,10.149999618530273,10.170000076293945,1555000.0
2024-06-18 00:00:00,10.5,10.5600004196167,10.380000114440918,10.430000305175781,1462400.0
2024-06-20 00:00:00,10.569999694824219,10.680000305175781,10.479999542236328,10.59000015258789,1822000.0
2024-06-21 00:00:00,10.59000015258789,10.649999618530273,10.4399995803833,10.569999694824219,10170100.0
2024-06-24 00:00:00,10.899999618530273,11.020000457763672,10.539999961853027,10.550000190734863,1594800.0
2024-06-25 00:00:00,11.460000038146973,11.460000038146973,10.899999618530273,10.930000305175781,1908100.0
2024-06-26 00:00:00,11.449999809265137,11.619999885559082,11.40999984741211,11.470000267028809,2337400.0
2024-06-27 00:00:00,11.460000038146973,11.640000343322754,11.369999885559082,11.5600004196167,1484000.0
2024-06-28 00:00:00,11.9399995803833,11.979999542236328,11.579999923706055,11.59000015258789,4667300.0
2024-07-01 00:00:00,11.979999542236328,12.15999984741211,11.789999961853027,11.989999771118164,2588600.0
2024-07-02 00:00:00,12.010000228881836,12.170000076293945,11.9399995803833,12.079999923706055,1360800.0
2024-07-03 00:00:00,12.069999694824219,12.289999961853027,12.0,12.069999694824219,864000.0
2024-07-05 00:00:00,11.90999984741211,12.140000343322754,11.779999732971191,12.050000190734863,943400.0
2024-07-08 00:00:00,11.949999809265137,11.979999542236328,11.710000038146973,11.859999656677246,1077400.0
2024-07-09 00:00:00,11.789999961853027,12.010000228881836,11.770000457763672,11.850000381469727,1037500.0
2024-07-10 00:00:00,11.829999923706055,11.890000343322754,11.710000038146973,11.760000228881836,1203200.0
2024-07-11 00:00:00,12.260000228881836,12.350000381469727,11.84000015258789,11.949999809265137,1249200.0
2024-07-12 00:00:00,12.119999885559082,12.489999771118164,12.079999923706055,12.449999809265137,1250700.0
2024-07-15 00:00:00,12.729999542236328,12.890000343322754,12.15999984741211,12.329999923706055,1977200.0
2024-07-16 00:00:00,12.819999694824219,12.899999618530273,12.579999923706055,12.670000076293945,1689300.0
2024-07-17 00:00:00,12.529999732971191,13.050000190734863,12.510000228881836,12.789999961853027,2308100.0
2024-07-18 00:00:00,12.609999656677246,12.90999984741211,12.399999618530273,12.510000228881836,2274200.0
2024-07-19 00:00:00,12.59000015258789,12.75,11.8100004196167,12.5,1810000.0
2024-07-22 00:00:00,12.649999618530273,12.680000305175781,12.390000343322754,12.59000015258789,1186600.0
2024-07-23 00:00:00,12.720000267028809,12.829999923706055,12.520000457763672,12.600000381469727,1267300.0
2024-07-24 00:00:00,12.529999732971191,12.800000190734863,12.449999809265137,12.699999809265137,1630600.0
2024-07-25 00:00:00,12.539999961853027,12.869999885559082,11.869999885559082,12.010000228881836,4204400.0
2024-07-26 00:00:00,12.4399995803833,12.890000343322754,12.40999984741211,12.75,2373800.0
2024-07-29 00:00:00,11.430000305175781,12.579999923706055,11.40999984741211,12.539999961853027,3043100.0
2024-07-30 00:00:00,11.430000305175781,11.680000305175781,11.09000015258789,11.40999984741211,4515600.0
2024-07-31 00:00:00,11.800000190734863,11.949999809265137,11.4399995803833,11.65999984741211,1985800.0
2024-08-01 00:00:00,11.239999771118164,11.770000457763672,11.069999694824219,11.710000038146973,2086400.0
2024-08-02 00:00:00,10.5600004196167,11.0,10.479999542236328,11.0,1698600.0
2024-08-05 00:00:00,10.130000114440918,10.15999984741211,9.680000305175781,10.0,2330700.0
2024-08-06 00:00:00,10.170000076293945,10.359999656677246,10.010000228881836,10.119999885559082,1777000.0
2024-08-07 00:00:00,10.069999694824219,10.470000267028809,10.0600004196167,10.399999618530273,1123400.0
2024-08-08 00:00:00,10.34000015258789,10.359999656677246,10.100000381469727,10.170000076293945,839500.0
2024-08-09 00:00:00,10.260000228881836,10.359999656677246,10.180000305175781,10.3100004196167,998400.0
2024-08-12 00:00:00,10.359999656677246,10.479999542236328,10.3100004196167,10.34000015258789,1048700.0
2024-08-13 00:00:00,10.369999885559082,10.460000038146973,10.199999809265137,10.279999732971191,970900.0
2024-08-14 00:00:00,10.350000381469727,10.489999771118164,10.25,10.460000038146973,764800.0
2024-08-15 00:00:00,10.569999694824219,10.6899995803833,10.460000038146973,10.529999732971191,1060500.0
2024-08-16 00:00:00,10.760000228881836,10.770000457763672,10.420000076293945,10.470000267028809,938000.0
2024-08-19 00:00:00,10.850000381469727,10.890000343322754,10.720000267028809,10.800000190734863,819500.0
2024-08-20 00:00:00,10.329999923706055,10.800000190734863,10.279999732971191,10.800000190734863,1076800.0
2024-08-21 00:00:00,10.359999656677246,10.5,10.319999694824219,10.449999809265137,1050000.0
2024-08-22 00:00:00,10.470000267028809,10.65999984741211,10.4399995803833,10.5,1270800.0
2024-08-23 00:00:00,11.050000190734863,11.069999694824219,10.619999885559082,10.739999771118164,1110400.0
2024-08-26 00:00:00,11.260000228881836,11.470000267028809,11.180000305175781,11.390000343322754,1009400.0
2024-08-27 00:00:00,11.260000228881836,11.279999732971191,11.109999656677246,11.260000228881836,814500.0
2024-08-28 00:00:00,11.380000114440918,11.449999809265137,11.029999732971191,11.15999984741211,1282600.0
2024-08-29 00:00:00,11.460000038146973,11.680000305175781,11.420000076293945,11.539999961853027,1304000.0
2024-08-30 00:00:00,11.220000267028809,11.34000015258789,11.09000015258789,11.289999961853027,1217600.0
2024-09-03 00:00:00,10.640000343322754,10.989999771118164,10.489999771118164,10.930000305175781,1457600.0
2024-09-04 00:00:00,10.279999732971191,10.75,10.199999809265137,10.699999809265137,1340800.0
2024-09-05 00:00:00,10.149999618530273,10.390000343322754,10.029999732971191,10.390000343322754,1810700.0
2024-09-06 00:00:00,9.75,10.329999923706055,9.729999542236328,10.170000076293945,1531900.0
2024-09-09 00:00:00,9.609999656677246,9.8100004196167,9.609999656677246,9.710000038146973,1905600.0
2024-09-10 00:00:00,9.199999809265137,9.609999656677246,9.100000381469727,9.609999656677246,1906500.0
2024-09-11 00:00:00,9.3100004196167,9.420000076293945,9.020000457763672,9.199999809265137,1527100.0
2024-09-12 00:00:00,9.4399995803833,9.699999809265137,9.239999771118164,9.390000343322754,1072500.0
2024-09-13 00:00:00,9.479999542236328,9.649999618530273,9.399999618530273,9.600000381469727,1823400.0
2024-09-16 00:00:00,9.699999809265137,9.720000267028809,9.510000228881836,9.649999618530273,1193500.0
2024-09-17 00:00:00,10.020000457763672,10.020000457763672,9.739999771118164,9.770000457763672,1019100.0
2024-09-18 00:00:00,9.84000015258789,10.210000038146973,9.84000015258789,9.989999771118164,1201900.0
2024-09-19 00:00:00,10.390000343322754,10.600000381469727,10.260000228881836,10.550000190734863,3805700.0
2024-09-20 00:00:00,10.329999923706055,10.59000015258789,10.319999694824219,10.350000381469727,5499400.0
2024-09-23 00:00:00,10.239999771118164,10.5,10.170000076293945,10.369999885559082,1074500.0
2024-09-24 00:00:00,10.25,10.399999618530273,10.199999809265137,10.399999618530273,1231200.0
2024-09-25 00:00:00,10.140000343322754,10.170000076293945,9.989999771118164,10.130000114440918,1876400.0
2024-09-26 00:00:00,10.239999771118164,10.300000190734863,9.720000267028809,9.890000343322754,3667500.0
2024-09-27 00:00:00,10.800000190734863,10.989999771118164,10.279999732971191,10.300000190734863,5289100.0
2024-09-30 00:00:00,11.100000381469727,11.210000038146973,10.649999618530273,10.75,3070600.0
2024-10-01 00:00:00,11.199999809265137,11.420000076293945,10.949999809265137,11.020000457763672,1912200.0
2024-10-02 00:00:00,11.170000076293945,11.449999809265137,11.020000457763672,11.430000305175781,1484600.0
