Date,Close,High,Low,Open,Volume,"('Close', 'OVID')","('High', 'OVID')","('Low', 'OVID')","('Open', 'OVID')","('Volume', 'OVID')"
2024-06-03,3.0199999809265137,3.130000114440918,3.0,3.0799999237060547,136100.0,,,,,
2024-06-04,2.990000009536743,3.0299999713897705,2.9549999237060547,3.0199999809265137,119800.0,,,,,
2024-06-05,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.0199999809265137,77200.0,,,,,
2024-06-06,3.0999999046325684,3.130000114440918,3.002000093460083,3.059999942779541,109200.0,,,,,
2024-06-07,2.9600000381469727,3.0899999141693115,2.950000047683716,3.0899999141693115,101500.0,,,,,
2024-06-10,3.0999999046325684,3.115000009536743,2.890000104904175,2.950000047683716,134600.0,,,,,
2024-06-11,3.109999895095825,3.128000020980835,3.0,3.0999999046325684,76900.0,,,,,
2024-06-12,3.200000047683716,3.305000066757202,3.150000095367432,3.190000057220459,112900.0,,,,,
2024-06-13,3.200000047683716,3.2100000381469727,3.0999999046325684,3.200000047683716,262300.0,,,,,
2024-06-14,3.289999961853028,3.309999942779541,3.119999885559082,3.1600000858306885,129200.0,,,,,
2024-06-17,0.7900000214576721,1.1699999570846558,0.7519999742507935,1.100000023841858,22285200.0,,,,,
2024-06-18,0.7879999876022339,0.8679999709129333,0.7450000047683716,0.7599999904632568,4238500.0,,,,,
2024-06-20,0.7009999752044678,0.7789999842643738,0.6930000185966492,0.7609999775886536,2331300.0,,,,,
2024-06-21,0.7799999713897705,0.7799999713897705,0.6899999976158142,0.7110000252723694,1629600.0,,,,,
2024-06-24,0.7900000214576721,0.8410000205039978,0.7509999871253967,0.7799999713897705,1941700.0,,,,,
2024-06-25,0.699999988079071,0.7929999828338623,0.6940000057220459,0.7929999828338623,3204100.0,,,,,
2024-06-26,0.7129999995231628,0.7200000286102295,0.6800000071525574,0.699999988079071,2663700.0,,,,,
2024-06-27,0.7260000109672546,0.7279999852180481,0.6890000104904175,0.7099999785423279,829600.0,,,,,
2024-06-28,0.7689999938011169,0.7839999794960022,0.7200000286102295,0.7210000157356262,3272700.0,,,,,
2024-07-01,0.8619999885559082,0.8999999761581421,0.7300000190734863,0.7300000190734863,2330300.0,,,,,
2024-07-02,0.7730000019073486,0.8830000162124634,0.7730000019073486,0.8730000257492065,833900.0,,,,,
2024-07-03,0.7519999742507935,0.7950000166893005,0.7319999933242798,0.7900000214576721,336100.0,,,,,
2024-07-05,0.7459999918937683,0.7670000195503235,0.7400000095367432,0.7509999871253967,284700.0,,,,,
2024-07-08,0.8360000252723694,0.843999981880188,0.7459999918937683,0.777999997138977,773000.0,,,,,
2024-07-09,0.8299999833106995,0.8560000061988831,0.8109999895095825,0.8199999928474426,417800.0,,,,,
2024-07-10,0.8740000128746033,0.8899999856948853,0.8169999718666077,0.8169999718666077,459800.0,,,,,
2024-07-11,0.9490000009536744,0.9800000190734864,0.8700000047683716,0.878000020980835,794000.0,,,,,
2024-07-12,0.953000009059906,1.0,0.9319999814033508,0.9900000095367432,553900.0,,,,,
2024-07-15,0.9390000104904176,0.9700000286102296,0.9359999895095824,0.9700000286102296,274200.0,,,,,
2024-07-16,1.0399999618530271,1.0499999523162842,0.9390000104904176,0.9589999914169312,624000.0,,,,,
2024-07-17,1.0199999809265137,1.059999942779541,1.0,1.0299999713897705,357000.0,,,,,
2024-07-18,0.9580000042915344,1.0399999618530271,0.9399999976158142,1.0199999809265137,377700.0,,,,,
2024-07-19,1.0199999809265137,1.0299999713897705,0.9610000252723694,0.9700000286102296,281700.0,,,,,
2024-07-22,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0,209800.0,,,,,
2024-07-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0399999618530271,205300.0,,,,,
2024-07-24,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,273100.0,,,,,
2024-07-25,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,271900.0,,,,,
