Date,Close,High,Low,Open,Volume,"('Close', 'DBX')","('High', 'DBX')","('Low', 'DBX')","('Open', 'DBX')","('Volume', 'DBX')"
2024-06-03,22.270000457763672,22.7450008392334,22.149999618530277,22.530000686645508,4412100.0,,,,,
2024-06-04,21.709999084472656,22.424999237060547,21.649999618530277,22.270000457763672,6344700.0,,,,,
2024-06-05,21.920000076293945,22.0,21.46500015258789,21.8700008392334,5049200.0,,,,,
2024-06-06,21.600000381469727,22.0,21.549999237060547,21.920000076293945,4450300.0,,,,,
2024-06-07,21.420000076293945,21.600000381469727,21.34000015258789,21.5,4801200.0,,,,,
2024-06-10,21.32999992370605,21.399999618530277,21.06999969482422,21.190000534057617,4832300.0,,,,,
2024-06-11,21.520000457763672,21.540000915527344,21.165000915527344,21.299999237060547,5079600.0,,,,,
2024-06-12,21.700000762939453,21.959999084472656,21.549999237060547,21.690000534057617,4248700.0,,,,,
2024-06-13,20.920000076293945,21.739999771118164,20.809999465942383,21.709999084472656,4514100.0,,,,,
2024-06-14,21.229999542236328,21.26499938964844,20.809999465942383,20.920000076293945,4242000.0,,,,,
2024-06-17,20.93000030517578,21.21999931335449,20.76000022888184,21.21999931335449,3776600.0,,,,,
2024-06-18,20.76000022888184,21.024999618530277,20.700000762939453,20.959999084472656,3715500.0,,,,,
2024-06-20,20.959999084472656,21.1299991607666,20.68000030517578,20.709999084472656,4352700.0,,,,,
2024-06-21,22.1299991607666,22.149999618530277,20.950000762939453,20.96999931335449,15017800.0,,,,,
2024-06-24,21.799999237060547,22.13999938964844,21.774999618530277,22.049999237060547,3682800.0,,,,,
2024-06-25,21.940000534057617,22.049999237060547,21.545000076293945,21.780000686645508,4377100.0,,,,,
2024-06-26,21.81999969482422,21.920000076293945,21.68000030517578,21.920000076293945,3898400.0,,,,,
2024-06-27,22.420000076293945,22.55500030517578,21.700000762939453,21.729999542236328,4236700.0,,,,,
2024-06-28,22.46999931335449,22.530000686645508,22.1299991607666,22.46999931335449,7253100.0,,,,,
2024-07-01,22.530000686645508,22.59000015258789,22.165000915527344,22.420000076293945,3021900.0,,,,,
2024-07-02,22.600000381469727,22.700000762939453,22.32999992370605,22.59000015258789,2556800.0,,,,,
2024-07-03,22.6299991607666,22.700000762939453,22.520000457763672,22.559999465942383,1429200.0,,,,,
2024-07-05,22.32999992370605,22.65999984741211,22.26000022888184,22.51000022888184,4004700.0,,,,,
2024-07-08,22.239999771118164,22.475000381469727,22.15999984741211,22.399999618530277,2410300.0,,,,,
2024-07-09,22.020000457763672,22.25,21.86000061035156,22.209999084472656,2656900.0,,,,,
2024-07-10,21.8700008392334,22.19499969482422,21.56999969482422,22.01000022888184,2295500.0,,,,,
2024-07-11,22.31999969482422,22.459999084472656,22.040000915527344,22.09000015258789,3199800.0,,,,,
2024-07-12,22.68000030517578,22.809999465942383,22.280000686645508,22.40999984741211,3380900.0,,,,,
2024-07-15,22.649999618530277,22.975000381469727,22.6299991607666,22.75,1960300.0,,,,,
2024-07-16,23.18000030517578,23.200000762939453,22.549999237060547,22.709999084472656,2952900.0,,,,,
2024-07-17,23.309999465942383,23.375,22.989999771118164,22.989999771118164,2581300.0,,,,,
2024-07-18,23.229999542236328,23.700000762939453,23.190000534057617,23.299999237060547,2329600.0,,,,,
2024-07-19,23.1200008392334,23.28499984741211,22.920000076293945,23.100000381469727,3384300.0,,,,,
2024-07-22,23.170000076293945,23.309999465942383,22.90999984741211,23.239999771118164,1773100.0,,,,,
2024-07-23,23.65999984741211,23.69499969482422,23.18000030517578,23.21999931335449,2248200.0,,,,,
2024-07-24,23.489999771118164,23.71999931335449,23.38999938964844,23.51000022888184,2279900.0,,,,,
2024-07-25,24.0,24.184999465942383,23.420000076293945,23.5,2763200.0,,,,,
2024-07-26,24.149999618530277,24.28499984741211,23.8799991607666,24.200000762939453,1841600.0,,,,,
2024-07-29,24.059999465942383,24.26499938964844,24.040000915527344,24.149999618530277,1583500.0,,,,,
2024-07-30,24.530000686645508,24.57999992370605,24.06999969482422,24.13999938964844,1856400.0,,,,,
2024-07-31,23.920000076293945,24.6200008392334,23.780000686645508,24.6200008392334,3339500.0,,,,,
2024-08-01,23.21999931335449,24.100000381469727,23.125,23.950000762939453,2375300.0,,,,,
2024-08-02,22.5,22.834999084472656,22.34000015258789,22.729999542236328,3526800.0,,,,,
2024-08-05,21.530000686645508,22.07999992370605,21.40999984741211,21.84000015258789,3989100.0,,,,,
2024-08-06,21.420000076293945,21.68000030517578,21.31999969482422,21.65999984741211,4725500.0,,,,,
2024-08-07,21.68000030517578,22.125,21.559999465942383,21.75,2980200.0,,,,,
2024-08-08,21.729999542236328,22.01000022888184,21.59000015258789,21.71999931335449,4388600.0,,,,,
2024-08-09,22.440000534057617,23.200000762939453,21.88999938964844,22.5,6010800.0,,,,,
2024-08-12,21.88999938964844,22.56100082397461,21.81999969482422,22.479999542236328,4546400.0,,,,,
2024-08-13,22.479999542236328,22.739999771118164,21.84000015258789,21.920000076293945,4014200.0,,,,,
2024-08-14,22.459999084472656,22.61000061035156,22.31999969482422,22.440000534057617,2590900.0,,,,,
2024-08-15,22.799999237060547,22.899999618530277,22.604999542236328,22.68000030517578,2743900.0,,,,,
2024-08-16,22.8700008392334,23.03499984741211,22.43000030517578,22.540000915527344,3981100.0,,,,,
2024-08-19,23.61000061035156,23.614999771118164,22.90999984741211,22.940000534057617,3045200.0,,,,,
2024-08-20,23.71999931335449,23.86000061035156,23.45499992370605,23.540000915527344,3232300.0,,,,,
2024-08-21,24.32999992370605,24.350000381469727,23.600000381469727,23.75,3761900.0,,,,,
2024-08-22,23.93000030517578,24.61000061035156,23.90999984741211,24.299999237060547,3168200.0,,,,,
2024-08-23,24.32999992370605,24.38999938964844,24.06999969482422,24.190000534057617,2645900.0,,,,,
2024-08-26,24.280000686645508,24.524999618530277,24.19499969482422,24.290000915527344,2265700.0,,,,,
2024-08-27,24.440000534057617,24.520000457763672,24.06999969482422,24.06999969482422,2003000.0,,,,,
2024-08-28,24.3799991607666,24.549999237060547,24.020000457763672,24.350000381469727,2795000.0,,,,,
2024-08-29,25.07999992370605,25.21500015258789,24.440000534057617,24.520000457763672,3396000.0,,,,,
2024-08-30,25.13999938964844,25.299999237060547,24.979999542236328,25.11000061035156,4752500.0,,,,,
2024-09-03,24.0,25.020000457763672,23.90999984741211,25.01000022888184,4281700.0,,,,,
2024-09-04,23.770000457763672,24.09000015258789,23.729999542236328,23.86000061035156,3084900.0,,,,,
2024-09-05,23.63999938964844,23.80500030517578,23.55500030517578,23.709999084472656,2680200.0,,,,,
2024-09-06,23.100000381469727,23.920000076293945,23.09000015258789,23.61000061035156,3149300.0,,,,,
2024-09-09,23.13999938964844,23.44499969482422,22.71999931335449,23.049999237060547,3202800.0,,,,,
2024-09-10,23.3799991607666,23.709999084472656,23.25,23.280000686645508,3039200.0,,,,,
2024-09-11,24.149999618530277,24.174999237060547,23.334999084472656,23.3799991607666,2893700.0,,,,,
2024-09-12,24.270000457763672,24.364999771118164,24.07999992370605,24.25,2488900.0,,,,,
2024-09-13,24.59000015258789,24.915000915527344,24.299999237060547,24.350000381469727,2650800.0,,,,,
2024-09-16,24.8799991607666,25.030000686645508,24.559999465942383,24.59000015258789,2691100.0,,,,,
2024-09-17,24.6299991607666,25.0049991607666,24.520000457763672,24.989999771118164,2317800.0,,,,,
2024-09-18,24.489999771118164,24.8799991607666,24.420000076293945,24.549999237060547,2224600.0,,,,,
2024-09-19,24.46999931335449,25.0,24.2450008392334,24.950000762939453,3774000.0,,,,,
2024-09-20,24.700000762939453,24.80500030517578,24.350000381469727,24.36000061035156,6967500.0,,,,,
2024-09-23,24.790000915527344,24.8799991607666,24.59000015258789,24.81999969482422,1836100.0,,,,,
