Date,Close,High,Low,Open,Volume,"('Close', 'GROY')","('High', 'GROY')","('Low', 'GROY')","('Open', 'GROY')","('Volume', 'GROY')"
2024-06-03,1.559999942779541,1.7100000381469729,1.5499999523162842,1.7000000476837158,2477300.0,,,,,
2024-06-04,1.5499999523162842,1.5800000429153442,1.5,1.559999942779541,1253200.0,,,,,
2024-06-05,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,878300.0,,,,,
2024-06-06,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,945300.0,,,,,
2024-06-07,1.5,1.5700000524520874,1.475000023841858,1.5399999618530271,1059800.0,,,,,
2024-06-10,1.5299999713897705,1.5399999618530271,1.5,1.5,966200.0,,,,,
2024-06-11,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5299999713897705,1703000.0,,,,,
2024-06-12,1.4800000190734863,1.5399999618530271,1.4500000476837158,1.5099999904632568,655500.0,,,,,
2024-06-13,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.4800000190734863,662000.0,,,,,
2024-06-14,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,763500.0,,,,,
2024-06-17,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.4600000381469729,1824300.0,,,,,
2024-06-18,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.409999966621399,2070200.0,,,,,
2024-06-20,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,1831400.0,,,,,
2024-06-21,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4700000286102295,2324400.0,,,,,
2024-06-24,1.3799999952316284,1.4550000429153442,1.3700000047683716,1.4299999475479126,1786900.0,,,,,
2024-06-25,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,869300.0,,,,,
2024-06-26,1.3600000143051147,1.4149999618530271,1.3600000143051147,1.399999976158142,1042700.0,,,,,
2024-06-27,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.399999976158142,726300.0,,,,,
2024-06-28,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,446000.0,,,,,
2024-07-01,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,409500.0,,,,,
2024-07-02,1.409999966621399,1.4199999570846558,1.3700000047683716,1.399999976158142,477200.0,,,,,
2024-07-03,1.440000057220459,1.4600000381469729,1.4249999523162842,1.4299999475479126,767000.0,,,,,
2024-07-05,1.5,1.5399999618530271,1.475000023841858,1.4800000190734863,1796100.0,,,,,
2024-07-08,1.4700000286102295,1.5099999904632568,1.4509999752044678,1.5099999904632568,635900.0,,,,,
2024-07-09,1.4199999570846558,1.4850000143051147,1.399999976158142,1.4800000190734863,712400.0,,,,,
2024-07-10,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,905700.0,,,,,
2024-07-11,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.5099999904632568,1059700.0,,,,,
2024-07-12,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5499999523162842,1331700.0,,,,,
2024-07-15,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530271,1266800.0,,,,,
2024-07-16,1.5700000524520874,1.5800000429153442,1.5,1.5199999809265137,1982700.0,,,,,
2024-07-17,1.4800000190734863,1.559999942779541,1.440000057220459,1.5299999713897705,2030000.0,,,,,
2024-07-18,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4800000190734863,733100.0,,,,,
2024-07-19,1.4299999475479126,1.4550000429153442,1.399999976158142,1.4199999570846558,376700.0,,,,,
2024-07-22,1.440000057220459,1.4500000476837158,1.399999976158142,1.4500000476837158,672200.0,,,,,
2024-07-23,1.409999966621399,1.4500000476837158,1.399999976158142,1.4199999570846558,638300.0,,,,,
2024-07-24,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.409999966621399,729000.0,,,,,
2024-07-25,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3700000047683716,878300.0,,,,,
2024-07-26,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,591400.0,,,,,
2024-07-29,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3799999952316284,846100.0,,,,,
2024-07-30,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3899999856948853,546100.0,,,,,
2024-07-31,1.440000057220459,1.4550000429153442,1.3700000047683716,1.3899999856948853,979100.0,,,,,
2024-08-01,1.3899999856948853,1.440000057220459,1.3600000143051147,1.440000057220459,479300.0,,,,,
2024-08-02,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3899999856948853,1070400.0,,,,,
2024-08-05,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2599999904632568,2115300.0,,,,,
2024-08-06,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.2400000095367432,788900.0,,,,,
2024-08-07,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2699999809265137,1100200.0,,,,,
2024-08-08,1.2400000095367432,1.2599999904632568,1.2289999723434448,1.2400000095367432,661100.0,,,,,
2024-08-09,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,562700.0,,,,,
2024-08-12,1.309999942779541,1.3300000429153442,1.25,1.25,1300600.0,,,,,
2024-08-13,1.3200000524520874,1.375,1.2999999523162842,1.3200000524520874,1139600.0,,,,,
2024-08-14,1.2799999713897705,1.3200000524520874,1.25,1.309999942779541,815800.0,,,,,
2024-08-15,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,572900.0,,,,,
2024-08-16,1.350000023841858,1.3600000143051147,1.309999942779541,1.3600000143051147,756200.0,,,,,
2024-08-19,1.3899999856948853,1.399999976158142,1.3350000381469729,1.340000033378601,650800.0,,,,,
