Date,Close,High,Low,Open,Volume,"('Close', 'NEXT')","('High', 'NEXT')","('Low', 'NEXT')","('Open', 'NEXT')","('Volume', 'NEXT')"
2024-06-03,7.460000038146973,7.505000114440918,7.15500020980835,7.170000076293945,2402200.0,,,,,
2024-06-04,7.980000019073486,8.020000457763672,7.110000133514404,7.409999847412109,3053700.0,,,,,
2024-06-05,7.769999980926514,8.0649995803833,7.679999828338623,8.010000228881836,2177200.0,,,,,
2024-06-06,7.690000057220459,7.789999961853027,7.550000190734863,7.71999979019165,1638700.0,,,,,
2024-06-07,7.789999961853027,7.860000133514404,7.53000020980835,7.559999942779541,1639200.0,,,,,
2024-06-10,7.820000171661377,8.005000114440918,7.690000057220459,7.730000019073486,1271400.0,,,,,
2024-06-11,7.889999866485596,7.954999923706055,7.699999809265137,7.760000228881836,1743100.0,,,,,
2024-06-12,7.829999923706055,8.199999809265137,7.820000171661377,8.109999656677246,1383100.0,,,,,
2024-06-13,7.960000038146973,8.100000381469727,7.821000099182129,7.929999828338623,3708100.0,,,,,
2024-06-14,7.78000020980835,7.974999904632568,7.690000057220459,7.96999979019165,1528900.0,,,,,
2024-06-17,7.449999809265137,7.849999904632568,7.429999828338623,7.75,804900.0,,,,,
2024-06-18,7.619999885559082,7.690000057220459,7.394000053405762,7.449999809265137,885400.0,,,,,
2024-06-20,7.840000152587891,8.024999618530273,7.559999942779541,7.599999904632568,1627500.0,,,,,
2024-06-21,7.860000133514404,7.909999847412109,7.71999979019165,7.829999923706055,1786200.0,,,,,
2024-06-24,8.010000228881836,8.0600004196167,7.880000114440918,7.900000095367432,1538700.0,,,,,
2024-06-25,8.010000228881836,8.0600004196167,7.920000076293945,8.0,1382100.0,,,,,
2024-06-26,8.020000457763672,8.130000114440918,7.900000095367432,8.0600004196167,1674600.0,,,,,
2024-06-27,8.010000228881836,8.079999923706055,7.934999942779541,8.020000457763672,1398200.0,,,,,
2024-06-28,7.940000057220459,8.140000343322754,7.769999980926514,8.100000381469727,7031200.0,,,,,
2024-07-01,7.78000020980835,8.050000190734863,7.755000114440918,8.020000457763672,1570100.0,,,,,
2024-07-02,8.010000228881836,8.024999618530273,7.699999809265137,7.78000020980835,1277600.0,,,,,
2024-07-03,7.989999771118164,8.154999732971191,7.949999809265137,8.010000228881836,569300.0,,,,,
2024-07-05,7.840000152587891,8.0600004196167,7.715000152587891,8.010000228881836,909400.0,,,,,
2024-07-08,7.820000171661377,7.900000095367432,7.75,7.849999904632568,724300.0,,,,,
2024-07-09,7.739999771118164,7.949999809265137,7.730000019073486,7.829999923706055,937800.0,,,,,
2024-07-10,7.489999771118164,7.829999923706055,7.46999979019165,7.75,1412800.0,,,,,
2024-07-11,7.829999923706055,7.900000095367432,7.510000228881836,7.610000133514404,1083600.0,,,,,
2024-07-12,8.010000228881836,8.050000190734863,7.829999923706055,7.929999828338623,1139400.0,,,,,
2024-07-15,8.109999656677246,8.260000228881836,7.96999979019165,8.100000381469727,1638200.0,,,,,
2024-07-16,8.140000343322754,8.25,8.029999732971191,8.220000267028809,1136900.0,,,,,
2024-07-17,7.800000190734863,8.199999809265137,7.735000133514404,8.109999656677246,1115200.0,,,,,
2024-07-18,7.659999847412109,7.860000133514404,7.610000133514404,7.840000152587891,835400.0,,,,,
2024-07-19,7.78000020980835,7.909999847412109,7.570000171661377,7.699999809265137,844800.0,,,,,
2024-07-22,8.050000190734863,8.265000343322754,7.789999961853027,7.789999961853027,2195700.0,,,,,
2024-07-23,8.140000343322754,8.180000305175781,7.949999809265137,8.039999961853027,813600.0,,,,,
2024-07-24,8.119999885559082,8.520000457763672,8.109999656677246,8.149999618530273,2948300.0,,,,,
2024-07-25,7.769999980926514,8.255000114440918,7.769999980926514,8.079999923706055,1351300.0,,,,,
2024-07-26,7.769999980926514,7.920000076293945,7.630000114440918,7.809999942779541,1079400.0,,,,,
2024-07-29,7.739999771118164,7.940000057220459,7.599999904632568,7.840000152587891,969500.0,,,,,
2024-07-30,8.010000228881836,8.114999771118164,7.75,7.75,1544000.0,,,,,
2024-07-31,8.109999656677246,8.300000190734863,8.010000228881836,8.119999885559082,1981800.0,,,,,
2024-08-01,8.319999694824219,8.380000114440918,8.125,8.180000305175781,2170000.0,,,,,
2024-08-02,8.300000190734863,8.378999710083008,7.989999771118164,8.069999694824219,2426000.0,,,,,
2024-08-05,7.78000020980835,8.010000228881836,7.570000171661377,7.820000171661377,1597700.0,,,,,
2024-08-06,6.389999866485596,8.039999961853027,6.25,7.989999771118164,7706900.0,,,,,
2024-08-07,5.289999961853027,6.050000190734863,5.260000228881836,6.0,7486300.0,,,,,
2024-08-08,5.210000038146973,5.289999961853027,4.914999961853027,5.260000228881836,5847300.0,,,,,
2024-08-09,4.96999979019165,5.389999866485596,4.78000020980835,5.289999961853027,4013200.0,,,,,
2024-08-12,4.869999885559082,5.170000076293945,4.78000020980835,5.019999980926514,2441200.0,,,,,
2024-08-13,5.050000190734863,5.244999885559082,4.836999893188477,4.949999809265137,2717800.0,,,,,
2024-08-14,4.840000152587891,5.139999866485596,4.755000114440918,5.099999904632568,3227400.0,,,,,
2024-08-15,4.829999923706055,4.869999885559082,4.369999885559082,4.800000190734863,2766000.0,,,,,
2024-08-16,4.699999809265137,4.800000190734863,4.519999980926514,4.800000190734863,2467200.0,,,,,
2024-08-19,4.710000038146973,4.864999771118164,4.650000095367432,4.699999809265137,3052900.0,,,,,
2024-08-20,4.699999809265137,4.824999809265137,4.635000228881836,4.730000019073486,1233700.0,,,,,
2024-08-21,4.960000038146973,4.994999885559082,4.650000095367432,4.650000095367432,1985400.0,,,,,
2024-08-22,4.75,5.079999923706055,4.730000019073486,4.949999809265137,1621300.0,,,,,
2024-08-23,4.900000095367432,4.909999847412109,4.764999866485596,4.769999980926514,1311100.0,,,,,
2024-08-26,5.010000228881836,5.074999809265137,4.860000133514404,4.989999771118164,1543700.0,,,,,
2024-08-27,4.809999942779541,5.03000020980835,4.800000190734863,5.0,954700.0,,,,,
2024-08-28,4.610000133514404,4.764999866485596,4.510000228881836,4.760000228881836,1353500.0,,,,,
2024-08-29,4.619999885559082,4.728000164031982,4.519999980926514,4.610000133514404,1106700.0,,,,,
2024-08-30,4.659999847412109,4.744999885559082,4.565000057220459,4.619999885559082,2054800.0,,,,,
2024-09-03,4.420000076293945,4.699999809265137,4.269999980926514,4.639999866485596,1788900.0,,,,,
2024-09-04,4.369999885559082,4.534999847412109,4.300000190734863,4.380000114440918,974200.0,,,,,
2024-09-05,4.78000020980835,4.835000038146973,4.360000133514404,4.369999885559082,2271800.0,,,,,
2024-09-06,4.690000057220459,4.869999885559082,4.65500020980835,4.75,1323400.0,,,,,
2024-09-09,4.739999771118164,4.945000171661377,4.678999900817871,4.699999809265137,2066300.0,,,,,
2024-09-10,4.46999979019165,4.800000190734863,4.269999980926514,4.75,2394300.0,,,,,
2024-09-11,4.599999904632568,4.619999885559082,4.440000057220459,4.440000057220459,1707300.0,,,,,
2024-09-12,4.590000152587891,4.800000190734863,4.579999923706055,4.639999866485596,923700.0,,,,,
2024-09-13,4.880000114440918,4.960000038146973,4.630000114440918,4.639999866485596,1684900.0,,,,,
2024-09-16,5.03000020980835,5.070000171661377,4.84499979019165,4.900000095367432,1403300.0,,,,,
2024-09-17,4.960000038146973,5.195000171661377,4.949999809265137,5.079999923706055,1644600.0,,,,,
2024-09-18,4.829999923706055,5.010000228881836,4.769999980926514,4.960000038146973,1394700.0,,,,,
2024-09-19,4.900000095367432,5.0,4.809999942779541,4.929999828338623,1437100.0,,,,,
2024-09-20,4.71999979019165,4.980000019073486,4.710000038146973,4.920000076293945,5911300.0,,,,,
2024-09-23,4.940000057220459,4.960000038146973,4.630000114440918,4.75,1716100.0,,,,,
2024-09-24,4.920000076293945,5.019999980926514,4.760000228881836,5.0,1570700.0,,,,,
2024-09-25,4.960000038146973,5.019999980926514,4.800000190734863,4.880000114440918,1683100.0,,,,,
2024-09-26,4.789999961853027,5.050000190734863,4.760000228881836,4.949999809265137,1102500.0,,,,,
2024-09-27,4.800000190734863,4.864999771118164,4.71999979019165,4.789999961853027,1129700.0,,,,,
2024-09-30,4.710000038146973,4.824999809265137,4.630000114440918,4.800000190734863,1097700.0,,,,,
2024-10-01,4.639999866485596,4.744999885559082,4.590000152587891,4.659999847412109,1161500.0,,,,,
2024-10-02,4.78000020980835,4.829999923706055,4.675000190734863,4.699999809265137,1063500.0,,,,,
2024-10-03,4.880000114440918,4.900000095367432,4.659999847412109,4.75,725900.0,,,,,
2024-10-04,5.0,5.03000020980835,4.864999771118164,4.900000095367432,721100.0,,,,,
2024-10-07,5.090000152587891,5.179999828338623,4.954999923706055,4.989999771118164,1230000.0,,,,,
2024-10-08,5.130000114440918,5.159999847412109,4.934999942779541,5.079999923706055,1288300.0,,,,,
2024-10-09,5.110000133514404,5.130000114440918,5.010000228881836,5.119999885559082,683600.0,,,,,
2024-10-10,5.239999771118164,5.320000171661377,5.099999904632568,5.099999904632568,1208500.0,,,,,
2024-10-11,5.630000114440918,5.690000057220459,5.210000038146973,5.210000038146973,2113800.0,,,,,
2024-10-14,5.559999942779541,5.670000076293945,5.409999847412109,5.659999847412109,1193800.0,,,,,
2024-10-15,5.429999828338623,5.570000171661377,5.304999828338623,5.570000171661377,833900.0,,,,,
2024-10-16,5.690000057220459,5.809999942779541,5.420000076293945,5.420000076293945,1473800.0,,,,,
2024-10-17,5.449999809265137,5.775000095367432,5.369999885559082,5.699999809265137,1262700.0,,,,,
2024-10-18,5.519999980926514,5.639999866485596,5.460000038146973,5.480000019073486,1890300.0,,,,,
2024-10-21,5.440000057220459,5.610000133514404,5.400000095367432,5.550000190734863,959900.0,,,,,
2024-10-22,5.5,5.590000152587891,5.420000076293945,5.5,695600.0,,,,,
2024-10-23,5.489999771118164,5.53000020980835,5.34499979019165,5.440000057220459,864800.0,,,,,
2024-10-24,5.789999961853027,5.889999866485596,5.489999771118164,5.53000020980835,1431100.0,,,,,
2024-10-25,5.869999885559082,5.940000057220459,5.679999828338623,5.840000152587891,616000.0,,,,,
2024-10-28,5.880000114440918,5.980000019073486,5.679999828338623,5.869999885559082,967300.0,,,,,
2024-10-29,5.860000133514404,5.90500020980835,5.760000228881836,5.880000114440918,902300.0,,,,,
2024-10-30,5.849999904632568,6.110000133514404,5.760000228881836,5.849999904632568,1639200.0,,,,,
2024-10-31,5.840000152587891,5.909999847412109,5.71999979019165,5.829999923706055,1435400.0,,,,,
2024-11-01,5.389999866485596,5.909999847412109,5.284999847412109,5.909999847412109,2033000.0,,,,,
2024-11-04,5.480000019073486,5.650000095367432,5.360000133514404,5.440000057220459,1057300.0,,,,,
2024-11-05,5.949999809265137,5.949999809265137,5.449999809265137,5.480000019073486,1345100.0,,,,,
2024-11-06,6.860000133514404,7.025000095367432,6.480000019073486,6.639999866485596,6258600.0,,,,,
2024-11-07,6.920000076293945,6.989999771118164,6.699999809265137,6.989999771118164,2003300.0,,,,,
2024-11-08,7.090000152587891,7.099999904632568,6.639999866485596,6.829999923706055,1877800.0,,,,,
2024-11-11,7.389999866485596,7.420000076293945,6.96999979019165,7.210000038146973,2858200.0,,,,,
2024-11-12,7.110000133514404,7.425000190734863,7.03000020980835,7.369999885559082,1937300.0,,,,,
2024-11-13,7.099999904632568,7.247000217437744,6.985000133514404,7.139999866485596,2044600.0,,,,,
