Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,9.210000038146973,9.90999984741211,9.069999694824219,9.760000228881836,273800.0
2024-06-04 00:00:00,8.84000015258789,9.25,8.789999961853027,9.25,318500.0
2024-06-05 00:00:00,9.510000228881836,9.539999961853027,8.800000190734863,8.920000076293945,271300.0
2024-06-06 00:00:00,9.569999694824219,9.819999694824219,9.489999771118164,9.489999771118164,174900.0
2024-06-07 00:00:00,9.149999618530273,9.65999984741211,9.109999656677246,9.449999809265137,120100.0
2024-06-10 00:00:00,9.0600004196167,9.170000076293945,8.8100004196167,9.069999694824219,274900.0
2024-06-11 00:00:00,8.989999771118164,9.199999809265137,8.539999961853027,8.930000305175781,238200.0
2024-06-12 00:00:00,8.850000381469727,9.479999542236328,8.819999694824219,9.300000190734863,262400.0
2024-06-13 00:00:00,8.670000076293945,9.010000228881836,8.350000381469727,8.880000114440918,290700.0
2024-06-14 00:00:00,8.369999885559082,8.539999961853027,8.279999732971191,8.5,175900.0
2024-06-17 00:00:00,8.130000114440918,8.300000190734863,7.809999942779541,8.210000038146973,281300.0
2024-06-18 00:00:00,8.020000457763672,8.279999732971191,7.840000152587891,8.079999923706055,218400.0
2024-06-20 00:00:00,8.300000190734863,8.380000114440918,8.0,8.09000015258789,159100.0
2024-06-21 00:00:00,8.180000305175781,8.470000267028809,8.039999961853027,8.319999694824219,808100.0
2024-06-24 00:00:00,8.0600004196167,8.479999542236328,8.050000190734863,8.210000038146973,197200.0
2024-06-25 00:00:00,7.940000057220459,8.470000267028809,7.860000133514404,8.0600004196167,173500.0
2024-06-26 00:00:00,7.949999809265137,8.140000343322754,7.829999923706055,7.940000057220459,150700.0
2024-06-27 00:00:00,7.949999809265137,8.0600004196167,7.829999923706055,8.0,147900.0
2024-06-28 00:00:00,7.920000076293945,8.140000343322754,7.840000152587891,7.96999979019165,316400.0
2024-07-01 00:00:00,7.71999979019165,8.100000381469727,7.670000076293945,7.909999847412109,220100.0
2024-07-02 00:00:00,7.880000114440918,7.960000038146973,7.610000133514404,7.730000019073486,253500.0
2024-07-03 00:00:00,7.789999961853027,7.980000019073486,7.670000076293945,7.840000152587891,95600.0
2024-07-05 00:00:00,8.069999694824219,8.09000015258789,7.71999979019165,7.789999961853027,143700.0
