Date,Close,High,Low,Open,Volume,"('Close', 'BB')","('High', 'BB')","('Low', 'BB')","('Open', 'BB')","('Volume', 'BB')"
2024-06-03,2.789999961853028,2.950000047683716,2.7699999809265137,2.9200000762939453,11345400.0,,,,,
2024-06-04,2.7100000381469727,2.7799999713897705,2.700000047683716,2.759999990463257,5954200.0,,,,,
2024-06-05,2.789999961853028,2.819999933242798,2.720000028610229,2.7300000190734863,5502700.0,,,,,
2024-06-06,2.809999942779541,2.930000066757202,2.759999990463257,2.7799999713897705,16065500.0,,,,,
2024-06-07,2.680000066757202,2.8499999046325684,2.6600000858306885,2.759999990463257,15260900.0,,,,,
2024-06-10,2.7300000190734863,2.740000009536743,2.650000095367432,2.6600000858306885,5706300.0,,,,,
2024-06-11,2.759999990463257,2.759999990463257,2.6600000858306885,2.690000057220459,4811400.0,,,,,
2024-06-12,2.7699999809265137,2.869999885559082,2.759999990463257,2.759999990463257,7959200.0,,,,,
2024-06-13,2.5199999809265137,2.7799999713897705,2.509999990463257,2.7699999809265137,14143200.0,,,,,
2024-06-14,2.3399999141693115,2.5299999713897705,2.299999952316284,2.509999990463257,27284500.0,,,,,
2024-06-17,2.299999952316284,2.369999885559082,2.25,2.3399999141693115,19255000.0,,,,,
2024-06-18,2.289999961853028,2.3499999046325684,2.2300000190734863,2.319999933242798,12528800.0,,,,,
2024-06-20,2.319999933242798,2.369999885559082,2.259999990463257,2.299999952316284,11824100.0,,,,,
2024-06-21,2.299999952316284,2.380000114440918,2.2799999713897705,2.3399999141693115,61328100.0,,,,,
2024-06-24,2.259999990463257,2.359999895095825,2.220000028610229,2.3299999237060547,10423000.0,,,,,
2024-06-25,2.240000009536743,2.289999961853028,2.2300000190734863,2.25,6294000.0,,,,,
2024-06-26,2.2100000381469727,2.25,2.200000047683716,2.25,12676800.0,,,,,
2024-06-27,2.450000047683716,2.5799999237060547,2.2799999713897705,2.299999952316284,34439600.0,,,,,
2024-06-28,2.4800000190734863,2.539999961853028,2.4100000858306885,2.430000066757202,9815700.0,,,,,
2024-07-01,2.4200000762939453,2.5,2.380000114440918,2.470000028610229,5425000.0,,,,,
2024-07-02,2.450000047683716,2.4800000190734863,2.380000114440918,2.4100000858306885,5624300.0,,,,,
2024-07-03,2.490000009536743,2.5299999713897705,2.4200000762939453,2.440000057220459,3293800.0,,,,,
2024-07-05,2.5,2.5899999141693115,2.490000009536743,2.509999990463257,7414700.0,,,,,
2024-07-08,2.430000066757202,2.5199999809265137,2.390000104904175,2.509999990463257,7176400.0,,,,,
2024-07-09,2.4200000762939453,2.450000047683716,2.390000104904175,2.430000066757202,3693800.0,,,,,
2024-07-10,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,3512700.0,,,,,
2024-07-11,2.4800000190734863,2.509999990463257,2.430000066757202,2.440000057220459,7150700.0,,,,,
2024-07-12,2.5,2.5299999713897705,2.4600000381469727,2.490000009536743,8502300.0,,,,,
2024-07-15,2.509999990463257,2.609999895095825,2.4600000381469727,2.490000009536743,10720000.0,,,,,
2024-07-16,2.559999942779541,2.5799999237060547,2.470000028610229,2.5299999713897705,6670800.0,,,,,
2024-07-17,2.490000009536743,2.539999961853028,2.4600000381469727,2.539999961853028,5153500.0,,,,,
2024-07-18,2.4100000858306885,2.5199999809265137,2.369999885559082,2.5,6783900.0,,,,,
2024-07-19,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4200000762939453,5880100.0,,,,,
2024-07-22,2.4200000762939453,2.470000028610229,2.390000104904175,2.440000057220459,5257500.0,,,,,
2024-07-23,2.470000028610229,2.509999990463257,2.4200000762939453,2.430000066757202,5497100.0,,,,,
2024-07-24,2.400000095367432,2.5,2.369999885559082,2.450000047683716,7350200.0,,,,,
2024-07-25,2.4100000858306885,2.4800000190734863,2.380000114440918,2.390000104904175,3972900.0,,,,,
2024-07-26,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.430000066757202,3066300.0,,,,,
2024-07-29,2.4100000858306885,2.509999990463257,2.4100000858306885,2.4800000190734863,3571800.0,,,,,
2024-07-30,2.400000095367432,2.450000047683716,2.369999885559082,2.4200000762939453,4895500.0,,,,,
2024-07-31,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4100000858306885,5287400.0,,,,,
2024-08-01,2.299999952316284,2.430000066757202,2.289999961853028,2.4200000762939453,5062400.0,,,,,
2024-08-02,2.220000028610229,2.2699999809265137,2.180000066757202,2.25,5967700.0,,,,,
