Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.110000610351562,25.149999618530273,25.010000228881836,25.059999465942383,23.6584415435791,25200
2023-01-25,25.0,25.110000610351562,24.940000534057617,25.079999923706055,23.677322387695312,48900
2023-01-26,25.1200008392334,25.1299991607666,25.010000228881836,25.059999465942383,23.6584415435791,30000
2023-01-27,25.079999923706055,25.1200008392334,24.899999618530273,24.899999618530273,23.507389068603516,44400
2023-01-30,24.920000076293945,25.100000381469727,24.889999389648438,25.010000228881836,23.611236572265625,19100
2023-01-31,25.020000457763672,25.299999237060547,24.969999313354492,25.200000762939453,23.790611267089844,144400
2023-02-01,25.149999618530273,25.290000915527344,25.059999465942383,25.1200008392334,23.715085983276367,22500
2023-02-02,25.1200008392334,25.31999969482422,25.040000915527344,25.059999465942383,23.6584415435791,19200
2023-02-03,24.920000076293945,24.979999542236328,24.65999984741211,24.770000457763672,23.384660720825195,43700
2023-02-06,24.75,24.75,24.450000762939453,24.549999237060547,23.176963806152344,37200
2023-02-07,24.559999465942383,24.649999618530273,24.450000762939453,24.520000457763672,23.14864158630371,38800
2023-02-08,24.6200008392334,24.799999237060547,24.510000228881836,24.780000686645508,23.394100189208984,31000
2023-02-09,24.940000534057617,24.940000534057617,24.690000534057617,24.709999084472656,23.32801628112793,24100
2023-02-10,24.670000076293945,24.709999084472656,24.600000381469727,24.65999984741211,23.280811309814453,15900
2023-02-13,24.700000762939453,24.90999984741211,24.649999618530273,24.90999984741211,23.51683235168457,46800
2023-02-14,24.8700008392334,24.969999313354492,24.770000457763672,24.84000015258789,23.450746536254883,17100
2023-02-15,24.850000381469727,24.979999542236328,24.850000381469727,24.979999542236328,23.582914352416992,14700
2023-02-16,24.8799991607666,24.940000534057617,24.739999771118164,24.84000015258789,23.450746536254883,24100
2023-02-17,24.850000381469727,24.920000076293945,24.65999984741211,24.899999618530273,23.507389068603516,66400
2023-02-21,24.809999465942383,24.81999969482422,24.56999969482422,24.600000381469727,23.224166870117188,57300
2023-02-22,24.600000381469727,24.889999389648438,24.600000381469727,24.850000381469727,23.460187911987305,42300
2023-02-23,24.850000381469727,25.059999465942383,24.809999465942383,25.030000686645508,23.6301212310791,23900
2023-02-24,24.90999984741211,24.979999542236328,24.780000686645508,24.8799991607666,23.488508224487305,16400
2023-02-27,24.899999618530273,25.049999237060547,24.860000610351562,25.040000915527344,23.639562606811523,16300
2023-02-28,24.969999313354492,25.190000534057617,24.899999618530273,25.149999618530273,23.743408203125,66500
2023-03-01,25.09000015258789,25.100000381469727,24.940000534057617,25.020000457763672,23.62067985534668,18200
2023-03-02,24.860000610351562,24.959999084472656,24.760000228881836,24.8700008392334,23.47907066345215,29600
2023-03-03,24.979999542236328,25.110000610351562,24.8799991607666,25.049999237060547,23.64900016784668,23800
2023-03-06,25.1200008392334,25.1200008392334,24.979999542236328,25.020000457763672,23.62067985534668,20600
2023-03-07,25.0,25.049999237060547,24.829999923706055,24.90999984741211,23.51683235168457,25000
2023-03-08,24.899999618530273,25.059999465942383,24.899999618530273,24.959999084472656,23.56403350830078,31800
2023-03-09,25.0,25.010000228881836,24.6200008392334,24.68000030517578,23.299694061279297,27800
2023-03-10,24.649999618530273,24.860000610351562,24.489999771118164,24.639999389648438,23.261930465698242,28700
2023-03-13,24.1299991607666,24.399999618530273,23.84000015258789,24.149999618530273,23.1297607421875,45600
2023-03-14,24.34000015258789,24.780000686645508,24.34000015258789,24.610000610351562,23.570329666137695,45200
2023-03-15,24.40999984741211,24.899999618530273,24.3700008392334,24.709999084472656,23.66610336303711,43500
2023-03-16,24.639999389648438,25.25,24.639999389648438,25.139999389648438,24.077938079833984,39700
2023-03-17,25.09000015258789,25.110000610351562,24.84000015258789,24.989999771118164,23.934274673461914,26100
2023-03-20,25.020000457763672,25.100000381469727,24.75,24.8700008392334,23.819347381591797,33200
2023-03-21,24.93000030517578,25.079999923706055,24.790000915527344,24.950000762939453,23.895965576171875,40000
2023-03-22,24.920000076293945,25.020000457763672,24.850000381469727,24.959999084472656,23.905542373657227,28200
2023-03-23,24.90999984741211,25.079999923706055,24.860000610351562,24.959999084472656,23.905542373657227,34400
2023-03-24,24.959999084472656,25.059999465942383,24.8799991607666,25.030000686645508,23.972585678100586,27700
2023-03-27,25.030000686645508,25.239999771118164,25.0,25.0,23.9438533782959,30100
2023-03-28,25.0,25.139999389648438,24.899999618530273,25.0,23.9438533782959,53100
2023-03-29,25.09000015258789,25.190000534057617,25.010000228881836,25.100000381469727,24.039627075195312,44000
2023-03-30,25.18000030517578,25.18000030517578,25.020000457763672,25.049999237060547,23.99173927307129,72200
2023-03-31,25.1299991607666,25.18000030517578,24.93000030517578,25.049999237060547,23.99173927307129,110700
2023-04-03,24.989999771118164,25.049999237060547,24.959999084472656,25.020000457763672,23.963008880615234,20500
2023-04-04,25.020000457763672,25.1299991607666,24.920000076293945,25.049999237060547,23.99173927307129,34900
2023-04-05,25.0,25.100000381469727,24.969999313354492,25.030000686645508,23.972585678100586,27000
2023-04-06,25.049999237060547,25.1299991607666,25.010000228881836,25.09000015258789,24.03005027770996,63300
2023-04-10,25.09000015258789,25.219999313354492,25.049999237060547,25.079999923706055,24.020471572875977,21200
2023-04-11,25.020000457763672,25.110000610351562,25.020000457763672,25.049999237060547,23.99173927307129,39800
2023-04-12,25.1299991607666,25.239999771118164,24.969999313354492,25.059999465942383,24.001317977905273,45900
2023-04-13,25.030000686645508,25.1200008392334,25.0,25.030000686645508,23.972585678100586,40100
2023-04-14,25.030000686645508,25.1200008392334,24.959999084472656,25.110000610351562,24.049205780029297,37400
2023-04-17,25.020000457763672,25.100000381469727,24.959999084472656,24.969999313354492,23.915119171142578,44200
2023-04-18,25.049999237060547,25.049999237060547,24.950000762939453,25.010000228881836,23.95343017578125,23400
2023-04-19,25.0,25.06999969482422,25.0,25.059999465942383,24.001317977905273,35300
2023-04-20,25.06999969482422,25.06999969482422,25.0,25.049999237060547,23.99173927307129,30900
2023-04-21,25.020000457763672,25.09000015258789,24.950000762939453,24.979999542236328,23.924697875976562,53700
2023-04-24,25.0,25.100000381469727,25.0,25.040000915527344,23.98216438293457,47300
2023-04-25,25.010000228881836,25.100000381469727,24.989999771118164,25.040000915527344,23.98216438293457,36000
2023-04-26,25.040000915527344,25.100000381469727,24.989999771118164,25.0,23.9438533782959,26200
2023-04-27,25.09000015258789,25.09000015258789,25.0,25.059999465942383,24.001317977905273,57700
2023-04-28,25.100000381469727,25.100000381469727,25.0,25.049999237060547,23.99173927307129,67500
2023-05-01,25.030000686645508,25.100000381469727,24.75,24.760000228881836,23.713993072509766,38600
2023-05-02,24.719999313354492,24.81999969482422,24.6299991607666,24.81999969482422,23.771455764770508,33100
2023-05-03,24.719999313354492,24.920000076293945,24.549999237060547,24.549999237060547,23.512861251831055,31900
2023-05-04,24.469999313354492,24.81999969482422,24.469999313354492,24.639999389648438,23.59906005859375,25000
2023-05-05,24.760000228881836,24.920000076293945,24.68000030517578,24.920000076293945,23.867233276367188,36400
2023-05-08,24.989999771118164,25.0,24.8799991607666,25.0,23.9438533782959,24200
2023-05-09,24.989999771118164,25.100000381469727,24.899999618530273,25.020000457763672,23.963008880615234,49000
2023-05-10,25.100000381469727,25.1299991607666,24.979999542236328,25.1299991607666,24.068361282348633,42400
2023-05-11,25.09000015258789,25.110000610351562,25.0,25.010000228881836,23.95343017578125,26100
2023-05-12,25.06999969482422,25.09000015258789,24.979999542236328,25.09000015258789,24.03005027770996,19600
2023-05-15,24.959999084472656,25.09000015258789,24.959999084472656,25.09000015258789,24.03005027770996,15100
2023-05-16,25.09000015258789,25.09000015258789,24.969999313354492,25.040000915527344,23.98216438293457,14800
2023-05-17,25.06999969482422,25.100000381469727,25.0,25.100000381469727,24.039627075195312,22500
2023-05-18,25.030000686645508,25.09000015258789,24.969999313354492,25.040000915527344,23.98216438293457,28300
2023-05-19,25.0,25.09000015258789,24.860000610351562,24.899999618530273,23.84807777404785,32500
2023-05-22,24.899999618530273,25.0,24.75,24.860000610351562,23.809768676757812,23700
2023-05-23,24.799999237060547,24.979999542236328,24.799999237060547,24.889999389648438,23.8385009765625,25500
2023-05-24,24.950000762939453,25.0,24.799999237060547,24.899999618530273,23.84807777404785,33700
2023-05-25,24.84000015258789,24.979999542236328,24.799999237060547,24.8799991607666,23.828922271728516,17700
2023-05-26,24.959999084472656,24.989999771118164,24.799999237060547,24.969999313354492,23.915119171142578,24000
2023-05-30,25.0,25.100000381469727,24.860000610351562,24.860000610351562,23.809768676757812,19900
2023-05-31,24.93000030517578,25.18000030517578,24.93000030517578,25.170000076293945,24.106672286987305,112800
2023-06-01,25.170000076293945,25.25,25.09000015258789,25.209999084472656,24.14497947692871,51600
2023-06-02,25.229999542236328,25.479999542236328,25.190000534057617,25.420000076293945,24.34610939025879,41000
2023-06-05,25.389999389648438,25.5,25.280000686645508,25.3700008392334,24.298221588134766,23700
2023-06-06,25.420000076293945,25.489999771118164,25.239999771118164,25.440000534057617,24.365264892578125,32900
2023-06-07,25.489999771118164,25.579999923706055,25.399999618530273,25.459999084472656,24.384418487548828,37300
2023-06-08,25.510000228881836,25.510000228881836,25.280000686645508,25.510000228881836,24.43230628967285,13100
2023-06-09,25.510000228881836,25.59000015258789,25.389999389648438,25.5,24.4227294921875,25900
2023-06-12,25.399999618530273,25.5,25.25,25.260000228881836,24.192869186401367,20100
2023-06-13,25.110000610351562,25.139999389648438,24.920000076293945,24.920000076293945,24.204524993896484,23300
2023-06-14,25.0,25.0,24.559999465942383,24.670000076293945,23.961700439453125,31100
2023-06-15,24.729999542236328,24.889999389648438,24.709999084472656,24.799999237060547,24.087968826293945,22600
2023-06-16,24.889999389648438,24.899999618530273,24.709999084472656,24.709999084472656,24.000553131103516,14200
2023-06-20,24.770000457763672,24.770000457763672,24.639999389648438,24.68000030517578,23.97141456604004,16500
2023-06-21,24.6200008392334,24.850000381469727,24.59000015258789,24.709999084472656,24.000553131103516,24600
2023-06-22,24.6299991607666,24.790000915527344,24.6299991607666,24.690000534057617,23.98112678527832,13900
2023-06-23,24.68000030517578,24.780000686645508,24.639999389648438,24.709999084472656,24.000553131103516,12900
2023-06-26,24.799999237060547,24.889999389648438,24.690000534057617,24.770000457763672,24.0588321685791,15500
2023-06-27,24.770000457763672,24.889999389648438,24.700000762939453,24.719999313354492,24.01026725769043,16900
2023-06-28,24.719999313354492,24.799999237060547,24.610000610351562,24.700000762939453,23.990840911865234,15300
2023-06-29,24.68000030517578,24.75,24.5,24.59000015258789,23.88399887084961,15600
2023-06-30,24.65999984741211,25.25,24.520000457763672,25.25,24.525049209594727,94300
2023-07-03,25.049999237060547,25.15999984741211,25.040000915527344,25.15999984741211,24.437633514404297,13600
2023-07-05,25.1299991607666,25.270000457763672,25.06999969482422,25.110000610351562,24.389070510864258,18900
2023-07-06,24.979999542236328,25.18000030517578,24.75,24.959999084472656,24.243375778198242,32000
2023-07-07,24.950000762939453,25.149999618530273,24.950000762939453,25.110000610351562,24.389070510864258,15700
2023-07-10,25.030000686645508,25.110000610351562,24.989999771118164,25.09000015258789,24.369644165039062,11100
2023-07-11,25.020000457763672,25.149999618530273,25.020000457763672,25.1200008392334,24.39878273010254,24100
2023-07-12,25.040000915527344,25.219999313354492,24.670000076293945,24.969999313354492,24.253087997436523,43700
2023-07-13,24.940000534057617,24.979999542236328,24.760000228881836,24.850000381469727,24.13653564453125,42000
2023-07-14,24.809999465942383,25.010000228881836,24.610000610351562,24.729999542236328,24.01997947692871,28800
2023-07-17,24.729999542236328,24.729999542236328,24.549999237060547,24.600000381469727,23.89371109008789,18900
2023-07-18,24.649999618530273,24.860000610351562,24.549999237060547,24.860000610351562,24.14624786376953,17700
2023-07-19,24.8799991607666,25.030000686645508,24.84000015258789,25.030000686645508,24.31136703491211,19500
