Date,Close,High,Low,Open,Volume,"('Close', 'GME')","('High', 'GME')","('Low', 'GME')","('Open', 'GME')","('Volume', 'GME')"
2024-06-03,28.0,40.5,26.399999618530277,40.18999862670898,165808300.0,,,,,
2024-06-04,26.5,28.01000022888184,25.200000762939453,26.26000022888184,51662100.0,,,,,
2024-06-05,31.56999969482422,31.84000015258789,26.11000061035156,26.299999237060547,73156400.0,,,,,
2024-06-06,46.54999923706055,47.5,31.280000686645508,31.56999969482422,206685800.0,,,,,
2024-06-07,28.21999931335449,48.0,26.1200008392334,37.68999862670898,279054400.0,,,,,
2024-06-10,24.82999992370605,29.34000015258789,23.059999465942383,28.96999931335449,130842800.0,,,,,
2024-06-11,30.489999771118164,30.920000076293945,22.790000915527344,24.399999618530277,146914700.0,,,,,
2024-06-12,25.459999084472656,33.70000076293945,24.82999992370605,29.170000076293945,147986700.0,,,,,
2024-06-13,29.1200008392334,29.57999992370605,25.559999465942383,26.559999465942383,107306600.0,,,,,
2024-06-14,28.700000762939453,30.65999984741211,27.40999984741211,29.229999542236328,82874400.0,,,,,
2024-06-17,25.21999931335449,29.18000030517578,23.790000915527344,28.549999237060547,90351900.0,,,,,
2024-06-18,24.700000762939453,25.96999931335449,23.61000061035156,24.57999992370605,38079200.0,,,,,
2024-06-20,25.59000015258789,25.93000030517578,23.649999618530277,24.25,36029300.0,,,,,
2024-06-21,23.93000030517578,25.809999465942383,23.51000022888184,25.239999771118164,27457200.0,,,,,
2024-06-24,23.649999618530277,24.82999992370605,23.239999771118164,23.26000022888184,22162900.0,,,,,
2024-06-25,24.93000030517578,24.96999931335449,22.549999237060547,23.600000381469727,26898400.0,,,,,
2024-06-26,24.200000762939453,25.3799991607666,24.040000915527344,24.600000381469727,17903000.0,,,,,
2024-06-27,25.09000015258789,26.690000534057617,24.059999465942383,24.100000381469727,34867000.0,,,,,
2024-06-28,24.690000534057617,26.170000076293945,24.309999465942383,25.020000457763672,20212000.0,,,,,
2024-07-01,23.32999992370605,23.780000686645508,22.309999465942383,23.350000381469727,30689000.0,,,,,
