Date,Close,High,Low,Open,Volume,"('Close', 'JBLU')","('High', 'JBLU')","('Low', 'JBLU')","('Open', 'JBLU')","('Volume', 'JBLU')"
2024-06-03,5.630000114440918,6.059999942779541,5.579999923706055,5.769999980926514,18633900.0,,,,,
2024-06-04,5.460000038146973,5.699999809265137,5.420000076293945,5.610000133514404,14019600.0,,,,,
2024-06-05,5.5,5.570000171661377,5.369999885559082,5.46999979019165,9798800.0,,,,,
2024-06-06,5.489999771118164,5.519999980926514,5.380000114440918,5.489999771118164,12378400.0,,,,,
2024-06-07,5.559999942779541,5.800000190734863,5.369999885559082,5.400000095367432,13575700.0,,,,,
2024-06-10,5.590000152587891,5.630000114440918,5.429999828338623,5.480000019073486,7929200.0,,,,,
2024-06-11,5.46999979019165,5.579999923706055,5.449999809265137,5.53000020980835,6158200.0,,,,,
2024-06-12,5.730000019073486,5.78000020980835,5.53000020980835,5.53000020980835,10059800.0,,,,,
2024-06-13,5.519999980926514,5.730000019073486,5.400000095367432,5.730000019073486,12536700.0,,,,,
2024-06-14,5.449999809265137,5.519999980926514,5.380000114440918,5.449999809265137,8292800.0,,,,,
2024-06-17,5.559999942779541,5.579999923706055,5.400000095367432,5.460000038146973,6893400.0,,,,,
2024-06-18,5.659999847412109,5.690000057220459,5.539999961853027,5.550000190734863,6253100.0,,,,,
2024-06-20,5.679999828338623,5.829999923706055,5.630000114440918,5.659999847412109,13958200.0,,,,,
2024-06-21,5.739999771118164,5.820000171661377,5.590000152587891,5.659999847412109,10967100.0,,,,,
2024-06-24,5.900000095367432,5.960000038146973,5.730000019073486,5.730000019073486,8387700.0,,,,,
2024-06-25,5.679999828338623,5.900000095367432,5.659999847412109,5.840000152587891,8174000.0,,,,,
2024-06-26,5.739999771118164,5.800000190734863,5.550000190734863,5.599999904632568,7532200.0,,,,,
2024-06-27,5.900000095367432,5.940000057220459,5.670000076293945,5.75,5031400.0,,,,,
2024-06-28,6.090000152587891,6.099999904632568,5.860000133514404,5.949999809265137,9971100.0,,,,,
2024-07-01,5.800000190734863,6.119999885559082,5.769999980926514,6.03000020980835,7940300.0,,,,,
