Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,11.118447303771973,11.300000190734863,11.574999809265137,11.300000190734863,11.34000015258789,293523.0
2023-09-27 00:00:00+00:00,11.246358871459961,11.430000305175781,11.6899995803833,11.180000305175781,11.479999542236328,1092380.0
2023-09-28 00:00:00+00:00,11.88591480255127,12.079999923706055,12.079999923706055,11.619999885559082,11.619999885559082,1045500.0
2023-09-29 00:00:00+00:00,11.984309196472168,12.180000305175781,12.5600004196167,12.020000457763672,12.489999771118164,846006.0
2023-10-02 00:00:00+00:00,11.659610748291016,11.850000381469727,12.020000457763672,11.800000190734863,11.989999771118164,607814.0
2023-10-03 00:00:00+00:00,11.02005386352539,11.199999809265137,11.789999961853027,11.119999885559082,11.729999542236328,704380.0
2023-10-04 00:00:00+00:00,11.187322616577148,11.369999885559082,11.5600004196167,11.149999618530273,11.359999656677246,635882.0
2023-10-05 00:00:00+00:00,11.10860824584961,11.289999961853027,11.479999542236328,11.085000038146973,11.350000381469727,354371.0
2023-10-06 00:00:00+00:00,11.236519813537598,11.420000076293945,11.529999732971191,10.600000381469727,10.8100004196167,735971.0
2023-10-09 00:00:00+00:00,11.128287315368652,11.3100004196167,11.470000267028809,10.770000457763672,10.979999542236328,618158.0
2023-10-10 00:00:00+00:00,11.738326072692871,11.930000305175781,11.960000038146973,11.4399995803833,11.460000038146973,371371.0
2023-10-11 00:00:00+00:00,11.8465576171875,12.039999961853027,12.229999542236328,11.970000267028809,12.199999809265137,354592.0
2023-10-12 00:00:00+00:00,11.610414505004883,11.800000190734863,12.029999732971191,11.781399726867676,12.029999732971191,135784.0
2023-10-13 00:00:00+00:00,11.315234184265137,11.5,12.029999732971191,11.380000114440918,11.9399995803833,431662.0
2023-10-16 00:00:00+00:00,11.531699180603027,11.720000267028809,11.800000190734863,11.5,11.5,507348.0
2023-10-17 00:00:00+00:00,11.354591369628906,11.539999961853027,12.010000228881836,11.460000038146973,11.510000228881836,389527.0
2023-10-18 00:00:00+00:00,10.557604789733887,10.729999542236328,11.239999771118164,10.699999809265137,11.15999984741211,887837.0
2023-10-19 00:00:00+00:00,10.744552612304688,10.920000076293945,11.21500015258789,10.770000457763672,10.779999732971191,516456.0
2023-10-20 00:00:00+00:00,10.724873542785645,10.899999618530273,11.029999732971191,10.770000457763672,10.850000381469727,376023.0
2023-10-23 00:00:00+00:00,11.33491325378418,11.520000457763672,11.680000305175781,10.944999694824219,11.039999961853027,437785.0
2023-10-24 00:00:00+00:00,11.177482604980469,11.359999656677246,11.65999984741211,11.234999656677246,11.65999984741211,461935.0
2023-10-25 00:00:00+00:00,10.813427925109863,10.989999771118164,11.420000076293945,10.960000038146973,11.420000076293945,335218.0
2023-10-26 00:00:00+00:00,11.512020111083984,11.699999809265137,11.949999809265137,11.489999771118164,11.5600004196167,770923.0
2023-10-27 00:00:00+00:00,10.980696678161621,11.15999984741211,11.949999809265137,11.079999923706055,11.770000457763672,681852.0
2023-10-30 00:00:00+00:00,10.655998229980469,10.829999923706055,11.460000038146973,10.8149995803833,11.460000038146973,502137.0
2023-10-31 00:00:00+00:00,10.646159172058105,10.819999694824219,11.369999885559082,10.800000190734863,11.020000457763672,585097.0
2023-11-01 00:00:00+00:00,11.000375747680664,11.180000305175781,11.239999771118164,10.65999984741211,10.770000457763672,518518.0
2023-11-02 00:00:00+00:00,11.472662925720215,11.65999984741211,11.729999542236328,11.279999732971191,11.279999732971191,224882.0
2023-11-03 00:00:00+00:00,12.013826370239258,12.210000038146973,12.260000228881836,12.029999732971191,12.039999961853027,621550.0
2023-11-06 00:00:00+00:00,11.8465576171875,12.039999961853027,12.369999885559082,12.0,12.369999885559082,874315.0
2023-11-07 00:00:00+00:00,12.348363876342773,12.550000190734863,12.619999885559082,12.020000457763672,12.079999923706055,298903.0
2023-11-08 00:00:00+00:00,12.358203887939453,12.5600004196167,12.819999694824219,12.279999732971191,12.819999694824219,672545.0
2023-11-09 00:00:00+00:00,12.427079200744629,12.630000114440918,13.130000114440918,12.520000457763672,12.720000267028809,944969.0
2023-11-10 00:00:00+00:00,12.64354419708252,12.850000381469727,13.199999809265137,12.720000267028809,13.130000114440918,1127933.0
2023-11-13 00:00:00+00:00,12.574668884277344,12.779999732971191,12.930000305175781,12.65999984741211,12.90999984741211,421084.0
2023-11-14 00:00:00+00:00,12.692740440368652,12.899999618530273,13.1899995803833,12.8100004196167,13.140000343322754,727477.0
2023-11-15 00:00:00+00:00,12.722258567810059,12.930000305175781,13.369999885559082,12.90999984741211,13.050000190734863,188396.0
2023-11-16 00:00:00+00:00,13.381494522094727,13.600000381469727,13.819999694824219,12.949999809265137,13.09000015258789,814348.0
2023-11-17 00:00:00+00:00,13.184706687927246,13.399999618530273,13.65999984741211,13.289999961853027,13.380000114440918,661684.0
2023-11-20 00:00:00+00:00,13.046957015991211,13.260000228881836,13.369999885559082,13.130000114440918,13.199999809265137,316043.0
2023-11-21 00:00:00+00:00,12.869848251342773,13.079999923706055,13.15999984741211,12.90999984741211,13.050000190734863,621578.0
2023-11-22 00:00:00+00:00,13.007599830627441,13.220000267028809,13.40999984741211,13.079999923706055,13.350000381469727,582614.0
2023-11-24 00:00:00+00:00,13.351975440979004,13.569999694824219,13.84000015258789,13.569999694824219,13.739999771118164,386939.0
2023-11-27 00:00:00+00:00,13.440529823303223,13.65999984741211,13.899999618530273,13.489999771118164,13.569999694824219,644254.0
2023-11-28 00:00:00+00:00,13.716031074523926,13.9399995803833,14.220000267028809,13.850000381469727,13.9399995803833,611979.0
2023-11-29 00:00:00+00:00,13.322458267211914,13.539999961853027,14.109999656677246,13.40999984741211,14.010000228881836,740855.0
2023-11-30 00:00:00+00:00,12.987920761108398,13.199999809265137,13.204999923706055,12.710000038146973,13.09000015258789,753874.0
2023-12-01 00:00:00+00:00,13.16502857208252,13.380000114440918,13.380000114440918,12.720000267028809,12.739999771118164,712924.0
2023-12-04 00:00:00+00:00,12.712419509887695,12.920000076293945,13.359999656677246,12.84000015258789,13.180000305175781,324676.0
2023-12-05 00:00:00+00:00,12.732097625732422,12.9399995803833,13.104999542236328,12.789999961853027,12.949999809265137,548795.0
