Date,Close,High,Low,Open,Volume,"('Close', 'DVAX')","('High', 'DVAX')","('Low', 'DVAX')","('Open', 'DVAX')","('Volume', 'DVAX')"
2024-06-03,12.31999969482422,12.859999656677246,12.0,12.079999923706056,3063500.0,,,,,
2024-06-04,12.079999923706056,12.470000267028809,12.029999732971191,12.170000076293944,1266300.0,,,,,
2024-06-05,12.100000381469728,12.229999542236328,12.0,12.09000015258789,1265000.0,,,,,
2024-06-06,12.270000457763672,12.460000038146973,12.010000228881836,12.06999969482422,1448000.0,,,,,
2024-06-07,12.0600004196167,12.289999961853027,12.0600004196167,12.220000267028809,1267700.0,,,,,
2024-06-10,12.06999969482422,12.130000114440918,11.640000343322754,11.90999984741211,1761700.0,,,,,
2024-06-11,12.09000015258789,12.119999885559082,11.93000030517578,12.050000190734863,1262200.0,,,,,
2024-06-12,12.100000381469728,12.399999618530272,12.0600004196167,12.279999732971191,1200000.0,,,,,
2024-06-13,12.010000228881836,12.15999984741211,11.920000076293944,12.029999732971191,1081200.0,,,,,
2024-06-14,11.550000190734863,11.970000267028809,11.520000457763672,11.920000076293944,2241800.0,,,,,
2024-06-17,11.34000015258789,11.5,11.100000381469728,11.5,1819500.0,,,,,
2024-06-18,11.279999732971191,11.449999809265137,11.18000030517578,11.380000114440918,1611800.0,,,,,
2024-06-20,11.25,11.510000228881836,11.18000030517578,11.25,2195600.0,,,,,
2024-06-21,11.43000030517578,11.510000228881836,11.25,11.359999656677246,9167200.0,,,,,
2024-06-24,11.399999618530272,11.600000381469728,11.380000114440918,11.520000457763672,1437000.0,,,,,
2024-06-25,11.210000038146973,11.40999984741211,11.199999809265137,11.350000381469728,1338700.0,,,,,
2024-06-26,11.020000457763672,11.149999618530272,10.920000076293944,11.130000114440918,1777100.0,,,,,
2024-06-27,11.369999885559082,11.449999809265137,10.93000030517578,11.079999923706056,4690100.0,,,,,
2024-06-28,11.229999542236328,11.449999809265137,11.119999885559082,11.4399995803833,2450000.0,,,,,
2024-07-01,11.15999984741211,11.479999542236328,11.079999923706056,11.1899995803833,1392500.0,,,,,
2024-07-02,11.079999923706056,11.350000381469728,11.050000190734863,11.170000076293944,1533200.0,,,,,
2024-07-03,11.020000457763672,11.1899995803833,11.020000457763672,11.140000343322754,898000.0,,,,,
2024-07-05,11.25,11.289999961853027,10.920000076293944,11.010000228881836,1169200.0,,,,,
2024-07-08,11.18000030517578,11.289999961853027,11.039999961853027,11.270000457763672,2440200.0,,,,,
2024-07-09,10.979999542236328,11.18000030517578,10.960000038146973,11.149999618530272,2390100.0,,,,,
2024-07-10,10.600000381469728,11.010000228881836,10.479999542236328,10.960000038146973,3904000.0,,,,,
2024-07-11,10.510000228881836,10.8100004196167,10.40999984741211,10.65999984741211,3570600.0,,,,,
2024-07-12,10.75,10.890000343322754,10.5,10.640000343322754,1858100.0,,,,,
2024-07-15,10.5600004196167,10.880000114440918,10.520000457763672,10.760000228881836,1043700.0,,,,,
2024-07-16,10.869999885559082,10.949999809265137,10.5600004196167,10.5600004196167,1886800.0,,,,,
2024-07-17,10.670000076293944,10.859999656677246,10.579999923706056,10.75,1397700.0,,,,,
2024-07-18,10.420000076293944,10.710000038146973,10.40999984741211,10.630000114440918,1788400.0,,,,,
