Date,Close,High,Low,Open,Volume,"('Close', 'GRPN')","('High', 'GRPN')","('Low', 'GRPN')","('Open', 'GRPN')","('Volume', 'GRPN')"
2024-06-03,15.68000030517578,16.43000030517578,15.529999732971191,16.280000686645508,800100.0,,,,,
2024-06-04,15.029999732971191,15.649999618530272,14.729999542236328,15.529999732971191,732200.0,,,,,
2024-06-05,14.4399995803833,15.3100004196167,14.350000381469728,15.109999656677246,776500.0,,,,,
2024-06-06,14.399999618530272,14.699999809265137,14.15999984741211,14.380000114440918,743200.0,,,,,
2024-06-07,14.18000030517578,14.479999542236328,14.079999923706056,14.15999984741211,424300.0,,,,,
2024-06-10,14.31999969482422,14.630000114440918,14.039999961853027,14.3100004196167,920700.0,,,,,
2024-06-11,15.760000228881836,15.920000076293944,14.3100004196167,14.31999969482422,1148000.0,,,,,
2024-06-12,16.360000610351562,16.760000228881836,15.729999542236328,16.079999923706055,1041200.0,,,,,
2024-06-13,15.720000267028809,16.329999923706055,15.68000030517578,16.290000915527344,845500.0,,,,,
2024-06-14,14.869999885559082,15.579999923706056,14.710000038146973,15.5,889200.0,,,,,
2024-06-17,15.279999732971191,15.279999732971191,14.609999656677246,14.720000267028809,573900.0,,,,,
2024-06-18,14.920000076293944,15.539999961853027,14.899999618530272,15.25,512000.0,,,,,
2024-06-20,14.649999618530272,15.0600004196167,14.460000038146973,15.0,605600.0,,,,,
2024-06-21,14.850000381469728,14.869999885559082,14.229999542236328,14.510000228881836,828600.0,,,,,
2024-06-24,14.390000343322754,15.010000228881836,14.289999961853027,14.670000076293944,546300.0,,,,,
2024-06-25,14.25,14.600000381469728,14.1899995803833,14.31999969482422,620900.0,,,,,
2024-06-26,14.890000343322754,15.0,14.0600004196167,14.210000038146973,738800.0,,,,,
2024-06-27,15.039999961853027,15.109999656677246,14.279999732971191,14.81999969482422,826800.0,,,,,
2024-06-28,15.300000190734863,15.449999809265137,14.6899995803833,15.170000076293944,3856400.0,,,,,
2024-07-01,15.489999771118164,15.649999618530272,15.18000030517578,15.270000457763672,761600.0,,,,,
2024-07-02,15.1899995803833,15.579999923706056,14.880000114440918,15.460000038146973,510200.0,,,,,
2024-07-03,15.239999771118164,15.470000267028809,15.100000381469728,15.34000015258789,326700.0,,,,,
2024-07-05,14.40999984741211,15.380000114440918,14.170000076293944,15.229999542236328,1279500.0,,,,,
2024-07-08,14.550000190734863,15.149999618530272,14.43000030517578,14.489999771118164,780800.0,,,,,
2024-07-09,13.829999923706056,14.5,13.15999984741211,14.489999771118164,1370200.0,,,,,
2024-07-10,14.579999923706056,14.970000267028809,13.920000076293944,14.199999809265137,1666700.0,,,,,
2024-07-11,15.279999732971191,15.3100004196167,14.460000038146973,14.770000457763672,925300.0,,,,,
2024-07-12,16.649999618530273,17.360000610351562,15.350000381469728,15.460000038146973,2884100.0,,,,,
2024-07-15,16.68000030517578,17.329999923706055,16.34000015258789,16.579999923706055,1323000.0,,,,,
2024-07-16,17.979999542236328,18.239999771118164,16.920000076293945,16.920000076293945,1606500.0,,,,,
2024-07-17,17.350000381469727,17.90999984741211,16.68000030517578,17.68000030517578,1106200.0,,,,,
2024-07-18,16.940000534057617,18.170000076293945,16.75,17.1200008392334,935100.0,,,,,
2024-07-19,16.739999771118164,17.299999237060547,16.719999313354492,16.809999465942383,551200.0,,,,,
2024-07-22,17.389999389648438,17.600000381469727,16.739999771118164,16.979999542236328,861400.0,,,,,
2024-07-23,18.07999992370605,18.1299991607666,17.309999465942383,17.309999465942383,743200.0,,,,,
2024-07-24,17.280000686645508,17.90999984741211,17.110000610351562,17.770000457763672,730500.0,,,,,
2024-07-25,17.459999084472656,18.15999984741211,16.950000762939453,17.209999084472656,1120000.0,,,,,
2024-07-26,17.989999771118164,18.06999969482422,17.229999542236328,17.799999237060547,961400.0,,,,,
2024-07-29,17.1200008392334,18.46999931335449,16.969999313354492,18.149999618530277,1465300.0,,,,,
2024-07-30,15.710000038146973,17.389999389648438,15.529999732971191,17.200000762939453,2582200.0,,,,,
2024-07-31,13.31999969482422,15.470000267028809,13.06999969482422,14.770000457763672,4442000.0,,,,,
2024-08-01,12.229999542236328,13.449999809265137,12.020000457763672,13.420000076293944,2717200.0,,,,,
2024-08-02,11.550000190734863,11.989999771118164,11.25,11.630000114440918,2580800.0,,,,,
2024-08-05,11.40999984741211,11.720000267028809,10.369999885559082,10.699999809265137,1993600.0,,,,,
2024-08-06,11.449999809265137,11.81999969482422,11.050000190734863,11.600000381469728,1049700.0,,,,,
2024-08-07,10.65999984741211,11.68000030517578,10.640000343322754,11.68000030517578,1665600.0,,,,,
2024-08-08,10.34000015258789,10.989999771118164,10.229999542236328,10.6899995803833,1258800.0,,,,,
2024-08-09,10.630000114440918,11.050000190734863,10.470000267028809,10.470000267028809,1157000.0,,,,,
2024-08-12,12.119999885559082,12.199999809265137,10.890000343322754,11.18000030517578,1913400.0,,,,,
2024-08-13,12.920000076293944,13.050000190734863,11.90999984741211,12.119999885559082,1999100.0,,,,,
2024-08-14,12.260000228881836,12.989999771118164,12.039999961853027,12.989999771118164,1262700.0,,,,,
2024-08-15,13.720000267028809,13.8100004196167,12.75,12.829999923706056,1492500.0,,,,,
2024-08-16,13.699999809265137,14.25,13.579999923706056,13.609999656677246,839300.0,,,,,
2024-08-19,13.699999809265137,13.989999771118164,13.289999961853027,13.729999542236328,924300.0,,,,,
2024-08-20,13.600000381469728,13.979999542236328,13.380000114440918,13.6899995803833,590800.0,,,,,
2024-08-21,13.630000114440918,13.960000038146973,13.510000228881836,13.75,475000.0,,,,,
2024-08-22,13.130000114440918,13.75,13.100000381469728,13.640000343322754,870500.0,,,,,
2024-08-23,13.720000267028809,14.020000457763672,13.399999618530272,13.470000267028809,878200.0,,,,,
2024-08-26,13.850000381469728,13.899999618530272,13.329999923706056,13.8100004196167,798300.0,,,,,
2024-08-27,13.729999542236328,13.920000076293944,13.1899995803833,13.75,887000.0,,,,,
2024-08-28,13.31999969482422,13.729999542236328,13.09000015258789,13.56999969482422,692700.0,,,,,
2024-08-29,13.880000114440918,13.9399995803833,13.399999618530272,13.5600004196167,661700.0,,,,,
2024-08-30,13.869999885559082,14.0600004196167,13.670000076293944,14.020000457763672,539900.0,,,,,
2024-09-03,12.869999885559082,13.770000457763672,12.869999885559082,13.720000267028809,684100.0,,,,,
2024-09-04,12.40999984741211,13.279999732971191,12.369999885559082,12.739999771118164,985500.0,,,,,
2024-09-05,11.699999809265137,12.729999542236328,11.68000030517578,12.350000381469728,1096900.0,,,,,
2024-09-06,10.9399995803833,11.81999969482422,10.869999885559082,11.5600004196167,1398000.0,,,,,
2024-09-09,11.050000190734863,11.460000038146973,10.859999656677246,10.979999542236328,1033500.0,,,,,
2024-09-10,10.9399995803833,11.380000114440918,10.550000190734863,11.1899995803833,1109300.0,,,,,
2024-09-11,10.829999923706056,11.15999984741211,10.600000381469728,10.770000457763672,910200.0,,,,,
2024-09-12,10.949999809265137,11.3100004196167,10.710000038146973,11.109999656677246,1256900.0,,,,,
2024-09-13,11.5,11.93000030517578,11.149999618530272,11.239999771118164,2297900.0,,,,,
2024-09-16,11.859999656677246,12.020000457763672,11.390000343322754,11.489999771118164,1260800.0,,,,,
