Date,Close,High,Low,Open,Volume,"('Close', 'CMRC')","('High', 'CMRC')","('Low', 'CMRC')","('Open', 'CMRC')","('Volume', 'CMRC')"
2024-06-03,8.380000114440918,8.505000114440918,8.25,8.390000343322754,567100.0,,,,,
2024-06-04,8.479999542236328,8.5,8.3100004196167,8.3100004196167,632500.0,,,,,
2024-06-05,8.4399995803833,8.600000381469727,8.364999771118164,8.5,428500.0,,,,,
2024-06-06,8.079999923706055,8.430000305175781,8.0,8.369999885559082,675600.0,,,,,
2024-06-07,8.0,8.095000267028809,7.849999904632568,7.940000057220459,444400.0,,,,,
2024-06-10,8.140000343322754,8.149999618530273,7.909999847412109,7.920000076293945,1172000.0,,,,,
2024-06-11,8.069999694824219,8.130000114440918,8.010000228881836,8.050000190734863,398200.0,,,,,
2024-06-12,8.15999984741211,8.430000305175781,8.149999618530273,8.430000305175781,438900.0,,,,,
2024-06-13,7.949999809265137,8.170000076293945,7.840000152587891,8.149999618530273,397800.0,,,,,
2024-06-14,8.069999694824219,8.079999923706055,7.820000171661377,7.829999923706055,368300.0,,,,,
2024-06-17,7.849999904632568,8.029999732971191,7.784999847412109,8.029999732971191,340400.0,,,,,
2024-06-18,7.429999828338623,7.900000095367432,7.389999866485596,7.840000152587891,929500.0,,,,,
2024-06-20,7.329999923706055,7.420000076293945,7.276000022888184,7.300000190734863,529600.0,,,,,
2024-06-21,7.400000095367432,7.434999942779541,7.320000171661377,7.340000152587891,829100.0,,,,,
2024-06-24,7.460000038146973,7.590000152587891,7.303999900817871,7.420000076293945,349900.0,,,,,
2024-06-25,7.559999942779541,7.590000152587891,7.380000114440918,7.440000057220459,699200.0,,,,,
2024-06-26,7.599999904632568,7.65500020980835,7.5,7.5,434900.0,,,,,
2024-06-27,7.800000190734863,7.804999828338623,7.599999904632568,7.599999904632568,368800.0,,,,,
2024-06-28,8.0600004196167,8.180000305175781,7.760000228881836,7.809999942779541,1186900.0,,,,,
2024-07-01,7.96999979019165,8.140000343322754,7.934999942779541,8.039999961853027,585000.0,,,,,
2024-07-02,7.809999942779541,8.024999618530273,7.715000152587891,7.980000019073486,389200.0,,,,,
2024-07-03,7.889999866485596,7.949999809265137,7.800000190734863,7.809999942779541,176600.0,,,,,
2024-07-05,7.860000133514404,7.945000171661377,7.769999980926514,7.829999923706055,308600.0,,,,,
