Date,Close,High,Low,Open,Volume,"('Close', 'SOC')","('High', 'SOC')","('Low', 'SOC')","('Open', 'SOC')","('Volume', 'SOC')"
2024-06-03,14.470000267028809,15.699999809265137,14.4399995803833,15.59000015258789,419700.0,,,,,
2024-06-04,14.520000457763672,14.539999961853027,14.149999618530272,14.470000267028809,212300.0,,,,,
2024-06-05,14.6899995803833,14.779999732971191,14.350000381469728,14.5,207500.0,,,,,
2024-06-06,14.880000114440918,15.199999809265137,14.56999969482422,14.84000015258789,203700.0,,,,,
2024-06-07,14.81999969482422,15.050000190734863,14.760000228881836,14.800000190734863,225000.0,,,,,
2024-06-10,15.199999809265137,15.65999984741211,14.81999969482422,14.989999771118164,541600.0,,,,,
2024-06-11,14.859999656677246,15.399999618530272,14.75,15.06999969482422,362900.0,,,,,
2024-06-12,14.8100004196167,15.130000114440918,14.699999809265137,14.760000228881836,314100.0,,,,,
2024-06-13,14.84000015258789,15.039999961853027,14.449999809265137,14.6899995803833,245300.0,,,,,
2024-06-14,14.779999732971191,15.220000267028809,14.710000038146973,14.850000381469728,272300.0,,,,,
2024-06-17,15.020000457763672,15.210000038146973,14.59000015258789,14.59000015258789,380600.0,,,,,
2024-06-18,15.369999885559082,15.569000244140623,14.880000114440918,15.010000228881836,464300.0,,,,,
2024-06-20,14.479999542236328,15.800000190734863,14.470000267028809,15.68000030517578,474400.0,,,,,
2024-06-21,14.4399995803833,14.619999885559082,13.75,14.18000030517578,3572300.0,,,,,
2024-06-24,14.81999969482422,14.9399995803833,14.279999732971191,14.600000381469728,332900.0,,,,,
2024-06-25,14.239999771118164,15.119999885559082,14.239999771118164,14.770000457763672,345700.0,,,,,
2024-06-26,14.449999809265137,14.630000114440918,13.770000457763672,14.210000038146973,321400.0,,,,,
2024-06-27,14.609999656677246,15.229999542236328,14.1899995803833,14.5600004196167,308800.0,,,,,
2024-06-28,15.06999969482422,15.390000343322754,14.550000190734863,14.699999809265137,7645000.0,,,,,
2024-07-01,15.399999618530272,15.399999618530272,14.699999809265137,15.050000190734863,463800.0,,,,,
2024-07-02,15.670000076293944,15.670000076293944,15.170000076293944,15.56999969482422,642600.0,,,,,
2024-07-03,15.789999961853027,15.9399995803833,15.449999809265137,15.859999656677246,166200.0,,,,,
2024-07-05,15.600000381469728,15.81999969482422,15.390000343322754,15.619999885559082,375300.0,,,,,
2024-07-08,15.93000030517578,16.399999618530273,15.59000015258789,15.600000381469728,746600.0,,,,,
2024-07-09,15.1899995803833,16.31999969482422,15.170000076293944,16.079999923706055,227000.0,,,,,
2024-07-10,15.40999984741211,15.43000030517578,15.001999855041504,15.100000381469728,288600.0,,,,,
2024-07-11,15.579999923706056,16.940000534057617,15.300000190734863,16.940000534057617,1039200.0,,,,,
2024-07-12,16.0,16.139999389648438,15.75,15.960000038146973,342300.0,,,,,
2024-07-15,16.459999084472656,16.540000915527344,16.0,16.100000381469727,577300.0,,,,,
2024-07-16,15.630000114440918,16.559999465942383,15.630000114440918,16.559999465942383,779100.0,,,,,
2024-07-17,16.059999465942383,16.190000534057617,15.220000267028809,15.800000190734863,537800.0,,,,,
2024-07-18,15.93000030517578,16.350000381469727,15.800000190734863,15.949999809265137,193200.0,,,,,
2024-07-19,16.15999984741211,16.200000762939453,15.859999656677246,15.949999809265137,175500.0,,,,,
2024-07-22,16.059999465942383,16.600000381469727,16.0,16.299999237060547,501200.0,,,,,
2024-07-23,16.459999084472656,16.5,15.770000457763672,15.93000030517578,307300.0,,,,,
2024-07-24,16.06999969482422,16.690000534057617,16.040000915527344,16.450000762939453,468400.0,,,,,
2024-07-25,16.399999618530273,16.520000457763672,15.890000343322754,16.329999923706055,245200.0,,,,,
2024-07-26,16.56999969482422,16.625,16.170000076293945,16.399999618530273,199100.0,,,,,
2024-07-29,16.520000457763672,16.65999984741211,16.0,16.65999984741211,182800.0,,,,,
2024-07-30,16.75,16.81999969482422,16.31999969482422,16.6299991607666,450800.0,,,,,
2024-07-31,16.81999969482422,17.299999237060547,16.570999145507812,16.75,445100.0,,,,,
2024-08-01,15.869999885559082,17.06999969482422,15.619999885559082,16.809999465942383,327900.0,,,,,
2024-08-02,15.25,15.649999618530272,15.0,15.460000038146973,423200.0,,,,,
2024-08-05,14.529999732971191,15.15999984741211,14.131999969482422,14.5,391900.0,,,,,
2024-08-06,14.0,14.59000015258789,13.949999809265137,14.43000030517578,333900.0,,,,,
2024-08-07,13.979999542236328,14.279999732971191,13.90999984741211,14.050000190734863,964500.0,,,,,
2024-08-08,14.0,14.300000190734863,13.734999656677246,13.989999771118164,287400.0,,,,,
2024-08-09,14.0600004196167,14.229999542236328,13.65999984741211,14.0,396300.0,,,,,
2024-08-12,14.1899995803833,14.399999618530272,14.079999923706056,14.210000038146973,185100.0,,,,,
2024-08-13,14.600000381469728,15.029999732971191,14.130000114440918,14.40999984741211,262000.0,,,,,
2024-08-14,15.520000457763672,16.030000686645508,14.539999961853027,14.609999656677246,486200.0,,,,,
2024-08-15,14.949999809265137,15.8100004196167,14.890000343322754,15.710000038146973,312400.0,,,,,
2024-08-16,15.4399995803833,15.4399995803833,14.630000114440918,14.93000030517578,354300.0,,,,,
2024-08-19,15.329999923706056,15.53499984741211,15.06999969482422,15.31999969482422,242800.0,,,,,
2024-08-20,15.18000030517578,15.470000267028809,15.010000228881836,15.449999809265137,147900.0,,,,,
2024-08-21,15.09000015258789,15.19499969482422,14.899999618530272,15.18000030517578,250500.0,,,,,
2024-08-22,15.050000190734863,15.210000038146973,14.949999809265137,15.140000343322754,130300.0,,,,,
2024-08-23,15.489999771118164,15.600000381469728,15.130000114440918,15.130000114440918,259000.0,,,,,
2024-08-26,15.380000114440918,15.699999809265137,15.220000267028809,15.699999809265137,203600.0,,,,,
2024-08-27,15.8100004196167,15.850000381469728,15.220000267028809,15.460000038146973,345100.0,,,,,
2024-08-28,15.720000267028809,16.149999618530273,15.649999618530272,15.8100004196167,301100.0,,,,,
2024-08-29,16.479999542236328,16.559999465942383,15.654999732971191,15.899999618530272,377500.0,,,,,
2024-08-30,16.84000015258789,16.889999389648438,15.93000030517578,16.600000381469727,359700.0,,,,,
2024-09-03,23.43000030517578,24.36000061035156,20.09000015258789,20.09499931335449,9168800.0,,,,,
2024-09-04,22.3700008392334,24.32999992370605,22.239999771118164,23.59000015258789,1343400.0,,,,,
2024-09-05,21.61000061035156,22.979999542236328,21.0,22.739999771118164,937000.0,,,,,
2024-09-06,21.81999969482422,22.149999618530277,20.899999618530277,21.71999931335449,800500.0,,,,,
2024-09-09,22.32999992370605,23.399999618530277,21.989999771118164,22.040000915527344,782400.0,,,,,
2024-09-10,20.6299991607666,22.3799991607666,20.6200008392334,22.309999465942383,905500.0,,,,,
2024-09-11,20.649999618530277,21.01000022888184,20.229999542236328,20.520000457763672,551600.0,,,,,
2024-09-12,21.15999984741211,21.600000381469727,20.56999969482422,20.690000534057617,795300.0,,,,,
2024-09-13,22.540000915527344,22.56999969482422,21.170000076293945,21.170000076293945,732700.0,,,,,
2024-09-16,25.049999237060547,25.26000022888184,22.440000534057617,22.600000381469727,825400.0,,,,,
2024-09-17,25.88999938964844,26.32999992370605,24.690000534057617,24.8700008392334,644600.0,,,,,
2024-09-18,25.770000457763672,26.149999618530277,25.280000686645508,25.71999931335449,913100.0,,,,,
2024-09-19,28.299999237060547,28.670000076293945,26.15999984741211,26.459999084472656,1398200.0,,,,,
2024-09-20,22.200000762939453,25.170000076293945,22.030000686645508,24.670000076293945,5732800.0,,,,,
2024-09-23,23.3700008392334,23.950000762939453,22.270000457763672,22.290000915527344,2109400.0,,,,,
2024-09-24,24.729999542236328,25.915000915527344,24.36000061035156,25.57999992370605,2448900.0,,,,,
2024-09-25,23.809999465942383,24.72100067138672,23.40999984741211,24.530000686645508,991300.0,,,,,
2024-09-26,23.56999969482422,24.239999771118164,23.43000030517578,23.899999618530277,784900.0,,,,,
2024-09-27,24.100000381469727,24.700000762939453,23.51000022888184,23.559999465942383,729200.0,,,,,
2024-09-30,23.6299991607666,24.200000762939453,23.030000686645508,24.200000762939453,686200.0,,,,,
2024-10-01,24.46999931335449,25.0,23.21999931335449,23.5,1024300.0,,,,,
2024-10-02,24.979999542236328,25.11000061035156,23.489999771118164,24.82999992370605,1289400.0,,,,,
2024-10-03,25.38999938964844,25.600000381469727,24.21999931335449,24.86000061035156,1147600.0,,,,,
2024-10-04,24.479999542236328,26.349000930786133,24.334999084472656,25.649999618530277,988300.0,,,,,
2024-10-07,22.649999618530277,23.959999084472656,22.450000762939453,23.739999771118164,1821700.0,,,,,
2024-10-08,20.780000686645508,22.399999618530277,20.770000457763672,22.0,1941000.0,,,,,
2024-10-09,19.43000030517578,20.88999938964844,19.375,20.700000762939453,1872700.0,,,,,
2024-10-10,19.84000015258789,20.3700008392334,18.51000022888184,19.190000534057617,2988600.0,,,,,
2024-10-11,20.520000457763672,21.700000762939453,19.440000534057617,19.440000534057617,1250300.0,,,,,
2024-10-14,20.65999984741211,21.31999969482422,20.01000022888184,20.459999084472656,1158100.0,,,,,
2024-10-15,19.81999969482422,20.424999237060547,19.489999771118164,20.149999618530277,1064300.0,,,,,
2024-10-16,20.01000022888184,20.459999084472656,19.690000534057617,20.0,883300.0,,,,,
2024-10-17,19.899999618530277,20.020000457763672,19.43000030517578,20.020000457763672,548400.0,,,,,
2024-10-18,20.239999771118164,20.51000022888184,19.63999938964844,20.0,952100.0,,,,,
2024-10-21,18.93000030517578,20.5,18.86000061035156,20.5,913300.0,,,,,
2024-10-22,19.670000076293945,20.5,18.8700008392334,18.8700008392334,1296700.0,,,,,
2024-10-23,19.450000762939453,19.84000015258789,18.729999542236328,19.489999771118164,1322000.0,,,,,
2024-10-24,20.59000015258789,20.8799991607666,19.36000061035156,19.489999771118164,1176600.0,,,,,
2024-10-25,20.690000534057617,21.06999969482422,20.25,20.59000015258789,1185800.0,,,,,
2024-10-28,21.399999618530277,22.38999938964844,20.399999618530277,20.559999465942383,809100.0,,,,,
2024-10-29,21.5,22.049999237060547,21.07999992370605,21.149999618530277,881400.0,,,,,
2024-10-30,21.049999237060547,22.09499931335449,21.049999237060547,21.46999931335449,966900.0,,,,,
2024-10-31,22.36000061035156,22.530000686645508,20.979999542236328,21.229999542236328,1285000.0,,,,,
2024-11-01,22.1200008392334,22.600000381469727,21.770000457763672,22.200000762939453,951600.0,,,,,
2024-11-04,22.86000061035156,23.13500022888184,21.59000015258789,22.36000061035156,697400.0,,,,,
2024-11-05,22.63999938964844,23.450000762939453,22.51099967956543,22.799999237060547,1105900.0,,,,,
2024-11-06,24.07999992370605,24.459999084472656,21.940000534057617,22.63999938964844,1827500.0,,,,,
2024-11-07,23.63999938964844,24.700000762939453,23.496000289916992,23.959999084472656,1281700.0,,,,,
2024-11-08,23.0,23.63999938964844,22.68000030517578,23.5,1016200.0,,,,,
2024-11-11,23.790000915527344,24.030000686645508,22.420000076293945,23.200000762939453,1072400.0,,,,,
2024-11-12,23.299999237060547,24.489999771118164,23.09000015258789,23.690000534057617,871800.0,,,,,
2024-11-13,22.790000915527344,23.729999542236328,22.780000686645508,23.399999618530277,632900.0,,,,,
2024-11-14,22.489999771118164,23.649999618530277,22.482999801635746,22.940000534057617,671000.0,,,,,
2024-11-15,20.649999618530277,22.239999771118164,20.57999992370605,21.299999237060547,2349800.0,,,,,
2024-11-18,21.59000015258789,22.770000457763672,20.790000915527344,20.8799991607666,2349800.0,,,,,
2024-11-19,21.68000030517578,21.850000381469727,21.01000022888184,21.459999084472656,976800.0,,,,,
2024-11-20,22.100000381469727,22.670000076293945,21.8799991607666,21.8799991607666,753500.0,,,,,
2024-11-21,23.020000457763672,23.26499938964844,21.59000015258789,22.209999084472656,1327900.0,,,,,
2024-11-22,24.07999992370605,24.1200008392334,22.61000061035156,23.09000015258789,1006300.0,,,,,
