Date,Close,High,Low,Open,Volume,"('Close', 'KD')","('High', 'KD')","('Low', 'KD')","('Open', 'KD')","('Volume', 'KD')"
2024-06-03,26.51000022888184,26.920000076293945,26.01000022888184,26.84000015258789,1642500.0,,,,,
2024-06-04,26.049999237060547,26.559999465942383,25.950000762939453,26.3700008392334,1983700.0,,,,,
2024-06-05,26.68000030517578,26.82999992370605,26.170000076293945,26.190000534057617,1376500.0,,,,,
2024-06-06,26.51000022888184,26.88999938964844,26.34000015258789,26.5,1243000.0,,,,,
2024-06-07,26.1200008392334,26.3799991607666,25.93000030517578,26.350000381469727,1116300.0,,,,,
2024-06-10,26.020000457763672,27.489999771118164,25.59000015258789,25.790000915527344,3072900.0,,,,,
2024-06-11,25.850000381469727,26.0,24.8799991607666,25.71999931335449,3189500.0,,,,,
2024-06-12,25.93000030517578,26.26000022888184,25.850000381469727,26.149999618530277,1516500.0,,,,,
2024-06-13,25.11000061035156,25.940000534057617,25.0,25.63999938964844,1797100.0,,,,,
2024-06-14,25.549999237060547,25.559999465942383,24.729999542236328,24.84000015258789,1871300.0,,,,,
2024-06-17,25.34000015258789,25.530000686645508,25.09000015258789,25.43000030517578,1556100.0,,,,,
2024-06-18,25.40999984741211,25.479999542236328,25.1200008392334,25.25,1615400.0,,,,,
2024-06-20,25.57999992370605,25.950000762939453,25.32999992370605,25.59000015258789,1734500.0,,,,,
2024-06-21,25.520000457763672,25.56999969482422,25.28499984741211,25.56999969482422,3030100.0,,,,,
2024-06-24,25.46999931335449,25.790000915527344,25.21999931335449,25.440000534057617,1582500.0,,,,,
2024-06-25,25.540000915527344,25.690000534057617,25.170000076293945,25.6299991607666,1388000.0,,,,,
2024-06-26,25.280000686645508,25.61000061035156,25.184999465942383,25.309999465942383,1382100.0,,,,,
2024-06-27,26.049999237060547,26.270000457763672,25.739999771118164,26.0,2288900.0,,,,,
2024-06-28,26.309999465942383,26.729999542236328,25.979999542236328,26.200000762939453,3016100.0,,,,,
2024-07-01,26.75,26.770000457763672,26.25,26.309999465942383,1474200.0,,,,,
2024-07-02,26.799999237060547,27.09000015258789,26.51000022888184,26.63999938964844,1589700.0,,,,,
2024-07-03,26.63999938964844,27.0,26.56999969482422,27.0,657500.0,,,,,
2024-07-05,25.920000076293945,26.71999931335449,25.68000030517578,26.71999931335449,2434500.0,,,,,
2024-07-08,26.0,26.68000030517578,25.96999931335449,26.020000457763672,1973000.0,,,,,
2024-07-09,25.850000381469727,26.149999618530277,25.73500061035156,26.0,933100.0,,,,,
2024-07-10,25.649999618530277,25.950000762939453,25.3799991607666,25.8700008392334,1083000.0,,,,,
2024-07-11,26.309999465942383,26.31999969482422,25.725000381469727,25.86000061035156,1230200.0,,,,,
2024-07-12,26.479999542236328,26.82999992370605,26.25,26.440000534057617,1141100.0,,,,,
2024-07-15,26.739999771118164,27.075000762939453,26.18000030517578,26.57999992370605,1481100.0,,,,,
2024-07-16,27.40999984741211,27.56999969482422,26.6200008392334,26.75,1863300.0,,,,,
2024-07-17,27.07999992370605,27.690000534057617,27.07999992370605,27.13999938964844,1139900.0,,,,,
2024-07-18,27.170000076293945,27.81999969482422,26.920000076293945,27.15999984741211,1364400.0,,,,,
2024-07-19,27.280000686645508,27.530000686645508,27.01000022888184,27.170000076293945,1658600.0,,,,,
2024-07-22,27.6299991607666,27.70499992370605,27.149999618530277,27.309999465942383,1349200.0,,,,,
2024-07-23,27.56999969482422,28.32999992370605,27.459999084472656,27.63999938964844,2389000.0,,,,,
2024-07-24,26.899999618530277,27.86000061035156,26.770000457763672,27.229999542236328,1593800.0,,,,,
2024-07-25,26.6299991607666,27.36000061035156,26.56999969482422,26.82999992370605,1732800.0,,,,,
2024-07-26,26.950000762939453,27.309999465942383,26.670000076293945,26.899999618530277,1346700.0,,,,,
2024-07-29,27.36000061035156,27.549999237060547,27.030000686645508,27.13999938964844,1385500.0,,,,,
2024-07-30,26.75,27.739999771118164,26.57999992370605,27.450000762939453,1416000.0,,,,,
2024-07-31,26.8700008392334,27.20499992370605,26.790000915527344,27.059999465942383,1523100.0,,,,,
2024-08-01,23.489999771118164,26.520000457763672,23.09000015258789,26.229999542236328,7105900.0,,,,,
2024-08-02,23.3799991607666,23.40999984741211,22.5,23.229999542236328,3828100.0,,,,,
2024-08-05,22.90999984741211,23.170000076293945,21.34000015258789,21.350000381469727,3618500.0,,,,,
2024-08-06,22.270000457763672,23.149999618530277,22.25,23.149999618530277,2938500.0,,,,,
2024-08-07,21.780000686645508,22.84000015258789,21.770000457763672,22.6299991607666,1783600.0,,,,,
2024-08-08,22.1299991607666,22.34000015258789,21.63999938964844,21.940000534057617,2091400.0,,,,,
2024-08-09,22.63999938964844,22.65999984741211,22.1200008392334,22.200000762939453,1538500.0,,,,,
2024-08-12,22.11000061035156,22.809999465942383,22.01000022888184,22.61000061035156,1414900.0,,,,,
2024-08-13,23.299999237060547,23.3799991607666,22.11000061035156,22.25,2458200.0,,,,,
2024-08-14,23.15999984741211,23.46999931335449,22.9950008392334,23.399999618530277,1159300.0,,,,,
2024-08-15,23.540000915527344,23.7450008392334,23.25,23.38999938964844,1454500.0,,,,,
2024-08-16,23.63999938964844,23.670000076293945,23.31999969482422,23.440000534057617,922800.0,,,,,
2024-08-19,23.540000915527344,23.799999237060547,23.459999084472656,23.729999542236328,1135500.0,,,,,
2024-08-20,23.209999084472656,23.709999084472656,23.05500030517578,23.489999771118164,1473900.0,,,,,
2024-08-21,23.479999542236328,23.489999771118164,23.059999465942383,23.280000686645508,1191600.0,,,,,
2024-08-22,23.32999992370605,23.8700008392334,23.290000915527344,23.489999771118164,940300.0,,,,,
2024-08-23,23.940000534057617,24.020000457763672,23.3799991607666,23.440000534057617,917300.0,,,,,
2024-08-26,23.899999618530277,24.1299991607666,23.899999618530277,23.979999542236328,700800.0,,,,,
2024-08-27,23.46999931335449,23.899999618530277,23.440000534057617,23.61000061035156,1032900.0,,,,,
2024-08-28,23.209999084472656,23.57999992370605,22.93000030517578,23.3700008392334,2698600.0,,,,,
2024-08-29,23.6299991607666,23.76000022888184,23.3700008392334,23.3700008392334,975000.0,,,,,
2024-08-30,23.690000534057617,23.84000015258789,23.40999984741211,23.68000030517578,2205400.0,,,,,
2024-09-03,22.799999237060547,23.63999938964844,22.649999618530277,23.459999084472656,1502600.0,,,,,
2024-09-04,23.3700008392334,23.51000022888184,22.71999931335449,22.75,929000.0,,,,,
2024-09-05,23.100000381469727,23.3700008392334,22.8700008392334,23.3700008392334,1416800.0,,,,,
2024-09-06,22.61000061035156,23.34000015258789,22.43000030517578,23.11000061035156,1354800.0,,,,,
2024-09-09,23.01000022888184,23.114999771118164,22.40999984741211,22.6200008392334,1171600.0,,,,,
2024-09-10,22.88999938964844,23.149999618530277,22.59000015258789,23.13999938964844,1144400.0,,,,,
2024-09-11,22.76000022888184,22.940000534057617,22.364999771118164,22.8799991607666,1179400.0,,,,,
2024-09-12,22.8799991607666,22.989999771118164,22.61000061035156,22.76000022888184,666500.0,,,,,
2024-09-13,22.93000030517578,23.26000022888184,22.8700008392334,23.01000022888184,1236700.0,,,,,
2024-09-16,23.1299991607666,23.36000061035156,22.959999084472656,22.96999931335449,1020500.0,,,,,
2024-09-17,22.979999542236328,23.43000030517578,22.924999237060547,23.280000686645508,1034600.0,,,,,
2024-09-18,23.459999084472656,23.76499938964844,22.940000534057617,23.030000686645508,1704800.0,,,,,
2024-09-19,23.75,24.11000061035156,23.40999984741211,23.979999542236328,1016700.0,,,,,
2024-09-20,23.8799991607666,24.0049991607666,23.479999542236328,23.700000762939453,2161900.0,,,,,
2024-09-23,23.6200008392334,24.06999969482422,23.604999542236328,24.0,1451100.0,,,,,
2024-09-24,23.450000762939453,23.75,23.270000457763672,23.649999618530277,1006000.0,,,,,
2024-09-25,22.700000762939453,23.3799991607666,22.63999938964844,23.3700008392334,1419200.0,,,,,
2024-09-26,23.01000022888184,23.229999542236328,22.729999542236328,23.1299991607666,1895100.0,,,,,
2024-09-27,23.01000022888184,23.229999542236328,22.8700008392334,23.229999542236328,884600.0,,,,,
2024-09-30,22.979999542236328,23.13999938964844,22.709999084472656,22.88999938964844,1269900.0,,,,,
2024-10-01,22.43000030517578,22.950000762939453,22.26000022888184,22.93000030517578,1539500.0,,,,,
