Date,Close,High,Low,Open,Volume,"('Close', 'SLS')","('High', 'SLS')","('Low', 'SLS')","('Open', 'SLS')","('Volume', 'SLS')"
2024-06-03,1.4199999570846558,1.5,1.3899999856948853,1.399999976158142,534100.0,,,,,
2024-06-04,1.409999966621399,1.4600000381469729,1.3899999856948853,1.4299999475479126,360500.0,,,,,
2024-06-05,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4199999570846558,685500.0,,,,,
2024-06-06,1.4700000286102295,1.5099999904632568,1.440000057220459,1.4900000095367432,622700.0,,,,,
2024-06-07,1.4500000476837158,1.4600000381469729,1.409999966621399,1.440000057220459,552200.0,,,,,
2024-06-10,1.409999966621399,1.4600000381469729,1.3600000143051147,1.3600000143051147,916200.0,,,,,
2024-06-11,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,531900.0,,,,,
2024-06-12,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,1217600.0,,,,,
2024-06-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,809100.0,,,,,
2024-06-14,1.5,1.7000000476837158,1.4700000286102295,1.5199999809265137,4055000.0,,,,,
2024-06-17,1.25,1.3799999952316284,0.8100000023841858,1.1100000143051147,6172000.0,,,,,
2024-06-18,1.059999942779541,1.25,1.059999942779541,1.2100000381469729,2595600.0,,,,,
2024-06-20,1.159999966621399,1.2200000286102295,1.0499999523162842,1.1100000143051147,1551200.0,,,,,
2024-06-21,1.2200000286102295,1.2999999523162842,1.1299999952316284,1.149999976158142,1619000.0,,,,,
2024-06-24,1.2100000381469729,1.2999999523162842,1.2000000476837158,1.2899999618530271,1567700.0,,,,,
2024-06-25,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2300000190734863,490800.0,,,,,
2024-06-26,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,640700.0,,,,,
2024-06-27,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,412600.0,,,,,
2024-06-28,1.190000057220459,1.2200000286102295,1.100000023841858,1.159999966621399,767800.0,,,,,
2024-07-01,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,512200.0,,,,,
2024-07-02,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1699999570846558,569700.0,,,,,
2024-07-03,1.1399999856948853,1.159999966621399,1.100000023841858,1.1100000143051147,339400.0,,,,,
2024-07-05,1.2100000381469729,1.2599999904632568,1.1200000047683716,1.1299999952316284,658300.0,,,,,
2024-07-08,1.1799999475479126,1.2400000095367432,1.159999966621399,1.1799999475479126,765100.0,,,,,
2024-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,426900.0,,,,,
2024-07-10,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,487500.0,,,,,
2024-07-11,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,597800.0,,,,,
2024-07-12,1.159999966621399,1.2000000476837158,1.1399999856948853,1.159999966621399,474400.0,,,,,
2024-07-15,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,1000200.0,,,,,
2024-07-16,1.1399999856948853,1.190000057220459,1.0800000429153442,1.149999976158142,1859500.0,,,,,
2024-07-17,1.100000023841858,1.149999976158142,1.0700000524520874,1.1100000143051147,755200.0,,,,,
2024-07-18,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1100000143051147,662100.0,,,,,
2024-07-19,1.1100000143051147,1.1699999570846558,1.059999942779541,1.100000023841858,912200.0,,,,,
2024-07-22,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1200000047683716,762600.0,,,,,
2024-07-23,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1699999570846558,1108200.0,,,,,
2024-07-24,1.190000057220459,1.2599999904632568,1.159999966621399,1.2000000476837158,903100.0,,,,,
2024-07-25,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,615700.0,,,,,
2024-07-26,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558,322100.0,,,,,
2024-07-29,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.1799999475479126,462700.0,,,,,
2024-07-30,1.25,1.4500000476837158,1.2400000095367432,1.2599999904632568,2721200.0,,,,,
2024-07-31,1.159999966621399,1.2799999713897705,1.100000023841858,1.2100000381469729,2410700.0,,,,,
2024-08-01,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.159999966621399,651500.0,,,,,
2024-08-02,1.2000000476837158,1.25,1.1699999570846558,1.2000000476837158,665400.0,,,,,
2024-08-05,1.159999966621399,1.1799999475479126,1.059999942779541,1.100000023841858,1022600.0,,,,,
2024-08-06,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1799999475479126,929300.0,,,,,
2024-08-07,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1799999475479126,562300.0,,,,,
2024-08-08,1.2000000476837158,1.2100000381469729,1.159999966621399,1.159999966621399,499500.0,,,,,
2024-08-09,1.2100000381469729,1.2200000286102295,1.1799999475479126,1.2200000286102295,310300.0,,,,,
2024-08-12,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.2100000381469729,356800.0,,,,,
2024-08-13,1.190000057220459,1.2100000381469729,1.1299999952316284,1.1799999475479126,467000.0,,,,,
2024-08-14,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.190000057220459,240100.0,,,,,
2024-08-15,1.2699999809265137,1.350000023841858,1.2000000476837158,1.2100000381469729,1126300.0,,,,,
2024-08-16,1.3200000524520874,1.340000033378601,1.2699999809265137,1.309999942779541,649700.0,,,,,
2024-08-19,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.3200000524520874,1032900.0,,,,,
2024-08-20,1.309999942779541,1.3899999856948853,1.309999942779541,1.3799999952316284,642700.0,,,,,
2024-08-21,1.309999942779541,1.3700000047683716,1.2899999618530271,1.350000023841858,586200.0,,,,,
2024-08-22,1.309999942779541,1.3300000429153442,1.2899999618530271,1.2999999523162842,307800.0,,,,,
2024-08-23,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,511400.0,,,,,
2024-08-26,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,322200.0,,,,,
2024-08-27,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,235600.0,,,,,
2024-08-28,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.350000023841858,278600.0,,,,,
2024-08-29,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,367100.0,,,,,
2024-08-30,1.2899999618530271,1.350000023841858,1.25,1.2999999523162842,556600.0,,,,,
2024-09-03,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2899999618530271,757300.0,,,,,
2024-09-04,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,308300.0,,,,,
2024-09-05,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,163600.0,,,,,
2024-09-06,1.190000057220459,1.2400000095367432,1.159999966621399,1.2400000095367432,574600.0,,,,,
2024-09-09,1.2100000381469729,1.2400000095367432,1.149999976158142,1.2100000381469729,425300.0,,,,,
2024-09-10,1.25,1.2899999618530271,1.190000057220459,1.2100000381469729,466400.0,,,,,
2024-09-11,1.3200000524520874,1.350000023841858,1.2200000286102295,1.2599999904632568,496700.0,,,,,
2024-09-12,1.3300000429153442,1.350000023841858,1.2699999809265137,1.3200000524520874,520000.0,,,,,
2024-09-13,1.3200000524520874,1.350000023841858,1.2899999618530271,1.3300000429153442,436000.0,,,,,
2024-09-16,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.309999942779541,312000.0,,,,,
2024-09-17,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,413100.0,,,,,
2024-09-18,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,358400.0,,,,,
2024-09-19,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.25,413600.0,,,,,
2024-09-20,1.2100000381469729,1.2400000095367432,1.1699999570846558,1.2300000190734863,708600.0,,,,,
2024-09-23,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2300000190734863,557900.0,,,,,
2024-09-24,1.2100000381469729,1.25,1.1699999570846558,1.1699999570846558,323700.0,,,,,
2024-09-25,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2300000190734863,350400.0,,,,,
2024-09-26,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2699999809265137,291800.0,,,,,
2024-09-27,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,527900.0,,,,,
2024-09-30,1.25,1.25,1.0700000524520874,1.2300000190734863,986100.0,,,,,
2024-10-01,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2400000095367432,374100.0,,,,,
2024-10-02,1.2400000095367432,1.25,1.190000057220459,1.190000057220459,296700.0,,,,,
2024-10-03,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,440900.0,,,,,
2024-10-04,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.2400000095367432,312700.0,,,,,
2024-10-07,1.2599999904632568,1.2899999618530271,1.25,1.2799999713897705,415300.0,,,,,
2024-10-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,354000.0,,,,,
2024-10-09,1.190000057220459,1.2300000190734863,1.1299999952316284,1.2300000190734863,855300.0,,,,,
2024-10-10,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.2000000476837158,405400.0,,,,,
2024-10-11,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,276800.0,,,,,
2024-10-14,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,387700.0,,,,,
2024-10-15,1.2000000476837158,1.309999942779541,1.2000000476837158,1.25,1418000.0,,,,,
2024-10-16,1.25,1.2599999904632568,1.2000000476837158,1.2200000286102295,752100.0,,,,,
2024-10-17,1.25,1.2599999904632568,1.2100000381469729,1.2400000095367432,511800.0,,,,,
2024-10-18,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,491300.0,,,,,
2024-10-21,1.190000057220459,1.2599999904632568,1.1799999475479126,1.25,856300.0,,,,,
2024-10-22,1.159999966621399,1.2100000381469729,1.149999976158142,1.2000000476837158,808900.0,,,,,
2024-10-23,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1699999570846558,557500.0,,,,,
2024-10-24,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1200000047683716,828600.0,,,,,
2024-10-25,1.2300000190734863,1.2300000190734863,1.100000023841858,1.100000023841858,1015300.0,,,,,
2024-10-28,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2300000190734863,628400.0,,,,,
2024-10-29,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2300000190734863,320600.0,,,,,
2024-10-30,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2300000190734863,705300.0,,,,,
2024-10-31,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.2000000476837158,684200.0,,,,,
2024-11-01,1.190000057220459,1.2100000381469729,1.1399999856948853,1.149999976158142,495500.0,,,,,
2024-11-04,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558,395500.0,,,,,
2024-11-05,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1699999570846558,453100.0,,,,,
2024-11-06,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,430600.0,,,,,
2024-11-07,1.159999966621399,1.2100000381469729,1.149999976158142,1.1799999475479126,541000.0,,,,,
2024-11-08,1.2300000190734863,1.2400000095367432,1.159999966621399,1.159999966621399,743400.0,,,,,
2024-11-11,1.25,1.309999942779541,1.2000000476837158,1.2200000286102295,997100.0,,,,,
2024-11-12,1.350000023841858,1.3799999952316284,1.2400000095367432,1.2599999904632568,1444000.0,,,,,
2024-11-13,1.2699999809265137,1.3899999856948853,1.25,1.3799999952316284,1196800.0,,,,,
2024-11-14,1.2699999809265137,1.3700000047683716,1.2200000286102295,1.2799999713897705,1112900.0,,,,,
2024-11-15,1.3200000524520874,1.350000023841858,1.25,1.2799999713897705,861800.0,,,,,
2024-11-18,1.2899999618530271,1.3799999952316284,1.2799999713897705,1.350000023841858,946800.0,,,,,
2024-11-19,1.2899999618530271,1.3799999952316284,1.2699999809265137,1.309999942779541,1677600.0,,,,,
2024-11-20,1.2400000095367432,1.340000033378601,1.2200000286102295,1.3300000429153442,994600.0,,,,,
