Date,Close,High,Low,Open,Volume
2024-05-06 00:00:00,13.350000381469727,13.609999656677246,13.199999809265137,13.420000076293945,16800.0
2024-05-07 00:00:00,13.920000076293945,14.119999885559082,13.260000228881836,13.5,41500.0
2024-05-08 00:00:00,13.59000015258789,14.109999656677246,13.5,14.109999656677246,22000.0
2024-05-09 00:00:00,13.600000381469727,13.779999732971191,13.5600004196167,13.710000038146973,16400.0
2024-05-10 00:00:00,13.550000190734863,13.75,13.510000228881836,13.510000228881836,15600.0
2024-05-13 00:00:00,13.100000381469727,13.59000015258789,13.100000381469727,13.359999656677246,20600.0
2024-05-14 00:00:00,13.149999618530273,13.390000343322754,13.149999618530273,13.170000076293945,8100.0
2024-05-15 00:00:00,13.350000381469727,13.510000228881836,13.220000267028809,13.220000267028809,10300.0
2024-05-16 00:00:00,13.550000190734863,13.649999618530273,13.279999732971191,13.350000381469727,9900.0
2024-05-17 00:00:00,13.140000343322754,13.5600004196167,13.100000381469727,13.380000114440918,21900.0
2024-05-20 00:00:00,13.079999923706055,13.140000343322754,12.859999656677246,13.09000015258789,8800.0
2024-05-21 00:00:00,13.020000457763672,13.239999771118164,13.010000228881836,13.079999923706055,7500.0
2024-05-22 00:00:00,13.220000267028809,13.4399995803833,12.979999542236328,12.979999542236328,15800.0
2024-05-23 00:00:00,12.989999771118164,13.130000114440918,12.989999771118164,13.109999656677246,11800.0
2024-05-24 00:00:00,12.8100004196167,13.029999732971191,12.800000190734863,12.880000114440918,15000.0
2024-05-28 00:00:00,12.569999694824219,13.0600004196167,12.569999694824219,12.930000305175781,20100.0
2024-05-29 00:00:00,12.699999809265137,12.989999771118164,12.449999809265137,12.449999809265137,21500.0
2024-05-30 00:00:00,12.470000267028809,12.930000305175781,12.470000267028809,12.850000381469727,10900.0
2024-05-31 00:00:00,12.40999984741211,12.75,12.40999984741211,12.550000190734863,16200.0
2024-06-03 00:00:00,12.600000381469727,13.170000076293945,12.5600004196167,12.600000381469727,19800.0
2024-06-04 00:00:00,12.65999984741211,12.899999618530273,12.329999923706055,12.710000038146973,9200.0
2024-06-05 00:00:00,12.899999618530273,13.010000228881836,12.670000076293945,12.720000267028809,10000.0
2024-06-06 00:00:00,12.600000381469727,12.789999961853027,12.510000228881836,12.789999961853027,6000.0
2024-06-07 00:00:00,12.609999656677246,12.770000457763672,12.449999809265137,12.649999618530273,6500.0
2024-06-10 00:00:00,12.609999656677246,12.789999961853027,12.5,12.510000228881836,12400.0
2024-06-11 00:00:00,12.739999771118164,12.739999771118164,12.5,12.600000381469727,8700.0
2024-06-12 00:00:00,12.949999809265137,13.0,12.609999656677246,12.869999885559082,8400.0
2024-06-13 00:00:00,12.8100004196167,13.0,12.699999809265137,12.930000305175781,9100.0
2024-06-14 00:00:00,12.869999885559082,12.899999618530273,12.65999984741211,12.65999984741211,3100.0
2024-06-17 00:00:00,12.6899995803833,12.979999542236328,12.600000381469727,12.600000381469727,12600.0
2024-06-18 00:00:00,12.84000015258789,12.84000015258789,12.6899995803833,12.6899995803833,12200.0
2024-06-20 00:00:00,12.949999809265137,12.979999542236328,12.699999809265137,12.8100004196167,25000.0
2024-06-21 00:00:00,12.850000381469727,12.90999984741211,12.699999809265137,12.829999923706055,13500.0
2024-06-24 00:00:00,12.770000457763672,12.930000305175781,12.710000038146973,12.75,20600.0
2024-06-25 00:00:00,12.899999618530273,12.9399995803833,12.739999771118164,12.770000457763672,10300.0
2024-06-26 00:00:00,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7000.0
2024-06-27 00:00:00,12.770000457763672,13.09000015258789,12.770000457763672,12.859999656677246,12400.0
2024-06-28 00:00:00,12.760000228881836,13.029999732971191,12.760000228881836,13.020000457763672,10500.0
2024-07-01 00:00:00,13.100000381469727,13.1899995803833,12.8100004196167,12.8100004196167,9300.0
2024-07-02 00:00:00,13.15999984741211,13.229999542236328,13.029999732971191,13.029999732971191,5700.0
2024-07-03 00:00:00,13.149999618530273,13.329999923706055,13.149999618530273,13.319999694824219,7400.0
2024-07-05 00:00:00,13.130000114440918,13.220000267028809,13.069999694824219,13.149999618530273,5300.0
2024-07-08 00:00:00,13.220000267028809,13.369999885559082,13.100000381469727,13.100000381469727,4700.0
2024-07-09 00:00:00,13.149999618530273,13.3100004196167,13.119999885559082,13.119999885559082,7900.0
2024-07-10 00:00:00,13.430000305175781,13.5,13.260000228881836,13.260000228881836,8900.0
2024-07-11 00:00:00,13.670000076293945,13.770000457763672,13.470000267028809,13.470000267028809,9400.0
2024-07-12 00:00:00,13.949999809265137,13.989999771118164,13.619999885559082,13.819999694824219,5900.0
2024-07-15 00:00:00,13.75,14.130000114440918,13.75,13.899999618530273,15300.0
2024-07-16 00:00:00,14.020000457763672,14.100000381469727,13.710000038146973,13.710000038146973,5700.0
2024-07-17 00:00:00,13.920000076293945,14.069999694824219,13.720000267028809,14.010000228881836,13600.0
2024-07-18 00:00:00,13.800000190734863,13.9399995803833,13.800000190734863,13.859999656677246,6400.0
2024-07-19 00:00:00,13.979999542236328,14.079999923706055,13.800000190734863,13.800000190734863,3200.0
2024-07-22 00:00:00,13.949999809265137,14.0,13.850000381469727,13.979999542236328,29900.0
2024-07-23 00:00:00,13.899999618530273,14.0,13.8100004196167,13.899999618530273,24600.0
2024-07-24 00:00:00,13.949999809265137,14.0,13.8100004196167,13.8100004196167,13700.0
2024-07-25 00:00:00,13.979999542236328,14.0,13.850000381469727,13.869999885559082,21000.0
2024-07-26 00:00:00,14.0,14.050000190734863,13.890000343322754,13.890000343322754,16200.0
2024-07-29 00:00:00,14.210000038146973,14.329999923706055,13.90999984741211,13.90999984741211,17900.0
2024-07-30 00:00:00,14.449999809265137,14.569999694824219,14.140000343322754,14.149999618530273,27300.0
2024-07-31 00:00:00,14.319999694824219,14.699999809265137,14.300000190734863,14.470000267028809,28800.0
2024-08-01 00:00:00,14.829999923706055,15.0,14.399999618530273,14.399999618530273,51400.0
2024-08-02 00:00:00,15.100000381469727,15.199999809265137,14.850000381469727,15.0,30300.0
2024-08-05 00:00:00,15.15999984741211,15.220000267028809,14.630000114440918,15.100000381469727,45300.0
2024-08-06 00:00:00,15.15999984741211,15.34000015258789,15.140000343322754,15.34000015258789,19100.0
2024-08-07 00:00:00,15.640000343322754,15.819999694824219,15.25,15.260000228881836,25800.0
2024-08-08 00:00:00,15.350000381469727,15.640000343322754,15.350000381469727,15.640000343322754,11800.0
2024-08-09 00:00:00,15.539999961853027,15.6899995803833,15.350000381469727,15.510000228881836,60300.0
2024-08-12 00:00:00,15.720000267028809,15.770000457763672,15.460000038146973,15.630000114440918,24900.0
2024-08-13 00:00:00,15.829999923706055,16.1299991607666,15.600000381469727,15.720000267028809,27600.0
2024-08-14 00:00:00,15.779999732971191,15.960000038146973,15.729999542236328,15.949999809265137,15800.0
