Date,Close,High,Low,Open,Volume,"('Close', 'OLPX')","('High', 'OLPX')","('Low', 'OLPX')","('Open', 'OLPX')","('Volume', 'OLPX')"
2024-06-03,1.7899999618530271,1.8799999952316284,1.7599999904632568,1.809999942779541,2092600.0,,,,,
2024-06-04,1.7899999618530271,1.7999999523162842,1.7400000095367432,1.7599999904632568,2082200.0,,,,,
2024-06-05,1.9299999475479128,1.9299999475479128,1.809999942779541,1.8200000524520876,1541200.0,,,,,
2024-06-06,1.919999957084656,1.9600000381469729,1.899999976158142,1.9299999475479128,1117600.0,,,,,
2024-06-07,1.75,1.940000057220459,1.725000023841858,1.8799999952316284,1960600.0,,,,,
2024-06-10,1.684999942779541,1.7200000286102295,1.600000023841858,1.7200000286102295,1966000.0,,,,,
2024-06-11,1.830000042915344,1.9299999475479128,1.6299999952316284,1.659999966621399,2480700.0,,,,,
2024-06-12,1.830000042915344,1.919999957084656,1.7899999618530271,1.7999999523162842,1930400.0,,,,,
2024-06-13,1.850000023841858,1.909999966621399,1.7649999856948853,1.8200000524520876,1713800.0,,,,,
2024-06-14,1.7899999618530271,1.850000023841858,1.7699999809265137,1.8200000524520876,1775000.0,,,,,
2024-06-17,1.75,1.850000023841858,1.7350000143051147,1.7899999618530271,1492800.0,,,,,
2024-06-18,1.659999966621399,1.7799999713897705,1.659999966621399,1.75,1592200.0,,,,,
2024-06-20,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1620600.0,,,,,
2024-06-21,1.75,1.7699999809265137,1.633999943733215,1.649999976158142,7318300.0,,,,,
2024-06-24,1.6200000047683716,1.7300000190734863,1.6100000143051147,1.7300000190734863,1989800.0,,,,,
2024-06-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.600000023841858,2382900.0,,,,,
2024-06-26,1.600000023841858,1.6200000047683716,1.5399999618530271,1.5700000524520874,2252000.0,,,,,
2024-06-27,1.5800000429153442,1.6200000047683716,1.559999942779541,1.590000033378601,1445800.0,,,,,
2024-06-28,1.5399999618530271,1.6100000143051147,1.5199999809265137,1.5700000524520874,19260900.0,,,,,
2024-07-01,1.5399999618530271,1.5800000429153442,1.5199999809265137,1.5499999523162842,2366500.0,,,,,
2024-07-02,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,1321900.0,,,,,
2024-07-03,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,1469200.0,,,,,
2024-07-05,1.399999976158142,1.5299999713897705,1.3849999904632568,1.5199999809265137,1810300.0,,,,,
2024-07-08,1.4700000286102295,1.4900000095367432,1.3849999904632568,1.3899999856948853,3041900.0,,,,,
2024-07-09,1.600000023841858,1.6200000047683716,1.4500000476837158,1.4900000095367432,2148200.0,,,,,
2024-07-10,1.4700000286102295,1.6649999618530271,1.4600000381469729,1.590000033378601,1920500.0,,,,,
2024-07-11,1.649999976158142,1.659999966621399,1.5049999952316284,1.5399999618530271,2355600.0,,,,,
2024-07-12,1.649999976158142,1.7200000286102295,1.6349999904632568,1.7000000476837158,2131100.0,,,,,
2024-07-15,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1535800.0,,,,,
2024-07-16,1.7899999618530271,1.809999942779541,1.6299999952316284,1.649999976158142,1733500.0,,,,,
2024-07-17,1.7599999904632568,1.8600000143051147,1.7200000286102295,1.7899999618530271,2900900.0,,,,,
2024-07-18,1.75,1.8200000524520876,1.690000057220459,1.7699999809265137,1823100.0,,,,,
2024-07-19,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7599999904632568,1439200.0,,,,,
2024-07-22,1.919999957084656,1.919999957084656,1.725000023841858,1.7300000190734863,1690200.0,,,,,
2024-07-23,1.940000057220459,1.950000047683716,1.830000042915344,1.8899999856948853,1335000.0,,,,,
2024-07-24,2.0,2.0799999237060547,1.924999952316284,1.9299999475479128,2622600.0,,,,,
2024-07-25,2.180000066757202,2.220000028610229,2.009999990463257,2.009999990463257,3142600.0,,,,,
