Date,Close,High,Low,Open,Volume,"('Close', 'RCKT')","('High', 'RCKT')","('Low', 'RCKT')","('Open', 'RCKT')","('Volume', 'RCKT')"
2024-06-03,21.93000030517578,22.3799991607666,21.559999465942383,21.600000381469727,654900.0,,,,,
2024-06-04,22.229999542236328,22.690000534057617,21.549999237060547,21.920000076293945,523600.0,,,,,
2024-06-05,23.100000381469727,23.170000076293945,22.06999969482422,22.280000686645508,553800.0,,,,,
2024-06-06,22.989999771118164,23.399999618530277,22.57999992370605,23.06999969482422,610200.0,,,,,
2024-06-07,22.68000030517578,23.209999084472656,22.36000061035156,22.6299991607666,536300.0,,,,,
2024-06-10,22.350000381469727,22.729999542236328,21.93000030517578,22.3799991607666,775500.0,,,,,
2024-06-11,22.90999984741211,23.07999992370605,21.959999084472656,22.190000534057617,492400.0,,,,,
2024-06-12,22.729999542236328,24.3799991607666,22.649999618530277,23.670000076293945,1484400.0,,,,,
2024-06-13,22.86000061035156,23.03400039672852,22.559999465942383,22.700000762939453,340000.0,,,,,
2024-06-14,21.86000061035156,22.61000061035156,21.809999465942383,22.540000915527344,473300.0,,,,,
2024-06-17,21.200000762939453,21.809999465942383,21.020000457763672,21.739999771118164,662500.0,,,,,
2024-06-18,20.68000030517578,21.239999771118164,20.520000457763672,21.239999771118164,543200.0,,,,,
2024-06-20,20.850000381469727,21.058000564575195,20.274999618530277,20.57999992370605,995100.0,,,,,
2024-06-21,22.479999542236328,22.59000015258789,21.267000198364254,21.309999465942383,3522600.0,,,,,
2024-06-24,24.059999465942383,24.450000762939453,22.61000061035156,22.649999618530277,1806900.0,,,,,
2024-06-25,23.850000381469727,24.549999237060547,23.700000762939453,24.06999969482422,951900.0,,,,,
2024-06-26,21.290000915527344,23.670000076293945,21.270000457763672,23.649999618530277,909000.0,,,,,
2024-06-27,21.43000030517578,21.68000030517578,20.867000579833984,21.350000381469727,672200.0,,,,,
2024-06-28,21.530000686645508,21.600000381469727,18.600000381469727,19.0,4001900.0,,,,,
2024-07-01,20.65999984741211,21.790000915527344,20.21999931335449,21.34000015258789,1078700.0,,,,,
2024-07-02,19.780000686645508,20.989999771118164,19.739999771118164,20.71999931335449,754500.0,,,,,
2024-07-03,20.030000686645508,20.190000534057617,19.5,19.76000022888184,351500.0,,,,,
2024-07-05,19.959999084472656,20.0,19.56999969482422,19.959999084472656,544200.0,,,,,
2024-07-08,20.649999618530277,20.825000762939453,20.049999237060547,20.36000061035156,560700.0,,,,,
2024-07-09,21.149999618530277,21.5,20.299999237060547,20.6299991607666,541900.0,,,,,
2024-07-10,21.350000381469727,21.38999938964844,20.690000534057617,21.190000534057617,1156200.0,,,,,
2024-07-11,21.959999084472656,23.15999984741211,21.700000762939453,21.799999237060547,722200.0,,,,,
2024-07-12,22.5,22.700000762939453,21.6200008392334,22.290000915527344,778700.0,,,,,
