Date,Close,High,Low,Open,Volume,"('Close', 'BULL')","('High', 'BULL')","('Low', 'BULL')","('Open', 'BULL')","('Volume', 'BULL')"
2024-06-03,11.116000175476074,11.116000175476074,11.079999923706056,11.079999923706056,1300.0,,,,,
2024-06-04,11.09000015258789,11.119999885559082,11.09000015258789,11.119999885559082,5100.0,,,,,
2024-06-05,11.149999618530272,11.149999618530272,11.09000015258789,11.109999656677246,4400.0,,,,,
2024-06-06,11.100000381469728,11.149999618530272,11.100000381469728,11.119999885559082,2600.0,,,,,
2024-06-07,11.09000015258789,11.100000381469728,11.079999923706056,11.09000015258789,170300.0,,,,,
2024-06-10,11.100000381469728,11.137999534606934,11.100000381469728,11.137999534606934,44600.0,,,,,
2024-06-11,11.100000381469728,11.149999618530272,11.079999923706056,11.149999618530272,378000.0,,,,,
2024-06-12,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,300.0,,,,,
2024-06-13,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,1500.0,,,,,
2024-06-14,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,400.0,,,,,
2024-06-17,11.125,11.149999618530272,11.100000381469728,11.149999618530272,2700.0,,,,,
2024-06-18,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,600.0,,,,,
2024-06-20,11.130000114440918,11.149999618530272,11.130000114440918,11.130000114440918,1000.0,,,,,
2024-06-21,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,600.0,,,,,
2024-06-24,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,1700.0,,,,,
2024-06-25,11.130000114440918,11.145000457763672,11.130000114440918,11.145000457763672,1200.0,,,,,
2024-06-26,11.11299991607666,11.149999618530272,11.029999732971191,11.029999732971191,1800.0,,,,,
2024-06-27,11.11299991607666,11.11299991607666,11.11299991607666,11.11299991607666,300.0,,,,,
2024-06-28,11.123000144958496,11.123000144958496,11.119999885559082,11.119999885559082,2300.0,,,,,
2024-07-01,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,2100.0,,,,,
2024-07-02,11.149999618530272,11.149999618530272,11.135000228881836,11.135000228881836,800.0,,,,,
2024-07-03,11.140000343322754,11.149999618530272,11.140000343322754,11.149999618530272,600.0,,,,,
2024-07-05,11.140000343322754,11.140000343322754,11.130000114440918,11.140000343322754,265900.0,,,,,
2024-07-08,11.154999732971191,11.15999984741211,11.130000114440918,11.149999618530272,405600.0,,,,,
2024-07-09,11.149999618530272,11.15999984741211,11.145000457763672,11.15999984741211,229800.0,,,,,
2024-07-10,11.154999732971191,11.15999984741211,11.149999618530272,11.149999618530272,10700.0,,,,,
2024-07-11,11.15999984741211,11.15999984741211,11.149999618530272,11.149999618530272,49800.0,,,,,
2024-07-12,11.149999618530272,11.159000396728516,11.140000343322754,11.159000396728516,18100.0,,,,,
2024-07-15,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,400.0,,,,,
2024-07-16,11.149999618530272,11.15999984741211,11.149999618530272,11.149999618530272,152200.0,,,,,
2024-07-17,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1100.0,,,,,
2024-07-18,11.15999984741211,11.1899995803833,11.15999984741211,11.18000030517578,2200.0,,,,,
2024-07-19,11.18000030517578,11.1899995803833,11.178999900817873,11.1899995803833,3300.0,,,,,
2024-07-22,11.16100025177002,11.16100025177002,11.15999984741211,11.15999984741211,400.0,,,,,
2024-07-23,11.170000076293944,11.175000190734863,11.16100025177002,11.175000190734863,4100.0,,,,,
2024-07-24,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,1100.0,,,,,
2024-07-25,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,221300.0,,,,,
2024-07-26,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,900.0,,,,,
2024-07-29,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,300.0,,,,,
2024-07-30,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0.0,,,,,
2024-07-31,11.1850004196167,11.1899995803833,11.1850004196167,11.1899995803833,6700.0,,,,,
2024-08-01,11.1899995803833,11.1899995803833,11.18000030517578,11.1899995803833,36500.0,,,,,
2024-08-02,11.18000030517578,11.1899995803833,11.18000030517578,11.1899995803833,143000.0,,,,,
2024-08-05,11.1899995803833,11.199999809265137,11.18000030517578,11.18000030517578,273900.0,,,,,
2024-08-06,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,13000.0,,,,,
2024-08-07,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,400.0,,,,,
2024-08-08,11.190999984741213,11.199999809265137,11.1899995803833,11.19499969482422,254200.0,,,,,
2024-08-09,11.199999809265137,11.210000038146973,11.199999809265137,11.199999809265137,2300.0,,,,,
2024-08-12,11.199999809265137,11.229999542236328,11.1899995803833,11.199999809265137,10800.0,,,,,
2024-08-13,11.18299961090088,11.229999542236328,11.18299961090088,11.229999542236328,900.0,,,,,
2024-08-14,11.229000091552734,11.229000091552734,11.229000091552734,11.229000091552734,300.0,,,,,
2024-08-15,11.199999809265137,11.210000038146973,11.199999809265137,11.199999809265137,2300.0,,,,,
2024-08-16,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,900.0,,,,,
2024-08-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,500.0,,,,,
2024-08-20,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,500.0,,,,,
2024-08-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,600.0,,,,,
2024-08-22,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,250400.0,,,,,
2024-08-23,11.220000267028809,11.225000381469728,11.220000267028809,11.220000267028809,28100.0,,,,,
2024-08-26,11.220000267028809,11.229999542236328,11.220000267028809,11.220000267028809,25000.0,,,,,
2024-08-27,11.229999542236328,11.229999542236328,11.220000267028809,11.229999542236328,16400.0,,,,,
2024-08-28,11.229999542236328,11.239999771118164,11.220000267028809,11.220000267028809,1084800.0,,,,,
2024-08-29,11.234999656677246,11.239999771118164,11.229999542236328,11.239999771118164,40100.0,,,,,
2024-08-30,11.25,11.25,11.230999946594238,11.24899959564209,1000.0,,,,,
2024-09-03,11.279999732971191,11.289999961853027,11.239999771118164,11.239999771118164,816000.0,,,,,
2024-09-04,11.274999618530272,11.279999732971191,11.26099967956543,11.270000457763672,41600.0,,,,,
2024-09-05,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,122500.0,,,,,
