Date,Close,High,Low,Open,Volume,"('Close', 'SURG')","('High', 'SURG')","('Low', 'SURG')","('Open', 'SURG')","('Volume', 'SURG')"
2024-06-03,3.4200000762939453,3.609999895095825,3.4200000762939453,3.609999895095825,220100.0,,,,,
2024-06-04,3.5899999141693115,3.670000076293945,3.430000066757202,3.450000047683716,263900.0,,,,,
2024-06-05,3.7100000381469727,3.819999933242798,3.559999942779541,3.5899999141693115,160800.0,,,,,
2024-06-06,3.990000009536743,4.199999809265137,3.723000049591065,3.740000009536743,744800.0,,,,,
2024-06-07,4.28000020980835,4.380000114440918,3.9800000190734863,4.059999942779541,406900.0,,,,,
2024-06-10,4.090000152587891,4.340000152587891,3.9600000381469727,4.300000190734863,306100.0,,,,,
2024-06-11,4.019999980926514,4.110000133514404,3.910000085830689,4.099999904632568,189600.0,,,,,
2024-06-12,3.910000085830689,4.159999847412109,3.869999885559082,4.070000171661377,203600.0,,,,,
2024-06-13,3.859999895095825,3.920000076293945,3.7200000286102295,3.920000076293945,170700.0,,,,,
2024-06-14,3.799999952316284,3.910000085830689,3.7699999809265137,3.849999904632568,103200.0,,,,,
2024-06-17,3.7300000190734863,3.799999952316284,3.609999895095825,3.7699999809265137,185400.0,,,,,
2024-06-18,3.5299999713897705,3.75,3.4800000190734863,3.700000047683716,265000.0,,,,,
2024-06-20,3.430000066757202,3.5199999809265137,3.3299999237060547,3.5199999809265137,215400.0,,,,,
2024-06-21,3.400000095367432,3.5199999809265137,3.3499999046325684,3.4100000858306885,165300.0,,,,,
2024-06-24,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.390000104904175,116300.0,,,,,
2024-06-25,3.130000114440918,3.400000095367432,3.119999885559082,3.319999933242798,355100.0,,,,,
2024-06-26,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.130000114440918,109300.0,,,,,
2024-06-27,3.1700000762939453,3.259999990463257,3.109999895095825,3.2300000190734863,228700.0,,,,,
2024-06-28,3.190000057220459,3.200000047683716,3.0299999713897705,3.119999885559082,175300.0,,,,,
2024-07-01,3.0999999046325684,3.2149999141693115,2.970000028610229,3.180000066757202,187700.0,,,,,
2024-07-02,3.119999885559082,3.130000114440918,3.0,3.0899999141693115,141000.0,,,,,
2024-07-03,2.9100000858306885,3.0999999046325684,2.890000104904175,3.0799999237060547,226100.0,,,,,
2024-07-05,2.990000009536743,3.009999990463257,2.8499999046325684,3.009999990463257,266500.0,,,,,
2024-07-08,2.869999885559082,2.9749999046325684,2.775000095367432,2.970000028610229,219800.0,,,,,
2024-07-09,2.799999952316284,2.874000072479248,2.75,2.869999885559082,168400.0,,,,,
2024-07-10,2.8399999141693115,2.900000095367432,2.789999961853028,2.799999952316284,140100.0,,,,,
2024-07-11,2.990000009536743,3.039999961853028,2.8399999141693115,2.8499999046325684,175800.0,,,,,
2024-07-12,2.940000057220459,3.0899999141693115,2.930000066757202,3.0299999713897705,81500.0,,,,,
2024-07-15,3.049999952316284,3.0999999046325684,2.9600000381469727,2.9600000381469727,104800.0,,,,,
2024-07-16,3.2300000190734863,3.299999952316284,3.039999961853028,3.109999895095825,205300.0,,,,,
2024-07-17,3.0799999237060547,3.2799999713897705,3.049999952316284,3.180000066757202,125100.0,,,,,
2024-07-18,3.0199999809265137,3.1059999465942383,2.9800000190734863,3.039999961853028,107600.0,,,,,
2024-07-19,3.069999933242798,3.119999885559082,3.0,3.039999961853028,63400.0,,,,,
2024-07-22,3.0799999237060547,3.109999895095825,2.9800000190734863,3.109999895095825,51800.0,,,,,
2024-07-23,3.109999895095825,3.180000066757202,3.049999952316284,3.049999952316284,62200.0,,,,,
