Date,Close,High,Low,Open,Volume,"('Close', 'HLF')","('High', 'HLF')","('Low', 'HLF')","('Open', 'HLF')","('Volume', 'HLF')"
2024-06-03,10.390000343322754,10.4399995803833,10.0600004196167,10.4399995803833,2235800.0,,,,,
2024-06-04,10.859999656677246,10.869999885559082,10.3100004196167,10.3100004196167,2175900.0,,,,,
2024-06-05,11.239999771118164,11.270000457763672,10.65999984741211,10.90999984741211,4044800.0,,,,,
2024-06-06,11.43000030517578,11.470000267028809,11.050000190734863,11.1899995803833,2160900.0,,,,,
2024-06-07,11.229999542236328,11.539999961853027,11.119999885559082,11.289999961853027,2306500.0,,,,,
2024-06-10,11.4399995803833,11.529999732971191,10.949999809265137,11.039999961853027,2876800.0,,,,,
2024-06-11,11.699999809265137,11.729999542236328,11.270000457763672,11.359999656677246,2228200.0,,,,,
2024-06-12,11.329999923706056,11.949999809265137,11.329999923706056,11.8100004196167,2528700.0,,,,,
2024-06-13,11.220000267028809,11.510000228881836,11.140000343322754,11.369999885559082,2101100.0,,,,,
2024-06-14,10.970000267028809,11.199999809265137,10.899999618530272,11.109999656677246,2013900.0,,,,,
2024-06-17,11.1899995803833,11.199999809265137,10.81999969482422,10.890000343322754,1622000.0,,,,,
2024-06-18,11.460000038146973,11.649999618530272,11.15999984741211,11.220000267028809,3008300.0,,,,,
2024-06-20,11.350000381469728,11.93000030517578,11.289999961853027,11.350000381469728,3472900.0,,,,,
2024-06-21,11.18000030517578,11.510000228881836,11.140000343322754,11.300000190734863,1612100.0,,,,,
2024-06-24,11.18000030517578,11.3100004196167,11.029999732971191,11.199999809265137,2174600.0,,,,,
2024-06-25,10.850000381469728,11.18000030517578,10.84000015258789,11.18000030517578,1111300.0,,,,,
2024-06-26,10.630000114440918,10.9399995803833,10.619999885559082,10.800000190734863,1643000.0,,,,,
2024-06-27,10.579999923706056,10.65999984741211,10.460000038146973,10.619999885559082,1315700.0,,,,,
2024-06-28,10.390000343322754,10.720000267028809,10.260000228881836,10.649999618530272,2087700.0,,,,,
