Date,Close,High,Low,Open,Volume
2024-05-23 00:00:00,17.260000228881836,17.670000076293945,17.1200008392334,17.540000915527344,11600.0
2024-05-24 00:00:00,17.510000228881836,17.75,17.280000686645508,17.280000686645508,11700.0
2024-05-28 00:00:00,17.489999771118164,17.704999923706055,17.299999237060547,17.350000381469727,16500.0
2024-05-29 00:00:00,16.959999084472656,17.059999465942383,16.850000381469727,16.93000030517578,15000.0
2024-05-30 00:00:00,17.600000381469727,17.6299991607666,17.1200008392334,17.15999984741211,43800.0
2024-05-31 00:00:00,17.56999969482422,17.59000015258789,17.010000228881836,17.530000686645508,6500.0
2024-06-03 00:00:00,17.799999237060547,17.93000030517578,17.520000457763672,17.889999389648438,6600.0
2024-06-04 00:00:00,17.729999542236328,17.940000534057617,17.5,17.790000915527344,1000.0
2024-06-05 00:00:00,17.15999984741211,17.299999237060547,17.1200008392334,17.299999237060547,12000.0
2024-06-06 00:00:00,17.1200008392334,17.139999389648438,16.700000762939453,16.739999771118164,6200.0
2024-06-07 00:00:00,16.8799991607666,17.579999923706055,16.649999618530273,16.709999084472656,7500.0
2024-06-10 00:00:00,17.079999923706055,17.540000915527344,16.719999313354492,16.739999771118164,20500.0
2024-06-11 00:00:00,17.040000915527344,17.5,17.0,17.260000228881836,4400.0
2024-06-12 00:00:00,17.399999618530273,17.780000686645508,17.21299934387207,17.59000015258789,23000.0
2024-06-13 00:00:00,16.950000762939453,17.170000076293945,16.850000381469727,17.020000457763672,17500.0
2024-06-14 00:00:00,16.899999618530273,16.90999984741211,16.75,16.889999389648438,5200.0
2024-06-17 00:00:00,17.229999542236328,17.3799991607666,16.75,17.049999237060547,3400.0
2024-06-18 00:00:00,16.65999984741211,17.020000457763672,16.6299991607666,16.770000457763672,18600.0
2024-06-20 00:00:00,16.34000015258789,16.440000534057617,16.125,16.170000076293945,10000.0
2024-06-21 00:00:00,16.25,16.280000686645508,16.100000381469727,16.209999084472656,7400.0
2024-06-24 00:00:00,16.219999313354492,16.489999771118164,16.110000610351562,16.149999618530273,15600.0
2024-06-25 00:00:00,16.34000015258789,16.59000015258789,16.069000244140625,16.069000244140625,6400.0
2024-06-26 00:00:00,16.09000015258789,16.270000457763672,15.949999809265137,16.229999542236328,17000.0
2024-06-27 00:00:00,16.450000762939453,16.489999771118164,16.030000686645508,16.360000610351562,4000.0
2024-06-28 00:00:00,16.15999984741211,16.600000381469727,16.15999984741211,16.5,8600.0
2024-07-01 00:00:00,14.960000038146973,15.210000038146973,14.732000350952148,15.170000076293945,50100.0
2024-07-02 00:00:00,14.65999984741211,14.739999771118164,14.09000015258789,14.5,39200.0
2024-07-03 00:00:00,14.850000381469727,14.949999809265137,14.279999732971191,14.4399995803833,26000.0
2024-07-05 00:00:00,15.539999961853027,15.600000381469727,14.960000038146973,14.960000038146973,50600.0
2024-07-08 00:00:00,15.569999694824219,15.8100004196167,15.319999694824219,15.779999732971191,39900.0
