Date,Close,High,Low,Open,Volume,"('Close', 'PEW')","('High', 'PEW')","('Low', 'PEW')","('Open', 'PEW')","('Volume', 'PEW')"
2024-06-03,10.369999885559082,10.369999885559082,10.3100004196167,10.350000381469728,9800.0,,,,,
2024-06-04,10.34000015258789,10.350000381469728,10.34000015258789,10.34000015258789,8900.0,,,,,
2024-06-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,2100.0,,,,,
2024-06-06,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,31600.0,,,,,
2024-06-07,10.329999923706056,10.350000381469728,10.3100004196167,10.34000015258789,559400.0,,,,,
2024-06-10,10.329999923706056,10.347999572753906,10.329999923706056,10.347999572753906,35800.0,,,,,
2024-06-11,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,44600.0,,,,,
2024-06-12,10.3100004196167,10.329999923706056,10.289999961853027,10.329999923706056,131700.0,,,,,
2024-06-13,10.30500030517578,10.32699966430664,10.300000190734863,10.3100004196167,185100.0,,,,,
2024-06-14,10.300000190734863,10.34000015258789,10.300000190734863,10.300000190734863,5500.0,,,,,
2024-06-17,10.300000190734863,10.315999984741213,10.289999961853027,10.315999984741213,57900.0,,,,,
2024-06-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3100.0,,,,,
2024-06-20,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,4400.0,,,,,
2024-06-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5500.0,,,,,
2024-06-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,,,,,
2024-06-25,10.300000190734863,10.3100004196167,10.300000190734863,10.300999641418455,21600.0,,,,,
2024-06-26,10.300999641418455,10.300999641418455,10.300999641418455,10.300999641418455,1100.0,,,,,
2024-06-27,10.3100004196167,10.3100004196167,10.300000190734863,10.3100004196167,80700.0,,,,,
2024-06-28,10.274999618530272,10.30500030517578,10.270000457763672,10.300000190734863,78800.0,,,,,
2024-07-01,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100.0,,,,,
2024-07-02,10.270000457763672,10.279999732971191,10.270000457763672,10.270000457763672,7200.0,,,,,
2024-07-03,10.274999618530272,10.279999732971191,10.270000457763672,10.279999732971191,1400.0,,,,,
2024-07-05,10.270000457763672,10.279999732971191,10.260000228881836,10.279999732971191,14500.0,,,,,
2024-07-08,10.25,10.279999732971191,10.25,10.260000228881836,42400.0,,,,,
2024-07-09,10.239999771118164,10.25,10.239999771118164,10.25,66500.0,,,,,
2024-07-10,10.260000228881836,10.270000457763672,10.239999771118164,10.239999771118164,134200.0,,,,,
2024-07-11,10.25,10.260000228881836,10.239999771118164,10.239999771118164,25000.0,,,,,
2024-07-12,10.25,10.25,10.239999771118164,10.239999771118164,4200.0,,,,,
2024-07-15,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,117300.0,,,,,
2024-07-16,10.289999961853027,10.300000190734863,10.260000228881836,10.260000228881836,5100.0,,,,,
2024-07-17,10.289999961853027,10.295000076293944,10.289999961853027,10.289999961853027,487900.0,,,,,
2024-07-18,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,310500.0,,,,,
2024-07-19,10.31999969482422,10.31999969482422,10.289999961853027,10.300000190734863,594600.0,,,,,
2024-07-22,10.31999969482422,10.31999969482422,10.289999961853027,10.31999969482422,7000.0,,,,,
2024-07-23,10.3100004196167,10.321000099182127,10.300000190734863,10.31999969482422,10200.0,,,,,
2024-07-24,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,1400.0,,,,,
