Date,Close,High,Low,Open,Volume,"('Close', 'MTCH')","('High', 'MTCH')","('Low', 'MTCH')","('Open', 'MTCH')","('Volume', 'MTCH')"
2024-06-03,30.307348251342773,30.39528074415073,29.809064746607437,29.98492973222335,4183900.0,,,,,
2024-06-04,30.365970611572266,30.551606089292328,29.950735271347003,30.004470140594183,2972100.0,,,,,
2024-06-05,30.717700958251957,30.9424165129256,30.35620048303529,30.512524509202123,4017500.0,,,,,
2024-06-06,31.948753356933597,31.96829432565557,30.492982867144967,30.492982867144967,3783500.0,,,,,
2024-06-07,31.28437805175781,31.821741693681453,31.162249781908848,31.70449959820297,3567400.0,,,,,
2024-06-10,31.118282318115234,31.303917802843124,30.61999877291686,31.01080884850497,2944200.0,,,,,
2024-06-11,30.981494903564453,31.079197880489986,30.53206381864801,30.991265387609936,3085000.0,,,,,
2024-06-12,30.336658477783203,31.62633258137752,30.234071188526684,31.489549529035497,3909700.0,,,,,
2024-06-13,30.878910064697266,31.41139123798413,30.278039224728147,30.36597172458016,5467300.0,,,,,
2024-06-14,30.825172424316406,30.92287540611809,30.336659378837357,30.590686386109983,3844300.0,,,,,
2024-06-17,29.838376998901367,30.76655064500076,29.823720340687466,30.561376065299505,3693900.0,,,,,
2024-06-18,29.769983291625977,30.79586176979021,29.540383435386897,29.809065228407537,4395600.0,,,,,
2024-06-20,29.59412002563477,29.842284359720992,29.301011091758117,29.691821140064345,3012700.0,,,,,
2024-06-21,30.297576904296875,30.395279878359297,29.59411884540007,29.662510368185,12732600.0,,,,,
2024-06-24,30.092403411865234,30.790977228884376,30.058207647132495,30.24872744022328,4537500.0,,,,,
2024-06-25,29.54526901245117,30.214531368530373,29.242391443525676,29.994701987061667,5262700.0,,,,,
2024-06-26,29.623430252075195,29.85791628610529,29.232620195358376,29.428026155481454,5596600.0,,,,,
2024-06-27,29.750444412231445,29.916538917753225,29.44756499046688,29.535497485362484,7211000.0,,,,,
2024-06-28,29.68205070495605,29.838376588066133,29.369402665794517,29.65274111599048,11048700.0,,,,,
2024-07-01,28.665945053100582,29.848145703727912,28.455884298893363,29.642971123448856,5058400.0,,,,,
2024-07-02,28.773420333862305,28.939514850849548,28.53893242226782,28.78318895527674,3510100.0,,,,,
2024-07-03,28.8418083190918,29.29123939008044,28.81738304149967,28.87111790679065,1895700.0,,,,,
2024-07-05,28.74410820007324,28.919973197850315,28.480310703407635,28.74410820007324,3859200.0,,,,,
2024-07-08,29.506187438964844,29.515956059553616,28.763647417755223,28.871119015995397,4976500.0,,,,,
2024-07-09,30.229188919067383,30.336660525936544,29.408486822547584,29.457337383530888,5785700.0,,,,,
2024-07-10,30.141254425048828,30.453902467135343,29.81883589870594,30.44413198287897,6429000.0,,,,,
2024-07-11,30.825172424316406,31.04011935698599,30.24384257106691,30.590686386109983,7445400.0,,,,,
2024-07-12,31.53839874267578,32.075766035488435,30.69815763241632,30.942414137491717,6627100.0,,,,,
2024-07-15,31.28437805175781,31.57259897961304,30.98149860079113,31.157363607538365,8595300.0,,,,,
2024-07-16,33.619468688964844,34.234996189035655,32.906240067575624,33.43383506763632,15605800.0,,,,,
2024-07-17,34.7332763671875,35.12408828965767,33.199345721138954,33.404520303259375,9712800.0,,,,,
2024-07-18,34.18614196777344,35.49535697936914,34.02493178050724,34.76258746676838,7845100.0,,,,,
2024-07-19,33.87348937988281,34.19102357294038,33.62923288169367,33.99073518249564,4074700.0,,,,,
2024-07-22,33.619468688964844,34.059131189015424,33.4973404237874,33.99073965868076,3965500.0,,,,,
2024-07-23,33.56084442138672,34.02004787252408,33.47975107769275,33.50222524179215,4970500.0,,,,,
2024-07-24,32.23209381103516,33.414294539065004,32.183239522672146,33.257970506656584,4380400.0,,,,,
2024-07-25,32.486114501953125,32.881808839318225,31.059657436361384,32.300480903682995,6752300.0,,,,,
2024-07-26,32.486114501953125,32.583815611135634,31.958519567427388,32.53496505654438,3176600.0,,,,,
2024-07-29,32.4372673034668,33.267737998617584,32.271170928201364,32.76945632693887,6290000.0,,,,,
2024-07-30,32.91600799560547,33.09675916600229,32.320025204821604,32.417726324082224,4331600.0,,,,,
2024-07-31,37.26377487182617,37.947693887497735,35.299954049986034,37.12699181410362,21731500.0,,,,,
2024-08-01,36.70687103271485,37.63504659218931,35.22179088296746,37.63504659218931,9198900.0,,,,,
2024-08-02,35.827545166015625,36.462613619499415,35.35857308699047,36.15973418787412,5757500.0,,,,,
2024-08-05,34.84074783325195,35.00684419524264,33.70251162189253,34.313152886305296,7268500.0,,,,,
2024-08-06,34.86029052734375,35.18270719285028,34.293613616917135,34.91891343337161,3565100.0,,,,,
2024-08-07,34.14706039428711,35.910592671456655,33.98096403160127,35.368342928224,4954900.0,,,,,
2024-08-08,34.06889724731445,34.2838441705151,33.20911700862905,33.45337352060848,4784900.0,,,,,
2024-08-09,34.04935836791992,34.195913774921685,33.69274592570582,33.971198217362115,3680800.0,,,,,
2024-08-12,32.994171142578125,34.23499471043726,32.93554823608366,34.23499471043726,3530200.0,,,,,
2024-08-13,33.76601791381836,33.82952325833855,32.59358603743181,32.8866930747639,4803600.0,,,,,
2024-08-14,33.38497543334961,34.283841259173805,33.277505707934075,33.73670537706089,3198200.0,,,,,
2024-08-15,34.82120895385742,34.850518543648285,33.511993855357275,34.01027924415425,4797800.0,,,,,
2024-08-16,34.38154602050781,34.55741101106253,33.70251320083326,34.44016892637894,2962000.0,,,,,
2024-08-19,35.73961639404297,35.85685848203039,34.107980875041804,34.107980875041804,3884700.0,,,,,
2024-08-20,35.690765380859375,35.75427446826532,35.33903535758038,35.524672718232694,3375900.0,,,,,
2024-08-21,36.28675079345703,36.71664468689288,35.60283173967554,35.847088278379,4550400.0,,,,,
2024-08-22,35.583290100097656,36.306291080968,35.52467091722907,36.24766817104047,4800500.0,,,,,
2024-08-23,36.46261596679688,36.56520326627597,35.74938731775719,35.82754747243026,5294400.0,,,,,
2024-08-26,36.5114631652832,37.0292895163996,36.48215357586368,36.80457024065439,2954200.0,,,,,
2024-08-27,36.237892150878906,36.50168960110472,36.066913357322775,36.29651504883737,3147100.0,,,,,
2024-08-28,35.89594268798828,36.37468341829741,35.78358303990242,36.2476689741697,2345100.0,,,,,
2024-08-29,36.33560180664063,36.6091716677831,36.08157664314302,36.26721027311977,3245600.0,,,,,
2024-08-30,36.35513687133789,36.72640779803751,35.80800469205261,36.72640779803751,3626300.0,,,,,
2024-09-03,35.99363708496094,37.07813651404882,35.817772111213806,36.04248763832218,3490800.0,,,,,
2024-09-04,35.61259841918945,36.32582695141728,35.56374786463711,35.77869105007912,2560100.0,,,,,
2024-09-05,35.67121887207031,36.08157174454311,35.251101106218904,35.58328637990175,3702300.0,,,,,
2024-09-06,34.9970703125,36.2525485479711,34.92379261857354,35.671216897095086,4276600.0,,,,,
2024-09-09,35.202247619628906,35.63702391656463,34.9384501371524,35.104546504811815,3313500.0,,,,,
2024-09-10,35.426963806152344,35.60282879765103,34.933568322225355,35.50512768106673,4165000.0,,,,,
2024-09-11,34.52810287475586,35.30972301730501,33.74648273220671,35.2804134266653,6498500.0,,,,,
2024-09-12,34.18614196777344,34.56718151799648,33.79533007022964,34.557409170675726,5634900.0,,,,,
2024-09-13,34.2154541015625,35.0947753458779,34.14217639943819,34.3522371577632,2818100.0,,,,,
2024-09-16,34.37177658081055,34.703965585381795,34.079646001904706,34.362004233202185,3307200.0,,,,,
2024-09-17,35.11431121826172,35.514891707732566,34.489015208069006,34.5671790728722,3436600.0,,,,,
2024-09-18,35.426963806152344,35.77869378914971,34.948223117007124,35.13385672934076,3184300.0,,,,,
2024-09-19,35.99363708496094,36.37467661906029,35.64190713746667,35.915473217936295,3274000.0,,,,,
2024-09-20,35.46604537963867,35.651682717125894,34.977532347613185,35.63214174859784,12190100.0,,,,,
2024-09-23,35.92524719238281,36.09133982674729,35.505125705738166,35.739613590376905,3077300.0,,,,,
2024-09-24,36.46261596679688,36.599399032769,35.915479975849344,36.26720998952568,3757400.0,,,,,
2024-09-25,36.14996337890625,36.594512014851176,36.06691706023255,36.14996337890625,3934000.0,,,,,
2024-09-26,36.31605529785156,36.93158273273031,36.2525499484265,36.63847567275992,2510600.0,,,,,
2024-09-27,36.94135284423828,37.1953779536225,36.40398558524776,36.423526551670896,3831800.0,,,,,
2024-09-30,36.97066879272461,37.0976832328041,36.65802073026655,36.892504913580645,3339300.0,,,,,
2024-10-01,36.66778945922852,37.26963865840285,36.6238250723752,37.22469405505729,4185800.0,,,,,
2024-10-02,36.58962631225586,36.80945568264844,36.17927343324882,36.452843261606375,4373000.0,,,,,
2024-10-03,36.43330383300781,36.82411203322752,36.31605801858902,36.43330383300781,3523600.0,,,,,
2024-10-04,36.736175537109375,37.29308005027241,36.511460007855725,36.65801539639688,3737900.0,,,,,
2024-10-07,36.66778945922852,37.52757349704058,36.42353292677523,36.706871398915176,4856500.0,,,,,
2024-10-08,36.85342025756836,37.24911457713901,35.426959529066444,36.24766148129098,4433700.0,,,,,
2024-10-09,36.01318359375,36.82411334010312,35.96433303287119,36.77526277922431,3810700.0,,,,,
2024-10-10,35.71030044555664,36.19392728404673,35.5148944952696,35.8763968077711,3651700.0,,,,,
2024-10-11,36.85342025756836,36.95112136235723,35.7884618163134,35.7884618163134,3731500.0,,,,,
2024-10-14,36.92181396484375,37.048824663186096,36.53100206840672,36.72640801662524,4386200.0,,,,,
2024-10-15,37.73274612426758,37.82654128380612,36.92181641683551,36.99997656507848,3470700.0,,,,,
2024-10-16,36.95601272583008,37.8793020858675,36.95112655178695,37.80113820941245,2560300.0,,,,,
2024-10-17,37.15629959106445,37.381015135935655,36.560313102595416,36.87296486834949,2548900.0,,,,,
2024-10-18,37.54711151123047,37.73763129338188,37.18072674139181,37.27354540907636,2735900.0,,,,,
2024-10-21,36.98043441772461,37.70343533298906,36.7606050477971,37.47871978924624,2629000.0,,,,,
2024-10-22,36.89250183105469,37.0292886081275,36.62870807863215,36.990206671820985,2157400.0,,,,,
2024-10-23,36.74594879150391,36.853422248813565,36.36490924435764,36.74594879150391,2677600.0,,,,,
2024-10-24,36.5505485534668,37.068371226414726,36.50169799080248,36.8143460643249,2231300.0,,,,,
2024-10-25,36.35513687133789,36.72640779803751,36.10111174910664,36.70686683062611,2288400.0,,,,,
2024-10-28,36.16950225830078,36.809453083098624,36.14019267153396,36.335594886057216,2478900.0,,,,,
2024-10-29,36.09134292602539,36.54077776625583,36.008296601711706,36.11088389534487,2488500.0,,,,,
2024-10-30,36.04249572753906,36.83388828701778,35.97410419207217,36.25744268304025,3423400.0,,,,,
2024-10-31,35.202247619628906,36.306288106943455,35.18270665125376,35.98387144640015,3566000.0,,,,,
2024-11-01,34.87005615234375,35.51977932852917,34.76258642444713,35.35856914609669,4559300.0,,,,,
2024-11-04,35.39765167236328,35.70053107529888,34.88959770311248,34.98730253973288,3441800.0,,,,,
