Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,11.569999694824219,11.630000114440918,11.25,11.359999656677246,421300.0
2024-06-04 00:00:00,11.300000190734863,11.5,11.229999542236328,11.489999771118164,305400.0
2024-06-05 00:00:00,11.279999732971191,11.5,11.229999542236328,11.399999618530273,179100.0
2024-06-06 00:00:00,11.390000343322754,11.390000343322754,11.09000015258789,11.25,250000.0
2024-06-07 00:00:00,11.359999656677246,11.399999618530273,11.25,11.390000343322754,195400.0
2024-06-10 00:00:00,11.529999732971191,11.699999809265137,11.180000305175781,11.239999771118164,395300.0
2024-06-11 00:00:00,11.550000190734863,11.579999923706055,11.300000190734863,11.449999809265137,190200.0
2024-06-12 00:00:00,11.539999961853027,12.0,11.5,11.75,377800.0
2024-06-13 00:00:00,11.460000038146973,11.630000114440918,11.260000228881836,11.539999961853027,160800.0
2024-06-14 00:00:00,10.9399995803833,11.34000015258789,10.920000076293945,11.34000015258789,299800.0
2024-06-17 00:00:00,10.930000305175781,11.029999732971191,10.600000381469727,10.930000305175781,243900.0
2024-06-18 00:00:00,10.989999771118164,11.0600004196167,10.899999618530273,10.899999618530273,231000.0
2024-06-20 00:00:00,10.989999771118164,11.149999618530273,10.819999694824219,11.0,327800.0
2024-06-21 00:00:00,10.710000038146973,11.100000381469727,10.59000015258789,10.970000267028809,410600.0
2024-06-24 00:00:00,11.260000228881836,11.350000381469727,10.760000228881836,10.760000228881836,425900.0
2024-06-25 00:00:00,10.920000076293945,11.369999885559082,10.920000076293945,11.239999771118164,422900.0
2024-06-26 00:00:00,13.300000190734863,14.149999618530273,11.899999618530273,12.920000076293945,3568100.0
2024-06-27 00:00:00,13.470000267028809,13.520000457763672,12.84000015258789,13.260000228881836,1334600.0
2024-06-28 00:00:00,13.949999809265137,14.579999923706055,13.619999885559082,13.65999984741211,2021800.0
2024-07-01 00:00:00,13.770000457763672,14.119999885559082,13.59000015258789,13.949999809265137,1152800.0
2024-07-02 00:00:00,13.149999618530273,13.75,13.039999961853027,13.710000038146973,526500.0
2024-07-03 00:00:00,13.449999809265137,13.479999542236328,12.800000190734863,13.229999542236328,402100.0
2024-07-05 00:00:00,13.050000190734863,13.829999923706055,13.0,13.4399995803833,499600.0
2024-07-08 00:00:00,13.720000267028809,13.770000457763672,13.029999732971191,13.180000305175781,514500.0
2024-07-09 00:00:00,13.670000076293945,13.859999656677246,13.479999542236328,13.680000305175781,520900.0
2024-07-10 00:00:00,13.649999618530273,13.779999732971191,13.270000457763672,13.729999542236328,480900.0
