Date,Close,High,Low,Open,Volume,"('Close', 'ZVRA')","('High', 'ZVRA')","('Low', 'ZVRA')","('Open', 'ZVRA')","('Volume', 'ZVRA')"
2024-06-03,4.880000114440918,5.199999809265137,4.650000095367432,4.650000095367432,316900.0,,,,,
2024-06-04,4.699999809265137,4.914999961853027,4.679999828338623,4.909999847412109,153000.0,,,,,
2024-06-05,4.820000171661377,4.860000133514404,4.672999858856201,4.710000038146973,128200.0,,,,,
2024-06-06,4.71999979019165,4.835000038146973,4.679999828338623,4.800000190734863,112700.0,,,,,
2024-06-07,4.650000095367432,4.730000019073486,4.619999885559082,4.670000076293945,159300.0,,,,,
2024-06-10,4.639999866485596,4.695000171661377,4.550000190734863,4.610000133514404,100800.0,,,,,
2024-06-11,4.840000152587891,4.940000057220459,4.590000152587891,4.639999866485596,228600.0,,,,,
2024-06-12,4.980000019073486,5.179999828338623,4.900000095367432,4.980000019073486,230800.0,,,,,
2024-06-13,4.909999847412109,5.0,4.875,4.960000038146973,95900.0,,,,,
2024-06-14,4.650000095367432,4.900000095367432,4.639999866485596,4.860000133514404,120700.0,,,,,
2024-06-17,4.550000190734863,4.699999809265137,4.534999847412109,4.650000095367432,158700.0,,,,,
2024-06-18,4.449999809265137,4.630000114440918,4.449999809265137,4.570000171661377,236900.0,,,,,
2024-06-20,4.360000133514404,4.449999809265137,4.320000171661377,4.449999809265137,218300.0,,,,,
2024-06-21,4.360000133514404,4.389999866485596,4.289999961853027,4.389999866485596,259700.0,,,,,
2024-06-24,4.5,4.53000020980835,4.340000152587891,4.360000133514404,154400.0,,,,,
2024-06-25,4.590000152587891,4.659999847412109,4.5,4.510000228881836,175300.0,,,,,
2024-06-26,4.650000095367432,4.699999809265137,4.550000190734863,4.610000133514404,213900.0,,,,,
2024-06-27,4.809999942779541,4.860000133514404,4.590000152587891,4.670000076293945,158800.0,,,,,
2024-06-28,4.900000095367432,4.940000057220459,4.741000175476074,4.849999904632568,1497600.0,,,,,
2024-07-01,4.510000228881836,5.050000190734863,4.489999771118164,4.880000114440918,538500.0,,,,,
2024-07-02,4.360000133514404,4.65500020980835,4.320000171661377,4.519999980926514,230700.0,,,,,
2024-07-03,4.304999828338623,4.400000095367432,4.300000190734863,4.400000095367432,83900.0,,,,,
2024-07-05,4.260000228881836,4.394999980926514,4.199999809265137,4.329999923706055,224500.0,,,,,
2024-07-08,4.489999771118164,4.510000228881836,4.269999980926514,4.28000020980835,238000.0,,,,,
2024-07-09,5.474999904632568,5.525000095367432,4.474999904632568,4.559999942779541,904100.0,,,,,
2024-07-10,5.619999885559082,6.179999828338623,5.5,5.519999980926514,1235200.0,,,,,
2024-07-11,6.110000133514404,6.230000019073486,5.639999866485596,5.820000171661377,597900.0,,,,,
2024-07-12,5.849999904632568,6.199999809265137,5.75,6.199999809265137,575000.0,,,,,
2024-07-15,6.230000019073486,6.25,5.639999866485596,5.849999904632568,536400.0,,,,,
2024-07-16,6.539999961853027,6.860000133514404,6.349999904632568,6.619999885559082,747300.0,,,,,
2024-07-17,6.590000152587891,6.949999809265137,6.414999961853027,6.659999847412109,494200.0,,,,,
2024-07-18,6.369999885559082,6.710000038146973,6.295000076293945,6.710000038146973,401200.0,,,,,
2024-07-19,6.050000190734863,6.449999809265137,6.010000228881836,6.420000076293945,548900.0,,,,,
2024-07-22,6.340000152587891,6.349999904632568,5.859000205993652,6.039999961853027,339100.0,,,,,
2024-07-23,6.269999980926514,6.440000057220459,6.190000057220459,6.300000190734863,367600.0,,,,,
2024-07-24,6.239999771118164,6.389999866485596,6.039999961853027,6.170000076293945,334600.0,,,,,
2024-07-25,6.230000019073486,6.420000076293945,6.110000133514404,6.25,431800.0,,,,,
2024-07-26,6.21999979019165,6.420000076293945,6.099999904632568,6.309999942779541,609100.0,,,,,
2024-07-29,5.840000152587891,6.329999923706055,5.78000020980835,6.289999961853027,571000.0,,,,,
2024-07-30,5.5,6.008999824523926,5.449999809265137,5.869999885559082,920200.0,,,,,
2024-07-31,6.489999771118164,7.199999809265137,5.949999809265137,5.949999809265137,4561400.0,,,,,
2024-08-01,6.300000190734863,6.546999931335449,6.099999904632568,6.5,1082000.0,,,,,
2024-08-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,556100.0,,,,,
2024-08-05,7.880000114440918,8.4399995803833,7.349999904632568,7.5,8592400.0,,,,,
2024-08-06,7.880000114440918,8.239999771118164,7.699999809265137,8.0600004196167,1445900.0,,,,,
2024-08-07,7.239999771118164,7.889999866485596,7.019999980926514,7.840000152587891,996000.0,,,,,
2024-08-08,7.389999866485596,7.460000038146973,7.070000171661377,7.389999866485596,697200.0,,,,,
2024-08-09,6.610000133514404,7.150000095367432,6.5,6.949999809265137,3367700.0,,,,,
2024-08-12,6.809999942779541,6.820000171661377,6.510000228881836,6.75,725600.0,,,,,
2024-08-13,6.78000020980835,6.949999809265137,6.579999923706055,6.579999923706055,926200.0,,,,,
2024-08-14,6.989999771118164,7.320000171661377,6.710000038146973,6.710000038146973,1080500.0,,,,,
2024-08-15,7.130000114440918,7.179999828338623,6.880000114440918,7.090000152587891,712700.0,,,,,
2024-08-16,7.369999885559082,7.485000133514404,7.10099983215332,7.119999885559082,794000.0,,,,,
2024-08-19,7.079999923706055,7.380000114440918,6.630000114440918,7.340000152587891,1309300.0,,,,,
2024-08-20,7.590000152587891,7.690000057220459,6.909999847412109,6.909999847412109,896200.0,,,,,
2024-08-21,7.53000020980835,7.619999885559082,7.309999942779541,7.599999904632568,564100.0,,,,,
2024-08-22,7.260000228881836,7.639999866485596,7.230000019073486,7.559999942779541,360600.0,,,,,
2024-08-23,7.179999828338623,7.389999866485596,7.110000133514404,7.309999942779541,421500.0,,,,,
2024-08-26,7.070000171661377,7.329999923706055,7.039999961853027,7.210000038146973,301700.0,,,,,
2024-08-27,7.210000038146973,7.300000190734863,7.0,7.070000171661377,263300.0,,,,,
2024-08-28,7.260000228881836,7.449999809265137,7.099999904632568,7.199999809265137,528100.0,,,,,
2024-08-29,7.389999866485596,7.690000057220459,7.239999771118164,7.320000171661377,490300.0,,,,,
2024-08-30,7.650000095367432,7.695000171661377,7.289999961853027,7.429999828338623,436200.0,,,,,
2024-09-03,7.300000190734863,7.840000152587891,7.130000114440918,7.650000095367432,655400.0,,,,,
2024-09-04,7.190000057220459,7.639999866485596,7.160999774932861,7.269999980926514,664700.0,,,,,
2024-09-05,7.230000019073486,7.340000152587891,7.050000190734863,7.210000038146973,523100.0,,,,,
2024-09-06,7.320000171661377,7.389999866485596,7.070000171661377,7.309999942779541,817500.0,,,,,
2024-09-09,7.230000019073486,7.599999904632568,7.159999847412109,7.320000171661377,655100.0,,,,,
2024-09-10,7.21999979019165,7.420000076293945,7.130000114440918,7.230000019073486,357000.0,,,,,
2024-09-11,7.389999866485596,7.420000076293945,7.119999885559082,7.21999979019165,495000.0,,,,,
2024-09-12,7.590000152587891,7.840000152587891,7.349999904632568,7.400000095367432,630100.0,,,,,
2024-09-13,7.849999904632568,8.119999885559082,7.590000152587891,7.599999904632568,776400.0,,,,,
2024-09-16,7.78000020980835,8.180000305175781,7.769999980926514,8.0,522700.0,,,,,
2024-09-17,7.53000020980835,8.0,7.420000076293945,7.800000190734863,917400.0,,,,,
2024-09-18,7.829999923706055,8.109999656677246,7.5,7.5,1004700.0,,,,,
2024-09-19,8.020000457763672,8.239999771118164,7.880000114440918,8.119999885559082,872300.0,,,,,
2024-09-20,8.0600004196167,8.949999809265137,7.519999980926514,8.069999694824219,5163100.0,,,,,
2024-09-23,7.579999923706055,8.21500015258789,7.239999771118164,8.149999618530273,2399300.0,,,,,
2024-09-24,8.270000457763672,8.470000267028809,7.815000057220459,8.020000457763672,2475400.0,,,,,
2024-09-25,7.545000076293945,7.929999828338623,7.440000057220459,7.900000095367432,2365600.0,,,,,
2024-09-26,7.309999942779541,7.710000038146973,7.260000228881836,7.579999923706055,907500.0,,,,,
2024-09-27,6.920000076293945,7.369999885559082,6.610000133514404,7.309999942779541,1661000.0,,,,,
2024-09-30,6.940000057220459,7.179999828338623,6.849999904632568,6.869999885559082,867700.0,,,,,
2024-10-01,6.849999904632568,6.949999809265137,6.610000133514404,6.880000114440918,869400.0,,,,,
2024-10-02,7.119999885559082,7.409999847412109,6.776999950408936,6.809999942779541,819300.0,,,,,
2024-10-03,7.179999828338623,7.215000152587891,6.900000095367432,7.050000190734863,448700.0,,,,,
2024-10-04,7.199999809265137,7.409999847412109,7.070000171661377,7.289999961853027,718700.0,,,,,
2024-10-07,7.789999961853027,7.900000095367432,7.320000171661377,7.329999923706055,1455400.0,,,,,
2024-10-08,8.369999885559082,8.579999923706055,7.679999828338623,7.75,2124000.0,,,,,
2024-10-09,8.470000267028809,8.680000305175781,8.09000015258789,8.420000076293945,1429200.0,,,,,
2024-10-10,7.920000076293945,8.399999618530273,7.820000171661377,8.3100004196167,1390100.0,,,,,
2024-10-11,8.15999984741211,8.180000305175781,7.789999961853027,7.920000076293945,510700.0,,,,,
2024-10-14,8.079999923706055,8.25,7.929999828338623,8.09000015258789,866400.0,,,,,
2024-10-15,8.380000114440918,8.489999771118164,7.730000019073486,8.069999694824219,712500.0,,,,,
2024-10-16,8.460000038146973,8.579999923706055,8.279999732971191,8.4399995803833,445400.0,,,,,
2024-10-17,8.529999732971191,8.680000305175781,8.40999984741211,8.550000190734863,367700.0,,,,,
2024-10-18,8.489999771118164,8.6899995803833,8.380000114440918,8.510000228881836,383400.0,,,,,
2024-10-21,8.539999961853027,8.65999984741211,8.350000381469727,8.479999542236328,307000.0,,,,,
2024-10-22,8.34000015258789,8.619999885559082,8.295000076293945,8.489999771118164,319800.0,,,,,
2024-10-23,8.010000228881836,8.34000015258789,7.929999828338623,8.300000190734863,643500.0,,,,,
2024-10-24,7.900000095367432,8.09000015258789,7.849999904632568,7.989999771118164,391000.0,,,,,
2024-10-25,7.75,8.020000457763672,7.670000076293945,7.920000076293945,351600.0,,,,,
2024-10-28,8.050000190734863,8.149999618530273,7.710000038146973,7.78000020980835,582500.0,,,,,
2024-10-29,8.260000228881836,8.279999732971191,7.96999979019165,8.100000381469727,397000.0,,,,,
2024-10-30,8.430000305175781,8.579999923706055,8.109999656677246,8.170000076293945,666900.0,,,,,
2024-10-31,8.149999618530273,8.529999732971191,8.140000343322754,8.380000114440918,722800.0,,,,,
