Date,Close,High,Low,Open,Volume,"('Close', 'EVH')","('High', 'EVH')","('Low', 'EVH')","('Open', 'EVH')","('Volume', 'EVH')"
2024-06-03,21.040000915527344,21.670000076293945,20.780000686645508,21.350000381469727,1195100.0,,,,,
2024-06-04,22.040000915527344,22.3700008392334,21.0,21.040000915527344,1954200.0,,,,,
2024-06-05,23.0,23.26499938964844,22.21999931335449,22.21999931335449,2204500.0,,,,,
2024-06-06,23.350000381469727,23.36000061035156,22.649999618530277,22.850000381469727,1078600.0,,,,,
2024-06-07,23.479999542236328,24.13999938964844,22.989999771118164,23.059999465942383,2147000.0,,,,,
2024-06-10,23.71999931335449,24.040000915527344,23.21999931335449,23.270000457763672,1285200.0,,,,,
2024-06-11,23.020000457763672,23.6200008392334,22.71999931335449,23.6200008392334,1689800.0,,,,,
2024-06-12,23.190000534057617,24.25,23.0049991607666,23.649999618530277,1493400.0,,,,,
2024-06-13,22.40999984741211,23.38999938964844,22.239999771118164,23.239999771118164,1613300.0,,,,,
2024-06-14,21.670000076293945,22.200000762939453,21.559999465942383,22.15999984741211,1298700.0,,,,,
2024-06-17,21.670000076293945,21.799999237060547,21.3799991607666,21.479999542236328,849200.0,,,,,
2024-06-18,22.06999969482422,22.399999618530277,21.299999237060547,21.56999969482422,1129400.0,,,,,
2024-06-20,22.030000686645508,22.420000076293945,21.90999984741211,22.0,713000.0,,,,,
2024-06-21,22.5,22.649999618530277,21.96999931335449,22.030000686645508,1640700.0,,,,,
2024-06-24,22.040000915527344,22.540000915527344,21.9950008392334,22.459999084472656,1152700.0,,,,,
2024-06-25,20.850000381469727,22.1299991607666,20.780000686645508,21.989999771118164,2079700.0,,,,,
2024-06-26,20.790000915527344,20.854999542236328,20.26000022888184,20.770000457763672,1892900.0,,,,,
2024-06-27,20.059999465942383,20.940000534057617,19.739999771118164,20.700000762939453,2309500.0,,,,,
2024-06-28,19.1200008392334,20.25,18.86000061035156,20.25,5106300.0,,,,,
2024-07-01,18.40999984741211,19.489999771118164,17.979999542236328,19.270000457763672,2353800.0,,,,,
2024-07-02,19.25,19.520000457763672,18.309999465942383,18.459999084472656,3290200.0,,,,,
2024-07-03,19.739999771118164,19.81999969482422,19.06999969482422,19.290000915527344,1283500.0,,,,,
2024-07-05,20.0,20.09000015258789,19.520000457763672,19.649999618530277,1749400.0,,,,,
2024-07-08,19.57999992370605,20.18000030517578,19.25,20.09000015258789,6216500.0,,,,,
2024-07-09,19.11000061035156,19.770000457763672,18.940000534057617,19.549999237060547,1290600.0,,,,,
2024-07-10,19.11000061035156,19.174999237060547,18.40999984741211,19.100000381469727,1823300.0,,,,,
2024-07-11,19.6200008392334,20.200000762939453,19.32999992370605,19.549999237060547,3964000.0,,,,,
2024-07-12,19.690000534057617,20.125,19.530000686645508,19.82999992370605,1771700.0,,,,,
2024-07-15,19.26000022888184,19.86000061035156,19.170000076293945,19.709999084472656,1337800.0,,,,,
2024-07-16,21.71999931335449,21.88999938964844,19.25,19.43000030517578,4443200.0,,,,,
2024-07-17,20.850000381469727,21.8700008392334,20.709999084472656,21.520000457763672,2477600.0,,,,,
2024-07-18,20.1299991607666,21.0,19.96999931335449,20.770000457763672,1639800.0,,,,,
2024-07-19,19.690000534057617,20.32999992370605,19.43000030517578,20.149999618530277,1109300.0,,,,,
2024-07-22,19.739999771118164,19.82999992370605,19.170000076293945,19.82999992370605,2702400.0,,,,,
2024-07-23,20.81999969482422,20.850000381469727,19.57999992370605,19.799999237060547,2328200.0,,,,,
2024-07-24,21.270000457763672,21.459999084472656,20.68000030517578,20.88999938964844,2471700.0,,,,,
2024-07-25,22.190000534057617,23.23500061035156,21.13500022888184,21.270000457763672,3740700.0,,,,,
2024-07-26,23.65999984741211,23.780000686645508,22.399999618530277,22.600000381469727,2622000.0,,,,,
2024-07-29,23.31999969482422,24.121999740600582,23.299999237060547,23.65999984741211,1917200.0,,,,,
2024-07-30,23.709999084472656,24.5,23.2450008392334,23.38999938964844,1978100.0,,,,,
2024-07-31,23.31999969482422,24.0,23.09000015258789,23.61000061035156,1835900.0,,,,,
2024-08-01,22.440000534057617,23.51000022888184,21.96999931335449,23.1299991607666,2569400.0,,,,,
2024-08-02,22.57999992370605,22.700000762939453,21.3700008392334,21.61000061035156,1614700.0,,,,,
2024-08-05,21.030000686645508,21.84000015258789,20.920000076293945,21.459999084472656,1628900.0,,,,,
2024-08-06,21.780000686645508,21.959999084472656,20.56999969482422,21.06999969482422,1865200.0,,,,,
2024-08-07,20.43000030517578,22.01000022888184,20.270000457763672,22.01000022888184,1814100.0,,,,,
2024-08-08,20.8700008392334,21.165000915527344,20.145000457763672,20.3799991607666,1837100.0,,,,,
2024-08-09,26.399999618530277,29.299999237060547,25.459999084472656,27.61000061035156,9228600.0,,,,,
2024-08-12,25.290000915527344,26.399999618530277,24.989999771118164,26.100000381469727,4254000.0,,,,,
2024-08-13,26.25,26.940000534057617,25.440000534057617,25.729999542236328,3476400.0,,,,,
2024-08-14,26.63999938964844,27.020000457763672,25.989999771118164,26.31999969482422,3508800.0,,,,,
2024-08-15,27.190000534057617,27.96999931335449,26.920000076293945,27.290000915527344,2853100.0,,,,,
2024-08-16,27.3799991607666,27.84000015258789,27.01000022888184,27.06999969482422,2986100.0,,,,,
2024-08-19,27.709999084472656,28.200000762939453,27.309999465942383,27.479999542236328,1311900.0,,,,,
2024-08-20,27.950000762939453,28.8700008392334,27.559999465942383,27.799999237060547,1704600.0,,,,,
2024-08-21,28.11000061035156,28.309999465942383,27.600000381469727,28.049999237060547,1185600.0,,,,,
2024-08-22,32.09000015258789,33.47999954223633,27.88999938964844,28.25,14615700.0,,,,,
2024-08-23,32.970001220703125,33.224998474121094,31.989999771118164,32.119998931884766,6676500.0,,,,,
2024-08-26,31.6200008392334,33.630001068115234,31.309999465942383,33.13999938964844,3049600.0,,,,,
2024-08-27,31.739999771118164,32.02000045776367,31.200000762939453,31.770000457763672,1632500.0,,,,,
2024-08-28,30.850000381469727,31.899999618530277,30.850000381469727,31.6200008392334,1501800.0,,,,,
2024-08-29,31.86000061035156,31.875,30.8700008392334,31.190000534057617,1421100.0,,,,,
