Price,Close,High,Low,Open,Volume
Ticker,CCC,CCC,CCC,CCC,CCC
Date,,,,,
2024-08-05,9.970000267028809,10.015000343322754,9.789999961853027,9.859999656677246,3934500
2024-08-06,10.039999961853027,10.170000076293945,9.979999542236328,10.0600004196167,2917900
2024-08-07,10.15999984741211,10.364999771118164,10.149999618530273,10.180000305175781,3696300
2024-08-08,10.210000038146973,10.364999771118164,10.15999984741211,10.25,2180300
2024-08-09,10.380000114440918,10.404999732971191,10.15999984741211,10.25,2649000
2024-08-12,10.15999984741211,10.40999984741211,10.140000343322754,10.40999984741211,2014200
2024-08-13,10.260000228881836,10.300000190734863,10.180000305175781,10.180000305175781,1930400
2024-08-14,10.270000457763672,10.359999656677246,10.229999542236328,10.289999961853027,1898200
2024-08-15,10.510000228881836,10.529999732971191,10.319999694824219,10.40999984741211,1958700
2024-08-16,10.420000076293945,10.529999732971191,10.350000381469727,10.5,2137400
2024-08-19,10.539999961853027,10.595000267028809,10.449999809265137,10.489999771118164,1406000
2024-08-20,10.720000267028809,10.755000114440918,10.5600004196167,10.59000015258789,1934200
2024-08-21,10.829999923706055,10.880000114440918,10.470000267028809,10.710000038146973,2141100
2024-08-22,10.800000190734863,10.989999771118164,10.770000457763672,10.789999961853027,2399500
2024-08-23,10.9399995803833,11.0,10.739999771118164,10.899999618530273,1946100
2024-08-26,10.789999961853027,10.989999771118164,10.770000457763672,10.920000076293945,1502200
2024-08-27,10.819999694824219,10.880000114440918,10.649999618530273,10.649999618530273,1568400
2024-08-28,10.739999771118164,10.90999984741211,10.720000267028809,10.819999694824219,1510100
2024-08-29,10.869999885559082,10.90999984741211,10.770000457763672,10.779999732971191,2077600
2024-08-30,10.779999732971191,11.010000228881836,10.59000015258789,11.010000228881836,7368200
2024-09-03,10.630000114440918,10.819999694824219,10.59000015258789,10.779999732971191,1698100
2024-09-04,10.520000457763672,10.65999984741211,10.454999923706055,10.65999984741211,2101900
2024-09-05,10.510000228881836,10.619999885559082,10.489999771118164,10.520000457763672,1399000
2024-09-06,10.399999618530273,10.59000015258789,10.350000381469727,10.550000190734863,1667800
2024-09-09,10.5,10.545000076293945,10.359999656677246,10.470000267028809,1837600
2024-09-10,10.430000305175781,10.569999694824219,10.390000343322754,10.569999694824219,1709300
2024-09-11,10.619999885559082,10.630000114440918,10.319999694824219,10.345000267028809,1557800
2024-09-12,10.75,10.755000114440918,10.555000305175781,10.649999618530273,3265900
2024-09-13,10.890000343322754,10.899999618530273,10.710000038146973,10.710000038146973,3594400
2024-09-16,10.829999923706055,10.9399995803833,10.739999771118164,10.890000343322754,3164900
2024-09-17,10.869999885559082,10.944999694824219,10.579999923706055,10.859999656677246,3217900
2024-09-18,10.819999694824219,10.9399995803833,10.800000190734863,10.880000114440918,3150900
2024-09-19,11.020000457763672,11.109999656677246,10.880000114440918,10.949999809265137,3621400
2024-09-20,10.979999542236328,11.079999923706055,10.895000457763672,11.0,9782400
2024-09-23,10.949999809265137,11.039999961853027,10.920000076293945,10.979999542236328,2455500
2024-09-24,10.930000305175781,11.0,10.880000114440918,10.920000076293945,1731200
2024-09-25,10.880000114440918,10.979999542236328,10.84000015258789,10.960000038146973,1851600
2024-09-26,11.029999732971191,11.050000190734863,10.930000305175781,10.979999542236328,1782500
2024-09-27,11.130000114440918,11.220000267028809,11.0600004196167,11.0600004196167,1478700
2024-09-30,11.050000190734863,11.130000114440918,10.970000267028809,11.100000381469727,1850200
2024-10-01,10.8100004196167,11.0649995803833,10.789999961853027,11.050000190734863,1700700
2024-10-02,10.739999771118164,10.829999923706055,10.670000076293945,10.699999809265137,2330900
2024-10-03,10.630000114440918,10.829999923706055,10.609999656677246,10.829999923706055,1291900
2024-10-04,10.619999885559082,10.819999694824219,10.609999656677246,10.819999694824219,1821200
2024-10-07,10.460000038146973,10.619999885559082,10.380000114440918,10.5600004196167,2672600
2024-10-08,10.779999732971191,10.90999984741211,10.520000457763672,10.529999732971191,2486900
2024-10-09,10.800000190734863,10.925000190734863,10.760000228881836,10.869999885559082,1624900
2024-10-10,10.800000190734863,10.8100004196167,10.600000381469727,10.75,4881000
2024-10-11,10.770000457763672,11.015000343322754,10.704999923706055,10.800000190734863,3142500
2024-10-14,10.850000381469727,10.859999656677246,10.75,10.829999923706055,2054400
2024-10-15,10.960000038146973,10.989999771118164,10.829999923706055,10.899999618530273,3499100
2024-10-16,11.050000190734863,11.09000015258789,10.960000038146973,10.979999542236328,2061900
2024-10-17,11.170000076293945,11.199999809265137,10.989999771118164,11.079999923706055,2468300
2024-10-18,11.15999984741211,11.229999542236328,11.145000457763672,11.1899995803833,1378600
2024-10-21,11.329999923706055,11.380000114440918,11.149999618530273,11.15999984741211,4366700
2024-10-22,11.319999694824219,11.380000114440918,11.265000343322754,11.3100004196167,2360700
2024-10-23,11.079999923706055,11.390000343322754,11.0649995803833,11.34000015258789,2400000
2024-10-24,11.149999618530273,11.28499984741211,11.079999923706055,11.100000381469727,1495900
2024-10-25,11.0,11.3100004196167,10.989999771118164,11.199999809265137,2606600
2024-10-28,10.949999809265137,11.220000267028809,10.920000076293945,11.100000381469727,3301000
2024-10-29,10.930000305175781,11.399999618530273,10.46500015258789,10.5,4983200
2024-10-30,10.609999656677246,11.010000228881836,10.59000015258789,10.850000381469727,3056800
2024-10-31,10.40999984741211,10.6850004196167,10.399999618530273,10.619999885559082,2240600
2024-11-01,10.470000267028809,10.489999771118164,10.289999961853027,10.390000343322754,2376200
2024-11-04,10.65999984741211,10.704999923706055,10.430000305175781,10.479999542236328,2258800
2024-11-05,10.800000190734863,10.96500015258789,10.65999984741211,10.680000305175781,2504900
2024-11-06,11.170000076293945,11.210000038146973,10.970000267028809,11.109999656677246,2119200
2024-11-07,11.390000343322754,11.5,11.170000076293945,11.170000076293945,3503300
2024-11-08,11.40999984741211,11.420000076293945,11.274999618530273,11.399999618530273,1599200
2024-11-11,11.420000076293945,11.510000228881836,11.375,11.430000305175781,1626500
2024-11-12,11.5,11.520000457763672,11.300000190734863,11.399999618530273,3128300
2024-11-13,11.619999885559082,12.020000457763672,11.579999923706055,11.720000267028809,7328700
2024-11-14,11.84000015258789,11.960000038146973,11.40999984741211,11.5600004196167,4852500
2024-11-15,11.770000457763672,12.0,11.609999656677246,12.0,4814300
2024-11-18,11.609999656677246,11.779999732971191,11.5600004196167,11.75,3129600
2024-11-19,11.779999732971191,11.9350004196167,11.4399995803833,11.600000381469727,3195400
2024-11-20,12.020000457763672,12.039999961853027,11.779999732971191,11.800000190734863,3495800
2024-11-21,12.34000015258789,12.369999885559082,12.050000190734863,12.109999656677246,3194200
2024-11-22,12.470000267028809,12.5649995803833,12.369999885559082,12.40999984741211,3156700
2024-11-25,12.739999771118164,12.829999923706055,12.281999588012695,12.281999588012695,3802100
2024-11-26,12.619999885559082,12.800000190734863,12.489999771118164,12.710000038146973,2531700
2024-11-27,12.609999656677246,12.710000038146973,12.550000190734863,12.619999885559082,1934600
2024-11-29,12.600000381469727,12.6850004196167,12.579999923706055,12.619999885559082,821000
2024-12-02,12.649999618530273,12.694999694824219,12.479999542236328,12.579999923706055,2727100
2024-12-03,12.550000190734863,12.585000038146973,12.260000228881836,12.350000381469727,5263200
2024-12-04,12.75,12.760000228881836,12.600000381469727,12.6899995803833,3120400
2024-12-05,12.739999771118164,12.880000114440918,12.640000343322754,12.779999732971191,2029700
2024-12-06,12.670000076293945,12.838000297546387,12.645000457763672,12.75,2178100
2024-12-09,12.430000305175781,12.75,12.404999732971191,12.670000076293945,2679900
2024-12-10,12.470000267028809,12.539999961853027,12.350000381469727,12.40999984741211,1495200
2024-12-11,12.34000015258789,12.430000305175781,12.095000267028809,12.199999809265137,4054800
2024-12-12,12.239999771118164,12.470000267028809,12.229999542236328,12.319999694824219,4018500
2024-12-13,12.130000114440918,12.329999923706055,12.039999961853027,12.289999961853027,2982700
2024-12-16,12.220000267028809,12.270000457763672,12.039999961853027,12.119999885559082,2938800
2024-12-17,12.100000381469727,12.329999923706055,12.079999923706055,12.210000038146973,3412000
2024-12-18,11.729999542236328,12.149999618530273,11.6899995803833,12.149999618530273,9314200
2024-12-19,11.789999961853027,11.859999656677246,11.694999694824219,11.819999694824219,4712400
2024-12-20,12.050000190734863,12.295000076293945,11.989999771118164,12.279999732971191,7189000
2024-12-23,11.880000114440918,12.0600004196167,11.770000457763672,11.9399995803833,3636900
2024-12-24,11.890000343322754,12.170000076293945,11.869999885559082,12.170000076293945,1712200
2024-12-26,11.880000114440918,11.899999618530273,11.760000228881836,11.819999694824219,2324600
2024-12-27,11.949999809265137,11.960000038146973,11.819999694824219,11.850000381469727,1736200
2024-12-30,11.800000190734863,11.829999923706055,11.694999694824219,11.819999694824219,1581300
2024-12-31,11.729999542236328,11.84000015258789,11.699999809265137,11.84000015258789,1565300
2025-01-02,11.600000381469727,11.800000190734863,11.59000015258789,11.800000190734863,2136300
2025-01-03,11.550000190734863,11.720000267028809,11.529999732971191,11.630000114440918,2687500
2025-01-06,11.40999984741211,11.729999542236328,11.390000343322754,11.600000381469727,3248700
2025-01-07,11.329999923706055,11.460000038146973,11.1899995803833,11.430000305175781,3896700
2025-01-08,11.5,11.529999732971191,11.260000228881836,11.260000228881836,4423600
2025-01-10,11.100000381469727,11.399999618530273,11.09000015258789,11.380000114440918,2380300
2025-01-13,11.029999732971191,11.234999656677246,11.0,11.0,3086200
2025-01-14,10.989999771118164,11.149999618530273,10.954999923706055,11.050000190734863,6227300
2025-01-15,11.0,11.1899995803833,10.979999542236328,11.140000343322754,6001100
2025-01-16,11.109999656677246,11.140000343322754,10.9350004196167,11.029999732971191,4223300
2025-01-17,11.199999809265137,11.28499984741211,11.09000015258789,11.25,3623900
2025-01-21,11.270000457763672,11.369999885559082,11.199999809265137,11.239999771118164,4037500
2025-01-22,11.699999809265137,11.710000038146973,11.279999732971191,11.369999885559082,4642100
2025-01-23,11.40999984741211,11.720000267028809,11.34000015258789,11.619999885559082,3775100
2025-01-24,11.359999656677246,11.489999771118164,11.289999961853027,11.420000076293945,2390900
2025-01-27,11.300000190734863,11.65999984741211,11.279999732971191,11.4350004196167,4786200
2025-01-28,11.239999771118164,11.539999961853027,11.170000076293945,11.279999732971191,6331800
2025-01-29,11.130000114440918,11.289999961853027,11.0,11.220000267028809,4949800
2025-01-30,11.180000305175781,11.220000267028809,11.050000190734863,11.119999885559082,6200600
2025-01-31,11.109999656677246,11.270000457763672,11.050000190734863,11.15999984741211,4606800
2025-02-03,10.9399995803833,11.039999961853027,10.8100004196167,10.9399995803833,5365700
2025-02-04,10.960000038146973,11.015000343322754,10.859999656677246,10.920000076293945,4613200
2025-02-05,11.069999694824219,11.114999771118164,10.9399995803833,11.010000228881836,4819200
2025-02-06,11.09000015258789,11.229999542236328,11.050000190734863,11.109999656677246,3622100
2025-02-07,10.970000267028809,11.119999885559082,10.925000190734863,11.029999732971191,3563600
2025-02-10,10.869999885559082,11.020000457763672,10.864999771118164,11.020000457763672,3973900
2025-02-11,10.869999885559082,10.899999618530273,10.704999923706055,10.800000190734863,2966600
2025-02-12,10.880000114440918,10.989999771118164,10.710000038146973,10.779999732971191,4083100
2025-02-13,10.9399995803833,10.989999771118164,10.850000381469727,10.930000305175781,3312800
2025-02-14,10.75,10.960000038146973,10.739999771118164,10.949999809265137,2578800
2025-02-18,10.760000228881836,10.880000114440918,10.6899995803833,10.75,3577200
2025-02-19,10.579999923706055,10.760000228881836,10.539999961853027,10.760000228881836,4545900
2025-02-20,10.569999694824219,10.609999656677246,10.390000343322754,10.5600004196167,5131400
2025-02-21,10.430000305175781,10.645000457763672,10.390000343322754,10.609999656677246,3176600
2025-02-24,10.229999542236328,10.5600004196167,10.210000038146973,10.5600004196167,5309500
2025-02-25,10.300000190734863,10.34000015258789,10.140000343322754,10.199999809265137,6160500
2025-02-26,10.3100004196167,10.789999961853027,10.029999732971191,10.670000076293945,10479200
2025-02-27,10.430000305175781,10.569999694824219,10.300000190734863,10.390000343322754,5769000
2025-02-28,10.1899995803833,10.420000076293945,10.149999618530273,10.239999771118164,23160200
2025-03-03,10.039999961853027,10.25,10.020000457763672,10.199999809265137,9712100
2025-03-04,9.65999984741211,10.09000015258789,9.654999732971191,10.09000015258789,12204300
2025-03-05,9.720000267028809,9.760000228881836,9.460000038146973,9.59000015258789,16249700
2025-03-06,9.350000381469727,9.640000343322754,9.350000381469727,9.619999885559082,12636400
2025-03-07,9.289999961853027,9.350000381469727,8.984999656677246,9.319999694824219,13509700
2025-03-10,9.0600004196167,9.25,8.970000267028809,9.180000305175781,13241200
2025-03-11,9.199999809265137,9.210000038146973,8.824999809265137,9.149999618530273,11679100
2025-03-12,9.130000114440918,9.350000381469727,9.090999603271484,9.34000015258789,12998800
2025-03-13,9.210000038146973,9.3100004196167,9.041999816894531,9.079999923706055,10182300
2025-03-14,9.319999694824219,9.420000076293945,9.25,9.329999923706055,12027600
2025-03-17,9.399999618530273,9.46500015258789,9.260000228881836,9.300000190734863,6941400
2025-03-18,9.260000228881836,9.390000343322754,9.194999694824219,9.359999656677246,7381500
2025-03-19,9.1899995803833,9.277000427246094,9.03499984741211,9.260000228881836,16318500
2025-03-20,9.050000190734863,9.15999984741211,8.979999542236328,9.140000343322754,8695000
2025-03-21,9.0,9.069999694824219,8.940999984741211,9.005000114440918,11209900
2025-03-24,9.149999618530273,9.244999885559082,9.020000457763672,9.020000457763672,6481200
2025-03-25,9.1899995803833,9.28499984741211,9.119999885559082,9.149999618530273,8214500
2025-03-26,9.109999656677246,9.380000114440918,9.079999923706055,9.220000267028809,6743700
2025-03-27,9.069999694824219,9.199999809265137,8.970999717712402,9.119999885559082,5082100
2025-03-28,8.920000076293945,9.289999961853027,8.829999923706055,9.029999732971191,7814700
2025-03-31,9.029999732971191,9.104999542236328,8.680000305175781,8.859999656677246,7730900
2025-04-01,9.0600004196167,9.08899974822998,8.930000305175781,9.029999732971191,8402800
2025-04-02,8.829999923706055,9.039999961853027,8.770000457763672,8.949999809265137,10030800
2025-04-03,8.59000015258789,8.720000267028809,8.430000305175781,8.649999618530273,13294000
2025-04-04,8.520000457763672,8.635000228881836,8.244999885559082,8.5,16814600
2025-04-07,8.460000038146973,8.829999923706055,8.140000343322754,8.170000076293945,13866900
2025-04-08,8.279999732971191,8.710000038146973,8.180000305175781,8.630000114440918,23013600
2025-04-09,9.020000457763672,9.050000190734863,8.21500015258789,8.260000228881836,9776000
2025-04-10,8.8100004196167,8.960000038146973,8.65999984741211,8.829999923706055,8348100
2025-04-11,8.989999771118164,9.0,8.654999732971191,8.789999961853027,6643200
2025-04-14,8.930000305175781,9.140000343322754,8.819999694824219,9.140000343322754,6569500
2025-04-15,8.84000015258789,8.979999542236328,8.8100004196167,8.9399995803833,4457100
2025-04-16,8.770000457763672,8.930000305175781,8.6899995803833,8.819999694824219,8541700
2025-04-17,8.670000076293945,8.875,8.640000343322754,8.800000190734863,5520900
2025-04-21,8.460000038146973,8.675000190734863,8.3100004196167,8.600000381469727,7229700
2025-04-22,8.609999656677246,8.619999885559082,8.4350004196167,8.479999542236328,5549100
2025-04-23,8.829999923706055,9.039999961853027,8.734999656677246,8.84000015258789,4470000
2025-04-24,8.989999771118164,9.010000228881836,8.84000015258789,8.890000343322754,3525200
2025-04-25,8.970000267028809,9.0,8.869999885559082,8.960000038146973,4053100
2025-04-28,8.989999771118164,9.020000457763672,8.859999656677246,8.970000267028809,3273800
2025-04-29,9.329999923706055,9.350000381469727,9.005000114440918,9.029999732971191,5345900
2025-04-30,9.260000228881836,9.279999732971191,9.09000015258789,9.1899995803833,6297600
2025-05-01,9.180000305175781,9.369999885559082,9.164999961853027,9.350000381469727,4551500
2025-05-02,9.260000228881836,9.369999885559082,9.1899995803833,9.260000228881836,4302300
2025-05-05,9.1899995803833,9.354999542236328,9.119999885559082,9.199999809265137,6690900
2025-05-06,8.295000076293945,9.0,8.199999809265137,8.9399995803833,14242500
2025-05-07,8.954999923706055,8.979999542236328,8.40999984741211,8.40999984741211,10282700
2025-05-08,8.9350004196167,9.020000457763672,8.8100004196167,8.920000076293945,7451600
2025-05-09,9.010000228881836,9.069999694824219,8.864999771118164,8.920000076293945,5077400
2025-05-12,9.09000015258789,9.319999694824219,9.039999961853027,9.210000038146973,5329100
2025-05-13,9.050000190734863,9.149999618530273,9.005000114440918,9.079999923706055,5584400
2025-05-14,9.029999732971191,9.109999656677246,8.989999771118164,9.020000457763672,5609900
2025-05-15,8.975000381469727,9.015000343322754,8.760000228881836,8.979999542236328,7026300
2025-05-16,9.119999885559082,9.21500015258789,9.015000343322754,9.180000305175781,6274000
2025-05-19,9.149999618530273,9.1899995803833,9.020000457763672,9.0600004196167,4820100
2025-05-20,9.229999542236328,9.260000228881836,9.0600004196167,9.100000381469727,6434400
2025-05-21,8.65999984741211,8.8100004196167,8.550000190734863,8.75,21903600
2025-05-22,8.800000190734863,8.850000381469727,8.65999984741211,8.670000076293945,10319900
2025-05-23,8.470000267028809,8.710000038146973,8.444999694824219,8.664999961853027,8636900
2025-05-27,8.779999732971191,8.8100004196167,8.40999984741211,8.539999961853027,12496600
2025-05-28,8.680000305175781,8.890000343322754,8.65999984741211,8.800000190734863,7547400
2025-05-29,8.760000228881836,8.770000457763672,8.609999656677246,8.739999771118164,8819200
2025-05-30,8.779999732971191,8.845000267028809,8.725000381469727,8.760000228881836,8042500
2025-06-02,8.859999656677246,8.880000114440918,8.529999732971191,8.75,13058800
2025-06-03,8.8100004196167,9.0,8.800000190734863,8.829999923706055,11248800
2025-06-04,8.859999656677246,9.0,8.805000305175781,8.829999923706055,10212500
2025-06-05,8.920000076293945,9.0,8.845000267028809,8.850000381469727,9363900
2025-06-06,8.989999771118164,9.149999618530273,8.930999755859375,8.989999771118164,9510500
2025-06-09,9.029999732971191,9.109999656677246,8.854999542236328,9.079999923706055,11309300
2025-06-10,9.079999923706055,9.178999900817871,9.010000228881836,9.010000228881836,12281500
2025-06-11,9.079999923706055,9.170000076293945,8.84000015258789,9.050000190734863,13131800
2025-06-12,8.930000305175781,9.050000190734863,8.90999984741211,9.050000190734863,6508600
2025-06-13,8.800000190734863,8.979999542236328,8.78499984741211,8.869999885559082,7065600
2025-06-16,8.899999618530273,8.90999984741211,8.779999732971191,8.8100004196167,6358800
2025-06-17,9.09000015258789,9.119999885559082,8.819999694824219,8.850000381469727,10541800
2025-06-18,9.420000076293945,9.444999694824219,9.069999694824219,9.069999694824219,10588100
2025-06-20,9.34000015258789,9.609999656677246,9.3100004196167,9.484999656677246,12075300
2025-06-23,9.220000267028809,9.335000038146973,9.069999694824219,9.1899995803833,12708600
2025-06-24,9.329999923706055,9.475000381469727,9.25,9.300000190734863,9662500
2025-06-25,9.170000076293945,9.550000190734863,9.130000114440918,9.390000343322754,6986800
2025-06-26,9.3100004196167,9.350000381469727,9.1850004196167,9.260000228881836,5862100
2025-06-27,9.40999984741211,9.635000228881836,9.329999923706055,9.385000228881836,13262900
2025-06-30,9.40999984741211,9.569999694824219,9.335000038146973,9.449999809265137,6992400
2025-07-01,9.399999618530273,9.430000305175781,9.164999961853027,9.380000114440918,8829400
2025-07-02,9.609999656677246,9.640000343322754,9.220000267028809,9.399999618530273,9477600
2025-07-03,9.75,9.829999923706055,9.623000144958496,9.670000076293945,4449000
2025-07-07,9.699999809265137,9.84000015258789,9.635000228881836,9.699999809265137,6824300
2025-07-08,9.710000038146973,9.789999961853027,9.649999618530273,9.699999809265137,4455000
2025-07-09,9.760000228881836,9.829999923706055,9.670000076293945,9.729999542236328,4184600
2025-07-10,9.75,9.845000267028809,9.5600004196167,9.75,5413800
2025-07-11,9.539999961853027,9.710000038146973,9.529999732971191,9.699999809265137,3847800
2025-07-14,9.609999656677246,9.6899995803833,9.479999542236328,9.510000228881836,4128400
2025-07-15,9.4399995803833,9.65999984741211,9.420000076293945,9.640000343322754,3174600
2025-07-16,9.539999961853027,9.58899974822998,9.399999618530273,9.529999732971191,4346600
2025-07-17,9.84000015258789,9.914999961853027,9.529999732971191,9.569999694824219,6130400
2025-07-18,9.760000228881836,9.90999984741211,9.720000267028809,9.869999885559082,4049000
2025-07-21,9.6899995803833,9.859999656677246,9.65999984741211,9.800000190734863,4139900
2025-07-22,9.84000015258789,9.904999732971191,9.635000228881836,9.739999771118164,4025500
2025-07-23,9.989999771118164,10.010000228881836,9.8100004196167,9.880000114440918,5644000
2025-07-24,9.880000114440918,10.010000228881836,9.8100004196167,9.979999542236328,3611800
2025-07-25,10.020000457763672,10.0600004196167,9.854999542236328,9.930000305175781,3487200
2025-07-28,9.979999542236328,10.079999923706055,9.920000076293945,10.039999961853027,4537700
2025-07-29,9.920000076293945,10.069999694824219,9.899999618530273,10.0,8771100
