Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,19.62544059753418,19.66294648131467,19.466036567422528,19.512919369264207,199500.0
2024-06-04 00:00:00,19.51291847229004,19.51291847229004,19.400399037656634,19.419151084452757,581800.0
2024-06-05 00:00:00,19.766090393066406,19.794221146682887,19.662946084936866,19.691076838553343,256300.0
2024-06-06 00:00:00,19.850479125976562,19.850479125976562,19.719205864198084,19.737957909834968,297600.0
2024-06-07 00:00:00,19.6535701751709,19.76609140694424,19.616064290222656,19.76609140694424,267300.0
2024-06-10 00:00:00,19.550426483154297,19.587932365863633,19.484789847064814,19.578555448070247,141200.0
2024-06-11 00:00:00,19.550426483154297,19.559803400947683,19.297255068125548,19.3816455398018,310800.0
2024-06-12 00:00:00,19.681699752807617,19.775467142265217,19.653568999431076,19.672322835015436,179200.0
2024-06-13 00:00:00,19.447280883789062,19.55042518419904,19.38164425206056,19.55042518419904,125000.0
2024-06-14 00:00:00,19.316007614135742,19.334761448470463,19.175357433553486,19.278499945466297,330300.0
2024-06-17 00:00:00,19.42852783203125,19.466035502223537,19.231617928914194,19.353514280110826,178800.0
2024-06-18 00:00:00,19.662944793701172,19.662944793701172,19.428527227683666,19.456657979452842,464400.0
2024-06-20 00:00:00,19.40039825439453,19.5222946017367,19.391021337142963,19.494165638446095,368800.0
2024-06-21 00:00:00,19.569181442260742,19.587933490459918,19.466037129075932,19.522296850602054,224700.0
2024-06-24 00:00:00,19.766090393066406,19.83172702970731,19.62544020191244,19.662946084936866,109300.0
2024-06-25 00:00:00,19.7567138671875,19.76609078524571,19.634817509359305,19.709831065360714,197300.0
2024-06-26 00:00:00,19.5035400390625,19.56917845737283,19.42852649231472,19.56917845737283,262000.0
2024-06-27 00:00:00,19.644193649291992,19.66294569620137,19.447281954798,19.447281954798,241800.0
2024-06-28 00:00:00,19.94822883605957,19.99588273992815,19.776671873524833,19.805265306573926,301700.0
2024-07-01 00:00:00,19.833858489990234,19.900574687833405,19.805266872560335,19.852920780196868,157700.0
2024-07-02 00:00:00,19.96729278564453,19.976822112906973,19.76714237341213,19.83385857152958,238300.0
