Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,6.630000114440918,6.699999809265137,6.590000152587891,6.599999904632568,88300.0
2024-06-04 00:00:00,6.309999942779541,6.590000152587891,6.309999942779541,6.590000152587891,87600.0
2024-06-05 00:00:00,6.400000095367432,6.409999847412109,6.289999961853027,6.309999942779541,38300.0
2024-06-06 00:00:00,6.400000095367432,6.400000095367432,6.329999923706055,6.400000095367432,23800.0
2024-06-07 00:00:00,6.449999809265137,6.460000038146973,6.360000133514404,6.380000114440918,25400.0
2024-06-10 00:00:00,6.269999980926514,6.400000095367432,6.21999979019165,6.369999885559082,94300.0
2024-06-11 00:00:00,6.349999904632568,6.429999828338623,6.315000057220459,6.369999885559082,25900.0
2024-06-12 00:00:00,6.414999961853027,6.510000228881836,6.400000095367432,6.510000228881836,41500.0
2024-06-13 00:00:00,6.199999809265137,6.349999904632568,6.119999885559082,6.349999904632568,63400.0
2024-06-14 00:00:00,6.059999942779541,6.269999980926514,6.048999786376953,6.239999771118164,35900.0
2024-06-17 00:00:00,6.289999961853027,6.349999904632568,6.21999979019165,6.25,87400.0
2024-06-18 00:00:00,6.269999980926514,6.440000057220459,6.070000171661377,6.420000076293945,49900.0
2024-06-20 00:00:00,6.300000190734863,6.380000114440918,6.139999866485596,6.260000228881836,101600.0
2024-06-21 00:00:00,6.130000114440918,6.289999961853027,6.090000152587891,6.28000020980835,111000.0
2024-06-24 00:00:00,6.019999980926514,6.2129998207092285,6.010000228881836,6.170000076293945,78200.0
2024-06-25 00:00:00,5.900000095367432,5.992000102996826,5.869999885559082,5.96999979019165,29600.0
2024-06-26 00:00:00,5.739999771118164,5.800000190734863,5.679999828338623,5.75,30100.0
2024-06-27 00:00:00,5.730000019073486,5.809999942779541,5.679999828338623,5.760000228881836,33400.0
2024-06-28 00:00:00,5.619999885559082,5.849999904632568,5.570000171661377,5.789999961853027,64800.0
2024-07-01 00:00:00,5.909999847412109,6.054999828338623,5.840000152587891,5.980000019073486,84500.0
2024-07-02 00:00:00,5.849999904632568,6.0,5.710000038146973,5.989999771118164,103600.0
2024-07-03 00:00:00,5.980000019073486,6.010000228881836,5.889999866485596,5.940000057220459,52200.0
2024-07-05 00:00:00,6.130000114440918,6.269999980926514,6.070000171661377,6.230000019073486,117800.0
2024-07-08 00:00:00,5.949999809265137,6.144999980926514,5.909999847412109,6.130000114440918,66600.0
2024-07-09 00:00:00,5.929999828338623,6.03000020980835,5.900000095367432,6.0,43400.0
2024-07-10 00:00:00,5.960000038146973,6.139999866485596,5.900000095367432,6.119999885559082,50000.0
2024-07-11 00:00:00,6.0,6.179999828338623,5.949999809265137,6.139999866485596,51900.0
2024-07-12 00:00:00,6.099999904632568,6.190000057220459,6.059999942779541,6.079999923706055,53900.0
2024-07-15 00:00:00,5.96999979019165,6.25,5.880000114440918,6.239999771118164,92500.0
