Date,Close,High,Low,Open,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2024-06-03,36.46611785888672,36.58811050420872,36.15644504684659,36.391044360318894,2476700.0,,,,,
2024-06-04,37.15114212036133,37.35759063224548,36.250281744377496,36.45672667656071,2970400.0,,,,,
2024-06-05,37.310665130615234,37.32943350117815,36.7007091959735,36.98222759501589,1853600.0,,,,,
2024-06-06,37.160526275634766,37.29190488559006,36.94469535740272,37.06668799108208,1374500.0,,,,,
2024-06-07,37.22621536254883,37.29190646015067,36.64441009841448,36.64441009841448,2050000.0,,,,,
2024-06-10,37.37636184692383,37.761104552160425,36.94469641836229,37.11360819916872,2132600.0,,,,,
2024-06-11,36.87900924682617,37.3012887027981,36.8320901027629,37.04792102921494,2727600.0,,,,,
2024-06-12,37.12299346923828,37.71418111110887,36.98223246134464,37.6203428256472,1904900.0,,,,,
2024-06-13,37.45143127441406,37.70479894233331,37.160526860202815,37.25436872593281,1703200.0,,,,,
2024-06-14,37.79863739013672,37.84556011305312,37.1886813689364,37.39512631502364,1984900.0,,,,,
2024-06-17,37.85493850708008,37.96754515482997,37.2168282036627,37.53588335537139,1619000.0,,,,,
2024-06-18,38.1270751953125,38.16460835875954,37.86432157297811,37.986314198358336,1295700.0,,,,,
2024-06-20,38.08015823364258,38.18337891365013,37.9018604833455,38.1739965171771,1677800.0,,,,,
2024-06-21,38.21152877807617,38.24906193926456,37.85493689903167,38.2021428030036,3902700.0,,,,,
2024-06-24,38.62442398071289,38.915328366548266,38.155225436933726,38.2959864319478,1359200.0,,,,,
2024-06-25,38.30536651611328,38.6807267603648,38.0519988881986,38.6807267603648,1383600.0,,,,,
2024-06-26,37.96754837036133,38.2866035490913,37.88309248247101,37.97693434662752,1448100.0,,,,,
2024-06-27,38.25845336914063,38.27722174226109,37.8455598995938,38.005085701566045,1393400.0,,,,,
2024-06-28,38.61503982543945,38.76518320941958,38.1927604393389,38.568117109438894,3343700.0,,,,,
2024-07-01,38.511817932128906,38.643192953680376,38.07077014860538,38.48366358486727,1616500.0,,,,,
2024-07-02,38.46489715576172,38.77456632485233,38.3147537689934,38.60565456727538,2790000.0,,,,,
2024-07-03,38.09892272949219,38.4836654165052,37.99570205028955,38.47428302010533,918800.0,,,,,
2024-07-05,38.35228729248047,38.37105566346604,37.930007894557,38.17399313766867,3267700.0,,,,,
2024-07-08,38.30536651611328,38.56811653926899,38.17399150453543,38.38043999684382,1802100.0,,,,,
2024-07-09,38.295989990234375,38.5212033075417,37.97693480763137,38.31475836329351,1471600.0,,,,,
2024-07-10,38.54727935791016,38.585207509480384,38.04469246284933,38.49038170449593,1675000.0,,,,,
2024-07-11,38.50934982299805,39.438656511773054,38.31969458465415,39.27744829310026,2136000.0,,,,,
2024-07-12,38.26279830932617,38.736934613617066,38.08262781594989,38.69900645847722,2568700.0,,,,,
2024-07-15,38.4619369506836,39.22055428733585,38.32917575156825,38.57572864683824,3724700.0,,,,,
2024-07-16,38.955039978027344,39.00245288435034,38.31021432339048,38.67055530534358,3121400.0,,,,,
2024-07-17,39.51451873779297,39.57141639782138,38.926590720324754,38.926590720324754,2672100.0,,,,,
2024-07-18,39.4765853881836,40.22571791778187,39.28693016374671,39.35330894969374,2153700.0,,,,,
2024-07-19,39.37227630615234,39.70417024829826,39.17313994086479,39.70417024829826,1044600.0,,,,,
2024-07-22,39.85589218139648,39.96020273560519,39.18261957179624,39.39124068021365,1686500.0,,,,,
2024-07-23,39.83692932128906,39.99813754022339,39.6567588341251,39.80848230157181,2712900.0,,,,,
2024-07-24,39.353309631347656,40.02658225325671,39.25848382617296,39.874858794553646,2021600.0,,,,,
2024-07-25,38.56624603271485,39.90331391046708,38.26279908123679,39.41021170997199,2018500.0,,,,,
2024-07-26,39.13521194458008,39.353314215787634,38.62314385528946,38.77486733166746,1361300.0,,,,,
2024-07-29,39.03089904785156,39.35331186809229,38.746417998785695,39.192107266658326,3155200.0,,,,,
2024-07-30,38.736934661865234,39.2300368530267,38.29124899509026,39.1731428115596,3251600.0,,,,,
2024-07-31,37.99728012084961,38.79382919353556,37.41883329674316,38.6136587144584,7241400.0,,,,,
2024-08-01,38.62314224243164,38.63262699408151,38.1110741745244,38.42400586625867,4092100.0,,,,,
2024-08-02,38.490379333496094,39.35330712823971,37.97831133642915,38.68951568212023,4219000.0,,,,,
2024-08-05,37.89297103881836,38.755898933046346,37.74124757227408,38.30072853341351,2923000.0,,,,,
2024-08-06,39.087799072265625,39.52400361508021,37.89297352949331,37.95935232438366,2104600.0,,,,,
2024-08-07,39.02141571044922,39.99813525012948,38.983483941416125,39.08779449757083,2882200.0,,,,,
2024-08-08,39.220550537109375,39.381755123133175,38.79382719561631,38.99296354918892,1311100.0,,,,,
2024-08-09,39.70417022705078,39.74210199681077,39.10676113150783,39.37227628508248,2946800.0,,,,,
