Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,8.93567943572998,9.100000381469727,9.649999618530273,9.09000015258789,9.609999656677246,3269795.0
2023-09-27 00:00:00+00:00,9.073150634765625,9.239999771118164,9.345000267028809,9.109999656677246,9.149999618530273,2250298.0
2023-09-28 00:00:00+00:00,9.348095893859863,9.520000457763672,9.645000457763672,9.239999771118164,9.239999771118164,1948667.0
2023-09-29 00:00:00+00:00,9.4462890625,9.619999885559082,9.760000228881836,9.555000305175781,9.630000114440918,2131502.0
2023-10-02 00:00:00+00:00,9.701595306396484,9.880000114440918,9.930000305175781,9.569999694824219,9.729999542236328,2500410.0
2023-10-03 00:00:00+00:00,9.573942184448242,9.75,9.84000015258789,9.569999694824219,9.819999694824219,2386115.0
2023-10-04 00:00:00+00:00,10.094371795654297,10.279999732971191,10.279999732971191,9.73270034790039,9.779999732971191,2455826.0
2023-10-05 00:00:00+00:00,10.821009635925293,11.020000457763672,11.069999694824219,10.229999542236328,10.239999771118164,3527878.0
2023-10-06 00:00:00+00:00,11.174508094787598,11.380000114440918,11.420000076293945,10.829999923706055,10.850000381469727,2494865.0
2023-10-09 00:00:00+00:00,11.076313972473145,11.279999732971191,11.53499984741211,11.210000038146973,11.380000114440918,1187784.0
2023-10-10 00:00:00+00:00,11.282522201538086,11.489999771118164,11.654999732971191,11.229999542236328,11.5,1608451.0
2023-10-11 00:00:00+00:00,10.889744758605957,11.09000015258789,11.629899978637695,10.819999694824219,11.5,1622943.0
2023-10-12 00:00:00+00:00,9.80960750579834,9.989999771118164,11.109999656677246,9.800000190734863,11.109999656677246,3644477.0
2023-10-13 00:00:00+00:00,10.330038070678711,10.520000457763672,10.545000076293945,10.0600004196167,10.069999694824219,1379134.0
2023-10-16 00:00:00+00:00,11.076313972473145,11.279999732971191,11.510000228881836,10.5600004196167,10.600000381469727,1926009.0
2023-10-17 00:00:00+00:00,10.752272605895996,10.949999809265137,11.229999542236328,10.869999885559082,11.050000190734863,1461829.0
2023-10-18 00:00:00+00:00,10.762092590332031,10.960000038146973,11.100000381469727,10.850000381469727,10.960000038146973,1383033.0
2023-10-19 00:00:00+00:00,10.70317554473877,10.899999618530273,11.039999961853027,10.699999809265137,10.960000038146973,994504.0
2023-10-20 00:00:00+00:00,10.987937927246094,11.1899995803833,12.039999961853027,11.140000343322754,11.529999732971191,4052253.0
2023-10-23 00:00:00+00:00,10.781731605529785,10.979999542236328,11.199999809265137,10.720000267028809,10.989999771118164,2719279.0
2023-10-24 00:00:00+00:00,10.77191162109375,10.970000267028809,11.130000114440918,10.725000381469727,11.029999732971191,1392461.0
2023-10-25 00:00:00+00:00,10.585341453552246,10.779999732971191,11.080300331115723,10.734999656677246,10.90999984741211,1805428.0
2023-10-26 00:00:00+00:00,10.604982376098633,10.800000190734863,10.960000038146973,10.239999771118164,10.869999885559082,2658793.0
2023-10-27 00:00:00+00:00,10.153287887573242,10.34000015258789,10.84000015258789,10.34000015258789,10.84000015258789,1563455.0
2023-10-30 00:00:00+00:00,10.31039810180664,10.5,10.5649995803833,10.3100004196167,10.510000228881836,960627.0
2023-10-31 00:00:00+00:00,9.90780258178711,10.09000015258789,10.558300018310547,10.039999961853027,10.4399995803833,1035851.0
2023-11-01 00:00:00+00:00,9.456108093261719,9.630000114440918,10.1899995803833,9.5600004196167,10.09000015258789,1382879.0
2023-11-02 00:00:00+00:00,9.721232414245605,9.899999618530273,10.045000076293945,9.680000305175781,9.710000038146973,1392308.0
2023-11-03 00:00:00+00:00,9.603400230407715,9.779999732971191,10.295000076293945,9.720000267028809,10.029999732971191,1985425.0
2023-11-06 00:00:00+00:00,9.132067680358887,9.300000190734863,9.720000267028809,9.289999961853027,9.640000343322754,1670734.0
2023-11-07 00:00:00+00:00,10.5264253616333,10.720000267028809,10.760000228881836,8.850099563598633,9.399999618530273,2354833.0
2023-11-08 00:00:00+00:00,10.31039810180664,10.5,10.949999809265137,10.449999809265137,10.949999809265137,1239473.0
2023-11-09 00:00:00+00:00,10.055093765258789,10.239999771118164,10.569999694824219,10.220000267028809,10.369999885559082,1161672.0
2023-11-10 00:00:00+00:00,10.035455703735352,10.220000267028809,10.404999732971191,10.079999923706055,10.199999809265137,1082605.0
2023-11-13 00:00:00+00:00,10.074732780456543,10.260000228881836,10.454999923706055,10.164999961853027,10.229999542236328,1000263.0
2023-11-14 00:00:00+00:00,10.70317554473877,10.899999618530273,10.944999694824219,10.40999984741211,10.460000038146973,1037008.0
2023-11-15 00:00:00+00:00,10.45768928527832,10.649999618530273,11.130000114440918,10.600000381469727,10.899999618530273,915548.0
2023-11-16 00:00:00+00:00,10.163108825683594,10.350000381469727,10.5600004196167,10.3100004196167,10.529999732971191,668985.0
2023-11-17 00:00:00+00:00,10.506787300109863,10.699999809265137,10.8149995803833,10.279999732971191,10.420000076293945,968031.0
2023-11-20 00:00:00+00:00,10.438051223754883,10.630000114440918,10.84000015258789,10.494999885559082,10.729999542236328,872033.0
2023-11-21 00:00:00+00:00,10.379134178161621,10.569999694824219,10.770000457763672,10.390000343322754,10.640000343322754,594310.0
2023-11-22 00:00:00+00:00,10.614801406860352,10.8100004196167,10.9399995803833,10.619999885559082,10.640000343322754,535476.0
2023-11-24 00:00:00+00:00,10.447871208190918,10.640000343322754,10.850000381469727,10.585000038146973,10.8100004196167,314337.0
2023-11-27 00:00:00+00:00,10.516606330871582,10.710000038146973,10.850000381469727,10.539999961853027,10.569999694824219,435126.0
2023-11-28 00:00:00+00:00,10.438051223754883,10.630000114440918,10.75,10.489999771118164,10.670000076293945,473482.0
2023-11-29 00:00:00+00:00,10.379134178161621,10.569999694824219,10.960000038146973,10.539999961853027,10.800000190734863,736930.0
2023-11-30 00:00:00+00:00,10.094371795654297,10.279999732971191,10.510000228881836,10.229999542236328,10.510000228881836,776307.0
