Date,Close,High,Low,Open,Volume,"('Close', 'AUPH')","('High', 'AUPH')","('Low', 'AUPH')","('Open', 'AUPH')","('Volume', 'AUPH')"
2024-06-03,5.360000133514404,5.679999828338623,5.340000152587891,5.369999885559082,1104500.0,,,,,
2024-06-04,5.269999980926514,5.409999847412109,5.25,5.349999904632568,694500.0,,,,,
2024-06-05,5.460000038146973,5.570000171661377,5.164999961853027,5.260000228881836,1403600.0,,,,,
2024-06-06,5.389999866485596,5.489999771118164,5.349999904632568,5.480000019073486,744300.0,,,,,
2024-06-07,5.300000190734863,5.364999771118164,5.25,5.340000152587891,761200.0,,,,,
2024-06-10,5.400000095367432,5.409999847412109,5.215000152587891,5.28000020980835,653300.0,,,,,
2024-06-11,5.550000190734863,5.559999942779541,5.329999923706055,5.349999904632568,955200.0,,,,,
2024-06-12,5.449999809265137,5.699999809265137,5.434999942779541,5.659999847412109,814700.0,,,,,
2024-06-13,5.349999904632568,5.485000133514404,5.340000152587891,5.389999866485596,1234400.0,,,,,
2024-06-14,5.650000095367432,5.71999979019165,5.150000095367432,5.263999938964844,2873200.0,,,,,
2024-06-17,5.539999961853027,5.710000038146973,5.400000095367432,5.610000133514404,1453900.0,,,,,
2024-06-18,5.420000076293945,5.630000114440918,5.409999847412109,5.489999771118164,908200.0,,,,,
2024-06-20,5.460000038146973,5.53000020980835,5.309999942779541,5.360000133514404,1047100.0,,,,,
2024-06-21,5.53000020980835,5.570000171661377,5.46999979019165,5.489999771118164,1100100.0,,,,,
2024-06-24,5.659999847412109,5.695000171661377,5.519999980926514,5.519999980926514,780500.0,,,,,
2024-06-25,5.570000171661377,5.697999954223633,5.570000171661377,5.659999847412109,682500.0,,,,,
2024-06-26,5.510000228881836,5.559999942779541,5.460000038146973,5.539999961853027,878700.0,,,,,
2024-06-27,5.619999885559082,5.619999885559082,5.460000038146973,5.539999961853027,585700.0,,,,,
2024-06-28,5.710000038146973,5.769999980926514,5.5,5.630000114440918,3605300.0,,,,,
2024-07-01,5.489999771118164,5.760000228881836,5.480000019073486,5.690000057220459,845500.0,,,,,
2024-07-02,5.429999828338623,5.550000190734863,5.420000076293945,5.5,571000.0,,,,,
2024-07-03,5.46999979019165,5.534999847412109,5.360000133514404,5.420000076293945,388400.0,,,,,
2024-07-05,5.610000133514404,5.610000133514404,5.440000057220459,5.480000019073486,813600.0,,,,,
2024-07-08,5.630000114440918,5.769999980926514,5.570000171661377,5.610000133514404,968800.0,,,,,
2024-07-09,5.519999980926514,5.619999885559082,5.5,5.619999885559082,767300.0,,,,,
2024-07-10,5.5,5.635000228881836,5.449999809265137,5.550000190734863,753300.0,,,,,
2024-07-11,5.860000133514404,5.900000095367432,5.550000190734863,5.570000171661377,2445500.0,,,,,
2024-07-12,5.610000133514404,5.954999923706055,5.590000152587891,5.900000095367432,1351500.0,,,,,
2024-07-15,5.670000076293945,5.675000190734863,5.539999961853027,5.610000133514404,1600600.0,,,,,
2024-07-16,5.800000190734863,5.885000228881836,5.699999809265137,5.730000019073486,1852900.0,,,,,
2024-07-17,5.840000152587891,5.840000152587891,5.659999847412109,5.670000076293945,1063700.0,,,,,
2024-07-18,5.570000171661377,5.849999904632568,5.53000020980835,5.820000171661377,1359100.0,,,,,
2024-07-19,5.559999942779541,5.755000114440918,5.510000228881836,5.599999904632568,2053400.0,,,,,
2024-07-22,5.429999828338623,5.650000095367432,5.260000228881836,5.579999923706055,1516300.0,,,,,
2024-07-23,5.449999809265137,5.570000171661377,5.380000114440918,5.389999866485596,1528100.0,,,,,
2024-07-24,5.559999942779541,5.730000019073486,5.369999885559082,5.429999828338623,1516100.0,,,,,
2024-07-25,5.599999904632568,5.710000038146973,5.46999979019165,5.550000190734863,1508700.0,,,,,
