Date,Close,High,Low,Open,Volume,"('Close', 'ADMA')","('High', 'ADMA')","('Low', 'ADMA')","('Open', 'ADMA')","('Volume', 'ADMA')"
2024-06-03,9.8100004196167,10.0,9.630000114440918,9.640000343322754,4735400.0,,,,,
2024-06-04,10.09000015258789,10.149999618530272,9.8149995803833,9.869999885559082,4608100.0,,,,,
2024-06-05,10.489999771118164,10.539999961853027,10.0600004196167,10.18000030517578,3077900.0,,,,,
2024-06-06,10.579999923706056,10.854999542236328,10.520000457763672,10.640000343322754,2752700.0,,,,,
2024-06-07,10.470000267028809,10.600000381469728,10.390000343322754,10.510000228881836,1749800.0,,,,,
2024-06-10,10.479999542236328,10.489999771118164,10.074999809265137,10.31999969482422,3744500.0,,,,,
2024-06-11,10.5,10.550000190734863,10.279999732971191,10.420000076293944,2555200.0,,,,,
2024-06-12,10.779999732971191,10.850000381469728,10.65999984741211,10.75,2387000.0,,,,,
2024-06-13,10.779999732971191,10.84000015258789,10.56999969482422,10.75,2035500.0,,,,,
2024-06-14,10.630000114440918,10.75,10.494999885559082,10.670000076293944,2385800.0,,,,,
2024-06-17,10.4399995803833,10.630000114440918,10.350000381469728,10.5600004196167,2523000.0,,,,,
2024-06-18,10.619999885559082,10.880000114440918,10.43000030517578,10.43000030517578,3317900.0,,,,,
2024-06-20,10.710000038146973,10.989999771118164,10.69499969482422,10.81999969482422,2147200.0,,,,,
2024-06-21,11.0,11.0,10.56999969482422,10.850000381469728,7449000.0,,,,,
2024-06-24,11.010000228881836,11.265000343322754,10.984999656677246,11.039999961853027,2873200.0,,,,,
2024-06-25,11.010000228881836,11.210000038146973,10.970000267028809,11.010000228881836,2127900.0,,,,,
2024-06-26,10.84000015258789,11.010000228881836,10.619999885559082,11.0,3051900.0,,,,,
2024-06-27,10.949999809265137,10.977999687194824,10.770000457763672,10.84000015258789,1370100.0,,,,,
2024-06-28,11.18000030517578,11.25,10.925000190734863,11.039999961853027,10330200.0,,,,,
2024-07-01,11.550000190734863,11.645000457763672,11.210000038146973,11.25,2810400.0,,,,,
2024-07-02,11.399999618530272,11.68000030517578,11.34000015258789,11.529999732971191,2389000.0,,,,,
2024-07-03,11.210000038146973,11.5,11.170000076293944,11.449999809265137,1576700.0,,,,,
2024-07-05,11.460000038146973,11.470000267028809,11.010000228881836,11.204999923706056,2026700.0,,,,,
2024-07-08,11.640000343322754,11.899999618530272,11.449999809265137,11.600000381469728,4584300.0,,,,,
2024-07-09,11.960000038146973,12.149999618530272,11.75,11.8100004196167,3469700.0,,,,,
2024-07-10,12.0,12.149999618530272,11.829999923706056,12.109999656677246,1712200.0,,,,,
2024-07-11,12.3100004196167,12.46500015258789,12.029999732971191,12.109999656677246,2780100.0,,,,,
2024-07-12,12.779999732971191,12.800000190734863,12.350000381469728,12.350000381469728,2391700.0,,,,,
2024-07-15,13.390000343322754,13.454999923706056,12.975000381469728,13.109999656677246,4334600.0,,,,,
2024-07-16,13.729999542236328,13.84000015258789,13.470000267028809,13.489999771118164,4063200.0,,,,,
2024-07-17,13.289999961853027,13.739999771118164,13.220000267028809,13.56999969482422,4819600.0,,,,,
2024-07-18,13.050000190734863,13.539999961853027,12.869999885559082,13.369999885559082,3832600.0,,,,,
2024-07-19,13.359999656677246,13.420000076293944,13.039999961853027,13.170000076293944,2825600.0,,,,,
2024-07-22,13.75,13.949999809265137,13.470000267028809,13.5,4090200.0,,,,,
2024-07-23,13.760000228881836,14.029999732971191,13.600000381469728,13.779999732971191,2839300.0,,,,,
2024-07-24,13.579999923706056,13.84000015258789,13.470000267028809,13.739999771118164,2151700.0,,,,,
2024-07-25,13.079999923706056,13.755000114440918,13.06999969482422,13.670000076293944,3145900.0,,,,,
2024-07-26,13.15999984741211,13.350000381469728,12.9399995803833,13.270000457763672,2801400.0,,,,,
2024-07-29,12.359999656677246,13.510000228881836,12.260000228881836,13.510000228881836,4870400.0,,,,,
2024-07-30,12.18000030517578,12.550000190734863,11.8100004196167,12.380000114440918,4394200.0,,,,,
2024-07-31,12.279999732971191,12.494999885559082,12.06999969482422,12.239999771118164,2748800.0,,,,,
2024-08-01,12.255000114440918,12.56999969482422,12.15999984741211,12.359999656677246,2144000.0,,,,,
2024-08-02,11.6899995803833,12.0,11.390000343322754,11.829999923706056,4483300.0,,,,,
2024-08-05,11.300000190734863,11.395000457763672,10.210000038146973,10.460000038146973,4745100.0,,,,,
2024-08-06,11.859999656677246,12.0,11.220000267028809,11.399999618530272,2481500.0,,,,,
2024-08-07,11.449999809265137,12.170000076293944,11.420000076293944,12.100000381469728,2176400.0,,,,,
2024-08-08,12.1899995803833,12.28499984741211,11.550000190734863,11.600000381469728,4355400.0,,,,,
2024-08-09,15.960000038146973,16.639999389648438,14.949999809265137,15.100000381469728,14567800.0,,,,,
2024-08-12,16.450000762939453,17.040000915527344,15.878999710083008,16.024999618530273,8027700.0,,,,,
2024-08-13,17.270000457763672,17.295000076293945,16.540000915527344,16.540000915527344,5510900.0,,,,,
2024-08-14,17.56999969482422,17.8700008392334,17.1299991607666,17.6299991607666,3421900.0,,,,,
2024-08-15,17.59000015258789,17.790000915527344,17.225000381469727,17.75,2898200.0,,,,,
2024-08-16,17.549999237060547,17.65999984741211,17.30500030517578,17.59000015258789,2765400.0,,,,,
2024-08-19,18.21999931335449,18.424999237060547,17.530000686645508,17.610000610351562,3937800.0,,,,,
2024-08-20,17.93000030517578,18.229999542236328,17.639999389648438,18.1200008392334,2243900.0,,,,,
2024-08-21,17.84000015258789,18.100000381469727,17.65399932861328,18.0,2736300.0,,,,,
2024-08-22,17.5,17.989999771118164,17.399999618530273,17.989999771118164,2583500.0,,,,,
2024-08-23,18.399999618530277,18.399999618530277,17.540000915527344,17.56999969482422,3643900.0,,,,,
2024-08-26,17.459999084472656,18.479999542236328,17.420000076293945,18.450000762939453,4088700.0,,,,,
2024-08-27,17.350000381469727,17.479999542236328,17.030000686645508,17.3799991607666,3329600.0,,,,,
2024-08-28,17.239999771118164,17.350000381469727,16.8799991607666,17.219999313354492,2913800.0,,,,,
2024-08-29,17.219999313354492,17.594999313354492,17.1200008392334,17.329999923706055,2479800.0,,,,,
2024-08-30,17.309999465942383,17.420000076293945,16.719999313354492,17.270000457763672,3193100.0,,,,,
2024-09-03,16.56999969482422,17.489999771118164,16.43000030517578,17.309999465942383,4021300.0,,,,,
2024-09-04,16.8700008392334,16.93000030517578,16.059999465942383,16.309999465942383,2794500.0,,,,,
2024-09-05,16.739999771118164,16.790000915527344,16.322999954223633,16.790000915527344,2147500.0,,,,,
2024-09-06,16.260000228881836,16.940000534057617,16.06999969482422,16.729999542236328,3122500.0,,,,,
2024-09-09,18.3799991607666,19.34000015258789,17.479999542236328,17.5,9462300.0,,,,,
2024-09-10,17.290000915527344,18.520000457763672,16.940000534057617,18.479999542236328,5766800.0,,,,,
2024-09-11,16.90999984741211,17.584999084472656,16.90999984741211,17.25,5469500.0,,,,,
2024-09-12,17.649999618530273,17.885000228881836,16.950000762939453,16.969999313354492,5467900.0,,,,,
2024-09-13,18.09000015258789,18.424999237060547,17.850000381469727,17.850000381469727,4238600.0,,,,,
2024-09-16,18.200000762939453,18.700000762939453,17.700000762939453,18.270000457763672,6584500.0,,,,,
2024-09-17,18.709999084472656,19.149999618530277,18.25,18.290000915527344,5460900.0,,,,,
2024-09-18,19.31999969482422,19.75,18.690000534057617,18.690000534057617,6957700.0,,,,,
2024-09-19,19.739999771118164,19.915000915527344,18.809999465942383,19.8700008392334,5489800.0,,,,,
2024-09-20,19.979999542236328,20.15999984741211,19.43000030517578,19.8700008392334,45182000.0,,,,,
2024-09-23,20.030000686645508,20.100000381469727,19.6299991607666,20.059999465942383,11352500.0,,,,,
2024-09-24,19.290000915527344,20.049999237060547,19.06999969482422,19.93000030517578,6647200.0,,,,,
2024-09-25,19.489999771118164,19.799999237060547,19.229999542236328,19.31999969482422,5553700.0,,,,,
2024-09-26,19.440000534057617,19.76000022888184,19.100000381469727,19.600000381469727,5357200.0,,,,,
2024-09-27,19.38500022888184,19.600000381469727,19.18000030517578,19.5,1841100.0,,,,,
2024-09-30,19.989999771118164,20.3700008392334,19.27199935913086,19.28499984741211,4482200.0,,,,,
2024-10-01,19.770000457763672,20.059999465942383,19.399999618530277,19.93000030517578,2704500.0,,,,,
2024-10-02,19.5,19.68000030517578,19.100000381469727,19.559999465942383,3347700.0,,,,,
2024-10-03,19.56999969482422,19.979999542236328,19.424999237060547,19.5,1929300.0,,,,,
2024-10-04,20.290000915527344,20.57999992370605,19.709999084472656,19.88999938964844,4247900.0,,,,,
2024-10-07,20.18000030517578,20.40999984741211,19.82999992370605,20.32999992370605,2750600.0,,,,,
2024-10-08,20.71999931335449,20.920000076293945,20.059999465942383,20.290000915527344,3754100.0,,,,,
2024-10-09,20.325000762939453,21.1299991607666,20.309999465942383,20.76000022888184,3203300.0,,,,,
2024-10-10,17.010000228881836,20.01799964904785,15.670000076293944,20.01000022888184,22151000.0,,,,,
2024-10-11,17.145000457763672,17.43000030517578,16.420000076293945,17.1299991607666,9192800.0,,,,,
2024-10-14,16.3700008392334,17.190000534057617,16.079999923706055,17.030000686645508,6422100.0,,,,,
2024-10-15,16.579999923706055,16.81999969482422,16.100000381469727,16.34000015258789,4254700.0,,,,,
2024-10-16,16.440000534057617,16.969999313354492,16.420000076293945,16.610000610351562,2623600.0,,,,,
2024-10-17,16.1200008392334,16.780000686645508,16.010000228881836,16.479999542236328,4143800.0,,,,,
2024-10-18,15.779999732971191,16.18000030517578,15.75,16.1200008392334,4150400.0,,,,,
2024-10-21,15.619999885559082,15.960000038146973,15.329999923706056,15.6899995803833,3413500.0,,,,,
2024-10-22,15.670000076293944,15.789999961853027,15.335000038146973,15.5,2655200.0,,,,,
2024-10-23,15.6899995803833,15.760000228881836,15.369999885559082,15.600000381469728,2906600.0,,,,,
2024-10-24,15.960000038146973,16.0,15.609999656677246,15.770000457763672,2104400.0,,,,,
2024-10-25,15.8100004196167,16.350000381469727,15.765000343322754,16.110000610351562,2730100.0,,,,,
2024-10-28,16.43000030517578,16.684999465942383,15.880000114440918,15.9399995803833,2734800.0,,,,,
2024-10-29,16.709999084472656,16.750999450683594,16.200000762939453,16.350000381469727,2311300.0,,,,,
2024-10-30,16.959999084472656,17.030000686645508,16.3700008392334,16.850000381469727,2333800.0,,,,,
2024-10-31,16.309999465942383,16.850000381469727,16.09000015258789,16.739999771118164,2914700.0,,,,,
2024-11-01,19.3700008392334,20.18000030517578,18.239999771118164,18.290000915527344,11737800.0,,,,,
2024-11-04,19.11000061035156,19.549999237060547,18.950000762939453,19.459999084472656,4536800.0,,,,,
2024-11-05,18.82999992370605,19.25,18.56999969482422,19.07999992370605,2215600.0,,,,,
2024-11-06,19.670000076293945,19.86000061035156,19.170000076293945,19.670000076293945,4327100.0,,,,,
2024-11-07,19.71999931335449,20.059999465942383,19.6299991607666,19.799999237060547,4428100.0,,,,,
2024-11-08,22.6200008392334,23.520000457763672,20.0,20.76000022888184,9717400.0,,,,,
2024-11-11,22.479999542236328,23.63999938964844,21.84000015258789,23.0,4840600.0,,,,,
2024-11-12,21.780000686645508,22.459999084472656,21.739999771118164,22.34000015258789,4186100.0,,,,,
2024-11-13,21.46999931335449,22.549999237060547,21.459999084472656,22.11000061035156,2440900.0,,,,,
2024-11-14,20.200000762939453,21.334999084472656,20.18000030517578,21.25,3216000.0,,,,,
2024-11-15,19.040000915527344,20.34000015258789,19.020000457763672,20.229999542236328,3623800.0,,,,,
2024-11-18,19.540000915527344,19.58799934387207,18.899999618530277,19.040000915527344,2712400.0,,,,,
2024-11-19,20.6299991607666,20.649999618530277,19.290000915527344,19.290000915527344,2203800.0,,,,,
2024-11-20,21.3700008392334,21.395000457763672,20.46999931335449,20.6299991607666,2246300.0,,,,,
2024-11-21,21.299999237060547,21.700000762939453,20.8700008392334,21.600000381469727,2265400.0,,,,,
2024-11-22,21.18000030517578,21.479999542236328,20.8799991607666,21.450000762939453,2107800.0,,,,,
2024-11-25,21.46999931335449,21.8799991607666,20.979999542236328,21.43000030517578,3171300.0,,,,,
2024-11-26,21.81999969482422,21.86000061035156,21.07999992370605,21.31999969482422,2140900.0,,,,,
2024-11-27,21.82999992370605,22.190000534057617,21.530000686645508,21.86000061035156,1942600.0,,,,,
2024-11-29,20.11000061035156,21.780000686645508,19.690000534057617,21.739999771118164,4002300.0,,,,,
2024-12-02,19.690000534057617,20.030000686645508,18.399999618530277,20.030000686645508,6096800.0,,,,,
2024-12-03,19.920000076293945,20.18000030517578,19.5,19.71999931335449,2621600.0,,,,,
2024-12-04,19.950000762939453,20.0,19.600000381469727,19.8700008392334,1784000.0,,,,,
2024-12-05,19.315000534057617,19.840999603271484,19.13999938964844,19.739999771118164,2130100.0,,,,,
2024-12-06,19.81999969482422,19.8799991607666,19.36000061035156,19.5,2168200.0,,,,,
2024-12-09,19.01000022888184,19.993000030517575,18.88999938964844,19.959999084472656,3041200.0,,,,,
2024-12-10,19.209999084472656,19.489999771118164,19.059999465942383,19.100000381469727,2777400.0,,,,,
2024-12-11,19.6299991607666,19.8799991607666,19.299999237060547,19.38999938964844,2013400.0,,,,,
2024-12-12,18.670000076293945,19.649999618530277,18.600000381469727,19.600000381469727,2134700.0,,,,,
2024-12-13,18.59000015258789,19.07999992370605,18.290000915527344,18.709999084472656,1979900.0,,,,,
2024-12-16,18.979999542236328,19.190000534057617,18.5,18.530000686645508,1732500.0,,,,,
2024-12-17,18.6299991607666,18.90999984741211,18.549999237060547,18.780000686645508,1641000.0,,,,,
2024-12-18,17.700000762939453,18.96999931335449,17.315000534057617,18.709999084472656,2946400.0,,,,,
2024-12-19,17.899999618530273,18.239999771118164,17.6299991607666,18.010000228881836,2078300.0,,,,,
2024-12-20,17.399999618530273,17.959999084472656,17.079999923706055,17.15999984741211,6941300.0,,,,,
2024-12-23,17.719999313354492,17.8700008392334,17.25,17.399999618530273,2530700.0,,,,,
2024-12-24,17.40999984741211,17.75,17.280000686645508,17.75,814500.0,,,,,
2024-12-26,17.889999389648438,17.899999618530273,17.200000762939453,17.299999237060547,1623600.0,,,,,
2024-12-27,17.450000762939453,17.75,17.059999465942383,17.709999084472656,1523700.0,,,,,
2024-12-30,17.489999771118164,17.530000686645508,16.950000762939453,17.219999313354492,1664900.0,,,,,
2024-12-31,17.149999618530273,17.75,16.959999084472656,17.59000015258789,1772600.0,,,,,
2025-01-02,17.969999313354492,18.149999618530277,17.110000610351562,17.329999923706055,2221500.0,,,,,
2025-01-03,18.440000534057617,18.479999542236328,17.920000076293945,18.049999237060547,1988500.0,,,,,
2025-01-06,19.1299991607666,19.19499969482422,18.5,18.700000762939453,2627300.0,,,,,
