Date,Close,High,Low,Open,Volume,"('Close', 'CWAN')","('High', 'CWAN')","('Low', 'CWAN')","('Open', 'CWAN')","('Volume', 'CWAN')"
2024-06-03,18.920000076293945,19.049999237060547,18.45499992370605,18.940000534057617,991100.0,,,,,
2024-06-04,19.06999969482422,19.084999084472656,18.549999237060547,18.940000534057617,1375000.0,,,,,
2024-06-05,19.559999465942383,19.59000015258789,18.90999984741211,19.11000061035156,2031000.0,,,,,
2024-06-06,20.200000762939453,20.549999237060547,18.88400077819824,19.40999984741211,1840000.0,,,,,
2024-06-07,20.11000061035156,20.290000915527344,19.84000015258789,20.239999771118164,1111700.0,,,,,
2024-06-10,20.11000061035156,20.34000015258789,19.86000061035156,20.049999237060547,1206500.0,,,,,
2024-06-11,20.100000381469727,20.155000686645508,19.280000686645508,19.479999542236328,3890900.0,,,,,
2024-06-12,19.75,20.229999542236328,19.71999931335449,20.200000762939453,1199700.0,,,,,
2024-06-13,19.18000030517578,19.729999542236328,19.13500022888184,19.65999984741211,1005600.0,,,,,
2024-06-14,19.290000915527344,19.43000030517578,19.049999237060547,19.11000061035156,910800.0,,,,,
2024-06-17,19.040000915527344,19.274999618530277,18.81999969482422,19.21999931335449,1279100.0,,,,,
2024-06-18,19.01000022888184,19.149999618530277,18.88999938964844,19.030000686645508,1225800.0,,,,,
2024-06-20,18.559999465942383,19.020000457763672,18.51000022888184,19.01000022888184,1365900.0,,,,,
2024-06-21,19.0,19.06999969482422,18.479999542236328,18.59000015258789,2169200.0,,,,,
2024-06-24,18.93000030517578,19.06999969482422,18.614999771118164,19.020000457763672,2452500.0,,,,,
2024-06-25,18.459999084472656,19.100000381469727,18.38999938964844,18.93000030517578,1777600.0,,,,,
2024-06-26,18.6299991607666,18.88999938964844,18.229999542236328,18.350000381469727,2316500.0,,,,,
2024-06-27,18.440000534057617,19.030000686645508,18.280000686645508,18.709999084472656,2502800.0,,,,,
2024-06-28,18.520000457763672,18.920000076293945,18.32999992370605,18.540000915527344,23553600.0,,,,,
2024-07-01,18.34000015258789,18.690000534057617,18.170000076293945,18.56999969482422,2302800.0,,,,,
2024-07-02,18.239999771118164,18.34000015258789,18.059999465942383,18.34000015258789,1147700.0,,,,,
2024-07-03,18.61000061035156,18.63999938964844,18.1299991607666,18.21999931335449,630700.0,,,,,
2024-07-05,19.020000457763672,19.030000686645508,18.520000457763672,18.530000686645508,1399300.0,,,,,
2024-07-08,19.09000015258789,19.559999465942383,19.09000015258789,19.559999465942383,1794400.0,,,,,
2024-07-09,18.75,19.10400009155273,18.75,19.059999465942383,1074700.0,,,,,
2024-07-10,17.829999923706055,18.780000686645508,17.628999710083008,18.780000686645508,1607400.0,,,,,
2024-07-11,18.559999465942383,18.63999938964844,17.940000534057617,18.010000228881836,2022800.0,,,,,
2024-07-12,18.920000076293945,19.15999984741211,18.7450008392334,18.770000457763672,1167900.0,,,,,
2024-07-15,19.049999237060547,19.100000381469727,18.75,19.100000381469727,1225000.0,,,,,
2024-07-16,19.36000061035156,19.530000686645508,19.11000061035156,19.21999931335449,981300.0,,,,,
2024-07-17,19.59000015258789,19.63999938964844,19.174999237060547,19.290000915527344,1196700.0,,,,,
2024-07-18,19.90999984741211,20.149999618530277,19.520000457763672,19.520000457763672,1915500.0,,,,,
2024-07-19,20.040000915527344,20.51000022888184,19.864999771118164,19.950000762939453,1967000.0,,,,,
2024-07-22,20.01000022888184,20.229999542236328,19.780000686645508,20.020000457763672,1178300.0,,,,,
2024-07-23,20.21999931335449,20.399999618530277,19.780000686645508,20.020000457763672,1422500.0,,,,,
2024-07-24,20.26000022888184,20.459999084472656,20.01000022888184,20.209999084472656,836000.0,,,,,
2024-07-25,20.170000076293945,20.690000534057617,20.1299991607666,20.38999938964844,1854500.0,,,,,
2024-07-26,20.600000381469727,20.690000534057617,20.32999992370605,20.32999992370605,1375200.0,,,,,
2024-07-29,20.01000022888184,21.0,19.88999938964844,20.61000061035156,1231000.0,,,,,
2024-07-30,19.809999465942383,20.149999618530277,19.600000381469727,19.989999771118164,1422800.0,,,,,
2024-07-31,19.549999237060547,20.030000686645508,19.459999084472656,19.729999542236328,1664800.0,,,,,
2024-08-01,23.520000457763672,23.549999237060547,21.0,21.0,7811000.0,,,,,
2024-08-02,23.76000022888184,23.90999984741211,22.56999969482422,23.209999084472656,2685000.0,,,,,
2024-08-05,23.030000686645508,23.38999938964844,22.739999771118164,23.170000076293945,2193200.0,,,,,
2024-08-06,22.459999084472656,23.36000061035156,22.399999618530277,23.0,2767200.0,,,,,
2024-08-07,22.5,22.989999771118164,22.149999618530277,22.63999938964844,1762200.0,,,,,
2024-08-08,22.96999931335449,23.350000381469727,22.540000915527344,22.790000915527344,2115800.0,,,,,
2024-08-09,22.399999618530277,22.76000022888184,22.11000061035156,22.5,3660000.0,,,,,
2024-08-12,22.34000015258789,22.729999542236328,22.0,22.549999237060547,2189400.0,,,,,
2024-08-13,23.020000457763672,23.34000015258789,22.38999938964844,22.450000762939453,2558100.0,,,,,
2024-08-14,23.38999938964844,23.559999465942383,22.934999465942383,22.989999771118164,2244600.0,,,,,
2024-08-15,23.56999969482422,23.93000030517578,23.36000061035156,23.65999984741211,1293800.0,,,,,
2024-08-16,23.59000015258789,23.75,23.364999771118164,23.61000061035156,1188600.0,,,,,
2024-08-19,24.309999465942383,24.44499969482422,23.81999969482422,24.0,1540600.0,,,,,
2024-08-20,24.36000061035156,24.75,24.209999084472656,24.239999771118164,1799900.0,,,,,
2024-08-21,24.65999984741211,24.729999542236328,24.100000381469727,24.36000061035156,1466000.0,,,,,
2024-08-22,24.309999465942383,24.8799991607666,24.299999237060547,24.63999938964844,636800.0,,,,,
2024-08-23,24.6299991607666,24.649999618530277,24.209999084472656,24.520000457763672,906200.0,,,,,
2024-08-26,24.26000022888184,24.520000457763672,24.049999237060547,24.25,1239400.0,,,,,
2024-08-27,24.31999969482422,24.364999771118164,24.049999237060547,24.239999771118164,1201100.0,,,,,
2024-08-28,24.280000686645508,24.549999237060547,24.18000030517578,24.43000030517578,1919600.0,,,,,
2024-08-29,24.56999969482422,24.854999542236328,24.09000015258789,24.280000686645508,1189700.0,,,,,
2024-08-30,24.780000686645508,24.86000061035156,24.43000030517578,24.61000061035156,2129000.0,,,,,
2024-09-03,24.09000015258789,24.93000030517578,24.059999465942383,24.709999084472656,1690200.0,,,,,
2024-09-04,23.959999084472656,24.190000534057617,23.34000015258789,23.940000534057617,1383200.0,,,,,
2024-09-05,23.850000381469727,24.18000030517578,23.71999931335449,23.90999984741211,724100.0,,,,,
2024-09-06,23.809999465942383,24.1299991607666,23.63999938964844,24.040000915527344,887400.0,,,,,
2024-09-09,24.149999618530277,24.290000915527344,23.86000061035156,23.86000061035156,1183700.0,,,,,
2024-09-10,23.59000015258789,24.30500030517578,23.540000915527344,24.239999771118164,642800.0,,,,,
2024-09-11,23.559999465942383,23.670000076293945,23.21999931335449,23.56999969482422,979100.0,,,,,
2024-09-12,23.36000061035156,23.780000686645508,23.36000061035156,23.559999465942383,915500.0,,,,,
2024-09-13,24.01000022888184,24.108999252319336,23.3700008392334,23.549999237060547,918200.0,,,,,
2024-09-16,24.51000022888184,24.709999084472656,23.959999084472656,24.030000686645508,1577300.0,,,,,
2024-09-17,24.71999931335449,24.899999618530277,24.440000534057617,24.51000022888184,1631700.0,,,,,
2024-09-18,25.149999618530277,25.420000076293945,24.25,24.75,2005900.0,,,,,
2024-09-19,25.57999992370605,25.809999465942383,25.350000381469727,25.399999618530277,1795900.0,,,,,
2024-09-20,25.290000915527344,25.76000022888184,25.20199966430664,25.549999237060547,3488600.0,,,,,
2024-09-23,25.65999984741211,25.68000030517578,25.1299991607666,25.3700008392334,1099500.0,,,,,
2024-09-24,25.84000015258789,26.024999618530277,25.540000915527344,25.59000015258789,1168600.0,,,,,
2024-09-25,25.57999992370605,25.899999618530277,25.450000762939453,25.82999992370605,931600.0,,,,,
2024-09-26,25.36000061035156,25.989999771118164,25.350000381469727,25.75,999100.0,,,,,
2024-09-27,25.200000762939453,25.600000381469727,25.1299991607666,25.38999938964844,629100.0,,,,,
2024-09-30,25.25,25.5,25.030000686645508,25.170000076293945,1008800.0,,,,,
2024-10-01,24.979999542236328,25.34000015258789,24.71999931335449,25.25,1146500.0,,,,,
2024-10-02,24.920000076293945,25.18000030517578,24.799999237060547,24.920000076293945,833700.0,,,,,
2024-10-03,25.020000457763672,25.36000061035156,24.790000915527344,24.86000061035156,947300.0,,,,,
2024-10-04,25.3799991607666,25.600000381469727,25.09000015258789,25.36000061035156,771000.0,,,,,
2024-10-07,25.059999465942383,26.0,24.979999542236328,25.68000030517578,912500.0,,,,,
2024-10-08,25.13999938964844,25.63999938964844,25.084999084472656,25.479999542236328,787700.0,,,,,
2024-10-09,25.270000457763672,25.489999771118164,24.9950008392334,25.100000381469727,956300.0,,,,,
2024-10-10,25.540000915527344,25.6299991607666,24.90999984741211,24.959999084472656,1058300.0,,,,,
2024-10-11,25.780000686645508,25.8799991607666,25.5,25.5,615400.0,,,,,
2024-10-14,26.020000457763672,26.18000030517578,25.770000457763672,25.88999938964844,1077500.0,,,,,
2024-10-15,26.13999938964844,26.479999542236328,25.82999992370605,25.96999931335449,765500.0,,,,,
2024-10-16,26.299999237060547,26.31999969482422,25.96500015258789,26.07999992370605,588400.0,,,,,
2024-10-17,27.149999618530277,27.15999984741211,26.299999237060547,26.43000030517578,1114900.0,,,,,
2024-10-18,27.399999618530277,27.40999984741211,27.13999938964844,27.290000915527344,1084200.0,,,,,
2024-10-21,27.040000915527344,27.649999618530277,27.01000022888184,27.3700008392334,1495400.0,,,,,
2024-10-22,26.93000030517578,27.200000762939453,26.850000381469727,27.0,1241200.0,,,,,
2024-10-23,26.229999542236328,26.979999542236328,26.07999992370605,26.979999542236328,1562300.0,,,,,
2024-10-24,26.270000457763672,26.68000030517578,26.209999084472656,26.440000534057617,1242600.0,,,,,
2024-10-25,26.299999237060547,26.604999542236328,26.229999542236328,26.399999618530277,1368000.0,,,,,
2024-10-28,26.450000762939453,26.979999542236328,26.450000762939453,26.5,817600.0,,,,,
2024-10-29,26.850000381469727,26.959999084472656,26.405000686645508,26.40999984741211,894100.0,,,,,
2024-10-30,26.88999938964844,27.190000534057617,26.850000381469727,26.86000061035156,827000.0,,,,,
2024-10-31,26.11000061035156,26.920000076293945,26.100000381469727,26.88999938964844,1688700.0,,,,,
2024-11-01,26.290000915527344,26.655000686645508,26.020000457763672,26.280000686645508,1032600.0,,,,,
2024-11-04,26.309999465942383,26.71999931335449,26.15999984741211,26.26000022888184,1417600.0,,,,,
2024-11-05,26.959999084472656,27.1200008392334,26.3700008392334,26.3700008392334,1085800.0,,,,,
2024-11-06,28.57999992370605,28.75,27.673999786376957,27.76000022888184,2711500.0,,,,,
2024-11-07,32.790000915527344,35.709999084472656,32.25,32.86000061035156,6549000.0,,,,,
2024-11-08,31.899999618530277,32.51499938964844,30.989999771118164,32.15999984741211,2838300.0,,,,,
2024-11-11,31.020000457763672,32.63999938964844,30.940000534057617,32.130001068115234,3932700.0,,,,,
2024-11-12,29.790000915527344,29.950000762939453,28.61000061035156,28.799999237060547,10684500.0,,,,,
2024-11-13,30.25,30.575000762939453,29.6200008392334,29.76000022888184,4148600.0,,,,,
2024-11-14,30.450000762939453,30.82999992370605,29.739999771118164,30.01000022888184,5941000.0,,,,,
2024-11-15,30.489999771118164,30.770000457763672,29.950000762939453,30.46999931335449,7305400.0,,,,,
2024-11-18,29.979999542236328,30.729999542236328,29.8799991607666,30.40999984741211,2508800.0,,,,,
2024-11-19,30.81999969482422,30.834999084472656,29.059999465942383,29.36000061035156,2062200.0,,,,,
2024-11-20,30.899999618530277,31.229999542236328,30.3799991607666,31.0,2034100.0,,,,,
2024-11-21,31.75,31.959999084472656,31.0049991607666,31.11000061035156,2071800.0,,,,,
2024-11-22,31.940000534057617,32.0,31.46999931335449,32.0,1754500.0,,,,,
2024-11-25,32.400001525878906,32.709999084472656,32.02000045776367,32.16999816894531,2948300.0,,,,,
2024-11-26,32.209999084472656,32.470001220703125,31.93000030517578,32.33000183105469,1981500.0,,,,,
2024-11-27,31.170000076293945,32.34000015258789,31.0,32.2599983215332,2872900.0,,,,,
2024-11-29,31.040000915527344,31.420000076293945,30.799999237060547,31.420000076293945,1608700.0,,,,,
2024-12-02,31.07999992370605,31.57999992370605,30.809999465942383,31.1200008392334,2128500.0,,,,,
2024-12-03,29.6200008392334,30.11000061035156,29.3700008392334,29.75,7644500.0,,,,,
2024-12-04,29.989999771118164,30.18000030517578,29.56999969482422,30.09000015258789,3857000.0,,,,,
2024-12-05,29.940000534057617,30.059999465942383,29.530000686645508,29.850000381469727,3413200.0,,,,,
2024-12-06,29.75,30.100000381469727,29.72100067138672,30.07999992370605,2595000.0,,,,,
2024-12-09,28.82999992370605,30.0,28.690000534057617,30.0,2698500.0,,,,,
2024-12-10,29.020000457763672,29.770000457763672,28.825000762939453,28.8700008392334,3549000.0,,,,,
2024-12-11,29.600000381469727,29.729999542236328,28.739999771118164,28.959999084472656,2867000.0,,,,,
2024-12-12,30.100000381469727,30.239999771118164,29.5,29.520000457763672,1890200.0,,,,,
2024-12-13,29.559999465942383,30.399999618530277,29.46999931335449,30.200000762939453,2268700.0,,,,,
2024-12-16,29.6299991607666,29.88999938964844,29.399999618530277,29.700000762939453,3334300.0,,,,,
2024-12-17,29.549999237060547,29.86000061035156,29.13999938964844,29.6200008392334,4734100.0,,,,,
2024-12-18,27.899999618530277,29.690000534057617,27.68000030517578,29.649999618530277,4280900.0,,,,,
2024-12-19,27.920000076293945,28.229999542236328,27.63999938964844,28.21999931335449,2686800.0,,,,,
2024-12-20,28.700000762939453,28.88999938964844,27.540000915527344,27.59000015258789,4018300.0,,,,,
2024-12-23,28.190000534057617,28.61000061035156,27.920000076293945,28.3799991607666,1477000.0,,,,,
2024-12-24,28.520000457763672,28.56999969482422,28.084999084472656,28.299999237060547,432800.0,,,,,
2024-12-26,28.559999465942383,28.6200008392334,28.1299991607666,28.21999931335449,833400.0,,,,,
2024-12-27,28.01000022888184,28.32999992370605,27.770000457763672,28.26000022888184,1198500.0,,,,,
2024-12-30,27.670000076293945,27.934999465942383,27.309999465942383,27.690000534057617,2481000.0,,,,,
2024-12-31,27.520000457763672,27.795000076293945,27.209999084472656,27.670000076293945,1743200.0,,,,,
2025-01-02,27.209999084472656,27.729999542236328,27.11000061035156,27.649999618530277,1287600.0,,,,,
2025-01-03,27.86000061035156,27.96999931335449,27.06999969482422,27.31999969482422,1338300.0,,,,,
2025-01-06,27.200000762939453,27.88999938964844,27.13999938964844,27.850000381469727,1417500.0,,,,,
2025-01-07,26.86000061035156,27.165000915527344,26.21999931335449,27.13999938964844,2276500.0,,,,,
2025-01-08,27.26000022888184,27.31999969482422,26.450000762939453,26.799999237060547,2220800.0,,,,,
2025-01-10,27.030000686645508,27.795000076293945,26.670000076293945,26.799999237060547,2698200.0,,,,,
2025-01-13,25.899999618530277,27.07999992370605,25.38999938964844,26.709999084472656,3962200.0,,,,,
2025-01-14,26.450000762939453,26.61000061035156,25.70499992370605,26.190000534057617,2570400.0,,,,,
2025-01-15,26.959999084472656,27.28499984741211,26.700000762939453,27.1299991607666,1902500.0,,,,,
2025-01-16,27.09000015258789,27.46999931335449,26.989999771118164,27.020000457763672,2256900.0,,,,,
2025-01-17,27.979999542236328,28.440000534057617,27.8799991607666,28.3700008392334,3078700.0,,,,,
2025-01-21,28.989999771118164,29.15999984741211,28.26000022888184,28.3799991607666,3418200.0,,,,,
