Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,14.630000114440918,14.75,14.489999771118164,14.640000343322754,864700.0
2024-06-04 00:00:00,14.550000190734863,14.699999809265137,14.479999542236328,14.609999656677246,554400.0
2024-06-05 00:00:00,14.880000114440918,15.109999656677246,14.489999771118164,14.65999984741211,1003600.0
2024-06-06 00:00:00,14.720000267028809,14.979999542236328,14.65999984741211,14.859999656677246,903100.0
2024-06-07 00:00:00,14.729999542236328,14.84000015258789,14.520000457763672,14.550000190734863,586400.0
2024-06-10 00:00:00,15.09000015258789,15.239999771118164,14.619999885559082,14.619999885559082,916900.0
2024-06-11 00:00:00,15.029999732971191,15.15999984741211,14.725000381469727,14.960000038146973,871500.0
2024-06-12 00:00:00,15.229999542236328,15.420000076293945,15.170000076293945,15.399999618530273,936900.0
2024-06-13 00:00:00,14.850000381469727,15.329999923706055,14.824999809265137,15.220000267028809,653100.0
2024-06-14 00:00:00,14.670000076293945,14.9399995803833,14.635000228881836,14.720000267028809,733000.0
2024-06-17 00:00:00,14.390000343322754,14.739999771118164,14.039999961853027,14.619999885559082,997000.0
2024-06-18 00:00:00,13.600000381469727,14.399999618530273,13.59000015258789,14.34000015258789,1462300.0
2024-06-20 00:00:00,13.329999923706055,13.663000106811523,13.100000381469727,13.609999656677246,1225900.0
2024-06-21 00:00:00,13.720000267028809,13.729999542236328,13.1899995803833,13.229999542236328,1227800.0
2024-06-24 00:00:00,13.739999771118164,13.890000343322754,13.680000305175781,13.699999809265137,684100.0
2024-06-25 00:00:00,13.75,13.760000228881836,13.5600004196167,13.729999542236328,400800.0
2024-06-26 00:00:00,13.489999771118164,13.760000228881836,13.414999961853027,13.739999771118164,506500.0
2024-06-27 00:00:00,13.75,13.789999961853027,13.430000305175781,13.460000038146973,652800.0
2024-06-28 00:00:00,13.6899995803833,13.829999923706055,13.609999656677246,13.779999732971191,721200.0
2024-07-01 00:00:00,13.9399995803833,14.204999923706055,13.670000076293945,13.729999542236328,542300.0
2024-07-02 00:00:00,13.729999542236328,13.9399995803833,13.520000457763672,13.779999732971191,567000.0
2024-07-03 00:00:00,13.670000076293945,13.800000190734863,13.609999656677246,13.800000190734863,259500.0
2024-07-05 00:00:00,13.649999618530273,13.8100004196167,13.600000381469727,13.600000381469727,881800.0
2024-07-08 00:00:00,13.859999656677246,13.970000267028809,13.555000305175781,13.649999618530273,552200.0
2024-07-09 00:00:00,13.770000457763672,13.989999771118164,13.65999984741211,13.850000381469727,443700.0
2024-07-10 00:00:00,13.40999984741211,13.920000076293945,13.375,13.789999961853027,778800.0
2024-07-11 00:00:00,13.680000305175781,13.9399995803833,13.505000114440918,13.630000114440918,602300.0
2024-07-12 00:00:00,13.880000114440918,13.914999961853027,13.609999656677246,13.699999809265137,936700.0
2024-07-15 00:00:00,13.960000038146973,13.970000267028809,13.75,13.899999618530273,616500.0
2024-07-16 00:00:00,14.270000457763672,14.494999885559082,13.949000358581543,14.020000457763672,907400.0
2024-07-17 00:00:00,13.949999809265137,14.262999534606934,13.845000267028809,14.079999923706055,804500.0
2024-07-18 00:00:00,13.5,14.130000114440918,13.5,13.979999542236328,837400.0
2024-07-19 00:00:00,13.550000190734863,13.640000343322754,13.369999885559082,13.470000267028809,555900.0
2024-07-22 00:00:00,13.800000190734863,13.84000015258789,13.489999771118164,13.680000305175781,676800.0
2024-07-23 00:00:00,13.739999771118164,14.020999908447266,13.720000267028809,13.779999732971191,649100.0
2024-07-24 00:00:00,13.119999885559082,13.65999984741211,13.010000228881836,13.640000343322754,987600.0
2024-07-25 00:00:00,13.039999961853027,13.380000114440918,12.914999961853027,13.130000114440918,423800.0
2024-07-26 00:00:00,13.300000190734863,13.364999771118164,13.119999885559082,13.260000228881836,883400.0
2024-07-29 00:00:00,13.460000038146973,13.529999732971191,13.140000343322754,13.390000343322754,1074800.0
2024-07-30 00:00:00,13.4399995803833,13.625,13.199999809265137,13.4399995803833,1212200.0
