Date,Close,High,Low,Open,Volume,"('Close', 'NAGE')","('High', 'NAGE')","('Low', 'NAGE')","('Open', 'NAGE')","('Volume', 'NAGE')"
2024-06-03,2.930000066757202,3.0799999237060547,2.75,2.759999990463257,376700.0,,,,,
2024-06-04,2.789999961853028,2.970000028610229,2.6600000858306885,2.940000057220459,303500.0,,,,,
2024-06-05,2.859999895095825,2.9100000858306885,2.7699999809265137,2.7799999713897705,209900.0,,,,,
2024-06-06,2.859999895095825,2.950000047683716,2.809999942779541,2.900000095367432,147700.0,,,,,
2024-06-07,3.200000047683716,3.490000009536743,3.0899999141693115,3.0999999046325684,1227800.0,,,,,
2024-06-10,3.0799999237060547,3.319999933242798,3.0299999713897705,3.319999933242798,392400.0,,,,,
2024-06-11,3.0799999237060547,3.200000047683716,3.0,3.0799999237060547,301200.0,,,,,
2024-06-12,3.0299999713897705,3.190000057220459,2.9800000190734863,3.109999895095825,209100.0,,,,,
2024-06-13,3.200000047683716,3.3399999141693115,3.130000114440918,3.1600000858306885,349900.0,,,,,
2024-06-14,2.9800000190734863,3.2300000190734863,2.9600000381469727,3.1600000858306885,230200.0,,,,,
2024-06-17,2.9600000381469727,3.0199999809265137,2.8499999046325684,2.9600000381469727,239000.0,,,,,
2024-06-18,2.75,3.0299999713897705,2.7300000190734863,2.930000066757202,367600.0,,,,,
2024-06-20,2.7100000381469727,2.890000104904175,2.7100000381469727,2.799999952316284,236800.0,,,,,
2024-06-21,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.700000047683716,276700.0,,,,,
2024-06-24,2.549999952316284,2.869999885559082,2.549999952316284,2.75,328400.0,,,,,
2024-06-25,2.440000057220459,2.680000066757202,2.4200000762939453,2.5,427100.0,,,,,
2024-06-26,2.6700000762939453,2.690000057220459,2.309999942779541,2.430000066757202,398100.0,,,,,
2024-06-27,2.650000095367432,2.8499999046325684,2.5199999809265137,2.640000104904175,472400.0,,,,,
2024-06-28,2.7300000190734863,2.799999952316284,2.569999933242798,2.640000104904175,6312500.0,,,,,
2024-07-01,2.690000057220459,2.789999961853028,2.609999895095825,2.7699999809265137,387700.0,,,,,
2024-07-02,2.5799999237060547,2.7100000381469727,2.549999952316284,2.680000066757202,233900.0,,,,,
2024-07-03,2.539999961853028,2.619999885559082,2.5,2.569999933242798,133100.0,,,,,
2024-07-05,2.509999990463257,2.549999952316284,2.440000057220459,2.490000009536743,253700.0,,,,,
2024-07-08,2.509999990463257,2.619999885559082,2.400000095367432,2.569999933242798,360200.0,,,,,
2024-07-09,2.630000114440918,2.6600000858306885,2.4800000190734863,2.539999961853028,370600.0,,,,,
2024-07-10,2.630000114440918,2.6700000762939453,2.559999942779541,2.5999999046325684,146600.0,,,,,
2024-07-11,2.880000114440918,2.9200000762939453,2.650000095367432,2.650000095367432,331600.0,,,,,
2024-07-12,2.609999895095825,3.0799999237060547,2.5199999809265137,2.900000095367432,708800.0,,,,,
2024-07-15,2.7699999809265137,2.869999885559082,2.680000066757202,2.740000009536743,359200.0,,,,,
2024-07-16,3.069999933242798,3.109999895095825,2.789999961853028,2.789999961853028,515100.0,,,,,
2024-07-17,2.9100000858306885,3.0199999809265137,2.8499999046325684,3.0199999809265137,346200.0,,,,,
2024-07-18,2.759999990463257,2.9600000381469727,2.740000009536743,2.900000095367432,282600.0,,,,,
2024-07-19,2.7799999713897705,2.8399999141693115,2.740000009536743,2.789999961853028,167000.0,,,,,
2024-07-22,2.970000028610229,2.990000009536743,2.7799999713897705,2.809999942779541,175800.0,,,,,
2024-07-23,3.069999933242798,3.109999895095825,2.950000047683716,2.9800000190734863,235200.0,,,,,
2024-07-24,3.200000047683716,3.3499999046325684,2.9600000381469727,3.049999952316284,391700.0,,,,,
2024-07-25,3.190000057220459,3.3499999046325684,3.0799999237060547,3.220000028610229,377300.0,,,,,
2024-07-26,3.069999933242798,3.2799999713897705,3.039999961853028,3.190000057220459,271000.0,,,,,
2024-07-29,2.9100000858306885,3.1600000858306885,2.890000104904175,3.069999933242798,282100.0,,,,,
2024-07-30,2.990000009536743,3.0199999809265137,2.8299999237060547,2.900000095367432,197200.0,,,,,
2024-07-31,2.990000009536743,3.049999952316284,2.950000047683716,3.039999961853028,167400.0,,,,,
2024-08-01,2.740000009536743,3.0199999809265137,2.700000047683716,2.990000009536743,330800.0,,,,,
2024-08-02,2.7699999809265137,2.7699999809265137,2.549999952316284,2.7100000381469727,288800.0,,,,,
2024-08-05,2.690000057220459,2.700000047683716,2.5299999713897705,2.5799999237060547,296500.0,,,,,
