Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,26.72657585144043,26.978711998395195,26.31568461093269,26.549145259672454,109800.0
2024-06-04 00:00:00,25.72736167907715,26.418406737235586,25.484564182188674,26.390390819365383,101000.0
2024-06-05 00:00:00,25.633981704711914,25.74604182635213,25.391182399606752,25.671334484870812,87400.0
2024-06-06 00:00:00,25.026979446411133,25.680669939145613,24.970949392542355,25.521916635548,133400.0
2024-06-07 00:00:00,24.980289459228516,25.5032408146025,24.45733810385453,24.606752776818524,187100.0
2024-06-10 00:00:00,24.606752395629883,24.98028907225333,24.476013222939144,24.83087440160395,93000.0
2024-06-11 00:00:00,25.026979446411133,25.101686778623932,24.186521513726298,24.457336706224762,148000.0
2024-06-12 00:00:00,24.3546142578125,25.942147346021724,24.261229644183132,25.81140817447526,166800.0
2024-06-13 00:00:00,23.607540130615234,24.410643506484355,23.560846934762594,24.261228842082506,129100.0
2024-06-14 00:00:00,25.372501373291016,25.76471530345763,23.794307013672583,23.9623989524816,613200.0
2024-06-17 00:00:00,25.16705894470215,25.988839654287773,24.95227379163337,25.34448775740827,376600.0
2024-06-18 00:00:00,25.74604034423828,26.184947508692677,25.00830561222464,25.27911904156827,321000.0
2024-06-20 00:00:00,23.999752044677734,26.02619026343014,23.981074767912812,25.699345044696564,204600.0
2024-06-21 00:00:00,23.355403900146484,24.009092658736904,23.355403900146484,23.9717398805254,1750000.0
2024-06-24 00:00:00,23.430110931396484,23.953062287664192,23.392756372509947,23.53283418717106,148800.0
2024-06-25 00:00:00,22.580312728881836,23.467462066374974,22.384204870782057,23.411432013130728,109800.0
2024-06-26 00:00:00,22.953847885131836,23.000539296255624,22.44023523811752,22.608325386861054,238300.0
2024-06-27 00:00:00,22.711048126220703,23.08458475043556,22.655018077879255,22.81377136581596,132800.0
2024-06-28 00:00:00,23.616878509521484,23.85033914272199,22.832450639474725,22.832450639474725,276900.0
2024-07-01 00:00:00,22.9725284576416,23.87835514399865,22.795097863823663,23.486141178337817,133200.0
2024-07-02 00:00:00,22.66436004638672,23.093926782062717,22.66436004638672,22.95385075004504,76300.0
2024-07-03 00:00:00,22.449575424194336,23.00987952095845,22.440236785093163,22.655020140930294,67600.0
2024-07-05 00:00:00,21.93596076965332,22.60832674861517,21.618454167630517,22.41222067268752,149400.0
2024-07-08 00:00:00,22.38420295715332,22.636340846942044,21.95463628373235,22.122728210258163,120700.0
2024-07-09 00:00:00,21.69316291809082,22.346853442949588,21.56242552558442,22.346853442949588,179400.0
2024-07-10 00:00:00,22.09471321105957,22.3561897499535,21.77720662138951,21.805222537359175,130800.0
2024-07-11 00:00:00,23.2153263092041,23.40209375007355,22.402882508873915,22.67369770270508,151300.0
2024-07-12 00:00:00,23.42076873779297,23.887689966043357,23.056570749729868,23.430107376097553,164100.0
2024-07-15 00:00:00,23.598203659057617,24.298585630711113,23.34606572178313,23.654233718064127,165500.0
2024-07-16 00:00:00,24.933597564697266,25.008304899749554,23.86901581374796,23.86901581374796,136900.0
2024-07-17 00:00:00,25.363162994384766,25.680669597354207,24.79351848061666,24.886903089930605,130700.0
2024-07-18 00:00:00,24.681459426879883,25.72736210854006,24.438660144775078,25.129703433305675,90900.0
2024-07-19 00:00:00,24.279905319213867,24.700135162204017,24.130490659742534,24.700135162204017,88800.0
2024-07-22 00:00:00,24.886903762817383,25.08301162579531,23.766293764241077,24.28924509691002,104800.0
2024-07-23 00:00:00,24.6534423828125,25.064333593855633,24.317260283925634,24.765504269883635,92500.0
2024-07-24 00:00:00,24.45733642578125,24.95227182807957,24.242551289614426,24.59741244942864,107800.0
2024-07-25 00:00:00,25.61530113220215,25.736699878571894,24.5880739829714,24.5880739829714,150700.0
2024-07-26 00:00:00,25.97016143798828,26.016854635303183,25.16705803696886,25.727362155440854,116600.0
2024-07-29 00:00:00,26.399728775024414,26.4837747452953,25.74603829095381,26.007514840814707,103300.0
2024-07-30 00:00:00,26.717235565185547,26.922680282196296,26.175606964736037,26.47443629172014,133000.0
2024-07-31 00:00:00,27.33357048034668,27.54835382847938,26.02619133285488,26.577156770754303,315900.0
2024-08-01 00:00:00,27.613723754882812,27.87520030855217,24.924258010531677,26.726574406337793,280200.0
2024-08-02 00:00:00,27.305557250976562,27.63240251530263,26.16626992684129,26.530467968744492,209800.0
2024-08-05 00:00:00,26.08222007751465,26.353033463512947,25.540591524354923,26.007512752291348,130600.0
2024-08-06 00:00:00,26.679882049560547,27.118789199208873,25.68067078054021,26.334361294692034,143600.0
2024-08-07 00:00:00,25.99817657470703,27.100111061920618,25.802068714207397,26.81995722994447,119900.0
2024-08-08 00:00:00,26.50244903564453,26.530464951513764,26.016852295386865,26.268988413557178,96400.0
2024-08-09 00:00:00,26.717235565185547,26.87598886779126,26.455759013492813,26.791942896931573,105200.0
2024-08-12 00:00:00,26.66120147705078,27.109447210803687,26.521125464511872,26.94135528329174,144300.0
2024-08-13 00:00:00,27.044078826904297,27.146802075226162,26.306344154052862,26.586496200722873,157800.0
2024-08-14 00:00:00,26.08222007751465,27.249523147355706,26.06354280091804,27.249523147355706,91700.0
2024-08-15 00:00:00,27.15614128112793,27.557693862590025,26.866650589370987,26.866650589370987,107300.0
2024-08-16 00:00:00,27.305557250976562,27.58571109804036,27.02540518507616,27.118789800764095,136800.0
