Date,Close,High,Low,Open,Volume,"('Close', 'BCS')","('High', 'BCS')","('Low', 'BCS')","('Open', 'BCS')","('Volume', 'BCS')"
2024-06-03,10.980219841003418,10.989843391665236,10.816623150761725,10.89360972055166,10611300.0,,,,,
2024-06-04,10.672273635864258,10.778129940621543,10.604910616268922,10.739636655459591,12741200.0,,,,,
2024-06-05,10.604910850524902,10.653026769725958,10.518300727559271,10.633780585596002,10128600.0,,,,,
2024-06-06,10.701143264770508,10.7300129989192,10.653026429354489,10.653026429354489,10063200.0,,,,,
2024-06-07,10.653026580810549,10.7781299875699,10.653026580810549,10.681897233122,12457900.0,,,,,
2024-06-10,10.633781433105469,10.66265117047748,10.470184725076738,10.52792419982076,9028100.0,,,,,
2024-06-11,10.32583236694336,10.45093576365055,10.27771645246172,10.45093576365055,15692900.0,,,,,
2024-06-12,10.364327430725098,10.479807287059488,10.316210594481024,10.412443349216856,16077500.0,,,,,
2024-06-13,10.200730323791504,10.277716891553892,10.142989939093573,10.277716891553892,15003800.0,,,,,
2024-06-14,10.0178861618042,10.05637944424356,9.786926467168032,9.796550017215935,17838600.0,,,,,
2024-06-17,10.191106796264648,10.200730346694623,10.056379843501832,10.06600339393181,10166400.0,,,,,
2024-06-18,10.162237167358398,10.22960018555724,10.142990066300277,10.152613616829337,10637400.0,,,,,
2024-06-20,10.31620979309082,10.335455975441969,10.210352578026656,10.229599678130048,10914300.0,,,,,
2024-06-21,10.046756744384766,10.10449713180611,9.97939372385347,10.056380295247044,10572400.0,,,,,
2024-06-24,10.229599952697754,10.258469685875474,10.171859568590042,10.200730219520032,7884300.0,,,,,
2024-06-25,10.142989158630373,10.181482439549658,10.094872328043207,10.152612708298244,7825000.0,,,,,
2024-06-26,10.114120483398438,10.12374403407111,10.046756546442031,10.066003647787378,10063900.0,,,,,
2024-06-27,10.277717590332031,10.383573898764377,10.229600752771022,10.316210876830368,12399000.0,,,,,
2024-06-28,10.306586265563965,10.325832447957174,10.239223250559366,10.248845882879843,9966300.0,,,,,
2024-07-01,10.46056079864502,10.518301189073036,10.402821325969372,10.450937247281622,10773800.0,,,,,
2024-07-02,10.479806900024414,10.479806900024414,10.325832846179404,10.38357323109032,8115500.0,,,,,
2024-07-03,10.75888442993164,10.797377717501512,10.710767591031209,10.710767591031209,6534300.0,,,,,
2024-07-05,10.941726684570312,11.02833680603892,10.855116563101705,11.00908970448931,8921500.0,,,,,
2024-07-08,11.04758358001709,11.134193706112558,10.951350820385075,11.066830682594912,10765700.0,,,,,
2024-07-09,10.749259948730469,10.826246517210448,10.681896930748556,10.701143113992408,9763700.0,,,,,
2024-07-10,10.970595359802246,10.970595359802246,10.80699868343702,10.845492882819167,11375700.0,,,,,
2024-07-11,11.15343952178955,11.15343952178955,11.00908902236836,11.037959672903954,9931200.0,,,,,
2024-07-12,11.163063049316406,11.201556332200164,11.09569911595564,11.163063049316406,8655700.0,,,,,
2024-07-15,11.29779052734375,11.317037630126569,11.191934215295383,11.191934215295383,10732300.0,,,,,
2024-07-16,11.451763153076172,11.451763153076172,11.249673171892365,11.268920273791933,7740900.0,,,,,
2024-07-17,11.567242622375488,11.663475367746234,11.509502240951258,11.605735904074232,13552300.0,,,,,
2024-07-18,11.29779052734375,11.605737747602197,11.24005105450005,11.557620908397528,13989200.0,,,,,
2024-07-19,11.403646469116213,11.519126319512676,11.345906085041843,11.403646469116213,13011700.0,,,,,
2024-07-22,11.538372993469238,11.538372993469238,11.422893138157685,11.480633524689615,6626200.0,,,,,
2024-07-23,11.499879837036133,11.519126938679566,11.442140367610468,11.451763000679868,8867600.0,,,,,
2024-07-24,11.259296417236328,11.471009943623478,11.259296417236328,11.442140209310056,9360000.0,,,,,
2024-07-25,11.307413101196287,11.4228929546527,11.220802981665909,11.259296266151376,8079000.0,,,,,
2024-07-26,11.528749465942385,11.55762011814257,11.413269610398569,11.442140262598755,11422500.0,,,,,
2024-07-29,11.49025535583496,11.62498230317304,11.442139441127017,11.605736120840314,11375400.0,,,,,
2024-07-30,11.538372993469238,11.60573693071521,11.480633524689615,11.490256157651348,13525800.0,,,,,
2024-07-31,11.471009254455566,11.615358835102594,11.451762154234762,11.499878987034522,14951000.0,,,,,
2024-08-01,10.883987426757812,11.461386718172555,10.816623487778507,11.451763167210894,14714500.0,,,,,
2024-08-02,10.32583236694336,10.470182863645,10.210352520233393,10.460559313647774,16034500.0,,,,,
2024-08-05,10.191106796264648,10.345079932135132,9.84466632280378,9.931276441168997,30377000.0,,,,,
2024-08-06,10.31620979309082,10.402819908051592,10.085249180611347,10.123743380818132,19952900.0,,,,,
2024-08-07,10.431690216064451,10.70114320811436,10.354703646907335,10.672273474118514,17775500.0,,,,,
2024-08-08,10.585663795471191,10.614533530670004,10.508677223106131,10.56641669350376,14050200.0,,,,,
2024-08-09,10.835869789123535,10.845493339374189,10.63377982262115,10.65302600537019,16563100.0,,,,,
2024-08-12,10.806999206542969,10.94172615764518,10.79737657398388,10.864739590658852,13215700.0,,,,,
2024-08-13,10.970595359802246,10.98984245949332,10.79737605134371,10.80699868343702,15160700.0,,,,,
2024-08-14,11.028337478637695,11.066830766332236,10.989844190943156,10.989844190943156,9212700.0,,,,,
2024-08-15,11.41326904296875,11.490255609503777,11.29778919316621,11.36515312719856,13687100.0,,,,,
2024-08-16,11.56822681427002,11.587718796917876,11.412294670802716,11.412294670802716,9924300.0,,,,,
2024-08-19,11.675430297851562,11.685176289482095,11.577973169832974,11.577973169832974,10807400.0,,,,,
2024-08-20,11.519498825073242,11.558481864452736,11.48051578569375,11.52924481727536,12074000.0,,,,,
2024-08-21,11.56822681427002,11.587718796917876,11.46102369799347,11.56822681427002,12567200.0,,,,,
2024-08-22,11.597464561462402,11.636447599691072,11.51949848500506,11.597464561462402,11658800.0,,,,,
2024-08-23,11.909329414367676,11.938566459743278,11.685176254677623,11.685176254677623,9318700.0,,,,,
2024-08-26,11.89958381652832,11.9580588386434,11.84110879441324,11.880091832680312,7992600.0,,,,,
2024-08-27,12.133481979370115,12.172465017422695,11.841108729261297,11.841108729261297,20844800.0,,,,,
2024-08-28,11.56822681427002,11.675429930546567,11.529243778403194,11.577972805593948,15384900.0,,,,,
2024-08-29,11.753397941589355,11.802126043538056,11.626702831779,11.743651949428028,10842000.0,,,,,
2024-08-30,11.860601425170898,11.870347417626476,11.724160319079802,11.753398296446536,8887600.0,,,,,
2024-09-03,11.43178653717041,11.607210675763575,11.38305843594249,11.538990590501326,17823700.0,,,,,
2024-09-04,11.441533088684082,11.597465250868076,11.422042033125582,11.529245162269827,24428600.0,,,,,
2024-09-05,11.811871528625488,11.899583595454096,11.714414399482871,11.860600557911262,28224800.0,,,,,
2024-09-06,11.256362915039062,11.763142398762838,11.227125869489152,11.694922316003408,31590400.0,,,,,
2024-09-09,11.49026107788086,11.587719135106692,11.441532049267945,11.451278040876309,13837000.0,,,,,
2024-09-10,11.217379570007324,11.470769769630254,11.032209451271765,11.461023778238088,27349000.0,,,,,
2024-09-11,11.197887420654297,11.217379403148684,10.934752162982235,11.129667340781705,28222800.0,,,,,
2024-09-12,11.266109466552734,11.314837568414422,11.129668364824694,11.227126427406004,20542600.0,,,,,
2024-09-13,11.441533088684082,11.47077106616533,11.344075952033585,11.353821015098337,24114200.0,,,,,
2024-09-16,11.548735618591309,11.57797266277355,11.431785583004585,11.461023556615702,14553100.0,,,,,
2024-09-17,11.607211112976074,11.71441517034508,11.558482080483708,11.675431200807994,15249600.0,,,,,
2024-09-18,11.646193504333496,11.850854685857604,11.577973420301774,11.685176542270044,15363900.0,,,,,
2024-09-19,11.93856716156006,11.96780420865438,11.70466892594755,11.792380996659483,16640100.0,,,,,
2024-09-20,11.909329414367676,11.928820468141772,11.78263431183485,11.928820468141772,14706000.0,,,,,
2024-09-23,11.724159240722656,11.821617297456504,11.694922195474067,11.74365122384099,10040200.0,,,,,
2024-09-24,11.909329414367676,11.977549496720384,11.841108402586052,11.919074476540269,8107300.0,,,,,
2024-09-25,11.665685653686523,11.899583884627514,11.655939661706745,11.889837892647735,8378200.0,,,,,
2024-09-26,12.03602409362793,12.075007129234114,11.89958300429184,11.967803084245444,11713600.0,,,,,
2024-09-27,11.987295150756836,12.084752275740732,11.967803168102725,12.016532195309116,6632200.0,,,,,
2024-09-30,11.841108322143556,11.889837350391128,11.743651195077318,11.841108322143556,8062800.0,,,,,
2024-10-01,11.470769882202148,11.831363202391003,11.441531907738716,11.821617210903192,16958600.0,,,,,
2024-10-02,11.49026107788086,11.56822715188996,11.441532049267945,11.480515086272494,11549200.0,,,,,
2024-10-03,11.344075202941896,11.392803303334944,11.188142121625743,11.285600181269722,9916200.0,,,,,
2024-10-04,11.763142585754396,11.792380561198003,11.636447480452226,11.665685455895836,9382700.0,,,,,
2024-10-07,11.811871528625488,11.860600557911262,11.733905453539824,11.782634482825596,10427800.0,,,,,
2024-10-08,11.811871528625488,11.860600557911262,11.724159461796884,11.85085456616832,8261600.0,,,,,
2024-10-09,11.880091667175291,11.91907470489928,11.7436514998558,11.763142554003329,6128600.0,,,,,
2024-10-10,11.948311805725098,11.997040831670668,11.880090797629755,11.977548849520891,8384300.0,,,,,
2024-10-11,12.133481979370115,12.162719025552317,11.899583751054635,11.899583751054635,9245400.0,,,,,
2024-10-14,12.03602409362793,12.075007129234114,11.919074057380492,11.95805802241556,6906600.0,,,,,
2024-10-15,11.97754955291748,12.123735709910289,11.967803561270248,12.0555156272375,11801000.0,,,,,
2024-10-16,12.201702117919922,12.260176206090522,12.094498073892364,12.104244065063757,12047700.0,,,,,
2024-10-17,12.611024856567385,12.63051684097075,12.406363667476905,12.425855651880267,13997200.0,,,,,
2024-10-18,12.513566970825195,12.542804016244247,12.386871868104071,12.494074987593214,9332700.0,,,,,
2024-10-21,12.289413452148438,12.484329561064156,12.260176407582636,12.455091587069465,7987300.0,,,,,
2024-10-22,12.42585563659668,12.435601628786376,12.269923479277436,12.29916052641755,8913700.0,,,,,
2024-10-23,12.152974128723145,12.260177252471395,12.075008051555518,12.191957167306958,11386400.0,,,,,
2024-10-24,12.844923973083496,12.864415027983265,12.640262784776604,12.757211902462116,11844700.0,,,,,
