Date,Close,High,Low,Open,Volume,"('Close', 'RELY')","('High', 'RELY')","('Low', 'RELY')","('Open', 'RELY')","('Volume', 'RELY')"
2024-06-03,12.970000267028809,13.149999618530272,12.760000228881836,13.0,1798400.0,,,,,
2024-06-04,12.93000030517578,13.149999618530272,12.829999923706056,12.970000267028809,1437900.0,,,,,
2024-06-05,13.18000030517578,13.199999809265137,12.710000038146973,13.020000457763672,3374300.0,,,,,
2024-06-06,13.510000228881836,14.149999618530272,13.109999656677246,13.199999809265137,3158800.0,,,,,
2024-06-07,13.260000228881836,13.5,13.149999618530272,13.34000015258789,1456500.0,,,,,
2024-06-10,13.09000015258789,13.109999656677246,12.80500030517578,12.960000038146973,1661300.0,,,,,
2024-06-11,12.989999771118164,13.119999885559082,12.829999923706056,12.989999771118164,1649700.0,,,,,
2024-06-12,13.09000015258789,13.640000343322754,12.970000267028809,13.300000190734863,1397200.0,,,,,
2024-06-13,12.550000190734863,13.050000190734863,12.539999961853027,13.050000190734863,1463900.0,,,,,
2024-06-14,12.31999969482422,12.489999771118164,12.18000030517578,12.489999771118164,1766800.0,,,,,
2024-06-17,12.09000015258789,12.414999961853027,12.0,12.239999771118164,1123600.0,,,,,
2024-06-18,11.770000457763672,12.3100004196167,11.760000228881836,12.09000015258789,1427100.0,,,,,
2024-06-20,11.609999656677246,11.899999618530272,11.600000381469728,11.729999542236328,1518600.0,,,,,
2024-06-21,12.079999923706056,12.170000076293944,11.630000114440918,11.630000114440918,3709800.0,,,,,
2024-06-24,12.020000457763672,12.31999969482422,11.899999618530272,12.079999923706056,1718700.0,,,,,
2024-06-25,11.890000343322754,11.970000267028809,11.640000343322754,11.970000267028809,1343600.0,,,,,
2024-06-26,12.050000190734863,12.130000114440918,11.68000030517578,11.789999961853027,1819300.0,,,,,
2024-06-27,12.170000076293944,12.175000190734863,11.770000457763672,12.119999885559082,1527600.0,,,,,
2024-06-28,12.119999885559082,12.260000228881836,11.96500015258789,12.199999809265137,8132600.0,,,,,
2024-07-01,12.06999969482422,12.199999809265137,11.920000076293944,12.199999809265137,2710700.0,,,,,
2024-07-02,12.449999809265137,12.479999542236328,12.050000190734863,12.130000114440918,5071800.0,,,,,
2024-07-03,12.449999809265137,12.640000343322754,12.420000076293944,12.5,733400.0,,,,,
2024-07-05,12.829999923706056,12.899999618530272,12.34000015258789,12.56999969482422,2297200.0,,,,,
2024-07-08,12.68000030517578,12.979999542236328,12.559000015258787,12.8100004196167,2712200.0,,,,,
2024-07-09,12.739999771118164,12.899999618530272,12.550000190734863,12.649999618530272,3570400.0,,,,,
2024-07-10,12.520000457763672,12.859999656677246,12.329999923706056,12.859999656677246,2417300.0,,,,,
2024-07-11,12.970000267028809,13.119999885559082,12.619999885559082,12.68000030517578,1729300.0,,,,,
2024-07-12,13.079999923706056,13.239999771118164,12.859999656677246,13.15999984741211,1741400.0,,,,,
2024-07-15,13.529999732971191,13.55500030517578,13.015000343322754,13.25,1405500.0,,,,,
2024-07-16,13.479999542236328,13.789999961853027,13.4399995803833,13.630000114440918,1630800.0,,,,,
2024-07-17,13.520000457763672,13.859999656677246,13.09000015258789,13.43000030517578,2401400.0,,,,,
2024-07-18,13.050000190734863,13.6899995803833,12.93000030517578,13.520000457763672,2866900.0,,,,,
2024-07-19,13.210000038146973,13.350000381469728,12.960000038146973,12.960000038146973,2250700.0,,,,,
2024-07-22,13.479999542236328,13.619999885559082,13.109999656677246,13.289999961853027,2419700.0,,,,,
2024-07-23,13.670000076293944,13.829999923706056,13.484999656677246,13.489999771118164,1565100.0,,,,,
2024-07-24,13.279999732971191,13.729999542236328,13.274999618530272,13.579999923706056,1567300.0,,,,,
2024-07-25,13.600000381469728,13.744999885559082,13.3100004196167,13.390000343322754,1223400.0,,,,,
2024-07-26,13.920000076293944,13.970000267028809,13.71500015258789,13.829999923706056,1567900.0,,,,,
2024-07-29,13.59000015258789,14.100000381469728,13.529999732971191,14.079999923706056,2005000.0,,,,,
2024-07-30,13.539999961853027,14.0,13.170000076293944,13.6899995803833,1853100.0,,,,,
2024-07-31,13.210000038146973,13.5600004196167,13.03499984741211,13.470000267028809,2911100.0,,,,,
2024-08-01,13.739999771118164,15.079999923706056,13.600000381469728,15.020000457763672,5056500.0,,,,,
2024-08-02,13.420000076293944,13.649999618530272,12.779999732971191,13.210000038146973,2763400.0,,,,,
2024-08-05,13.15999984741211,13.3100004196167,12.739999771118164,12.789999961853027,1898700.0,,,,,
2024-08-06,12.890000343322754,13.21500015258789,12.81999969482422,13.130000114440918,1454300.0,,,,,
2024-08-07,13.260000228881836,13.460000038146973,13.020000457763672,13.079999923706056,2325400.0,,,,,
2024-08-08,13.670000076293944,13.789999961853027,13.25,13.399999618530272,1065500.0,,,,,
2024-08-09,13.609999656677246,13.760000228881836,13.43000030517578,13.6899995803833,821900.0,,,,,
2024-08-12,13.390000343322754,13.859999656677246,13.380000114440918,13.65999984741211,962400.0,,,,,
2024-08-13,13.960000038146973,14.0,13.529999732971191,13.529999732971191,1546900.0,,,,,
2024-08-14,13.850000381469728,14.09000015258789,13.699999809265137,14.020000457763672,783200.0,,,,,
2024-08-15,14.100000381469728,14.31999969482422,13.989999771118164,14.050000190734863,815000.0,,,,,
2024-08-16,14.479999542236328,14.505000114440918,13.960000038146973,14.079999923706056,955200.0,,,,,
2024-08-19,14.579999923706056,14.739999771118164,14.470000267028809,14.59000015258789,798300.0,,,,,
2024-08-20,14.25,14.65999984741211,14.234999656677246,14.630000114440918,515900.0,,,,,
2024-08-21,14.229999542236328,14.399999618530272,13.970000267028809,14.399999618530272,1568400.0,,,,,
2024-08-22,13.779999732971191,14.4399995803833,13.75,14.270000457763672,1374900.0,,,,,
2024-08-23,13.779999732971191,14.039999961853027,13.75,13.800000190734863,963800.0,,,,,
2024-08-26,13.600000381469728,14.15999984741211,13.524999618530272,13.90999984741211,1150900.0,,,,,
2024-08-27,13.470000267028809,13.625,13.40999984741211,13.520000457763672,800800.0,,,,,
2024-08-28,13.40999984741211,13.670000076293944,13.359999656677246,13.399999618530272,914400.0,,,,,
2024-08-29,13.75,13.880000114440918,13.369999885559082,13.529999732971191,774700.0,,,,,
2024-08-30,13.649999618530272,13.880000114440918,13.510000228881836,13.789999961853027,610900.0,,,,,
2024-09-03,13.4399995803833,13.68000030517578,13.345000267028809,13.460000038146973,1020300.0,,,,,
2024-09-04,13.5,13.789999961853027,13.239999771118164,13.390000343322754,825400.0,,,,,
2024-09-05,13.760000228881836,13.835000038146973,13.449999809265137,13.529999732971191,799900.0,,,,,
2024-09-06,13.4399995803833,13.890000343322754,13.43000030517578,13.760000228881836,1053400.0,,,,,
2024-09-09,13.710000038146973,13.744999885559082,13.3100004196167,13.420000076293944,1011000.0,,,,,
2024-09-10,13.619999885559082,13.75,13.279999732971191,13.75,714500.0,,,,,
2024-09-11,13.770000457763672,13.949999809265137,13.510000228881836,13.529999732971191,1099300.0,,,,,
2024-09-12,14.460000038146973,14.59000015258789,13.6899995803833,13.829999923706056,1305100.0,,,,,
2024-09-13,14.550000190734863,15.274999618530272,14.329999923706056,14.510000228881836,2589800.0,,,,,
2024-09-16,14.460000038146973,14.970000267028809,14.40999984741211,14.5600004196167,1529900.0,,,,,
2024-09-17,14.270000457763672,14.779999732971191,14.074000358581545,14.649999618530272,2557700.0,,,,,
2024-09-18,14.220000267028809,14.84000015258789,14.079999923706056,14.619999885559082,2313200.0,,,,,
2024-09-19,14.25,14.609999656677246,14.170000076293944,14.5,1386800.0,,,,,
2024-09-20,14.130000114440918,14.520000457763672,13.890000343322754,14.25,2912100.0,,,,,
2024-09-23,14.0,14.369999885559082,13.975000381469728,14.210000038146973,780000.0,,,,,
2024-09-24,13.779999732971191,14.199999809265137,13.734999656677246,14.050000190734863,3094200.0,,,,,
2024-09-25,13.739999771118164,13.864999771118164,13.550000190734863,13.789999961853027,1121700.0,,,,,
2024-09-26,13.800000190734863,14.170000076293944,13.779999732971191,13.90999984741211,929300.0,,,,,
2024-09-27,13.649999618530272,14.010000228881836,13.505000114440918,13.989999771118164,1040000.0,,,,,
2024-09-30,13.390000343322754,13.704999923706056,13.1899995803833,13.640000343322754,1078800.0,,,,,
2024-10-01,13.390000343322754,13.489999771118164,13.140000343322754,13.380000114440918,957900.0,,,,,
2024-10-02,13.0,13.380000114440918,12.970000267028809,13.329999923706056,1440000.0,,,,,
2024-10-03,12.890000343322754,13.0649995803833,12.800000190734863,12.890000343322754,1360500.0,,,,,
