Date,Close,High,Low,Open,Volume,"('Close', 'ING')","('High', 'ING')","('Low', 'ING')","('Open', 'ING')","('Volume', 'ING')"
2024-06-03,16.724666595458984,16.73394282882324,16.576250400152134,16.659732961909206,1941700.0,,,,,
2024-06-04,16.242313385009766,16.474213915745036,16.177381519485593,16.409282050220863,1560700.0,,,,,
2024-06-05,16.2701416015625,16.418557795276545,16.20520796870959,16.40928156201184,1694800.0,,,,,
2024-06-06,16.502044677734375,16.53914784727126,16.40928410000087,16.446387269537755,1611800.0,,,,,
2024-06-07,16.390729904174805,16.60407797200742,16.390729904174805,16.566974806378592,1907000.0,,,,,
2024-06-10,16.16810417175293,16.22375979990102,16.066067379097664,16.140275473048625,1268300.0,,,,,
2024-06-11,15.852721214294434,15.936205551069218,15.722857476760646,15.880549916306272,2480200.0,,,,,
2024-06-12,16.140275955200195,16.251588984082105,16.075344092210987,16.186657121092896,2327200.0,,,,,
2024-06-13,15.50023078918457,15.769236256930265,15.46312762388969,15.769236256930265,2750100.0,,,,,
2024-06-14,15.212675094604492,15.249780030309289,14.990050788157877,15.06425889030675,2440300.0,,,,,
2024-06-17,15.778514862060549,15.80634356715982,15.52806182394984,15.620822405019837,2339200.0,,,,,
2024-06-18,15.722858428955078,15.936206516184257,15.704305959823628,15.889825343355628,1801600.0,,,,,
2024-06-20,15.592992782592772,15.667200889230958,15.45385280380378,15.47240527277853,1773900.0,,,,,
2024-06-21,15.416749000549316,15.444575933605243,15.25905655927632,15.379644064127085,1979000.0,,,,,
2024-06-24,15.787789344787598,15.815616277537403,15.657923837999167,15.685752540009702,2211400.0,,,,,
2024-06-25,15.75068473815918,15.78778967494918,15.676476633839943,15.704305336432444,1625400.0,,,,,
2024-06-26,15.759961128234863,15.769237362524112,15.565165515942976,15.574441750232223,1443800.0,,,,,
2024-06-27,15.8156156539917,15.861996822180634,15.769236255063424,15.787788722338998,1260800.0,,,,,
2024-06-28,15.899100303649902,15.926929005116682,15.759960334837398,15.759960334837398,1736800.0,,,,,
2024-07-01,16.3072452545166,16.400005820685493,16.24231338897657,16.39072958714254,2840100.0,,,,,
2024-07-02,16.33507537841797,16.33507537841797,16.177382932969326,16.251591038518054,1792800.0,,,,,
2024-07-03,16.483491897583008,16.52987130094497,16.437110724960217,16.492768132107564,997400.0,,,,,
2024-07-05,16.585527420043945,16.62263235921874,16.455663671453923,16.594803654837644,1419900.0,,,,,
2024-07-08,16.622631072998047,16.761771045615436,16.59480237077027,16.72466787857248,1181900.0,,,,,
2024-07-09,16.59480094909668,16.69683774592964,16.511316618826186,16.529869085388647,1273400.0,,,,,
2024-07-10,16.780323028564453,16.789599262372157,16.69683869355582,16.73394362878663,1243200.0,,,,,
2024-07-11,16.80815315246582,16.882361259947004,16.761771979502054,16.84525632157599,1102400.0,,,,,
2024-07-12,16.919464111328125,16.99367221741576,16.8638084740776,16.900911642491014,1241300.0,,,,,
2024-07-15,16.789600372314453,16.900911646844172,16.771047903472564,16.891635412423227,1127700.0,,,,,
2024-07-16,16.965845108032227,16.984395807416757,16.789600194423265,16.835979596775775,1531800.0,,,,,
2024-07-17,17.1699161529541,17.262676722584974,17.13281121739747,17.17919238684326,2218500.0,,,,,
2024-07-18,17.0864315032959,17.253400171711732,17.030775870244177,17.225571470555533,2400700.0,,,,,
2024-07-19,16.947290420532227,17.05860167930894,16.947290420532227,16.965842886748533,1254400.0,,,,,
2024-07-22,17.290504455566406,17.309056924203727,17.114261311294225,17.20702011595925,1606500.0,,,,,
2024-07-23,17.207019805908203,17.23484850836274,17.169916638562906,17.17919287271442,1331800.0,,,,,
2024-07-24,17.03077507019043,17.2719518277657,17.03077507019043,17.216294428067922,1473700.0,,,,,
2024-07-25,17.021501541137695,17.13281281969625,16.845256619282292,16.928740962831647,1435400.0,,,,,
2024-07-26,17.225570678710938,17.23484691200325,17.00294638747723,17.012222620769542,2439700.0,,,,,
2024-07-29,16.92873764038086,17.00294573460937,16.771045218987712,16.956566339189248,1436100.0,,,,,
2024-07-30,16.835979461669922,16.97511943687167,16.80815252818604,16.910187566394903,1431900.0,,,,,
2024-07-31,16.817426681518555,16.900911018944655,16.761771046321403,16.78959974855035,1818300.0,,,,,
2024-08-01,15.973308563232422,16.36290154132398,15.90837669509395,16.335074608842184,4690100.0,,,,,
2024-08-02,15.852721214294434,16.001137419836112,15.778513111523592,15.954758019077111,3014000.0,,,,,
2024-08-05,15.472404479980469,15.611544451640002,15.175572068637267,15.259056405485136,2709900.0,,,,,
2024-08-06,15.351815223693848,15.500231429526025,15.157019617011894,15.1755720850561,4389800.0,,,,,
2024-08-07,15.528059005737305,15.797064465091958,15.47240337490071,15.778511998392892,3025100.0,,,,,
2024-08-08,15.716928482055664,15.745401831187694,15.565074240508872,15.6694747104143,1153400.0,,,,,
2024-08-09,15.764384269714355,15.792855808972671,15.593547793182957,15.593547793182957,1540600.0,,,,,
2024-08-12,15.75489330291748,15.849802658586247,15.735911069734648,15.802347075629168,1266000.0,,,,,
2024-08-13,16.001657485961914,16.020637909590175,15.773876110213669,15.802347650778788,1514000.0,,,,,
2024-08-14,16.049110412597656,16.068092645468628,16.00165664066559,16.030128179726685,1334800.0,,,,,
2024-08-15,16.3623104095459,16.419255299290093,16.305365519801704,16.314856636466637,911100.0,,,,,
2024-08-16,16.466711044311523,16.476202161069658,16.343328336701227,16.35281945345936,1150700.0,,,,,
2024-08-19,16.722965240478516,16.741945663152844,16.647038119045103,16.647038119045103,1496700.0,,,,,
2024-08-20,16.60907554626465,16.64704001643113,16.542639533718884,16.5521306512605,1528900.0,,,,,
2024-08-21,16.713476181030273,16.732456606040618,16.609075697368226,16.69449394577434,1302900.0,,,,,
2024-08-22,16.647037506103516,16.713473508630916,16.618564157772358,16.694491276410144,1513100.0,,,,,
2024-08-23,16.941255569458008,16.97921822523385,16.741945743337364,16.75143685984267,1494100.0,,,,,
2024-08-26,16.950746536254883,16.998200308116918,16.865328298706928,16.874819415128407,1042400.0,,,,,
2024-08-27,17.368345260620117,17.42529196066802,17.045654534663644,17.07412788468759,5178000.0,,,,,
2024-08-28,16.979217529296875,17.093109112447014,16.93176375896074,16.988708645413162,1926900.0,,,,,
2024-08-29,17.197511672973633,17.26394768362975,17.14056496934366,17.23547433181476,1364000.0,,,,,
2024-08-30,17.282928466796875,17.301910701734354,17.1880209126006,17.1880209126006,902900.0,,,,,
2024-09-03,16.922273635864258,17.112092348838182,16.903291402517784,17.08361899881847,1712600.0,,,,,
2024-09-04,16.88431167602539,17.055146352455687,16.855838324830934,16.988710343247433,1452200.0,,,,,
2024-09-05,17.017183303833008,17.12158377890415,16.93176506245579,17.09311042836326,1076200.0,,,,,
2024-09-06,16.722965240478516,17.188019085538834,16.685000774639125,17.13107238677975,1615500.0,,,,,
2024-09-09,16.979217529296875,17.04565353186558,16.865327756392038,16.893799294495597,1304200.0,,,,,
2024-09-10,16.779911041259766,16.922274175406546,16.628056790137133,16.912783058430698,1603300.0,,,,,
2024-09-11,16.941255569458008,16.969727108728545,16.628055965764464,16.912782219942095,1462600.0,,,,,
2024-09-12,17.0836181640625,17.102600396481446,16.817872340933214,16.941255041411043,1163700.0,,,,,
2024-09-13,17.3114013671875,17.387328494709333,17.244965356886585,17.244965356886585,1004900.0,,,,,
2024-09-16,17.2734375,17.28292680631148,17.09310990591034,17.102601022467205,1350700.0,,,,,
2024-09-17,17.3114013671875,17.425292963593005,17.26394759132842,17.415801846372087,1011000.0,,,,,
2024-09-18,17.463254928588867,17.653073644976587,17.339874030108657,17.425292271458588,1790700.0,,,,,
2024-09-19,17.68154525756836,17.700527491333844,17.482237233767115,17.61510924963461,1651300.0,,,,,
2024-09-20,17.710018157958984,17.76696304756223,17.596128378752496,17.75747193092079,1187100.0,,,,,
2024-09-23,17.453763961791992,17.520199970025203,17.387327953558785,17.425292421260878,1372800.0,,,,,
2024-09-24,17.520200729370117,17.58663855072827,17.4537647182575,17.482238070268135,1410100.0,,,,,
2024-09-25,17.102602005004883,17.463255403658213,17.093110887902757,17.44427316945396,3130800.0,,,,,
2024-09-26,17.634090423583984,17.66256377252095,17.463253950452863,17.52019883808146,1704600.0,,,,,
2024-09-27,17.406309127807617,17.64358160576547,17.406309127807617,17.62459937306996,1533800.0,,,,,
2024-09-30,17.2354736328125,17.27343810035946,17.140564274190545,17.26394698347272,1230200.0,,,,,
2024-10-01,16.827363967895508,16.9982004443607,16.647038185178136,16.9792182113656,3709000.0,,,,,
2024-10-02,16.67551040649414,16.741946414449025,16.61856551542502,16.67551040649414,1792500.0,,,,,
2024-10-03,16.523656845092773,16.571110621252785,16.42874748252723,16.466711951651654,1413100.0,,,,,
2024-10-04,16.760929107666016,16.779911341957874,16.628057088113998,16.666019746452218,1465700.0,,,,,
2024-10-07,16.760929107666016,16.865329586025744,16.713475332181865,16.817874000296094,1339800.0,,,,,
2024-10-08,16.741947174072266,16.79889387797065,16.637548504082957,16.78940276065425,915500.0,,,,,
2024-10-09,16.238929748535156,16.29587463910392,16.077584383385794,16.096564806745093,1345400.0,,,,,
2024-10-10,16.352819442749023,16.47620215027851,16.305365669234867,16.466711033526593,1914500.0,,,,,
2024-10-11,16.523656845092773,16.571110621252785,16.39078482364832,16.39078482364832,1689700.0,,,,,
2024-10-14,16.485692977905273,16.54263786717265,16.428746278392506,16.447728511563426,1181500.0,,,,,
2024-10-15,16.428747177124023,16.590092547412453,16.381293401846158,16.428747177124023,1818400.0,,,,,
2024-10-16,16.3623104095459,16.457219765949826,16.333837059551097,16.381292642875763,1072700.0,,,,,
2024-10-17,16.390783309936523,16.542637551919235,16.381292193531934,16.47620154733247,1216600.0,,,,,
2024-10-18,16.495182037353516,16.523655386683725,16.371801144080003,16.457219381825265,891300.0,,,,,
2024-10-21,16.32434844970703,16.476202702334916,16.29587509849725,16.45722046819506,2319700.0,,,,,
2024-10-22,16.039621353149414,16.068094706107413,15.93522267946128,15.982676457479014,1910900.0,,,,,
2024-10-23,15.87827491760254,15.963693160550422,15.811838908697624,15.92573050270996,2126300.0,,,,,
2024-10-24,16.001657485961914,16.039620143463893,15.878274776028205,16.020637909590175,1049500.0,,,,,
2024-10-25,15.982675552368164,16.172494274180714,15.96369331813781,16.144020922835182,1702100.0,,,,,
2024-10-28,16.163002014160156,16.191473553246936,15.944709956437771,15.95420107288182,1734500.0,,,,,
2024-10-29,16.07758331298828,16.191473086543372,16.05860108064733,16.1440193159363,1894900.0,,,,,
2024-10-30,15.935221672058104,16.049111456198947,15.821330077671783,15.840312311777083,2489400.0,,,,,
2024-10-31,16.08707618713379,16.352820227966042,15.982675708095114,16.305366452173285,3163200.0,,,,,
2024-11-01,16.0965633392334,16.257908689673027,16.05860068573039,16.22943715210709,1952400.0,,,,,
2024-11-04,16.276891708374023,16.40976552767085,16.276891708374023,16.400274411274978,2189000.0,,,,,
2024-11-05,16.125038146972656,16.200965271098223,16.106055913379905,16.17249373095453,1984600.0,,,,,
2024-11-06,15.460676193237305,15.489147733251723,15.327802368936794,15.403729492717618,2717900.0,,,,,
2024-11-07,15.337292671203612,15.565074030449766,15.2234028967032,15.517620259448815,2709600.0,,,,,
2024-11-08,15.19493007659912,15.270857198989404,15.13798428224506,15.242383849251024,1718000.0,,,,,
2024-11-11,15.213912963867188,15.299331206509414,15.185439612904624,15.251875621571806,1688100.0,,,,,
2024-11-12,14.919694900512695,15.090530483278217,14.843767773700742,15.0715491541366,2035200.0,,,,,
2024-11-13,14.597002983093262,14.710893664136371,14.511584746030262,14.710893664136371,2003900.0,,,,,
2024-11-14,14.691911697387695,14.862748174606567,14.682421485970965,14.79631216907598,1783100.0,,,,,
2024-11-15,14.938675880432127,14.97663944295063,14.872239872305435,14.910203434823936,3733400.0,,,,,
2024-11-18,15.081039428710938,15.128493201475166,14.995621189539008,15.005112306140932,1922700.0,,,,,
2024-11-19,14.99562168121338,15.024094126830006,14.805803868564649,14.805803868564649,2237900.0,,,,,
2024-11-20,14.891221046447754,14.93867572538403,14.805803710509718,14.900712163259552,1594200.0,,,,,
2024-11-21,14.843767166137695,14.8722396112461,14.71089424709396,14.786821370798178,2930500.0,,,,,
2024-11-22,14.502094268798828,14.54005783081966,14.331258692266438,14.331258692266438,3478200.0,,,,,
2024-11-25,14.559040069580078,14.615984960070264,14.502094273967176,14.530567624334983,2868000.0,,,,,
2024-11-26,14.331258773803713,14.51158546814795,14.321767656963823,14.51158546814795,2478700.0,,,,,
2024-11-27,14.492603302001951,14.54005707321339,14.369221505582347,14.369221505582347,1789400.0,,,,,
2024-11-29,14.66343879699707,14.701402356851768,14.55903923367732,14.568530349921662,1562800.0,,,,,
2024-12-02,14.473621368408203,14.54954849006217,14.378712013779404,14.53056716221002,2035500.0,,,,,
2024-12-03,14.587512016296388,14.65394802130539,14.502093778357564,14.578020899831476,1654100.0,,,,,
2024-12-04,14.66343879699707,14.720384589340448,14.634966353386714,14.701402356851768,1739400.0,,,,,
2024-12-05,15.128493309020996,15.213912453922852,15.07154841925003,15.07154841925003,2533800.0,,,,,
2024-12-06,15.024094581604004,15.156967507041497,14.967149688647048,15.137985272640671,1852900.0,,,,,
2024-12-09,15.071548461914062,15.223403613686148,15.0620573452178,15.175948030204834,2330000.0,,,,,
2024-12-10,15.052565574645996,15.12849269467245,15.052565574645996,15.119002483511144,1919800.0,,,,,
