Date,Close,High,Low,Open,Volume,"('Close', 'HE')","('High', 'HE')","('Low', 'HE')","('Open', 'HE')","('Volume', 'HE')"
2024-06-03,10.699999809265137,11.050000190734863,10.68000030517578,11.0,1666300.0,,,,,
2024-06-04,10.359999656677246,10.640000343322754,10.359999656677246,10.600000381469728,1402400.0,,,,,
2024-06-05,10.5600004196167,10.68000030517578,10.270000457763672,10.350000381469728,1527700.0,,,,,
2024-06-06,10.279999732971191,10.630000114440918,10.239999771118164,10.510000228881836,1297900.0,,,,,
2024-06-07,10.279999732971191,10.350000381469728,10.029999732971191,10.09000015258789,1401000.0,,,,,
2024-06-10,10.289999961853027,10.380000114440918,10.119999885559082,10.260000228881836,1335300.0,,,,,
2024-06-11,10.279999732971191,10.420000076293944,10.130000114440918,10.18000030517578,1122200.0,,,,,
2024-06-12,10.149999618530272,10.56999969482422,10.029999732971191,10.520000457763672,2317500.0,,,,,
2024-06-13,9.739999771118164,10.18000030517578,9.739999771118164,10.109999656677246,2932500.0,,,,,
2024-06-14,9.779999732971191,9.869999885559082,9.380000114440918,9.6899995803833,2238200.0,,,,,
2024-06-17,9.640000343322754,9.850000381469728,9.630000114440918,9.789999961853027,1751000.0,,,,,
2024-06-18,9.399999618530272,9.720000267028809,9.369999885559082,9.550000190734863,1777400.0,,,,,
2024-06-20,9.279999732971191,9.479999542236328,9.270000457763672,9.399999618530272,1866700.0,,,,,
2024-06-21,9.470000267028809,9.5,9.130000114440918,9.279999732971191,3040400.0,,,,,
2024-06-24,9.59000015258789,9.630000114440918,9.40999984741211,9.470000267028809,1880700.0,,,,,
2024-06-25,9.079999923706056,9.550000190734863,9.029999732971191,9.539999961853027,2882700.0,,,,,
2024-06-26,9.199999809265137,9.229999542236328,8.960000038146973,9.0600004196167,2638500.0,,,,,
2024-06-27,9.010000228881836,9.239999771118164,8.949999809265137,9.220000267028809,2457800.0,,,,,
2024-06-28,9.020000457763672,9.119999885559082,8.829999923706055,9.029999732971191,19525900.0,,,,,
2024-07-01,8.180000305175781,9.140000343322754,8.039999961853027,9.140000343322754,6171700.0,,,,,
2024-07-02,8.510000228881836,8.510000228881836,8.15999984741211,8.3100004196167,3869500.0,,,,,
2024-07-03,8.489999771118164,8.729999542236328,8.420000076293945,8.579999923706055,2793800.0,,,,,
2024-07-05,8.079999923706055,8.479999542236328,8.0600004196167,8.470000267028809,3930500.0,,,,,
2024-07-08,7.739999771118164,8.149999618530273,7.630000114440918,8.149999618530273,5541200.0,,,,,
2024-07-09,8.569999694824219,8.630000114440918,7.610000133514404,7.699999809265137,5566300.0,,,,,
2024-07-10,10.350000381469728,10.649999618530272,8.75,8.779999732971191,16286800.0,,,,,
2024-07-11,10.9399995803833,11.079999923706056,10.399999618530272,10.460000038146973,6076500.0,,,,,
2024-07-12,10.43000030517578,11.020000457763672,10.31999969482422,11.0,5370500.0,,,,,
2024-07-15,10.579999923706056,10.670000076293944,10.119999885559082,10.43000030517578,2896200.0,,,,,
2024-07-16,12.15999984741211,12.1899995803833,10.600000381469728,10.6899995803833,7278200.0,,,,,
2024-07-17,12.8100004196167,13.390000343322754,12.149999618530272,12.149999618530272,9355300.0,,,,,
2024-07-18,12.75,13.479999542236328,12.59000015258789,12.9399995803833,8747000.0,,,,,
2024-07-19,17.510000228881836,18.190000534057617,16.540000915527344,17.6200008392334,23450400.0,,,,,
2024-07-22,15.010000228881836,17.299999237060547,13.8100004196167,17.239999771118164,14195200.0,,,,,
2024-07-23,16.479999542236328,16.530000686645508,14.859999656677246,15.010000228881836,6548500.0,,,,,
2024-07-24,16.75,17.059999465942383,16.200000762939453,16.420000076293945,6069700.0,,,,,
2024-07-25,16.31999969482422,16.989999771118164,16.010000228881836,16.829999923706055,3852400.0,,,,,
2024-07-26,16.84000015258789,17.010000228881836,16.260000228881836,16.40999984741211,3190900.0,,,,,
