Date,Close,High,Low,Open,Volume,"('Close', 'FRSH')","('High', 'FRSH')","('Low', 'FRSH')","('Open', 'FRSH')","('Volume', 'FRSH')"
2024-06-03,12.739999771118164,13.18000030517578,12.65999984741211,13.109999656677246,3647500.0,,,,,
2024-06-04,12.670000076293944,12.899999618530272,12.625,12.720000267028809,1951300.0,,,,,
2024-06-05,12.890000343322754,12.970000267028809,12.5600004196167,12.789999961853027,1668900.0,,,,,
2024-06-06,13.029999732971191,13.130000114440918,12.859999656677246,12.859999656677246,1723500.0,,,,,
2024-06-07,12.729999542236328,12.890000343322754,12.710000038146973,12.890000343322754,1494300.0,,,,,
2024-06-10,12.800000190734863,12.824999809265137,12.5649995803833,12.640000343322754,1360200.0,,,,,
2024-06-11,12.779999732971191,12.885000228881836,12.6899995803833,12.710000038146973,1321400.0,,,,,
2024-06-12,12.649999618530272,13.289999961853027,12.595000267028809,13.079999923706056,2531600.0,,,,,
2024-06-13,12.31999969482422,12.720000267028809,12.225000381469728,12.6899995803833,1651300.0,,,,,
2024-06-14,12.3100004196167,12.46500015258789,12.220000267028809,12.329999923706056,1613400.0,,,,,
2024-06-17,12.31999969482422,12.40999984741211,12.1899995803833,12.279999732971191,1759700.0,,,,,
2024-06-18,12.100000381469728,12.31999969482422,12.06999969482422,12.270000457763672,1243200.0,,,,,
2024-06-20,12.18000030517578,12.19499969482422,11.899999618530272,12.039999961853027,2034600.0,,,,,
2024-06-21,12.510000228881836,12.529999732971191,12.119999885559082,12.220000267028809,4622600.0,,,,,
2024-06-24,12.350000381469728,12.545000076293944,12.28499984741211,12.40999984741211,1673000.0,,,,,
2024-06-25,12.210000038146973,12.364999771118164,12.1899995803833,12.34000015258789,1268500.0,,,,,
2024-06-26,12.43000030517578,12.510000228881836,12.029999732971191,12.140000343322754,1528100.0,,,,,
2024-06-27,12.6899995803833,12.81999969482422,12.40999984741211,12.470000267028809,1563100.0,,,,,
2024-06-28,12.6899995803833,12.789999961853027,12.56999969482422,12.739999771118164,8586200.0,,,,,
2024-07-01,12.8100004196167,12.854999542236328,12.5600004196167,12.739999771118164,1636800.0,,,,,
2024-07-02,13.039999961853027,13.130000114440918,12.779999732971191,12.90999984741211,2108400.0,,,,,
2024-07-03,12.739999771118164,13.06999969482422,12.739999771118164,13.039999961853027,822100.0,,,,,
2024-07-05,12.869999885559082,13.039999961853027,12.6899995803833,12.8100004196167,1162000.0,,,,,
2024-07-08,12.699999809265137,12.949999809265137,12.630000114440918,12.890000343322754,1363000.0,,,,,
2024-07-09,12.31999969482422,12.65999984741211,12.199999809265137,12.65999984741211,1754700.0,,,,,
2024-07-10,12.380000114440918,12.404999732971191,12.175000190734863,12.350000381469728,1694300.0,,,,,
2024-07-11,12.760000228881836,12.9399995803833,12.59000015258789,12.699999809265137,1611600.0,,,,,
2024-07-12,12.899999618530272,12.920000076293944,12.585000038146973,12.779999732971191,2247200.0,,,,,
2024-07-15,13.40999984741211,13.46500015258789,12.890000343322754,13.0,2973900.0,,,,,
2024-07-16,13.630000114440918,13.800000190734863,13.449999809265137,13.479999542236328,1938500.0,,,,,
2024-07-17,13.470000267028809,13.65999984741211,13.420000076293944,13.5,2152700.0,,,,,
2024-07-18,13.1899995803833,13.616999626159668,13.104999542236328,13.489999771118164,2277200.0,,,,,
2024-07-19,13.09000015258789,13.350000381469728,13.0600004196167,13.260000228881836,1559400.0,,,,,
2024-07-22,13.109999656677246,13.210000038146973,12.979999542236328,13.210000038146973,1300600.0,,,,,
2024-07-23,13.170000076293944,13.289999961853027,13.0600004196167,13.119999885559082,1525000.0,,,,,
2024-07-24,12.720000267028809,13.239999771118164,12.699999809265137,13.050000190734863,1767700.0,,,,,
2024-07-25,13.239999771118164,13.515000343322754,12.8100004196167,12.869999885559082,2729800.0,,,,,
2024-07-26,13.5,13.770000457763672,13.329999923706056,13.420000076293944,2920400.0,,,,,
2024-07-29,13.3100004196167,13.579999923706056,13.295000076293944,13.529999732971191,2334500.0,,,,,
2024-07-30,13.279999732971191,13.56999969482422,13.109999656677246,13.399999618530272,5088200.0,,,,,
2024-07-31,12.5,13.55500030517578,12.40999984741211,13.5,5437600.0,,,,,
2024-08-01,11.970000267028809,12.699999809265137,11.869999885559082,12.56999969482422,3284300.0,,,,,
2024-08-02,11.670000076293944,11.779999732971191,11.239999771118164,11.539999961853027,2266400.0,,,,,
2024-08-05,11.3100004196167,11.44499969482422,10.960000038146973,11.0,2675700.0,,,,,
2024-08-06,11.149999618530272,11.359999656677246,11.135000228881836,11.350000381469728,2909300.0,,,,,
2024-08-07,11.039999961853027,11.46500015258789,11.029999732971191,11.359999656677246,1846900.0,,,,,
2024-08-08,11.279999732971191,11.329999923706056,11.145000457763672,11.15999984741211,2010500.0,,,,,
2024-08-09,11.25,11.350000381469728,11.130999565124512,11.25,1964800.0,,,,,
2024-08-12,11.15999984741211,11.34000015258789,11.130000114440918,11.25,1746600.0,,,,,
2024-08-13,11.239999771118164,11.31999969482422,11.140000343322754,11.210000038146973,1559000.0,,,,,
2024-08-14,11.06999969482422,11.220000267028809,10.975000381469728,11.109999656677246,2316100.0,,,,,
2024-08-15,11.350000381469728,11.6850004196167,11.265000343322754,11.329999923706056,3123900.0,,,,,
2024-08-16,11.479999542236328,11.494999885559082,11.25,11.300000190734863,2053500.0,,,,,
2024-08-19,11.75,11.850000381469728,11.470000267028809,11.5,1622900.0,,,,,
2024-08-20,12.130000114440918,12.210000038146973,11.729999542236328,11.800000190734863,5493700.0,,,,,
2024-08-21,12.0,12.204999923706056,11.864999771118164,12.15999984741211,1314300.0,,,,,
2024-08-22,11.59000015258789,12.170000076293944,11.5600004196167,12.010000228881836,1157800.0,,,,,
2024-08-23,11.949999809265137,11.960000038146973,11.600000381469728,11.710000038146973,1601200.0,,,,,
2024-08-26,12.140000343322754,12.229999542236328,11.986000061035156,12.029999732971191,1157600.0,,,,,
2024-08-27,12.140000343322754,12.229999542236328,12.010000228881836,12.029999732971191,1263800.0,,,,,
2024-08-28,11.630000114440918,11.920000076293944,11.55500030517578,11.899999618530272,1727900.0,,,,,
2024-08-29,11.720000267028809,11.975000381469728,11.649999618530272,11.789999961853027,1439900.0,,,,,
2024-08-30,11.68000030517578,11.895000457763672,11.604999542236328,11.789999961853027,1722100.0,,,,,
2024-09-03,11.529999732971191,11.71500015258789,11.420000076293944,11.543999671936035,1882500.0,,,,,
2024-09-04,11.550000190734863,11.630000114440918,11.350000381469728,11.4399995803833,1543500.0,,,,,
2024-09-05,11.489999771118164,11.529999732971191,11.239999771118164,11.369999885559082,2186000.0,,,,,
2024-09-06,11.350000381469728,11.5649995803833,11.164999961853027,11.550000190734863,2173800.0,,,,,
2024-09-09,11.550000190734863,11.75,11.369999885559082,11.40999984741211,1614600.0,,,,,
2024-09-10,11.229999542236328,11.43000030517578,11.050000190734863,11.43000030517578,2697900.0,,,,,
2024-09-11,11.1899995803833,11.270000457763672,11.0600004196167,11.18000030517578,3301700.0,,,,,
2024-09-12,11.1899995803833,11.350000381469728,11.100000381469728,11.229999542236328,1345100.0,,,,,
2024-09-13,11.31999969482422,11.475000381469728,11.229999542236328,11.270000457763672,1821700.0,,,,,
2024-09-16,11.119999885559082,11.4399995803833,11.100000381469728,11.350000381469728,3545000.0,,,,,
2024-09-17,11.270000457763672,11.31999969482422,11.119999885559082,11.229999542236328,3536100.0,,,,,
2024-09-18,11.15999984741211,11.34000015258789,11.130000114440918,11.289999961853027,4650500.0,,,,,
2024-09-19,11.56999969482422,11.649999618530272,11.3100004196167,11.460000038146973,3362300.0,,,,,
2024-09-20,11.329999923706056,11.470000267028809,11.239999771118164,11.369999885559082,4058900.0,,,,,
2024-09-23,11.25,11.380000114440918,11.09000015258789,11.380000114440918,1781200.0,,,,,
2024-09-24,11.3100004196167,11.399999618530272,11.21500015258789,11.31999969482422,5289000.0,,,,,
2024-09-25,10.960000038146973,11.300000190734863,10.949999809265137,11.300000190734863,2473000.0,,,,,
2024-09-26,11.039999961853027,11.170000076293944,10.890000343322754,11.100000381469728,2940200.0,,,,,
2024-09-27,11.4399995803833,11.494999885559082,11.119999885559082,11.170000076293944,2930200.0,,,,,
2024-09-30,11.479999542236328,11.71500015258789,11.350000381469728,11.380000114440918,2562800.0,,,,,
2024-10-01,11.199999809265137,11.550000190734863,11.18000030517578,11.520000457763672,3303300.0,,,,,
2024-10-02,11.010000228881836,11.260000228881836,10.970000267028809,11.199999809265137,3359200.0,,,,,
2024-10-03,10.880000114440918,11.039999961853027,10.84000015258789,10.93000030517578,3156700.0,,,,,
2024-10-04,11.239999771118164,11.385000228881836,10.984999656677246,11.0600004196167,2031100.0,,,,,
2024-10-07,11.020000457763672,11.1899995803833,10.994999885559082,11.1899995803833,1957100.0,,,,,
2024-10-08,11.039999961853027,11.220000267028809,10.970000267028809,11.039999961853027,1640500.0,,,,,
