Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,18.670000076293945,18.700000762939453,18.420000076293945,18.649999618530273,143500.0
2024-06-04 00:00:00,18.93000030517578,18.93000030517578,18.420000076293945,18.5,113100.0
2024-06-05 00:00:00,19.260000228881836,19.360000610351562,18.920000076293945,19.030000686645508,260700.0
2024-06-06 00:00:00,19.670000076293945,19.84000015258789,19.200000762939453,19.209999084472656,257900.0
2024-06-07 00:00:00,19.90999984741211,20.079999923706055,19.469999313354492,19.5,429000.0
2024-06-10 00:00:00,20.0,20.139999389648438,19.440000534057617,19.639999389648438,395100.0
2024-06-11 00:00:00,20.690000534057617,20.96500015258789,19.850000381469727,19.90999984741211,384500.0
2024-06-12 00:00:00,20.93000030517578,21.510000228881836,20.8799991607666,21.040000915527344,536600.0
2024-06-13 00:00:00,20.18000030517578,20.809999465942383,19.940000534057617,20.809999465942383,314000.0
2024-06-14 00:00:00,20.3700008392334,20.639999389648438,19.979999542236328,19.979999542236328,311500.0
2024-06-17 00:00:00,20.43000030517578,20.5049991607666,19.979999542236328,20.200000762939453,233100.0
2024-06-18 00:00:00,20.350000381469727,20.440000534057617,20.149999618530273,20.360000610351562,336500.0
2024-06-20 00:00:00,20.700000762939453,20.84000015258789,20.010000228881836,20.190000534057617,339100.0
2024-06-21 00:00:00,21.510000228881836,21.610000610351562,20.690000534057617,20.989999771118164,653800.0
2024-06-24 00:00:00,21.469999313354492,21.799999237060547,21.34000015258789,21.469999313354492,336200.0
2024-06-25 00:00:00,21.809999465942383,21.920000076293945,21.329999923706055,21.510000228881836,291300.0
2024-06-26 00:00:00,21.579999923706055,21.959999084472656,21.56999969482422,21.719999313354492,240300.0
2024-06-27 00:00:00,21.5,21.75,21.309999465942383,21.610000610351562,207300.0
2024-06-28 00:00:00,21.360000610351562,21.709999084472656,21.34000015258789,21.690000534057617,1077400.0
2024-07-01 00:00:00,21.34000015258789,21.3700008392334,21.010000228881836,21.309999465942383,319400.0
2024-07-02 00:00:00,21.760000228881836,21.860000610351562,21.229999542236328,21.290000915527344,250000.0
2024-07-03 00:00:00,21.34000015258789,21.71500015258789,21.34000015258789,21.489999771118164,134800.0
2024-07-05 00:00:00,21.389999389648438,21.43000030517578,21.079999923706055,21.25,322300.0
2024-07-08 00:00:00,21.940000534057617,22.040000915527344,21.399999618530273,21.399999618530273,375700.0
2024-07-09 00:00:00,21.299999237060547,21.959999084472656,21.040000915527344,21.959999084472656,300600.0
2024-07-10 00:00:00,21.420000076293945,21.450000762939453,21.229999542236328,21.389999389648438,217600.0
2024-07-11 00:00:00,21.940000534057617,22.229999542236328,21.6299991607666,21.670000076293945,310600.0
2024-07-12 00:00:00,21.940000534057617,22.30500030517578,21.899999618530273,22.06999969482422,226400.0
2024-07-15 00:00:00,22.09000015258789,22.329999923706055,21.8700008392334,22.0,370900.0
2024-07-16 00:00:00,22.6299991607666,22.709999084472656,22.190000534057617,22.190000534057617,250700.0
2024-07-17 00:00:00,22.81999969482422,23.100000381469727,22.43000030517578,22.43000030517578,349600.0
2024-07-18 00:00:00,22.920000076293945,23.209999084472656,22.75,22.770000457763672,211000.0
