Date,Close,High,Low,Open,Volume,"('Close', 'SLDP')","('High', 'SLDP')","('Low', 'SLDP')","('Open', 'SLDP')","('Volume', 'SLDP')"
2024-06-03,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530271,930800.0,,,,,
2024-06-04,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7400000095367432,813400.0,,,,,
2024-06-05,1.7100000381469729,1.7200000286102295,1.6699999570846558,1.7000000476837158,1037000.0,,,,,
2024-06-06,1.6799999475479126,1.7100000381469729,1.6699999570846558,1.7100000381469729,951800.0,,,,,
2024-06-07,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6699999570846558,1311900.0,,,,,
2024-06-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,898600.0,,,,,
2024-06-11,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.6699999570846558,1057700.0,,,,,
2024-06-12,1.7300000190734863,1.8450000286102293,1.7200000286102295,1.7699999809265137,1825300.0,,,,,
2024-06-13,1.690000057220459,1.75,1.662999987602234,1.7300000190734863,1211200.0,,,,,
2024-06-14,1.6699999570846558,1.690000057220459,1.6449999809265137,1.649999976158142,1773700.0,,,,,
2024-06-17,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.659999966621399,878400.0,,,,,
2024-06-18,1.590000033378601,1.6779999732971191,1.590000033378601,1.6699999570846558,1259900.0,,,,,
2024-06-20,1.5,1.600000023841858,1.5,1.590000033378601,1681200.0,,,,,
2024-06-21,1.5399999618530271,1.5499999523162842,1.4800000190734863,1.5,1488700.0,,,,,
2024-06-24,1.6399999856948853,1.649999976158142,1.5549999475479126,1.559999942779541,1310400.0,,,,,
2024-06-25,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6399999856948853,755200.0,,,,,
2024-06-26,1.6799999475479126,1.690000057220459,1.600000023841858,1.6200000047683716,1327800.0,,,,,
2024-06-27,1.6799999475479126,1.690000057220459,1.6100000143051147,1.690000057220459,1090200.0,,,,,
2024-06-28,1.649999976158142,1.684999942779541,1.6200000047683716,1.6799999475479126,1820600.0,,,,,
2024-07-01,1.6399999856948853,1.6749999523162842,1.6200000047683716,1.6399999856948853,1205300.0,,,,,
2024-07-02,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.659999966621399,1398400.0,,,,,
2024-07-03,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6399999856948853,1467700.0,,,,,
2024-07-05,1.690000057220459,1.7050000429153442,1.649999976158142,1.7000000476837158,1145400.0,,,,,
2024-07-08,1.7000000476837158,1.75,1.6649999618530271,1.7000000476837158,1761100.0,,,,,
2024-07-09,1.7100000381469729,1.7200000286102295,1.6200000047683716,1.7100000381469729,2213700.0,,,,,
2024-07-10,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7100000381469729,1746200.0,,,,,
2024-07-11,1.9700000286102293,2.049999952316284,1.8350000381469729,1.870000004768372,7076800.0,,,,,
2024-07-12,2.150000095367432,2.1600000858306885,1.975000023841858,2.0,4812600.0,,,,,
2024-07-15,2.1600000858306885,2.200000047683716,2.0299999713897705,2.200000047683716,3608500.0,,,,,
2024-07-16,2.240000009536743,2.255000114440918,2.119999885559082,2.180000066757202,3296400.0,,,,,
2024-07-17,2.200000047683716,2.2699999809265137,2.150000095367432,2.200000047683716,2864600.0,,,,,
2024-07-18,2.119999885559082,2.3499999046325684,2.0899999141693115,2.2100000381469727,3123300.0,,,,,
2024-07-19,2.069999933242798,2.130000114440918,2.039999961853028,2.119999885559082,1364300.0,,,,,
2024-07-22,2.0799999237060547,2.11299991607666,1.9800000190734863,2.0799999237060547,1977600.0,,,,,
2024-07-23,2.119999885559082,2.150000095367432,2.0199999809265137,2.059999942779541,1108800.0,,,,,
2024-07-24,2.0299999713897705,2.109999895095825,2.009999990463257,2.0899999141693115,1366100.0,,,,,
2024-07-25,2.0199999809265137,2.069999933242798,1.995000004768372,2.0299999713897705,2324700.0,,,,,
2024-07-26,1.9900000095367432,2.069999933242798,1.9600000381469729,2.049999952316284,1285200.0,,,,,
2024-07-29,1.8899999856948853,2.009999990463257,1.830000042915344,1.9900000095367432,1726600.0,,,,,
2024-07-30,1.8600000143051147,1.9299999475479128,1.830000042915344,1.909999966621399,1338000.0,,,,,
2024-07-31,1.8799999952316284,1.9800000190734863,1.830000042915344,1.870000004768372,1537600.0,,,,,
2024-08-01,1.7100000381469729,1.899999976158142,1.7000000476837158,1.8899999856948853,1743300.0,,,,,
2024-08-02,1.649999976158142,1.7100000381469729,1.6299999952316284,1.659999966621399,1757500.0,,,,,
2024-08-05,1.5800000429153442,1.6200000047683716,1.4800000190734863,1.5099999904632568,2166200.0,,,,,
2024-08-06,1.5850000381469729,1.659999966621399,1.5700000524520874,1.6399999856948853,1406000.0,,,,,
