Date,Close,High,Low,Open,Volume,"('Close', 'RNG')","('High', 'RNG')","('Low', 'RNG')","('Open', 'RNG')","('Volume', 'RNG')"
2024-06-03,34.310001373291016,34.84000015258789,33.91999816894531,34.529998779296875,676200.0,,,,,
2024-06-04,33.970001220703125,35.060001373291016,33.869998931884766,34.11000061035156,648400.0,,,,,
2024-06-05,34.90999984741211,34.91999816894531,33.939998626708984,34.4900016784668,1020500.0,,,,,
2024-06-06,34.86000061035156,35.68000030517578,34.75,34.959999084472656,784800.0,,,,,
2024-06-07,34.290000915527344,34.66999816894531,34.08000183105469,34.34000015258789,593700.0,,,,,
2024-06-10,34.25,34.630001068115234,34.0,34.0,537600.0,,,,,
2024-06-11,33.720001220703125,34.290000915527344,33.380001068115234,34.0,823800.0,,,,,
2024-06-12,31.26000022888184,34.970001220703125,31.190000534057617,34.61000061035156,1720300.0,,,,,
2024-06-13,29.020000457763672,31.399999618530277,28.799999237060547,31.229999542236328,2244500.0,,,,,
2024-06-14,28.649999618530277,28.799999237060547,28.1200008392334,28.5,1993000.0,,,,,
2024-06-17,28.270000457763672,28.8799991607666,28.049999237060547,28.8700008392334,1254600.0,,,,,
2024-06-18,27.15999984741211,28.25,27.1299991607666,28.11000061035156,1307500.0,,,,,
2024-06-20,27.68000030517578,27.809999465942383,27.059999465942383,27.18000030517578,1699800.0,,,,,
2024-06-21,27.96999931335449,28.170000076293945,27.3799991607666,27.549999237060547,2978900.0,,,,,
2024-06-24,28.040000915527344,28.459999084472656,27.61000061035156,27.989999771118164,1145400.0,,,,,
2024-06-25,27.21999931335449,27.979999542236328,27.21999931335449,27.979999542236328,1056400.0,,,,,
2024-06-26,26.989999771118164,27.489999771118164,26.989999771118164,27.200000762939453,1119800.0,,,,,
2024-06-27,27.790000915527344,28.229999542236328,26.979999542236328,27.030000686645508,1898300.0,,,,,
2024-06-28,28.200000762939453,28.649999618530277,27.979999542236328,28.11000061035156,2888900.0,,,,,
2024-07-01,29.440000534057617,29.459999084472656,28.059999465942383,28.63999938964844,2210000.0,,,,,
2024-07-02,28.520000457763672,29.59000015258789,27.899999618530277,29.229999542236328,1224500.0,,,,,
2024-07-03,28.56999969482422,28.65999984741211,28.200000762939453,28.43000030517578,832500.0,,,,,
2024-07-05,27.90999984741211,28.600000381469727,27.81999969482422,28.43000030517578,1258300.0,,,,,
2024-07-08,28.25,28.26000022888184,27.71999931335449,28.01000022888184,1148500.0,,,,,
2024-07-09,27.809999465942383,28.1299991607666,27.459999084472656,28.030000686645508,1323400.0,,,,,
2024-07-10,27.86000061035156,28.190000534057617,27.690000534057617,28.0,1011300.0,,,,,
2024-07-11,28.959999084472656,29.34000015258789,28.43000030517578,28.43000030517578,1042800.0,,,,,
2024-07-12,30.76000022888184,31.170000076293945,29.040000915527344,29.239999771118164,1871100.0,,,,,
2024-07-15,31.350000381469727,31.700000762939453,30.63999938964844,30.93000030517578,1322500.0,,,,,
2024-07-16,32.45000076293945,32.47999954223633,31.190000534057617,31.530000686645508,1333100.0,,,,,
2024-07-17,32.720001220703125,32.939998626708984,31.979999542236328,32.0,1705800.0,,,,,
