Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,11.979999542236328,11.979999542236328,12.020000457763672,11.755000114440918,12.020000457763672,13900.0
2023-07-05 00:00:00+00:00,12.25,12.25,12.25,11.859999656677246,11.859999656677246,300.0
2023-07-06 00:00:00+00:00,12.0,12.0,12.0,11.5,11.989999771118164,12300.0
2023-07-07 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-10 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,100.0
2023-07-11 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.949999809265137,11.949999809265137,600.0
2023-07-12 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0.0
2023-07-13 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,1500.0
2023-07-14 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,200.0
2023-07-17 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-18 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-19 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-20 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-21 00:00:00+00:00,12.0,12.0,12.0,11.800000190734863,11.949999809265137,3400.0
2023-07-24 00:00:00+00:00,12.0,12.0,12.0,11.510000228881836,11.510000228881836,1100.0
2023-07-25 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-26 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0.0
2023-07-27 00:00:00+00:00,11.5,11.5,11.619999885559082,11.5,11.539999961853027,1900.0
2023-07-28 00:00:00+00:00,11.710000038146973,11.710000038146973,11.800000190734863,10.6899995803833,11.5,6800.0
2023-07-31 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,100.0
2023-08-01 00:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,100.0
2023-08-02 00:00:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.0,12.0,3000.0
2023-08-03 00:00:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0.0
2023-08-04 00:00:00+00:00,11.960000038146973,11.960000038146973,11.979999542236328,11.960000038146973,11.960000038146973,600.0
2023-08-07 00:00:00+00:00,12.0,12.0,12.0,12.0,12.0,200.0
2023-08-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.850000381469727,11.600000381469727,11.619999885559082,5600.0
2023-08-09 00:00:00+00:00,11.680000305175781,11.680000305175781,11.699999809265137,11.399999618530273,11.600000381469727,11700.0
2023-08-10 00:00:00+00:00,11.710000038146973,11.710000038146973,11.850000381469727,11.0600004196167,11.5,32500.0
2023-08-11 00:00:00+00:00,11.720000267028809,11.720000267028809,11.75,11.180000305175781,11.479999542236328,45300.0
2023-08-14 00:00:00+00:00,11.720000267028809,11.720000267028809,11.729999542236328,11.218999862670898,11.270000457763672,11900.0
2023-08-15 00:00:00+00:00,11.493000030517578,11.493000030517578,11.640000343322754,11.381999969482422,11.640000343322754,10600.0
2023-08-16 00:00:00+00:00,11.246999740600586,11.246999740600586,11.25,11.020000457763672,11.218999862670898,19300.0
2023-08-17 00:00:00+00:00,11.5,11.5,11.5,11.098999977111816,11.104999542236328,23000.0
2023-08-18 00:00:00+00:00,11.5,11.5,11.5,11.0,11.5,22800.0
2023-08-21 00:00:00+00:00,11.010000228881836,11.010000228881836,11.199999809265137,10.84000015258789,11.010000228881836,13700.0
2023-08-22 00:00:00+00:00,11.039999961853027,11.039999961853027,11.050000190734863,11.0,11.050000190734863,12300.0
2023-08-23 00:00:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0.0
2023-08-24 00:00:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0.0
2023-08-25 00:00:00+00:00,11.09000015258789,11.09000015258789,11.109999656677246,10.899999618530273,10.899999618530273,6200.0
2023-08-28 00:00:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,17300.0
2023-08-29 00:00:00+00:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,500.0
2023-08-30 00:00:00+00:00,12.25,12.25,12.399999618530273,11.470000267028809,11.5,28700.0
2023-08-31 00:00:00+00:00,12.3100004196167,12.3100004196167,12.510000228881836,11.800000190734863,12.25,17700.0
2023-09-01 00:00:00+00:00,12.0,12.0,12.15999984741211,11.25,12.15999984741211,4300.0
2023-09-05 00:00:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.5,11.5,600.0
2023-09-06 00:00:00+00:00,12.456000328063965,12.456000328063965,12.456000328063965,11.819999694824219,11.850000381469727,700.0
2023-09-07 00:00:00+00:00,12.720000267028809,12.720000267028809,15.9399995803833,12.720000267028809,15.65999984741211,165200.0
2023-09-08 00:00:00+00:00,12.5600004196167,12.5600004196167,12.800000190734863,12.010000228881836,12.399999618530273,25700.0
2023-09-11 00:00:00+00:00,12.25,12.25,12.640000343322754,12.050000190734863,12.640000343322754,54100.0
2023-09-12 00:00:00+00:00,12.0,12.0,12.274999618530273,11.760000228881836,12.274999618530273,39500.0
2023-09-13 00:00:00+00:00,10.996000289916992,10.996000289916992,11.845999717712402,10.609999656677246,11.760000228881836,43600.0
2023-09-14 00:00:00+00:00,10.5,10.5,11.0,10.350000381469727,10.989999771118164,97400.0
2023-09-15 00:00:00+00:00,10.25,10.25,10.5,9.899999618530273,10.220000267028809,119600.0
2023-09-18 00:00:00+00:00,10.25,10.25,10.380000114440918,9.90999984741211,10.210000038146973,11100.0
2023-09-19 00:00:00+00:00,10.300000190734863,10.300000190734863,10.449999809265137,10.109999656677246,10.25,14300.0
2023-09-20 00:00:00+00:00,10.369999885559082,10.369999885559082,10.5,10.119999885559082,10.119999885559082,5600.0
2023-09-21 00:00:00+00:00,10.5,10.5,10.5,10.260000228881836,10.289999961853027,36700.0
2023-09-22 00:00:00+00:00,10.3100004196167,10.3100004196167,10.75,10.300000190734863,10.75,42100.0
2023-09-25 00:00:00+00:00,10.300000190734863,10.300000190734863,10.5,10.300000190734863,10.460000038146973,27500.0
2023-09-26 00:00:00+00:00,10.329999923706055,10.329999923706055,10.329999923706055,10.300000190734863,10.300000190734863,1500.0
2023-09-27 00:00:00+00:00,10.5,10.5,10.5,10.109999656677246,10.40999984741211,2200.0
2023-09-28 00:00:00+00:00,10.5,10.5,10.5,10.5,10.5,0.0
2023-09-29 00:00:00+00:00,10.5,10.5,10.774999618530273,10.25,10.550000190734863,5100.0
2023-10-02 00:00:00+00:00,10.399999618530273,10.399999618530273,10.5,10.399999618530273,10.5,1100.0
2023-10-03 00:00:00+00:00,10.25,10.25,10.489999771118164,10.25,10.489999771118164,300.0
2023-10-04 00:00:00+00:00,9.729999542236328,9.729999542236328,10.430000305175781,9.729999542236328,10.430000305175781,24100.0
2023-10-05 00:00:00+00:00,9.75100040435791,9.75100040435791,10.25,9.5,10.25,11900.0
2023-10-06 00:00:00+00:00,12.029999732971191,12.029999732971191,12.75,10.40999984741211,10.40999984741211,30800.0
2023-10-09 00:00:00+00:00,12.100000381469727,12.100000381469727,12.229999542236328,11.699999809265137,12.0,20500.0
2023-10-10 00:00:00+00:00,11.899999618530273,11.899999618530273,12.199999809265137,11.100000381469727,12.199999809265137,8700.0
2023-10-11 00:00:00+00:00,12.0,12.0,12.5600004196167,11.899999618530273,12.5600004196167,25900.0
2023-10-12 00:00:00+00:00,11.699999809265137,11.699999809265137,12.170000076293945,11.699999809265137,12.079999923706055,30300.0
2023-10-13 00:00:00+00:00,11.619999885559082,11.619999885559082,12.0,11.619999885559082,11.883999824523926,13000.0
2023-10-16 00:00:00+00:00,11.75,11.75,12.380000114440918,11.699999809265137,12.145999908447266,6600.0
2023-10-17 00:00:00+00:00,11.960000038146973,11.960000038146973,12.399999618530273,11.770000457763672,11.770000457763672,1300.0
