Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,519460.0,519460.0,520000.0,514585.0,519086.0,8200.0
2023-07-05 00:00:00+00:00,521000.0,521000.0,522340.0,515001.0,518015.0,7700.0
2023-07-06 00:00:00+00:00,519800.0,519800.0,521000.0,513874.0,517297.0,6200.0
2023-07-07 00:00:00+00:00,521620.0,521620.0,525000.0,517617.0,519226.0,6600.0
2023-07-10 00:00:00+00:00,517136.0,517136.0,525412.0,516953.0,520365.0,9000.0
2023-07-11 00:00:00+00:00,521385.0,521385.0,522055.0,516914.0,518197.0,6300.0
2023-07-12 00:00:00+00:00,525400.0,525400.0,526000.0,522315.0,523772.0,6600.0
2023-07-13 00:00:00+00:00,521833.0,521833.0,527367.0,521758.0,525806.0,6900.0
2023-07-14 00:00:00+00:00,517408.0,517408.0,525907.0,517294.0,524262.0,7100.0
2023-07-17 00:00:00+00:00,523500.0,523500.0,525000.0,516972.0,518472.0,8500.0
2023-07-18 00:00:00+00:00,524750.0,524750.0,528000.0,521743.0,523265.0,6400.0
2023-07-19 00:00:00+00:00,520500.0,520500.0,528554.0,519753.0,523858.0,7100.0
2023-07-20 00:00:00+00:00,526240.0,526240.0,526938.0,518403.0,520374.0,6700.0
2023-07-21 00:00:00+00:00,527750.0,527750.0,529825.0,523925.0,526401.0,7600.0
2023-07-24 00:00:00+00:00,532647.0,532647.0,535433.0,524251.0,532484.0,9500.0
2023-07-25 00:00:00+00:00,528453.0,528453.0,534299.0,526271.0,532268.0,7000.0
2023-07-26 00:00:00+00:00,531900.0,531900.0,533000.0,526126.0,529063.0,6500.0
2023-07-27 00:00:00+00:00,531650.0,531650.0,535555.0,531500.0,533273.0,6600.0
2023-07-28 00:00:00+00:00,533113.0,533113.0,536563.0,531889.0,534222.0,6900.0
2023-07-31 00:00:00+00:00,535400.0,535400.0,538499.0,532000.0,535187.0,9000.0
2023-08-01 00:00:00+00:00,534400.0,534400.0,540179.0,533101.0,540179.0,7100.0
2023-08-02 00:00:00+00:00,533800.0,533800.0,535561.0,531000.0,533879.0,6900.0
2023-08-03 00:00:00+00:00,541000.0,541000.0,541000.0,531000.0,532482.0,6800.0
2023-08-04 00:00:00+00:00,533600.0,533600.0,541774.0,532550.0,540021.0,7700.0
2023-08-07 00:00:00+00:00,551920.0,551920.0,555800.0,538323.0,540676.0,11300.0
2023-08-08 00:00:00+00:00,553101.0,553101.0,554000.0,545087.0,547683.0,8100.0
2023-08-09 00:00:00+00:00,545280.0,545280.0,556117.0,543250.0,554551.0,7900.0
2023-08-10 00:00:00+00:00,543680.0,543680.0,551500.0,540995.0,547904.0,7000.0
2023-08-11 00:00:00+00:00,542900.0,542900.0,545042.0,536800.0,541216.0,7400.0
2023-08-14 00:00:00+00:00,543150.0,543150.0,546225.0,541465.0,544441.0,8700.0
2023-08-15 00:00:00+00:00,538107.0,538107.0,544493.0,536555.0,542377.0,6800.0
2023-08-16 00:00:00+00:00,537497.0,537497.0,544050.0,535939.0,537721.0,6900.0
2023-08-17 00:00:00+00:00,535821.0,535821.0,541182.0,529000.0,537859.0,6800.0
2023-08-18 00:00:00+00:00,535817.0,535817.0,537715.0,531970.0,533891.0,7200.0
2023-08-21 00:00:00+00:00,534700.0,534700.0,539061.0,531000.0,537448.0,9200.0
2023-08-22 00:00:00+00:00,531840.0,531840.0,537000.0,530865.0,535932.0,6800.0
2023-08-23 00:00:00+00:00,537150.0,537150.0,537811.0,531294.0,533076.0,6400.0
2023-08-24 00:00:00+00:00,537780.0,537780.0,541885.0,535111.0,537308.0,6600.0
2023-08-25 00:00:00+00:00,540000.0,540000.0,542000.0,535850.0,540973.0,7000.0
2023-08-28 00:00:00+00:00,539605.0,539605.0,544160.0,538000.0,542060.0,9000.0
2023-08-29 00:00:00+00:00,543593.0,543593.0,543900.0,537000.0,539294.0,7000.0
2023-08-30 00:00:00+00:00,547348.0,547348.0,551278.0,542615.0,544250.0,7400.0
2023-08-31 00:00:00+00:00,546725.0,546725.0,551113.0,545082.0,549652.0,7600.0
2023-09-01 00:00:00+00:00,550000.0,550000.0,550995.0,546454.0,548601.0,8200.0
2023-09-05 00:00:00+00:00,546627.0,546627.0,557027.0,546000.0,551497.0,10700.0
2023-09-06 00:00:00+00:00,548660.0,548660.0,550112.0,544520.0,546197.0,7600.0
