Date,Close,High,Low,Open,Volume,"('Close', 'OCUL')","('High', 'OCUL')","('Low', 'OCUL')","('Open', 'OCUL')","('Volume', 'OCUL')"
2024-06-03,5.510000228881836,6.050000190734863,5.429999828338623,5.78000020980835,1711800.0,,,,,
2024-06-04,5.300000190734863,5.5,5.21999979019165,5.46999979019165,1782600.0,,,,,
2024-06-05,5.489999771118164,5.579999923706055,5.190000057220459,5.349999904632568,1670300.0,,,,,
2024-06-06,5.199999809265137,5.5,5.105000019073486,5.460000038146973,1481100.0,,,,,
2024-06-07,4.940000057220459,5.28000020980835,4.920000076293945,5.110000133514404,2129900.0,,,,,
2024-06-10,4.980000019073486,5.139999866485596,4.789999961853027,4.900000095367432,1722600.0,,,,,
2024-06-11,5.019999980926514,5.085000038146973,4.840000152587891,4.909999847412109,1262200.0,,,,,
2024-06-12,4.929999828338623,5.360000133514404,4.929999828338623,5.320000171661377,1708100.0,,,,,
2024-06-13,5.039999961853027,5.440000057220459,4.829999923706055,4.929999828338623,2951100.0,,,,,
2024-06-14,5.75,6.079999923706055,5.110000133514404,5.150000095367432,4783600.0,,,,,
2024-06-17,5.5,5.900000095367432,5.380000114440918,5.840000152587891,2967900.0,,,,,
2024-06-18,5.489999771118164,5.75,5.340000152587891,5.420000076293945,2350900.0,,,,,
2024-06-20,6.079999923706055,6.445000171661377,5.889999866485596,5.889999866485596,5186700.0,,,,,
2024-06-21,6.25,6.260000228881836,5.960000038146973,6.059999942779541,6961200.0,,,,,
2024-06-24,6.53000020980835,6.760000228881836,6.269999980926514,6.28000020980835,2384200.0,,,,,
2024-06-25,6.559999942779541,6.710000038146973,6.389999866485596,6.409999847412109,1413400.0,,,,,
2024-06-26,6.630000114440918,6.659999847412109,6.230000019073486,6.5,2575800.0,,,,,
2024-06-27,6.760000228881836,6.789000034332275,6.510000228881836,6.679999828338623,2027000.0,,,,,
2024-06-28,6.840000152587891,6.949999809265137,6.659999847412109,6.739999771118164,7712400.0,,,,,
2024-07-01,6.659999847412109,6.940000057220459,6.619999885559082,6.849999904632568,1939200.0,,,,,
2024-07-02,6.679999828338623,6.789999961853027,6.510000228881836,6.650000095367432,2418000.0,,,,,
2024-07-03,6.690000057220459,6.914999961853027,6.599999904632568,6.690000057220459,867200.0,,,,,
2024-07-05,6.670000076293945,6.739999771118164,6.429999828338623,6.679999828338623,1128600.0,,,,,
2024-07-08,6.659999847412109,6.869999885559082,6.610000133514404,6.739999771118164,1366300.0,,,,,
2024-07-09,6.449999809265137,6.739999771118164,6.440000057220459,6.659999847412109,1074700.0,,,,,
2024-07-10,7.159999847412109,7.179999828338623,6.420000076293945,6.46999979019165,1748000.0,,,,,
2024-07-11,7.599999904632568,7.749000072479248,7.190000057220459,7.21999979019165,2612400.0,,,,,
2024-07-12,8.130000114440918,8.220000267028809,7.618000030517578,7.730000019073486,2165600.0,,,,,
2024-07-15,8.430000305175781,8.489999771118164,8.10099983215332,8.15999984741211,1924700.0,,,,,
2024-07-16,8.399999618530273,8.680000305175781,8.300000190734863,8.53499984741211,2720300.0,,,,,
2024-07-17,8.0,8.449999809265137,7.840000152587891,8.100000381469727,2286200.0,,,,,
2024-07-18,7.75,8.140000343322754,7.679999828338623,7.940000057220459,1432900.0,,,,,
2024-07-19,7.849999904632568,7.900000095367432,7.671000003814697,7.78000020980835,1168700.0,,,,,
2024-07-22,7.860000133514404,8.029999732971191,7.630000114440918,7.849999904632568,852500.0,,,,,
