Date,Close,High,Low,Open,Volume,"('Close', 'CLBT')","('High', 'CLBT')","('Low', 'CLBT')","('Open', 'CLBT')","('Volume', 'CLBT')"
2024-06-03,10.4399995803833,10.699999809265137,10.28499984741211,10.640000343322754,690800.0,,,,,
2024-06-04,10.40999984741211,10.5,10.244999885559082,10.34000015258789,612200.0,,,,,
2024-06-05,10.520000457763672,10.545000076293944,10.28600025177002,10.40999984741211,710000.0,,,,,
2024-06-06,10.550000190734863,10.725000381469728,10.5,10.5,795300.0,,,,,
2024-06-07,10.56999969482422,10.59000015258789,10.420000076293944,10.5,464500.0,,,,,
2024-06-10,11.670000076293944,11.699999809265137,10.550000190734863,10.550000190734863,2450700.0,,,,,
2024-06-11,11.9399995803833,11.970000267028809,11.449999809265137,11.56999969482422,1766600.0,,,,,
2024-06-12,12.5,12.539999961853027,11.854999542236328,12.0,1698800.0,,,,,
2024-06-13,12.25,12.670000076293944,12.020000457763672,12.5,1633900.0,,,,,
2024-06-14,12.109999656677246,12.295000076293944,12.079999923706056,12.15999984741211,1187900.0,,,,,
2024-06-17,12.239999771118164,12.34000015258789,12.0600004196167,12.109999656677246,1881400.0,,,,,
2024-06-18,11.979999542236328,12.206000328063965,11.859999656677246,12.199999809265137,1445300.0,,,,,
2024-06-20,12.0,12.130000114440918,11.843999862670898,12.050000190734863,2743600.0,,,,,
2024-06-21,11.880000114440918,12.020000457763672,11.663000106811523,12.020000457763672,763800.0,,,,,
2024-06-24,11.68000030517578,11.970000267028809,11.670000076293944,11.880000114440918,488400.0,,,,,
2024-06-25,11.789999961853027,11.975000381469728,11.600000381469728,11.670000076293944,1083400.0,,,,,
2024-06-26,11.800000190734863,11.8149995803833,11.675000190734863,11.789999961853027,1273100.0,,,,,
2024-06-27,11.859999656677246,12.079999923706056,11.770000457763672,11.800000190734863,1810800.0,,,,,
2024-06-28,11.949999809265137,12.204999923706056,11.800000190734863,11.920000076293944,2512100.0,,,,,
2024-07-01,12.140000343322754,12.164999961853027,11.880000114440918,12.0,1424400.0,,,,,
2024-07-02,12.119999885559082,12.1899995803833,12.010000228881836,12.130000114440918,716900.0,,,,,
2024-07-03,12.199999809265137,12.21500015258789,11.989999771118164,12.119999885559082,442800.0,,,,,
2024-07-05,12.0649995803833,12.300000190734863,12.050000190734863,12.220000267028809,3644200.0,,,,,
2024-07-08,12.18000030517578,12.18000030517578,11.890000343322754,12.039999961853027,782400.0,,,,,
2024-07-09,11.670000076293944,12.170000076293944,11.5600004196167,12.140000343322754,1111300.0,,,,,
2024-07-10,11.609999656677246,11.760000228881836,11.470000267028809,11.6899995803833,1469800.0,,,,,
2024-07-11,11.710000038146973,11.720000267028809,11.494999885559082,11.699999809265137,1345800.0,,,,,
2024-07-12,11.729999542236328,11.800000190734863,11.649999618530272,11.710000038146973,643200.0,,,,,
2024-07-15,11.84000015258789,11.9399995803833,11.699999809265137,11.800000190734863,1485400.0,,,,,
2024-07-16,12.0600004196167,12.119999885559082,11.770000457763672,11.850000381469728,1323900.0,,,,,
2024-07-17,12.789999961853027,12.979999542236328,12.039999961853027,12.06999969482422,5592700.0,,,,,
2024-07-18,12.5600004196167,13.109999656677246,12.399999618530272,12.989999771118164,1917700.0,,,,,
2024-07-19,12.550000190734863,12.675000190734863,12.40999984741211,12.670000076293944,633600.0,,,,,
2024-07-22,13.149999618530272,13.229999542236328,12.734999656677246,12.84000015258789,1419100.0,,,,,
2024-07-23,13.539999961853027,13.550000190734863,13.079999923706056,13.199999809265137,2146800.0,,,,,
