Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,23.200000762939453,23.25,22.959999084472656,23.239999771118164,21.7729549407959,28300
2023-01-25,23.18000030517578,23.229999542236328,23.030000686645508,23.149999618530273,21.688636779785156,12100
2023-01-26,23.18000030517578,23.18000030517578,23.010000228881836,23.1299991607666,21.669898986816406,11700
2023-01-27,23.049999237060547,23.15999984741211,22.950000762939453,23.06999969482422,21.61368751525879,13300
2023-01-30,23.010000228881836,23.06999969482422,22.950000762939453,23.059999465942383,21.604318618774414,27500
2023-01-31,23.040000915527344,23.34000015258789,22.8799991607666,23.200000762939453,21.735483169555664,45900
2023-02-01,23.09000015258789,23.354999542236328,23.040000915527344,23.34000015258789,21.86664390563965,8000
2023-02-02,23.34000015258789,23.610000610351562,23.329999923706055,23.520000457763672,22.035280227661133,13600
2023-02-03,23.489999771118164,23.530000686645508,23.25,23.25,21.782325744628906,14100
2023-02-06,23.1200008392334,23.329999923706055,23.049999237060547,23.239999771118164,21.7729549407959,35700
2023-02-07,23.239999771118164,23.440000534057617,22.969999313354492,23.31999969482422,21.847904205322266,14000
2023-02-08,23.399999618530273,23.51799964904785,23.31999969482422,23.3799991607666,21.904115676879883,9100
2023-02-09,23.56999969482422,23.709999084472656,23.15999984741211,23.469999313354492,21.988435745239258,14200
2023-02-10,23.389999389648438,23.5,23.170000076293945,23.299999237060547,21.82917022705078,24000
2023-02-13,23.290000915527344,23.350000381469727,23.149999618530273,23.200000762939453,21.735483169555664,19400
2023-02-14,23.479999542236328,23.510000228881836,23.25,23.290000915527344,21.819799423217773,7200
2023-02-15,23.299999237060547,23.511999130249023,23.18000030517578,23.290000915527344,21.819799423217773,7100
2023-02-16,23.299999237060547,23.39699935913086,23.040000915527344,23.1299991607666,21.669898986816406,24400
2023-02-17,23.18600082397461,23.309999465942383,23.06999969482422,23.209999084472656,21.744850158691406,6100
2023-02-21,23.09000015258789,23.110000610351562,22.753000259399414,22.84000015258789,21.39820671081543,45000
2023-02-22,22.770000457763672,22.969999313354492,22.700000762939453,22.81999969482422,21.37946891784668,30200
2023-02-23,22.829999923706055,23.059999465942383,22.829999923706055,22.84000015258789,21.39820671081543,17500
2023-02-24,22.809999465942383,22.889999389648438,22.739999771118164,22.780000686645508,21.34199333190918,8600
2023-02-27,22.940000534057617,23.079999923706055,22.829999923706055,23.079999923706055,21.623056411743164,27300
2023-02-28,23.079999923706055,23.15999984741211,23.0,23.15999984741211,21.698007583618164,26600
2023-03-01,23.030000686645508,23.239999771118164,22.889999389648438,23.239999771118164,21.7729549407959,5800
2023-03-02,23.100000381469727,23.15999984741211,22.860000610351562,23.079999923706055,21.623056411743164,7300
2023-03-03,23.020000457763672,23.489999771118164,23.0,23.399999618530273,21.922855377197266,9200
2023-03-06,23.420000076293945,23.454999923706055,23.229999542236328,23.280000686645508,21.81043243408203,8900
2023-03-07,23.219999313354492,23.395000457763672,23.110000610351562,23.1200008392334,21.660531997680664,5900
2023-03-08,23.1200008392334,23.256000518798828,23.0,23.010000228881836,21.55747413635254,8000
2023-03-09,23.010000228881836,23.43000030517578,22.899999618530273,23.15999984741211,21.698007583618164,29100
2023-03-10,23.260000228881836,23.670000076293945,23.225000381469727,23.479999542236328,21.997804641723633,18700
2023-03-13,23.420000076293945,23.950000762939453,22.459999084472656,23.420000076293945,21.941593170166016,41900
2023-03-14,23.290000915527344,23.6299991607666,23.079999923706055,23.450000762939453,22.339805603027344,24900
2023-03-15,23.350000381469727,23.350000381469727,22.62299919128418,23.0,21.911108016967773,23500
2023-03-16,22.920000076293945,24.690000534057617,22.920000076293945,24.239999771118164,23.092403411865234,60600
2023-03-17,24.170000076293945,24.549999237060547,23.864999771118164,24.239999771118164,23.092403411865234,38800
2023-03-20,24.239999771118164,24.6200008392334,24.040000915527344,24.520000457763672,23.359148025512695,55100
2023-03-21,24.450000762939453,24.899999618530273,24.020000457763672,24.18000030517578,23.03524398803711,60500
2023-03-22,24.09000015258789,24.299999237060547,23.881999969482422,24.299999237060547,23.149560928344727,11700
2023-03-23,24.209999084472656,24.520000457763672,23.649999618530273,23.920000076293945,22.787553787231445,17400
2023-03-24,23.899999618530273,23.899999618530273,23.1200008392334,23.6299991607666,22.511281967163086,11500
2023-03-27,23.924999237060547,24.059999465942383,23.5,23.690000534057617,22.568443298339844,8500
2023-03-28,23.639999389648438,23.899999618530273,23.5,23.81999969482422,22.69228744506836,7100
2023-03-29,23.739999771118164,23.975000381469727,23.0,23.290000915527344,22.187379837036133,41800
2023-03-30,23.350000381469727,23.6200008392334,23.15999984741211,23.260000228881836,22.15880012512207,33000
2023-03-31,23.389999389648438,23.59000015258789,22.850000381469727,23.219999313354492,22.12069320678711,107400
2023-04-03,23.079999923706055,23.579999923706055,23.079999923706055,23.530000686645508,22.416017532348633,34300
2023-04-04,23.5,23.524999618530273,23.100000381469727,23.420000076293945,22.31122398376465,15700
2023-04-05,23.360000610351562,23.540000915527344,23.100000381469727,23.110000610351562,22.01590347290039,13000
2023-04-06,23.1200008392334,23.389999389648438,22.8700008392334,23.139999389648438,22.044479370117188,16800
2023-04-10,23.0,23.270000457763672,23.0,23.18000030517578,22.08258819580078,12000
2023-04-11,23.1299991607666,23.31999969482422,23.040000915527344,23.209999084472656,22.111167907714844,14100
2023-04-12,23.290000915527344,23.399999618530273,23.149999618530273,23.290000915527344,22.187379837036133,48900
2023-04-13,23.290000915527344,23.290000915527344,23.100000381469727,23.100000381469727,22.00637435913086,19700
2023-04-14,22.84000015258789,23.094999313354492,22.729999542236328,22.8799991607666,21.796789169311523,40400
2023-04-17,22.719999313354492,23.3799991607666,22.719999313354492,22.829999923706055,21.749155044555664,29100
2023-04-18,22.780000686645508,22.940000534057617,22.399999618530273,22.729999542236328,21.65389060974121,151300
2023-04-19,22.56999969482422,22.989999771118164,22.5,22.940000534057617,21.85395050048828,168600
2023-04-20,22.68000030517578,22.891000747680664,22.440000534057617,22.459999084472656,21.39667320251465,75100
2023-04-21,22.610000610351562,22.690000534057617,22.23699951171875,22.56999969482422,21.501466751098633,8000
2023-04-24,22.690000534057617,22.790000915527344,22.65999984741211,22.75,21.672945022583008,6000
2023-04-25,22.6200008392334,22.770000457763672,22.61199951171875,22.719999313354492,21.644363403320312,107100
2023-04-26,22.6299991607666,22.760000228881836,22.360000610351562,22.649999618530273,21.577678680419922,4200
2023-04-27,22.690000534057617,22.690000534057617,22.440000534057617,22.6299991607666,21.558624267578125,17500
2023-04-28,22.649999618530273,23.0,22.479999542236328,22.8799991607666,21.796789169311523,52100
2023-05-01,22.780000686645508,23.040000915527344,22.780000686645508,23.040000915527344,21.949216842651367,13700
2023-05-02,22.940000534057617,22.95400047302246,22.643999099731445,22.760000228881836,21.682470321655273,13600
2023-05-03,22.649999618530273,23.0,22.649999618530273,22.829999923706055,21.749155044555664,11300
2023-05-04,22.68000030517578,22.770000457763672,22.139999389648438,22.219999313354492,21.16803550720215,17800
2023-05-05,22.389999389648438,23.100000381469727,22.389999389648438,22.920000076293945,21.834896087646484,9200
2023-05-08,22.860000610351562,23.3799991607666,22.860000610351562,23.280000686645508,22.177854537963867,16900
2023-05-09,23.360000610351562,23.360000610351562,23.0,23.100000381469727,22.00637435913086,115200
2023-05-10,23.100000381469727,23.315000534057617,22.790000915527344,22.829999923706055,21.749155044555664,184100
2023-05-11,22.649999618530273,23.1299991607666,22.649999618530273,22.899999618530273,21.815841674804688,7400
2023-05-12,22.860000610351562,23.05900001525879,22.760000228881836,22.969999313354492,21.882530212402344,31400
2023-05-15,22.8700008392334,23.260000228881836,22.8700008392334,23.260000228881836,22.15880012512207,10900
2023-05-16,23.100000381469727,23.31999969482422,22.989999771118164,23.31999969482422,22.215957641601562,6400
2023-05-17,23.149999618530273,23.75,23.03499984741211,23.75,22.625600814819336,11200
2023-05-18,23.65999984741211,23.947999954223633,23.610000610351562,23.75,22.625600814819336,8300
2023-05-19,23.719999313354492,23.93000030517578,23.540000915527344,23.600000381469727,22.482702255249023,9200
2023-05-22,23.56999969482422,23.850000381469727,23.40999984741211,23.68000030517578,22.558916091918945,9800
2023-05-23,23.545000076293945,23.672000885009766,23.350000381469727,23.350000381469727,22.244539260864258,11800
2023-05-24,23.469999313354492,23.6299991607666,23.15999984741211,23.18000030517578,22.08258819580078,18100
2023-05-25,23.280000686645508,23.549999237060547,23.149999618530273,23.15999984741211,22.063535690307617,18100
2023-05-26,23.1200008392334,23.399999618530273,23.1200008392334,23.309999465942383,22.206430435180664,16500
2023-05-30,23.350000381469727,23.780000686645508,23.260000228881836,23.260000228881836,22.15880012512207,37000
2023-05-31,23.260000228881836,24.09000015258789,23.260000228881836,24.079999923706055,22.939977645874023,113600
2023-06-01,23.969999313354492,24.440000534057617,23.959999084472656,24.200000762939453,23.054296493530273,37900
2023-06-02,24.239999771118164,24.719999313354492,24.06800079345703,24.25,23.1019287109375,72200
2023-06-05,24.170000076293945,24.299999237060547,24.049999237060547,24.190000534057617,23.044771194458008,11000
